latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.752,16.025,394ca08a,78921A,68,37000,472,,A35K,B-LXH,1740774424,JFK,HKG,CX841,CX,0,0,CPA841,CPA
78.209,17.554,394c50ec,800583,291,34000,451,,B77W,VT-ALT,1740774424,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
73.411,-166.937,394c7bbb,461F5A,3,39000,517,,A359,OH-LWS,1740774427,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.583,-151.417,394d64f3,A4E01B,9,300,110,,DH3T,N413JP,1740774388,SCC,,,,0,-64,N413JP,
69.653,-148.671,394dca4b,A381FE,348,800,91,,B407,N325MH,1740774428,,,,,0,-128,N325MH,MHF
75.283,-118.189,394d5f9d,846333,59,33000,482,,B748,JA12KZ,1740774425,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
68.584,-106.109,394dc383,C016D5,211,22775,190,,AT43,C-FIQU,1740774428,YCB,,5T5844,5T,0,1152,AKT5844,AKT
68.978,-61.251,394d004e,406E0F,267,36600,493,,B789,G-VBZZ,1740774425,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
72.827,-56.105,394d9d3e,459E50,189,2400,123,,DH8B,OY-GRP,1740774429,JAV,JUV,GL206,GL,0,-704,GRL206,GRL
71.181,-49.521,394c2897,7608FA,220,35975,490,,B77L,AP-BGZ,1740774430,ISB,YYZ,PK781,PK,0,-64,PIA781,PIA
69.106,-44.889,394d1f39,406E11,270,38000,490,,B789,G-VOWS,1740774431,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
75.609,4.649,394c532a,896451,295,34000,415,,B77W,A6-EQB,1740774429,DXB,EWR,EK209,EK,0,0,UAE1L,UAE
68.767,17.429,394dbc2f,478089,215,24000,250,,DH8A,LN-WIA,1740774432,TOS,BOO,WF1335,WF,0,64,WIF9ZB,WIF
69.508,18.803,394d7673,478E3F,12,4800,204,,C68A,LN-EUJ,1740774431,OSL,TOS,,,0,-1856,BNO91J,INR
69.679,18.909,394d6c23,4AC9EF,281,0,0,,A20N,SE-ROO,1740774430,ARN,TOS,SK1492,SK,1,0,SAS1492,SAS
69.681,18.91,394db960,47808A,286,0,2,,DH8A,LN-WIB,1740774431,HAA,TOS,WF978,WF,1,0,WIF44K,WIF
69.901,19.86,394db972,47C007,237,10525,238,,BE20,LN-BSH,1740774431,HFT,TOS,,,0,-1664,BNOA,INR
70.102,20.087,394dc1e1,47A349,65,16125,215,,DH8A,LN-WIX,1740774431,TOS,HFT,WF938,WF,0,1024,WIF8TN,WIF
69.979,23.346,394db3c7,4780BA,210,0,2,,DH8C,LN-WFS,1740774345,TOS,ALF,WF928,WF,1,0,WIF2XH,WIF
69.979,23.355,394db15b,478094,295,0,14,,DH8A,LN-WIL,1740774431,BJF,ALF,WF947,WF,1,0,WIF24D,WIF
70.681,23.677,394db241,4780A1,84,0,0,,DH8A,LN-ILS,1740774420,BVG,HFT,WF939,WF,1,0,WIF939,WIF
69.729,29.915,394dc537,4AC9F9,70,0,18,,A20N,SE-ROY,1740774432,KKN,OSL,SK4479,SK,1,0,SAS4479,SAS
69.37,84.648,394d3947,151E3C,68,33000,484,,B77W,RA-73276,1740774429,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
64.381,-170.874,394c79ca,78029E,89,33000,460,,B744,B-2425,1740774434,EHU,ANC,O3181,O3,0,0,CSS181,CSS
64.658,-168.571,394cb85d,87304A,35,37000,512,,B789,JA928A,1740774435,HND,MUC,,,0,0,ANA217D,ANA
67.399,-167.774,394ca3c0,461F52,2,37000,519,,A359,OH-LWK,1740774435,NRT,HEL,AY74,AY,0,64,FIN74,FIN
66.246,-166.704,394ca4a9,86E7BC,24,36975,519,,B789,JA873A,1740774435,HND,FRA,NH203,NH,0,0,ANA203,ANA
61.532,-166.052,394d6f1e,AA09C3,243,600,110,,C207,N746KP,1740774434,BET,KSM,,,0,0,N746KP,
64.475,-165.834,394d6ab3,A9585F,68,2550,194,,C408,N701BA,1740774435,OME,SVA,8E1085,8E,0,-512,BRG1085,BRG
67.966,-165.559,394d81f6,A4CA73,132,9775,180,,C408,N408BA,1740774435,OTZ,PHO,8E1066,8E,0,0,BRG1066,BRG
61.957,-165.236,394dc91e,A964E2,22,3950,157,,C208,N704RA,1740774436,VAK,,7S704,7S,0,0,RYA704,RYA
64.646,-165.088,394c957f,394A01,23,33000,478,,B77W,F-GSQB,1740774435,HND,CDG,AF279,AF,0,0,AFR279,AFR
64.418,-164.67,394dc713,AD6782,104,22200,397,,MD83,N963CE,1740774435,OME,ANC,5V881,5V,0,2944,VTS881,VTS
61.374,-163.938,394db169,A54847,159,4000,166,,PA31,N44AC,1740774436,SXP,,,,0,64,N44AC,
62.033,-163.183,394d7130,ADC50D,125,1000,110,,C207,N9869M,1740774389,KSM,PQS,,,0,0,N9869M,
66.875,-162.616,394dc9bd,AB9DAB,8,0,0,,C208,N848BA,1740774433,OTZ,WTK,8E2681,8E,1,0,BRG2681,BRG
66.889,-162.609,394dc81d,A668EE,281,0,13,,B738,N512AS,1740774433,OTZ,,AS136,AS,1,0,ASA136,ASA
66.891,-162.605,394d7cbb,ADE199,337,0,7,,C208,N994BA,1740774435,OTZ,OTZ,8E2621,8E,1,0,BRG2621,BRG
66.897,-161.642,394d74d9,AA3B92,268,4650,174,,C208,N759BA,1740774435,WLK,,8E621,8E,0,-512,BRG621,BRG
63.568,-161.126,394dc56f,A8FD41,217,2950,154,,C208,N679BA,1740774435,UNK,,8E2440,8E,0,0,BRG2440,BRG
63.829,-160.274,394d6df9,AB3E80,351,1175,67,,PA18,N8231E,1740774434,UNK,,,,0,64,N8231E,
62.292,-159.942,394d5eaf,A5137D,346,22000,276,,BE20,N426SD,1740774435,DLG,UNK,,,0,0,N426SD,
61.55,-159.556,394d5cfa,A06A71,271,1500,150,,C208,N126ES,1740774407,MRI,CHU,,,0,0,N126ES,
62.14,-159.481,394d9e63,,173,1700,110,,,,1740774429,ANI,,7S467,7S,0,0,RYA467,
63.028,-156.124,394c7e86,78105E,108,36550,472,,B789,B-1543,1740774435,PEK,TIJ,HU7925,HU,0,640,CHH7925,CHH
62.917,-155.833,394d82b2,A1B1AF,271,3500,120,,C208,N208W,1740774366,MRI,MCG,,,0,64,N208W,
62.786,-155.061,394da2b6,AC30CD,303,24000,260,,DH8A,N885EA,1740774432,ANC,UNK,7H552,7H,0,0,RVF552,RVF
61.852,-152.771,394d5b3b,A1C8A1,98,25000,249,,PC12,N214CS,1740774435,MRI,,,,0,0,N214CS,STT
66.647,-152.678,394d9e3f,A784D5,346,40000,456,,B738,N584AS,1740774435,ANC,FAI,AS9400,AS,0,0,ASA9400,ASA
62.538,-152.447,394daee7,,348,9600,210,,C212,,1740774407,,,,,0,-512,C212,
62.734,-152.416,394da2f8,A4C8D2,138,34975,412,,B734,N407YK,1740774435,OTZ,ANC,NC723,NC,0,64,NAC723,NAC
64.283,-152.283,394d7d21,A54D23,12,5800,90,,C172,N4401L,1740774429,FAI,,,,0,0,N4401L,
67.509,-151.032,394d9dfe,,154,27075,274,,BE20,,1740774434,,,,,0,-64,BE20,
61.255,-150.589,394dca9b,AC498C,272,9400,292,,B77L,N891FD,1740774435,ANC,TPE,FX169,FX,0,2432,FDX169,FDX
61.652,-150.445,394d8248,AAC721,156,10250,224,,DH8D,N794CP,1740774435,NUI,ANC,CON132,CO,0,-448,CON132,CON
61.464,-150.433,394d98a5,A4D040,190,6850,251,,B734,N409YK,1740774435,OME,ANC,NC721,NC,0,-960,NAC721,NAC
65.03,-150.37,394d93af,A53C82,100,9900,163,,C208,N4365U,1740774435,FAI,TAL,8V432,8V,0,0,N4365U,WRF
64.861,-150.356,394d1e35,A36DEC,91,9875,150,,C208,N32WA,1740774435,FAI,,,,0,0,N32WA,WRF
61.365,-150.241,394dc41b,,328,8500,312,,GLF4,,1740774435,,,,,0,3776,GLF4,
61.254,-150.225,394da0e2,A6A25C,182,2200,105,,C172,N52654,1740774435,MRI,,,,0,256,N52654,
61.588,-150.158,394db46e,A9A38B,19,4025,77,,DHC2,N720,1740774434,ANC,,,,0,-192,N720,
61.953,-150.145,394d9347,ACC98F,178,3900,89,,C182,N923CP,1740774435,,,CAP5023,CA,0,-64,CAP5023,CAP
61.332,-150.103,394db6b8,A9EF2B,325,1275,116,,C207,N7392U,1740774434,MRI,,,,0,0,N7392U,
61.458,-150.089,394dc65d,A34DFB,252,2500,101,,M7,N3118C,1740774435,WWA,,,,0,192,N3118C,
62.297,-150.071,394dab4a,A06A12,196,21000,253,,B190,N126AX,1740774435,FAI,ANC,KO711,KO,0,0,AER711,AER
61.439,-150.066,394d95ea,AAC111,168,2800,108,,C172,N792SP,1740774435,MRI,,,,0,-576,N792SP,
