latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.086,-51.993,3ae91ab7,78926A,4,34996,490,,A35K,B-LXQ,1750567131,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
76.348,-127.092,3ae98bd2,3C7A42,64,39000,492,,A339,D-ANRB,1750567136,ANC,FRA,DE2051,DE,0,0,CFG2051,CFG
77.995,170.334,3ae8bc04,780A16,149,33000,470,,B77W,B-KPU,1750567141,JFK,HKG,CX831,CX,0,0,CPA831,CPA
72.28,-161.481,3ae9109b,781D8D,266,30000,460,,B77L,B-221W,1750567144,ORD,PVG,CK228,CK,0,0,CKK228,CKK
69.995,-153.132,3ae8e582,789213,276,36000,460,,A35K,B-LXA,1750567145,ORD,HKG,CX801,CX,0,0,CPA801,CPA
71.921,-128.163,3ae938be,781941,299,36000,460,,B77L,B-20EN,1750567146,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
74.836,-11.214,3ae92a39,3C6564,139,39000,488,,A333,D-AIKD,1750567148,ANC,FRA,4Y63,4Y,0,0,OCN63,OCN
72.117,28.036,3ae8a381,151E7E,93,35000,494,,B77W,RA-73342,1750567148,,,N4552,N4,0,0,NWS552,NWS
69.222,89.328,3ae97f37,151F14,278,36000,416,,A20N,RA-73492,1750567149,YKS,DME,S73006,S7,0,0,SBI3006,SBI
72.003,102.34,3ae95eb9,151DBB,274,34000,466,,B77W,RA-73147,1750567146,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
69.069,131.494,3ae8c33f,801538,236,34000,469,,B77L,VT-AEE,1750567149,SFO,DEL,AI174,AI,0,0,AIC174,AIC
70.231,173.316,3ae8e5e3,78007E,245,34000,470,,B744,B-2475,1750567148,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
64.582,-179.791,3ae91978,A75039,38,31000,525,,B744,N570UP,1750567150,ICN,ANC,5X99,5X,0,0,UPS99,UPS
64.297,-169.75,3ae929b3,868034,46,33000,478,,B77W,JA737J,1750567151,HND,HEL,JL47,JL,0,0,JAL47,JAL
61.244,-158.508,3ae9ba95,845F9F,268,34000,492,,B748,JA11KZ,1750567149,ANC,NRT,KZ133,KZ,0,64,NCA133,NCA
66.864,-157.89,3ae8ccea,A48A3A,315,1500,179,,CL2T,N392AC,1750567151,HSL,,,,0,0,SCPR261,
66.86,-157.873,3ae8cce9,A47CBC,313,1425,202,,CL2T,N389AC,1750567152,,,,,0,0,SCPR260,
66.787,-157.564,3ae98599,ADD2C4,127,5500,173,,DH8A,N990BH,1750567151,UNK,,,,0,-128,JPR90,BHR
64.653,-156.584,3ae9b361,A4C79F,316,20000,328,,C130,N407LC,1750567152,ANC,,,,0,64,N407LC,LYC
61.273,-154.777,3ae9c227,86D682,268,37850,489,,B788,JA828A,1750567151,ANC,NRT,NH179,NH,0,640,ANA179A,ANA
