latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.138,-35.718,38b193f4,789219,21,35000,522,,A35K,B-LXG,1736709483,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.971,-178.803,38b22969,781703,63,31000,485,,B77W,B-20C5,1736709491,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
70.914,-167.346,38b16550,461F4F,2,39000,527,,A359,OH-LWH,1736709487,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.284,-157.186,38b2658c,A57B33,90,3175,125,,C208,N452T,1736709492,AIN,BRW,,,0,-704,N452T,WRF
68.613,-79.163,38b17e7d,485788,250,37996,463,,B789,PH-BHP,1736709491,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.044,-58.135,38b21617,4CC547,267,34000,443,,B38M,TF-ICR,1736709492,KEF,SEA,FI681,FI,0,-64,ICE681,ICE
74.265,-57.362,38b1a624,461F48,252,37000,460,,A359,OH-LWA,1736709492,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.045,-50.955,38b1bb07,C07B42,273,38000,469,,B789,C-GURP,1736709491,LHR,YYC,WS19,WS,0,0,WJA19,WJA
72.735,-37.055,38b147a8,4BB0EB,288,39000,456,,A359,TC-LGK,1736709494,IST,SEA,TK203,TK,0,0,THY8DE,THY
74.534,14.121,38b11716,781F4C,88,33000,530,,B77L,B-223N,1736709494,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
69.755,18.507,38b1cd0b,4792D3,26,11400,302,,B738,LN-NIL,1736709495,LGW,TOS,DY1323,DY,0,-1664,NOZ1323,NOZ
69.059,18.528,38b27055,4ACA04,286,0,0,,B738,SE-RPD,1736709479,BDU,OSL,DY339,DY,1,0,NOZ339,NOZ
69.374,18.55,38b2547d,47A218,206,12625,337,,B738,LN-ENR,1736709495,TOS,BER,DY1124,DY,0,2304,NOZ1124,NOZ
69.543,18.873,38b26b86,478095,160,6900,158,,DH8A,LN-WIM,1736709495,TOS,SOJ,WF966,WF,0,1792,WIF1YM,WIF
69.687,18.915,38b26fbc,4ACA07,194,0,0,,B738,SE-RPG,1736709495,TOS,OSL,DY381,DY,1,0,NOZ3YM,NOZ
69.685,18.92,38b1b0c7,407FC2,193,0,104,,A21N,G-WUKV,1736709495,LTN,TOS,W95421,W9,0,0,WUK52AH,WZZ
69.807,18.999,38b250b7,47808A,192,3400,170,,DH8A,LN-WIB,1736709495,EVE,TOS,WF867,WF,0,-1344,WIF9VM,WIF
69.933,19.084,38b21204,461E1C,178,6600,176,,E190,OH-LKM,1736709495,HEL,TOS,AY945,AY,0,-512,FIN4DU,FIN
70.606,24.365,38b27389,4780A1,105,10125,214,,DH8A,LN-ILS,1736709495,HFT,VDS,WF936,WF,0,1152,WIF8KB,WIF
68.703,26.436,38b221bd,4AC9EB,45,35025,408,,A20N,SE-ROK,1736709495,OSL,KKN,SK4478,SK,0,0,SAS4478,SAS
70.593,29.674,38b2693f,47808E,222,700,80,,DH8A,LN-WIF,1736709410,VDS,BJF,WF947,WF,0,0,WIF24D,WIF
69.891,49.549,38b15dfa,800583,328,31975,438,,B77W,VT-ALT,1736709478,DEL,YYZ,AI189,AI,0,64,AIC189,AIC
70.185,62.953,38b219fd,151E42,49,31000,330,,B773,RA-73282,1736709495,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
68.534,98.87,38b1ca7a,151EF9,101,31000,456,,A20N,RA-73465,1736709494,DME,YKS,S73007,S7,0,0,SBI3007,SBI
68.483,132.765,38b19ac8,151FE1,88,33000,509,,B77W,RA-73697,1736709494,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.247,-179.353,38b18422,78105B,84,37000,473,,B789,B-1540,1736709497,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
63.032,-172.614,38b1928d,86E800,43,37000,478,,B789,JA875A,1736709498,HND,FRA,NH203,NH,0,-64,ANA203,ANA
68.249,-166.355,38b27742,A233D0,126,6275,146,,C208,N241BA,1736709492,PHO,KVL,8E661,8E,0,0,BRG661,BRG
64.111,-166.245,38b1163e,781F74,279,36000,513,,A359,B-32EE,1736709498,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
62.05,-163.3,38b267a4,A3F75C,347,400,30,,PA31,N35497,1736709454,,,,,0,0,N35497,
67.542,-162.875,38b27758,A1CC2F,137,3350,92,,C208,N215BA,1736709497,WTK,,8E570,8E,0,832,BRG570,BRG
66.902,-162.714,38b268c2,A99269,129,1725,114,,C208,N716AT,1736709498,WTK,,,,0,-448,N716AT,
66.906,-162.553,38b2750a,AC0F70,4,1825,91,,C206,N8763Q,1736709498,OTZ,,,,0,448,N8763Q,
66.868,-162.133,38b273be,A7EED8,96,2900,110,,C208,N610BA,1736709498,OTZ,ORV,8E631,8E,0,0,BRG631,BRG
66.464,-162.043,38b26b98,A4BB97,154,5900,124,,C208,N404BA,1736709498,OTZ,BKC,8E2641,8E,0,0,BRG2641,BRG
67.036,-157.85,38b27975,A8FD41,310,3050,210,,C208,N679BA,1736709497,ABL,OTZ,8E621,8E,0,-512,BRG621,BRG
65.864,-148.966,38b26513,A36DEC,338,5400,180,,C208,N32WA,1736709478,FAI,,,,0,64,N32WA,WRF
64.922,-148.365,38b26fee,AD81FC,296,6300,182,,C208,N97HA,1736709499,FAI,,,,0,576,N97HA,
64.642,-148.109,38b2780c,AA6D1B,359,3700,152,,PC12,N771DT,1736709498,,,,,0,64,N771DT,
61.269,-147.456,38b15c52,AC498C,272,38000,437,,B77L,N891FD,1736709498,MEM,ICN,FX6035,FX,0,0,FDX6035,FDX
61.803,-139.788,38b258de,A6A1B4,140,31000,450,,B738,N5261A,1736709498,FAI,PDX,SY3089,SY,0,0,SCX3089,
66.09,-136.847,38b25c5a,C03820,29,23000,266,,AT43,C-FVGP,1736709497,YDA,YEV,4N325,4N,0,0,ANT325,ANT
65.337,-121.736,38b25a30,C013D6,309,38000,393,,B737,C-FHNH,1736709500,YZF,YEV,5T244,5T,0,0,AKT244,
64.004,-118.087,38b1be1a,781F03,311,34000,444,,B77L,B-223G,1736709500,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
62.856,-115.649,38b23bd5,C03C7A,126,12900,277,,B190,C-FWXL,1736709499,,,,,0,-1216,0CFWXL,PCO
62.712,-112.926,38b1ac9d,AA92FC,295,32000,465,,B772,N78005,1736709500,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.244,-110.323,38b25ccf,C03300,46,23025,286,,AT45,C-FTID,1736709500,YZF,YHK,5T676,5T,0,0,AKT676,AKT
61.791,-109.208,38b1b8df,AB5FC9,287,34000,452,,B789,N832AA,1736709493,JFK,HND,AA167,AA,0,0,AAL167,AAL
65.288,-109.108,38b263cb,C0268C,222,8475,147,,DH6C,C-FOPN,1736709500,,,,,0,0,CFOPN,TID
67.014,-108.633,38b20c85,C07D5D,210,16000,209,,BE10,C-GVMI,1736709499,YZF,YOA,J04204,J0,0,64,CGVMI,BFL
64.694,-95.242,38b14cbf,47C1C2,220,36000,470,,A333,LN-RKU,1736709500,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.402,-94.089,38b230b1,C086FA,244,34000,468,,G150,C-GZCZ,1736709500,YFB,,CNK715,CN,0,0,CNK715,CNK
63.955,-93.977,38b27711,C0071C,138,15025,290,,AT72,C-FCRZ,1736709496,,,MO484,MO,0,0,CAV484,CAV
