latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.303,-163.538,3b2cf7e1,461F55,184,34000,499,,A359,OH-LWN,1752093164,HEL,HND,AY61,AY,0,0,FIN61,FIN
76.821,-166.209,3b2ccba4,461F57,183,36000,505,,A359,OH-LWP,1752093175,HEL,NRT,AY73,AY,0,0,FIN73,FIN
80.834,-164.73,3b2c391f,461F49,3,37000,468,,A359,OH-LWB,1752093175,HND,HEL,AY62,AY,0,0,FIN62,FIN
77.754,-158.091,3b2ca2d5,789219,274,36000,504,,A35K,B-LXG,1752093175,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
77.71,-157.859,3b2c7bf4,789213,274,34000,504,,A35K,B-LXA,1752093175,JFK,HKG,CX841,CX,0,0,CPA841,CPA
78.072,-132.653,3b2c365e,873356,63,37000,474,,B789,JA934A,1752093175,HND,FRA,NH203,NH,0,0,ANA203,ANA
72.412,-167.117,3b2c8593,461F54,2,37000,471,,A359,OH-LWM,1752093184,NRT,HEL,AY74,AY,0,0,FIN74,FIN
73.702,-166.881,3b2c788e,461F53,3,39000,468,,A359,OH-LWL,1752093181,NGO,HEL,AY80,AY,0,0,FIN80,FIN
73.867,-166.768,3b2c6192,461F50,5,37000,470,,A359,OH-LWI,1752093186,KIX,HEL,AY68,AY,0,0,FIN68,FIN
70.702,-149.916,3b2d877b,A1E987,217,1125,186,,AC90,N222ME,1752093187,SCC,,,,0,320,N222ME,
70.153,-149.886,3b2da9c9,AB4A09,84,1250,154,,C208,N8264,1752093184,BRW,NUI,8V655,8V,0,-320,N8264,WRF
70.34,-149.563,3b2d7ae1,AAB845,349,775,96,,DHC6,N790CP,1752093187,SCC,NUI,,,0,640,N790CP,CON
70.016,-145.572,3b2dd1fd,AA1B94,101,850,135,,C208,N750RV,1752093187,SCC,,,,0,0,N750RV,
73.545,-144.507,3b2c4fb8,394A00,64,33000,469,,B77W,F-GSQA,1752093187,HND,CDG,AF279,AF,0,64,AFR279,AFR
73.629,-127.382,3b2d7b31,8478AB,52,33000,511,,B748,JA18KZ,1752093184,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
68.454,-106.339,3b2ddc2f,C0315D,213,21025,213,,AT72,C-FSSA,1752093188,YCB,,SUT7413,SU,0,576,SUT7413,SUT
69.017,-106.085,3b2de2cc,C03307,254,14700,193,,AT45,C-FTIK,1752093189,YCB,,5T659,5T,0,1152,AKT0659,AKT
70.893,-95.991,3b2c7a20,3C66C3,226,39996,470,,A359,D-AIVC,1752093184,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
71.765,-94.244,3b2c851d,3C66C4,238,39336,463,,A359,D-AIVD,1752093189,MUC,YVR,LH476,LH,0,0,DLH476,DLH
73.237,-99.153,3b2d3e08,,35,19000,275,,AT72,,1752093184,,,,,0,0,AT72,
68.857,-81.231,3b2d3f46,4CC570,251,32100,404,,A21N,TF-IAA,1752093184,KEF,SEA,FI681,FI,0,0,ICE681,ICE
69.57,-79.098,3b2d4a0a,4CC574,257,35075,408,,B38M,TF-ICG,1752093184,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
69.983,-62.234,3b2cecf3,406591,265,36000,466,,B77W,G-STBE,1752093191,LHR,SEA,BA49,BA,0,0,BAW49,BAW
69.096,-51.204,3b2de3f2,459E4F,192,10525,176,,DH8B,OY-GRO,1752093189,JAV,GOH,GL1599,GL,0,1792,GRL1599,GRL
68.683,-51.035,3b2d96cc,459E4A,358,18700,236,,DH8B,OY-GRJ,1752093190,GOH,JAV,GL598,GL,0,-2240,GRL598,GRL
70.001,-50.03,3b2d142b,A4B827,277,36000,474,,A339,N403DX,1752093189,LHR,SEA,DL21,DL,0,0,DAL21,DAL
69.67,18.901,3b2dbf46,479C60,86,275,56,,S92,LN-OQY,1752093190,TOS,,,,0,-384,HKSRQ7,HMB
69.656,19.139,3b2de330,05045E,70,5475,188,,,,1752093191,TOS,,,,0,1728,BNOA,
68.837,19.178,3b2da5a8,479D40,59,9875,277,,B738,LN-NHG,1752093191,OSL,BDU,DY336,DY,0,-512,NOZ36S,NOZ
71.039,25.618,3b2ddf59,479D6C,57,7825,225,,DH8A,LN-FVB,1752093149,HFT,HVG,WF938,WF,0,-1920,WIF8TN,WIF
69.748,29.346,3b2dcea4,47A389,98,5900,150,,DH8A,LN-WIW,1752093133,ALF,KKN,WF948,WF,0,-1984,WIF948,WIF
69.777,29.691,3b2dc9ff,4786E7,120,1500,131,,EC45,LN-OOX,1752093188,KKN,,DOC54,DO,0,0,DOC54,DOC
68.967,83.228,3b2d5353,151E3E,74,33000,495,,B77W,RA-73278,1752093192,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.33,87.007,3b2d5d4f,151DB5,86,33000,516,,B77W,RA-73141,1752093193,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
63.884,-169.056,3b2dd4e1,A0C202,256,14425,270,,B190,N148SK,1752093195,OME,SVA,8E852,8E,0,-1664,BRG852,BRG
65.823,-167.811,3b2dc785,ADE907,213,2600,167,,C208,N996BA,1752093113,OME,WAA,8E890,8E,0,-576,BRG890,BRG
64.222,-167.496,3b2dd882,A9585F,249,8450,197,,C408,N701BA,1752093196,OME,SVA,8E1085,8E,0,0,BRG1085,BRG
65.65,-166.026,3b2dd1c5,A4CE2A,357,7975,178,,C408,N409BA,1752093195,OME,SHH,8E1188,8E,0,0,BRG1188,BRG
66.059,-166.021,3b2dd14a,A4CA73,351,2425,169,,C408,N408BA,1752093183,OME,SHH,8E1088,8E,0,-704,BRG1088,BRG
61.608,-164.685,3b2dcb4e,A4D881,301,4675,151,,C208,N411GV,1752093195,BET,,,,0,0,N411GV,
67.46,-164.126,3b2dd7ca,A8FD41,312,6575,165,,C208,N679BA,1752093195,OTZ,PHO,8E662,8E,0,0,BRG662,BRG
66.34,-163.942,3b2daa97,AA7EBE,271,700,100,,C206,N77554,1752093186,OTZ,DRG,,,0,0,N77554,
62.231,-163.723,3b2db9bd,A255EE,326,4500,150,,C208,N25JA,1752093150,BET,,,,0,0,N25JA,
61.675,-163.174,3b2dd5eb,A4DB4E,325,700,160,,PA31,N4118G,1752093186,BET,,,,0,0,TUD18G,
68.116,-162.927,3b2de0f7,A3ED81,359,2225,77,,AS50,N352PA,1752093196,RDB,,,,0,-320,N352PA,
68.058,-162.908,3b2de6c2,A403CB,356,1900,63,,AS50,N358PA,1752093196,RDB,,,,0,384,N358PA,
62.037,-162.691,3b2dd073,A54605,340,6700,176,,C212,N439RA,1752093195,BET,,7S39,7S,0,128,RYA39,RYA
62.887,-162.664,3b2dd7d6,A784D5,143,39000,462,,B738,N584AS,1752093195,OME,AKN,AS7014,AS,0,0,ASA7014,ASA
66.89,-162.61,3b2de7f3,A233D0,87,0,9,,C208,N241BA,1752093195,OTZ,,8E2662,8E,1,0,BRG2662,BRG
66.89,-162.597,3b2d9ae7,A04655,19,0,7,,C212,N117BH,1752093195,,,,,1,0,JPR17,BHR
63.521,-162.585,3b2dcd39,A24DD1,170,10075,188,,C208,N248BA,1752093195,OME,,8E702,8E,0,-512,BRG702,BRG
67.363,-162.423,3b2d9d15,A4D040,313,17250,315,,B734,N409YK,1752093195,ANC,RDB,NC1780,NC,0,-1920,NAC1780,NAC
66.743,-161.048,3b2dd946,ABF55B,101,7100,183,,BE9L,N87Q,1752093195,OTZ,FAI,,,0,64,N87Q,
64.651,-160.998,3b2dc2a5,ADE199,180,5600,180,,C208,N994BA,1752093150,UNK,SKK,8E421,8E,0,128,BRG421,BRG
66.721,-160.984,3b2ddb90,AC0F70,106,3250,120,,C206,N8763Q,1752093196,OTZ,,,,0,-192,N8763Q,
67.125,-159.347,3b2dad90,A6FFA4,62,3125,149,,C550,N550CG,1752093195,FBK,GAL,CUL550,CU,0,-512,CUL550,CUL
66.762,-159.242,3b2dc5e6,A82538,340,1175,111,,AT8T,N624BF,1752093195,,,,,0,704,S423,
66.758,-159.234,3b2dc60e,ACA6FF,342,850,116,,AT8T,N914RA,1752093195,,,,,0,512,S422,
61.541,-158.69,3b2de479,A1DC39,95,11525,183,,PC12,N219PC,1752093195,ANI,ANC,7S219,7S,0,1216,RYA219,
66.896,-157.588,3b2dc54d,A80522,91,2850,177,,C208,N616BA,1752093152,OTZ,ABL,8E2621,8E,0,-512,BRG2621,BRG
62.225,-157.115,3b2da972,AA8349,229,18700,254,,PC12,N777CQ,1752093196,FAI,ANI,,,0,-448,N777CQ,VTS
61.986,-155.027,3b2dc439,A394A7,288,28000,242,,PC12,N33NE,1752093195,ANC,KOT,,,0,0,N33NE,
61.278,-154.34,3b2c7654,A6657E,268,38000,464,,A359,N511DN,1752093195,DTW,PVG,DL389,DL,0,64,DAL389,DAL
61.5,-154.253,3b2dc32f,A32F85,279,28000,242,,PC12,N304PT,1752093196,ANC,MLL,,,0,-64,N304PT,
63.417,-153.88,3b2dd066,A973C2,136,25000,244,,PC12,N708RE,1752093195,GAL,ANC,5V5079,5V,0,0,N708RE,VTS
67.518,-151.879,3b2db630,A4CBD5,326,9895,196,,C408,N408RE,1752093191,FAI,AKP,,,0,0,N408RE,VTS
64.24,-151.282,3b2dca69,A7029E,300,6500,110,,PA32,N5506J,1752093150,ENN,,,,0,192,N5506J,
62.02,-150.895,3b2dccc0,A3480D,331,2100,114,,DHC2,N310NR,1752093196,ANC,,,,0,-128,310NR,
61.368,-150.812,3b2dca2c,ADF69A,222,2025,109,,C180,N9991N,1752093195,TKA,,,,0,128,N9991N,
64.828,-150.488,3b2dd650,ABAB75,270,20000,211,,PC12,N851EB,1752093195,FBK,GAL,BGR41,BG,0,64,BGR41,BGR
61.448,-150.445,3b2de02a,A06A71,307,3600,139,,C208,N126ES,1752093195,MRI,SHX,,,0,1024,N126ES,
61.28,-150.32,3b2ddc6d,,196,4000,107,,C180,,1752093195,,,,,0,64,C180,
61.279,-150.277,3b2d945a,AE5C9A,33,1700,198,,C30J,15-5827,1752093195,EDF,,,,0,64,KING98,RCH
63.338,-150.261,3b2d2864,A5DB18,229,8200,130,,PA31,N47698,1752093157,,,,,0,192,N47698,
61.514,-150.25,3b2bc8ad,ABCF7F,133,3050,200,,B748,N860GT,1752093195,HKG,ANC,5Y8644,5Y,0,-128,GTI8644,GTI
61.439,-150.15,3b2bf85d,781273,164,3050,170,,B744,B-1340,1752093195,NKG,ANC,Y87451,Y8,0,128,YZR7451,YZR
61.332,-150.125,3b2d796b,AE075C,68,5050,212,,BE20,84-0147,1752093195,EDF,,,,0,0,NORTH47,RCH
62.32,-150.1,3b2de6e0,A89B95,33,0,0,,ZZZZ,N654,1752093190,TKA,,,,1,0,N654,
61.345,-150.097,3b2d791d,A062A4,162,3200,180,,B190,N124AX,1752093195,JNU,ANC,KO41,KO,0,-256,AER41,AER
61.764,-150.061,3b2dbd29,A34D55,153,350,46,,M7,N3113M,1752093195,,,,,0,-320,N3113M,
61.33,-150.058,3b2d9308,A0585C,147,1200,89,,DHC2,N121KT,1752093196,ANC,,,,0,0,N121KT,
61.75,-150.057,3b2dd593,A62273,185,300,50,,C185,N4948Q,1752093111,WOW,WOW,,,0,-896,N4948Q,
61.267,-150.052,3b2db47e,A03EDC,166,1725,142,,B190,N115AX,1752093195,FAI,ANC,KO711,KO,0,-768,AER711,AER
61.478,-150.044,3b2d6203,A361B6,169,2550,180,,PC12,N317KC,1752093195,MRI,,,,0,-960,N317KC,
61.526,-150.042,3b2d9608,AE5CB2,77,400,70,,H60,02-26971,1752093196,EDF,,,,0,-192,,RCH
61.586,-150.038,3b2dd041,A7066E,112,1900,87,,C172,N55169,1752093195,MRI,,,,0,-128,N55169,
62.36,-150.034,3b2dc636,A34D73,207,18900,228,,SW4,N3114G,1752093195,FAI,ANC,,,0,0,TNV135,
61.433,-150.033,3b2dcafa,AAEBCA,271,200,50,,PA22,N8021D,1752093132,ANC,,,,0,-256,N8021D,
65.332,-149.996,3b2d8278,AA184B,309,4300,120,,DH3T,N75GE,1752093193,FAI,FBK,,,0,0,N75GE,
61.587,-149.987,3b2dcf48,A526DF,268,2975,89,,SLG2,N431AK,1752093196,WWA,,,,0,-192,N431AK,
61.332,-149.979,3b2ddb6e,A682B3,3,2250,98,,C172,N51883,1752093195,MRI,,,,0,512,N51883,
61.309,-149.959,3b2dd518,AB82F9,190,2200,86,,C172,N84050,1752093196,MRI,,,,0,-64,N84050,
61.316,-149.913,3b2d448c,A5B3AD,298,8400,258,,B739,N467AS,1752093196,SEA,ANC,AS149,AS,0,-704,ASA149,ASA
61.369,-149.852,3b2db2a7,AE1172,2,4400,278,,C17,02-1100,1752093195,EDF,,RCH314,RC,0,3136,RCH314,RCH
61.252,-149.805,3b2de1d9,AE080D,78,0,51,,C17,99-0167,1752093195,EDF,,,,1,64,SITKA41,RCH
61.439,-149.778,3b2da588,A50BC5,224,2375,106,,C172,N424PE,1752093195,MRI,,,,0,128,N424PE,
