latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.165,-177.98,3b3c0eea,461F4C,341,37000,513,,A359,OH-LWE,1752441942,KIX,HEL,AY68,AY,0,0,FIN68,FIN
88.787,122.639,3b3bf534,461F49,281,34996,492,,A359,OH-LWB,1752441955,HND,HEL,AY62,AY,0,0,FIN62,FIN
80.521,-172.098,3b3c2bbf,461F48,347,37000,510,,A359,OH-LWA,1752441955,NGO,HEL,AY80,AY,0,0,FIN80,FIN
78.092,-169.452,3b3c3b56,461F5A,350,37000,510,,A359,OH-LWS,1752441955,NRT,HEL,AY74,AY,0,0,FIN74,FIN
77.549,-144.271,3b3c7910,867FAC,241,32000,467,,B77W,JA733J,1752441955,HEL,HND,JL48,JL,0,0,JAL48,JAL
82.218,-110.976,3b3bfd80,394A15,58,33000,492,,B77W,F-GSQV,1752441955,HND,CDG,AF279,AF,0,0,AFR279,AFR
80.016,-80.529,3b3be917,86EAEA,99,39000,498,,B789,JA880A,1752441955,HND,FRA,NH203,NH,0,0,ANA203,ANA
80.729,98.699,3b3c2d6a,789216,163,35000,510,,A35K,B-LXD,1752441962,JFK,HKG,CX841,CX,0,0,CPA841,CPA
72.077,-167.279,3b3c6d05,461F4D,182,34000,461,,A359,OH-LWF,1752441969,HEL,NRT,AY73,AY,0,0,FIN73,FIN
72.401,-163.784,3b3c5543,780DA8,258,38000,481,,B77L,B-2026,1752441953,YYZ,PVG,CZ488,CZ,0,0,CSN488,CSN
69.102,-163.035,3b3d3de8,A80522,181,5525,135,,C208,N616BA,1752441969,OTZ,,8E570,8E,0,0,BRG570,BRG
69.812,-158.851,3b3d54bc,AA84E9,206,12000,136,,C414,N777VF,1752441969,BRW,OTZ,,,0,0,N777VF,
71.288,-156.754,3b3d774d,AB4B8D,11,0,0,,PC24,N827HB,1752441963,BRW,,,,1,0,N827HB,
70.432,-155.208,3b3d609e,A55C4A,144,7950,116,,C185,N4443R,1752441968,BRW,,,,0,-128,N4443R,
70.845,-152.86,3b3d0acb,A446DB,219,225,87,,C206,N375F,1752441966,SCC,,,,0,64,N375F,
70.171,-147.547,3b3d3d99,AB2147,276,425,106,,B212,N816SS,1752441969,SCC,,,,0,-64,N816SS,
69.95,-144.69,3b3d7664,A3EA70,357,0,1,,AS50,N351VS,1752441970,,,,,1,-64,N351VS,
69.61,-99.647,3b3cd95f,4CC570,228,31975,469,,A21N,TF-IAA,1752441970,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.461,-95.811,3b3c7d09,406590,238,34000,474,,B77W,G-STBD,1752441969,LHR,SEA,BA49,BA,0,0,BAW49,BAW
68.65,-91.859,3b3c429c,AA99B7,225,36004,452,,B772,N782UA,1752441969,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
73.345,-87.408,3b3c7ca3,AA92FF,246,35000,465,,B772,N78008,1752441969,FRA,SFO,UA927,UA,0,0,UAL927,UAL
72.045,-78.148,3b3c13c2,AAC136,266,36004,452,,B772,N792UA,1752441969,FCO,SFO,UA506,UA,0,0,UAL506,UAL
72.566,-70.907,3b3ca5d1,4007F5,262,38000,466,,B772,G-YMMJ,1752441969,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
70.059,-53.046,3b3cdae0,406E10,271,38000,483,,B789,G-VDIA,1752441973,LHR,SFO,VS41,VS,0,-128,VIR41R,VIR
72.255,-49.342,3b3cd6f6,A52AED,270,38000,469,,A339,N432DX,1752441971,LHR,SEA,DL21,DL,0,0,DAL21,DAL
68.492,16.678,3b3d4250,4AC9F4,177,0,18,,A20N,SE-ROT,1752441975,OSL,EVE,SK4098,SK,1,0,SAS4098,SAS
71.025,27.826,3b3d77ee,47A349,354,0,4,,DH8A,LN-WIX,1752441975,MEH,VDS,WF938,WF,1,0,WIF8TN,WIF
69.029,83.884,3b3d0233,151E49,75,35000,505,,B744,RA-73289,1752441977,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.309,106.405,3b3cd639,151FE1,97,33000,510,,B77W,RA-73697,1752441976,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
71.689,126.003,3b3c7dea,461F54,161,35996,458,,A359,OH-LWM,1752441975,HEL,HND,AY61,AY,0,0,FIN61,FIN
73.044,156.359,3b3c8198,151E3D,126,33000,515,,B77W,RA-73277,1752441975,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
61.341,-175.18,3b3c1bf5,76CCE4,241,38000,480,,A359,9V-SGD,1752441978,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
64.207,-168.983,3b3d60c4,A0C202,69,23000,299,,B190,N148SK,1752441980,SVA,GAM,8E860,8E,0,-64,BRG860,BRG
64.328,-167.313,3b3d6cfa,A50340,258,8550,154,,C212,N422CA,1752441980,OME,GAM,8E1086,8E,0,-256,BRG1086,BRG
65.369,-167.021,3b3cb8f1,A1481C,141,7950,116,,C182,N182AB,1752441980,BRW,OME,,,0,0,N182AB,
68.053,-165.797,3b3d72fe,A95FCD,132,13475,201,,C408,N703BA,1752441975,PHO,OTZ,8E1066,8E,0,0,BRG1066,BRG
67.667,-165.368,3b3c750b,86DD08,23,37000,517,,B788,JA843J,1752441980,HND,LHR,JL41,JL,0,-64,JAL41,JAL
61.477,-165.112,3b3d7542,A255EE,112,3325,144,,C208,N25JA,1752441980,VAK,HPB,,,0,0,N25JA,
64.484,-164.405,3b3d6643,ABE8F2,260,5900,157,,C208,N867BA,1752441980,ELI,GLV,8E823,8E,0,0,BRG823,BRG
68.094,-162.784,3b3d2e94,A8FD41,176,7525,146,,C208,N679BA,1752441980,OTZ,,8E571,8E,0,0,BRG571,BRG
62.049,-162.766,3b3d6a6c,ACE149,154,3500,140,,C208,N929TG,1752441921,KOT,,,,0,0,N929TG,
63.606,-161.174,3b3d7340,A7EED8,215,4450,152,,C208,N610BA,1752441980,UNK,,8E440,8E,0,0,BRG440,BRG
61.237,-159.014,3b3d5c1a,ABB6B5,268,34000,463,,B77L,N854FD,1752441980,ANC,KIX,FX193,FX,0,0,FDX193,FDX
67.141,-158.256,3b3d2263,A0F9B5,25,2450,174,,BE20,N162GC,1752441948,,,,,0,256,N162GC,
62.173,-156.228,3b3d5735,A4B8C3,284,8800,270,,C130,N403LC,1752441937,ANC,,L2403,L2,0,-1216,LYC403,LYC
66.734,-155.698,3b3d6e32,AC7121,116,11400,177,,C208,N900WA,1752441981,ABL,,,,0,0,N900WA,WRF
66.563,-154.191,3b3c4edd,AB3C0D,250,35975,462,,B789,N823AN,1752441981,JFK,HND,AA167,AA,0,0,AAL167,AAL
63.82,-152.507,3b3c43c7,AA4440,259,36000,467,,B772,N76021,1752441981,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.83,-151.192,3b3d6b7a,,293,1225,133,,C180,,1752441981,,,,,0,-128,C180,
61.7,-150.994,3b3d24c5,A04236,128,3200,125,,SC7,N1158,1752441981,MRI,,,,0,-128,N1158,
61.464,-150.966,3b3cac1f,A79039,270,0,0,,R44,N587DE,1752441981,MRI,,,,1,0,N587DE,
61.367,-150.883,3b3d201b,AC0850,89,1400,80,,PA18,N8745Y,1752441958,MRI,,,,0,0,N8745Y,
62.072,-150.647,3b3d3882,AA6C78,155,1600,89,,C180,N7708A,1752441981,,,,,0,256,N7708A,
61.584,-150.446,3b3d512e,A1C8A1,134,7825,204,,PC12,N214CS,1752441981,,,,,0,-1600,N214CS,
62.395,-150.274,3b3d6f0d,A662C4,321,2700,125,,DH3T,N510PR,1752441980,TKA,TKA,,,0,512,N510PR,
