latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.315,-99.942,3b057165,89655C,196,36000,462,,A388,A6-EVP,1751210794,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
87.071,-93.711,3b05780e,89655D,201,37996,475,,A388,A6-EVQ,1751210796,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.283,-102.016,3b056f06,06A069,207,34000,509,,B77W,A7-BAE,1751210801,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
76.986,-79.438,3b0633fb,A5C99E,96,33000,492,,B744,N472MC,1751210804,ANC,EMA,5Y8659,5Y,0,-64,GTI8659,GTI
76.837,-50.172,3b0635b4,4ACA66,278,37992,510,,A359,SE-RSF,1751210803,CPH,SEA,SK937,SK,0,0,SAS937,SAS
75.68,66.338,3b058beb,89644E,357,34000,80,,B77W,A6-EPY,1751210806,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.63,-149.435,3b06fbfc,A4D51D,209,14625,283,,C130,N410LC,1751210808,SCC,,L2410,L2,0,0,LYC410,LYC
73.623,-111.686,3b056257,06A125,197,37996,511,,A35K,A7-ANI,1751210806,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
70.231,-104.609,3b05d77b,3C4B2B,218,34000,524,,B748,D-ABYK,1751210809,FRA,SFO,LH454,LH,0,0,DLH454,DLH
71.272,-103.985,3b054155,06A123,195,39000,513,,A35K,A7-ANG,1751210808,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
73.839,-93.145,3b05daa6,3C64C5,230,35000,495,,A343,D-AIFE,1751210806,FRA,SEA,LH490,LH,0,0,DLH490,DLH
73.842,-68.512,3b0620cf,486072,261,37975,506,,B78X,PH-BKM,1751210808,AMS,YYC,KL677,KL,0,0,KLM677,KLM
74.05,-63.163,3b06094d,AAA125,271,34000,496,,B772,N784UA,1751210808,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.992,-59.888,3b06211e,39CF0E,278,38000,481,,A359,F-HTYO,1751210788,CDG,YVR,AF374,AF,0,0,AFR374,AFR
71.36,-53.901,3b06f434,459E4F,152,25000,268,,DH8B,OY-GRO,1751210810,JUV,JAV,GL3205,GL,0,0,GRL3205,GRL
69.061,-50.456,3b054936,40749A,110,39000,510,,B789,G-ZBKS,1751210810,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.074,-47.821,3b063a80,4007F3,290,37000,491,,B772,G-YMMH,1751210808,LHR,YVR,BA87,BA,0,0,BAW87,BAW
68.7,-46.199,3b06f136,4CC331,104,24975,272,,DH8B,TF-FXK,1751210810,JAV,KEF,FI124,FI,0,0,ICE124,ICE
70.07,-45.263,3b062286,3C6712,269,38000,488,,A359,D-AIXR,1751210811,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.983,-39.046,3b0632d1,3C65AD,273,38000,507,,A388,D-AIMM,1751210811,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.381,-22.784,3b06691e,4ACA64,287,38000,506,,A359,SE-RSD,1751210811,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.02,-20.193,3b067dc9,,288,40000,502,,GLF5,,1751210811,,,,,0,0,GLF5,
72.026,-20.084,3b064864,3C4AD7,315,34000,502,,B744,D-ABVW,1751210811,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.578,-18.177,3b064ba5,3C6562,305,36000,471,,A333,D-AIKB,1751210808,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
70.53,-18.032,3b0651ef,3C7A51,306,37000,481,,A339,D-ANRQ,1751210808,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.115,-13.169,3b065456,A1C82A,315,30000,504,,B77W,N2138U,1751210793,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.445,-10.518,3b053f4d,4851F7,158,35000,493,,B77W,PH-BVU,1751210811,NRT,AMS,KL862,KL,0,0,KLM862,KLM
73.699,-9.695,3b066bd6,47C1C2,315,36000,481,,A333,LN-RKU,1751210811,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.731,11.174,3b06b432,461F4C,304,34000,506,,A359,OH-LWE,1751210811,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.307,16.405,3b06fbee,47808F,241,2800,214,,DH8A,LN-WIG,1751210811,TOS,ANX,WF867,WF,0,-1792,WIF9VM,WIF
68.744,16.648,3b06c063,4D2485,177,4450,224,,CL35,9H-VCW,1751210811,LYR,EVE,,,0,-704,VJT908W,VJT
68.489,16.687,3b06bea2,4794F2,90,0,11,,B738,LN-NIG,1751210810,BGO,EVE,DY104,DY,1,0,NOZ104,NOZ
69.543,17.14,3b06b6f3,461F0D,337,32000,506,,A333,OH-LTT,1751210811,HEL,SEA,AY33,AY,0,0,FIN33,FIN
68.766,18.396,3b0701ca,478772,219,17275,349,,B738,LN-DYU,1751210811,BDU,OSL,DY335,DY,0,2752,NOZ5MA,NOZ
69.06,18.518,3b070bfc,479EC3,289,0,0,,DA42,LN-PFN,1751210808,BDU,,,,1,0,UIT91A,PIP
69.536,18.551,3b070267,43812D,227,2925,133,,,,1751210812,TOS,,,,0,0,SAVER20,
69.569,18.677,3b0706b0,478095,248,6200,176,,DH8A,LN-WIM,1751210811,TOS,SKN,WF855,WF,0,1344,WIF4J,WIF
69.686,18.921,3b070a2c,4785BD,14,0,23,,DH8D,LN-WDK,1751210811,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.342,19.996,3b06b7da,4AC9E1,43,29875,430,,A20N,SE-ROA,1751210812,OSL,ALF,SK4546,SK,0,-2816,SAS4546,SAS
69.925,20.521,3b07007e,4786C5,72,15475,203,,DH8A,LN-WIU,1751210811,TOS,LKL,WF986,WF,0,1216,WIF1Y,WIF
69.775,21.051,3b06fd8e,478096,87,19375,207,,DH8A,LN-WIN,1751210811,TOS,KKN,WF996,WF,0,832,WIF48G,WIF
69.594,22.576,3b0657ba,49D407,29,8425,257,,E55P,OK-PHM,1751210811,PRG,ALF,,,0,-832,AAN11M,AAN
74.477,24.553,3b05d62a,7805AA,93,35000,469,,B77L,B-2075,1751210811,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
70.098,87.19,3b05935b,780A70,151,35000,509,,B748,B-LJM,1751210813,JFK,HKG,CX85,CX,0,0,CPA085,CPA
63.517,-163.128,3b05a2a6,7807BB,287,38000,461,,B77L,B-2080,1751210814,NLU,PVG,CSG2598,CS,0,0,CSG2598,CSG
62.725,-154.813,3b05b766,781940,122,33000,501,,B77L,B-20EM,1751210814,PVG,YVR,CZ487,CZ,0,0,CSN487,CSN
63.46,-153.798,3b06ece3,A4D040,321,32000,445,,B734,N409YK,1751210814,ANC,RDB,NC1782,NC,0,-64,NAC1782,NAC
61.282,-151.992,3b06f766,847517,273,22050,393,,B748,JA17KZ,1751210814,ANC,NRT,KZ133,KZ,0,1728,NCA133,NCA
61.774,-150.657,3b05847b,7804C7,142,11175,291,,B77L,B-2072,1751210814,CAN,ANC,CZ2537,CZ,0,-1344,CSG2537,CSG
61.69,-150.292,3b06ea2d,A8AF9D,174,8800,288,,E75L,N659QX,1751210814,FAI,ANC,AS2378,AS,0,-1536,QXE2378,ASA
61.355,-149.944,3b07060f,AA5380,359,1075,106,,P28A,N7645W,1751210814,MRI,,,,0,0,N7645W,
61.529,-149.762,3b06d905,ADA01C,348,1700,91,,C172,N97705,1751210814,MRI,,,,0,-1664,N97705,
65.796,-148.572,3b06d515,A4061A,338,4500,160,,PA31,N3589B,1751210782,FAI,,,,0,0,N3589B,
64.684,-148.444,3b070b1b,A26502,247,2400,98,,C182,N2530G,1751210813,FAI,,,,0,0,N2530G,
64.69,-148.443,3b06fe8a,,248,2525,110,,C182,,1751210814,,,,,0,64,C182,
65.113,-147.593,3b06e669,AB54F7,358,7200,104,,C185,N8292Q,1751210814,FAI,,,,0,256,N8292Q,
64.748,-147.235,3b070e79,A5CB16,218,1500,104,,C180,N4721U,1751210813,,,,,0,0,N4721U,
64.352,-146.387,3b065d53,A74764,301,16625,362,,B738,N5683A,1751210814,PDX,FAI,SY3013,SY,0,-1984,SCX3013,
64.089,-145.473,3b0625f1,A983B7,303,16800,369,,B744,N712CK,1751210814,LAX,EIL,K49740,K4,0,-2688,CKS9740,CKS
61.749,-139.044,3b058249,78140E,82,39000,490,,B789,B-1133,1751210790,PEK,BOS,HU729,HU,0,256,CHH729,CHH
62.641,-114.921,3b064027,71BE10,303,34000,462,,B748,HL7610,1751210816,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
62.149,-114.617,3b070422,C2B323,177,7150,158,,DHC6,13803,1751210816,YZF,,,,0,0,VMPR3,CFC
62.462,-114.442,3b06d36b,C068BA,174,0,30,,B732,C-GNRD,1751210816,YZF,,N5130,N5,1,0,NRL130,NRL
