latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.534,-96.008,3ab2eb8d,06A2B3,202,34000,501,,B77W,A7-BEO,1749396529,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
77.035,-91.78,3ab2fe27,8964B7,199,38000,518,,A388,A6-EVI,1749396529,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
81.435,-83.448,3ab2fee2,8964A3,219,34000,516,,B77W,A6-EQK,1749396534,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.868,-85.095,3ab45666,C0315D,35,5525,198,,AT72,C-FSSA,1749396534,,,SUT7491,SU,0,-1344,SUT7491,SUT
75.882,-61.712,3ab38014,AA9300,253,34000,476,,B772,N78009,1749396531,MUC,SFO,UA195,UA,0,0,UAL195,UAL
79.23,173.529,3ab334c5,780217,245,34000,469,,B744,B-LIA,1749396535,JFK,HKG,CX85,CX,0,0,CPA085,CPA
69.139,-163.018,3ab34779,86CEF4,207,38000,508,,B788,JA805A,1749396538,ARN,HND,NH222,NH,0,-64,ANA222,ANA
69.388,-142.745,3ab37c1f,780654,288,32000,493,,B77L,B-2081,1749396539,ORD,CAN,CSG2586,CS,0,0,CSG2586,CSG
75.431,-112.822,3ab2f433,8964B3,186,38000,504,,A388,A6-EVE,1749396535,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
73.327,-102.025,3ab2e7e0,06A12E,199,37996,486,,A35K,A7-ANR,1749396538,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
73.495,-101.83,3ab2ef41,8964B4,197,37000,497,,A388,A6-EVF,1749396538,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
75.058,-99.919,3ab2cf47,06A12C,199,38000,518,,A35K,A7-ANP,1749396538,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
70.25,-92.975,3ab34eaa,3C64F7,231,38000,453,,A343,D-AIGW,1749396538,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.511,-69.233,3ab38a7e,486072,251,38000,472,,B78X,PH-BKM,1749396538,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.995,-61.371,3ab39f9a,4ACA64,263,40000,474,,A359,SE-RSD,1749396538,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.681,-44.978,3ab306bc,89649F,230,34000,478,,B77W,A6-EQG,1749396540,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
71.241,-29.05,3ab3cd99,478D42,288,36484,458,,A333,LN-RKR,1749396540,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.464,-23.524,3ab3dc08,4ACA63,287,38000,493,,A359,SE-RSC,1749396541,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.686,-23.302,3ab3bb99,3C4ACD,299,35000,494,,B744,D-ABVM,1749396538,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.629,-18.481,3ab3b28d,4B1902,305,36000,479,,A343,HB-JMG,1749396540,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
73.509,-11.822,3ab3bdf6,3C7A54,307,38000,488,,A339,D-ANRT,1749396540,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.645,-11.587,3ab15462,104A0514,327,18950,80,,GLID,AW0514,1749396521,,,,,0,0,AW0514,
71.15,-0.338,3ab40285,461F4B,313,38000,512,,A359,OH-LWD,1749396541,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.553,12.854,3ab41aa0,4A91FA,1,35025,492,,A20N,SE-DOZ,1749396541,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
68.628,16.694,3ab45111,47808A,28,19000,267,,DH8A,LN-WIB,1749396541,BOO,TOS,WF1332,WF,0,0,WIF1332,WIF
69.581,18.852,3ab4630c,4785BE,192,4975,200,,DH8D,LN-WDJ,1749396541,TOS,TRD,WF1356,WF,0,1856,WIF1356,WIF
69.678,18.908,3ab46a5b,478096,286,0,0,,DH8A,LN-WIN,1749396537,TOS,SKN,WF855,WF,1,0,WIF4J,WIF
69.677,18.914,3ab4652c,4780A1,16,0,0,,DH8A,LN-ILS,1749396537,TOS,LKL,WF986,WF,1,0,WIF1Y,WIF
69.719,18.944,3ab46617,478099,17,1500,139,,DH8A,LN-WIR,1749396541,TOS,KKN,WF996,WF,0,1600,WIF8XP,WIF
68.61,27.417,3ab41f44,461E1B,137,0,13,,E190,OH-LKL,1749396540,HEL,IVL,AY7009,AY,1,0,FIN7009,FIN
68.909,87.583,3ab3c0d8,151E2E,87,37000,457,,B737,RA-73262,1749396543,VKO,YKS,R3476,R3,0,0,SYL476,SYL
63.788,-167.831,3ab3501e,A4C3E4,237,34000,493,,B744,N406KZ,1749396545,ORD,NRT,5Y7143,5Y,0,0,GTI7143,GTI
61.287,-151.626,3ab45841,71BC15,269,19650,408,,B744,HL7415,1749396545,ANC,ICN,OZ285,OZ,0,2112,AAR285,AAR
61.293,-150.171,3ab46008,71C045,318,4300,260,,B77L,HL8045,1749396544,ANC,ORD,KE9231,KE,0,192,KAL9231,KAL
64.8,-147.733,3ab4499d,A33E25,89,500,30,,B407,N308MH,1749396480,FAI,FAI,,,0,-256,MHF308,MHF
64.038,-139.14,3ab441c3,C04604,50,0,14,,B735,C-GANJ,1749396545,YXY,YDA,4N201,4N,1,0,ANT201,ANT
61.891,-136.41,3ab34858,C01A7D,85,33000,511,,B77W,C-FKAU,1749396544,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.99,-132.77,3ab332f7,ABBA93,268,40000,468,,B748,N855GT,1749396545,MIA,ANC,5Y8028,5Y,0,-64,GTI8028,DHK
64.69,-118.735,3ab3a49f,71BE03,300,34000,455,,B744,HL7603,1749396545,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
62.41,-114.124,3ab42826,,279,1850,156,,DHC6,,1749396545,,,,,0,-320,DHC6,
62.891,-113.969,3ab4601b,C05E0B,21,12550,203,,AT72,C-GJPY,1749396544,YZF,YRB,SUT7191,SU,0,576,SUT7191,SUT
67.102,-112.107,3ab31af2,78158F,127,36975,533,,B789,B-207V,1749396544,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
67.301,-108.073,3ab45c5f,C07D5D,211,16025,221,,BE10,C-GVMI,1749396545,,,,,0,0,CGVMI,BFL
65.358,-105.579,3ab33f05,C00B35,212,37975,500,,B789,C-FEGI,1749396545,FRA,YVR,AC839,AC,0,0,ACA839,ACA
62.087,-104.723,3ab34710,485345,213,40000,499,,B789,PH-BHM,1749396527,AMS,PDX,KL615,KL,0,0,KLM615,KLM
64.34,-99.208,3ab33f3d,A539C9,225,38000,462,,A339,N436DX,1749396546,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.985,-97.182,3ab3533a,407AF2,232,40000,482,,B78X,G-ZBLG,1749396546,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.64,-93.979,3ab35059,39CF0E,241,39000,484,,A359,F-HTYO,1749396546,CDG,YVR,AF374,AF,0,0,AFR374,AFR
62.328,-93.947,3ab34e2f,39CF08,247,40000,475,,A359,F-HTYI,1749396546,CDG,SEA,AF338,AF,0,0,AFR338,AFR
63.013,-91.797,3ab43891,C06887,319,1600,70,,DV20,C-GNPE,1749396545,YRT,,,,0,1088,CGNPE,MFC
64.394,-87.858,3ab3accb,4CC578,248,36000,430,,A21N,TF-IAB,1749396534,KEF,SEA,FI685,FI,0,0,ICE685,ICE
62.558,-86.952,3ab325af,4CADC7,234,38000,463,,A339,EI-HJO,1749396546,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
61.82,-81.894,3ab3625f,AA4440,241,36000,471,,B772,N76021,1749396546,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.45,-75.274,3ab36e02,40688D,249,38000,485,,A388,G-XLEC,1749396545,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.675,-73.319,3ab3609b,A18CBB,241,35975,730,,B789,N19951,1749396540,FRA,DEN,UA181,UA,0,64,UAL181,UAL
63.003,-75.62,3ab36072,3C4B30,249,34004,504,,B748,D-ABYP,1749396544,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.404,-72.624,3ab376a8,4075C2,246,34000,484,,B789,G-CKWP,1749396545,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
63.653,-70.703,3ab37c9e,406B4A,256,38000,494,,B789,G-VOOH,1749396546,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
65.13,-70.309,3ab37a95,3A4DC0,254,36000,498,,B789,F-OTOA,1749396544,CDG,LAX,TN7,TN,0,0,THT7,THT
63.922,-70.243,3ab45d54,,280,19025,140,,AT45,,1749396522,,,,,0,832,AT45,
61.506,-70.046,3ab450d4,C04ACA,194,31725,480,,B763,C-GCIJ,1749396544,YFB,YOW,W8470,W8,0,0,CJT470,CJT
63.423,-68.63,3ab34c37,31FF27,179,5500,148,,SIRA,I-PDVH,1749396546,SFJ,,,,0,128,IPDVH,
62.446,-68.378,3ab367cd,3C65AB,240,38000,515,,A388,D-AIMK,1749396544,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.248,-67.736,3ab364cd,,248,43000,518,,GA7C,,1749396546,,,,,0,0,GA7C,
63.647,-65.817,3ab37734,AA9093,252,36000,507,,B772,N780AN,1749396546,LHR,PHX,AA195,AA,0,0,AAL195,AAL
63.083,-65.479,3ab38c76,A0EEEA,248,37975,510,,B789,N15969,1749396546,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.119,-65.28,3ab37b1d,AB4FD4,248,38000,487,,A333,N828NW,1749396544,CPH,MSP,DL117,DL,0,0,DAL117,DAL
63.425,-63.47,3ab3ea26,4B1A00,250,38000,468,,CL60,HB-JWA,1749396546,KEF,YEG,SAZ52,SA,0,0,SAZ52,SAZ
62.569,-62.689,3ab372b4,3C5B31,244,38000,488,,A333,D-AFYQ,1749396546,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
65.585,-62.653,3ab3ae2f,,244,43025,487,,GLEX,,1749396546,,,,,0,0,GLEX,
64.08,-61.413,3ab389c4,406A35,264,34000,529,,B77W,G-STBJ,1749396544,LHR,SAN,BA265,BA,0,0,BAW265,BAW
66.035,-61.239,3ab38b13,400775,273,37000,489,,B772,G-VIIX,1749396546,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
61.436,-60.416,3ab3ea22,A13AF4,274,34000,462,,B763,N179DN,1749396544,KEF,JFK,DL247,DL,0,0,DAL247,DAL
62.16,-60.022,3ab3f25c,440318,206,35250,470,,A321,OE-LES,1749396544,KEF,YQB,,,0,0,OEIFX,
67.235,-58.181,3ab37c86,3C7A4E,252,38000,462,,A339,D-ANRN,1749396546,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
61.322,-57.246,3ab37144,C05840,227,38000,469,,A333,C-GHKX,1749396547,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
64.508,-56.486,3ab392c4,407994,256,34000,528,,B77W,G-STBO,1749396547,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
65.542,-55.673,3ab37f04,3C7A4A,256,36000,490,,A339,D-ANRJ,1749396547,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
63.139,-54.967,3ab3a0f9,4A91AF,246,35000,466,,A21N,SE-DMO,1749396547,OSL,JFK,SK923,SK,0,0,SAS923,SAS
63.251,-54.306,3ab37583,8003E2,246,36000,495,,B77W,VT-ALJ,1749396547,VIE,YYZ,AI189,AI,0,0,AIC189,AIC
63.06,-54.059,3ab2ef67,06A1BD,240,34000,495,,B77W,A7-BEG,1749396547,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
63.482,-53.272,3ab2e05e,06A1BC,247,35000,504,,B77W,A7-BEF,1749396547,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.453,-53.229,3ab3ac14,A11F59,249,35000,445,,B752,N17104,1749396546,EDI,IAD,UA979,UA,0,0,UAL979,UAL
63.4,-52.678,3ab2f29d,06A1BF,242,36000,491,,B77W,A7-BEI,1749396547,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
62.591,-52.474,3ab3a447,AB6EA5,248,35975,497,,B789,N836AA,1749396547,LHR,ORD,AA47,AA,0,0,AAL47,AAL
61.633,-52.325,3ab39d3a,A9CECF,249,30000,468,,B77W,N731AN,1749396544,LHR,DFW,AA79,AA,0,0,AAL79,AAL
62.838,-51.05,3ab381ed,48AE00,250,40000,486,,B788,SP-LRA,1749396547,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
64.092,-49.63,3ab3a574,C0583F,240,36000,482,,A333,C-GHKW,1749396547,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
63.095,-49.307,3ab38d38,AA6B7E,253,32000,517,,B772,N77006,1749396546,MUC,IAH,UA160,UA,0,0,UAL160,UAL
64.32,-48.719,3ab398ee,4A91B2,240,34000,467,,A21N,SE-DMR,1749396546,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
65.062,-47.445,3ab3a4a6,405BFB,267,36000,468,,B772,G-YMMR,1749396546,LHR,LAS,BA271,BA,0,0,BAW271,BAW
66.063,-47.401,3ab3bdb7,C06022,267,38000,483,,B789,C-GKKN,1749396546,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
64.399,-47.087,3ab38ddc,48AE24,253,39000,485,,B789,SP-LSE,1749396544,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
67.109,-45.986,3ab3bd5e,40808C,269,38000,480,,A35K,G-VNVR,1749396547,MAN,LAS,VS85,VS,0,0,VIR85,VIR
67.003,-45.798,3ab398f6,3C7A4B,266,37000,455,,A339,D-ANRK,1749396547,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
68.33,-45.605,3ab359fc,3C6718,261,39000,482,,A359,D-AIXX,1749396546,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.613,-45.029,3ab3979c,A07DCD,256,33975,507,,B78X,N13018,1749396547,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
62.651,-44.629,3ab3ad0d,39D2B0,258,38000,70,,A359,F-HUVQ,1749396544,CDG,ORD,AF136,AF,0,0,AFR136,AFR
66.365,-44.316,3ab3b4ac,485E2E,263,34000,483,,B78X,PH-BKH,1749396546,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.72,-43.704,3ab39667,AB15C2,259,34000,478,,A333,N813NW,1749396548,AMS,MSP,DL163,DL,0,0,DAL163,DAL
62.756,-43.3,3ab35d70,AC308F,259,38000,484,,B788,N885BP,1749396543,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
67.444,-42.672,3ab393d1,3C65AD,264,36000,476,,A388,D-AIMM,1749396544,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.616,-42.448,3ab3ad8d,4AC8A8,247,34000,468,,A333,SE-REH,1749396547,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.835,-42.345,3ab39892,A4EACB,260,36000,468,,A339,N416DX,1749396547,AMS,DTW,DL137,DL,0,0,DAL137,DAL
63.884,-41.686,3ab38070,C0583A,260,38000,462,,A333,C-GHKR,1749396547,VCE,YYZ,AC817,AC,0,0,ACA817,ACA
62.695,-41.395,3ab3acf8,478F5C,241,38000,456,,A333,LN-RKM,1749396547,CPH,BOS,SK927,SK,0,-64,SAS927,SAS
66.013,-40.151,3ab3b833,C000EB,274,38000,479,,B789,C-FAJA,1749396547,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.121,-39.116,3ab33c47,A11BC8,253,35975,490,,B78X,N17017,1749396548,TLV,EWR,UA85,UA,0,64,UAL85,UAL
66.072,-38.622,3ab33d39,740825,266,40000,479,,B788,JY-BAE,1749396547,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
64.898,-38.518,3ab3c059,A2CB14,279,36000,474,,B789,N27959,1749396547,LHR,LAX,UA935,UA,0,0,UAL935,UAL
61.862,-38.051,3ab2fe84,8963CE,249,36000,472,,B789,A6-BLA,1749396538,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
65.343,-37.307,3ab36e0c,A0A545,254,34000,487,,B78X,N14011,1749396547,ATH,ORD,UA423,UA,0,0,UAL423,UAL
