latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.662,-114.134,3a2e5a97,896453,194,34000,513,,B77W,A6-EQD,1746372418,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.211,-125.647,3a2e440d,896472,184,36000,503,,A388,A6-EUH,1746372423,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.821,-110.973,3a2e55ed,06A129,196,36000,525,,A35K,A7-ANM,1746372425,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.268,-78.337,3a2e4a2e,896473,198,36000,496,,A388,A6-EUI,1746372423,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
77.467,-20.752,3a2f09b1,4CC539,6,28000,297,,BE20,TF-NLF,1746372428,AEY,,FNA501,FN,0,0,FNA501,FNA
75.359,-124.887,3a2e3f5a,89655C,184,34996,511,,A388,A6-EVP,1746372430,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
73.176,-122.432,3a2e3cc5,06A1BB,183,34000,522,,B77W,A7-BEE,1746372430,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
72.321,-121.604,3a2e357a,06A12B,183,36004,505,,A35K,A7-ANO,1746372432,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
70.259,-52.044,3a2f593e,AB804D,289,40050,466,,GLF4,N840ER,1746372435,KEF,ANC,,,0,0,N840ER,
71.153,-39.449,3a2e5bac,8964A0,229,34000,432,,B77W,A6-EQH,1746372434,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
72.426,-28.019,3a2e1737,406F74,126,38996,515,,B789,G-ZBKH,1746372432,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.491,-26.967,3a2ef913,A1D18F,297,34000,441,,B772,N216UA,1746372435,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.776,-19.202,3a2f18ce,478D42,316,38000,432,,A333,LN-RKR,1746372432,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.706,-18.834,3a2e7dd0,3C458D,120,37000,512,,B77L,D-AALM,1746372432,LAX,FRA,3S473,3S,0,0,BOX473,DHK
72.742,12.495,3a2f4e0c,461F07,332,38000,458,,A333,OH-LTN,1746372434,HEL,SEA,AY33,AY,0,0,FIN33,FIN
74.642,12.734,3a2f19e4,461F4D,334,38000,482,,A359,OH-LWF,1746372434,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.192,16.309,3a2f9bc4,47809F,328,2325,137,,DH8C,LN-WFO,1746372437,TOS,ANX,WF867,WF,0,-640,WIF9VM,WIF
69.313,17.874,3a2fa0b3,478DF1,223,1100,121,,EC45,LN-OTN,1746372436,TOS,TOS,,,0,0,DOC,
69.027,18.469,3a2fad08,AE2131,321,2200,90,,,,1746372436,BDU,,,,0,-256,SWIFT05,
69.552,18.644,3a2faa0b,478089,251,8225,139,,DH8A,LN-WIA,1746372437,TOS,SKN,WF855,WF,0,1472,WIF4J,WIF
69.688,18.921,3a2fac6f,478362,104,0,13,,DH8D,LN-RDY,1746372436,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.776,19.183,3a2fa909,47885F,68,7200,160,,BE20,LN-BSE,1746372436,TOS,,,,0,1856,BNOE,INR
69.823,19.634,3a2fa943,478096,75,8825,190,,DH8A,LN-WIN,1746372437,TOS,ALF,WF917,WF,0,1600,WIF1WP,WIF
69.872,21.741,3a2f9da3,47808F,90,22300,217,,DH8A,LN-WIG,1746372436,TOS,KKN,WF996,WF,0,576,WIF8XP,WIF
69.704,22.068,3a2f9a0f,47808E,83,18975,225,,DH8A,LN-WIF,1746372437,TOS,LKL,WF986,WF,0,0,WIF1Y,WIF
70.68,23.67,3a2faf3a,47A389,236,0,36,,DH8A,LN-WIW,1746372421,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
69.022,89.144,3a2e66b4,758525,147,39000,490,,A359,RP-C3501,1746372436,JFK,MNL,PR127,PR,0,0,PAL127,PAL
61.735,-159.304,3a2ebd6d,86E452,52,37000,494,,B789,JA864J,1746372439,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
63.703,-150.017,3a2f9d6f,A8268D,215,23000,401,,E75L,N624QX,1746372440,FAI,ANC,AS2412,AS,0,-64,QXE2412,ASA
61.284,-149.775,3a2fa2f3,AC89FF,82,10525,180,,C441,N907JK,1746372440,ANC,SGY,SVX46,SV,0,1408,SVX46,SVX
61.546,-149.742,3a2f8b51,ADA01C,184,2300,87,,C172,N97705,1746372440,MRI,,,,0,-1472,N97705,
62.528,-149.314,3a2f9812,,15,24050,302,,BE20,,1746372440,,,,,0,64,BE20,
64.728,-147.961,3a2f06a8,AACA75,306,2950,163,,B738,N7949A,1746372439,PDX,FAI,SY3013,SY,0,-1664,SCX3013,
61.312,-147.592,3a2f9cf2,71C076,93,28550,526,,B77L,HL8076,1746372440,ANC,ORD,KE9231,KE,0,1408,KAL9231,KAL
61.926,-144.934,3a2e9ab0,AB7613,78,34975,536,,B789,N838AA,1746372440,HND,JFK,AA168,AA,0,0,AAL168,AAL
62.258,-140.861,3a2e92c2,C023BB,82,33000,526,,B77W,C-FNNU,1746372439,NRT,YUL,AC6,AC,0,64,ACA6,ACA
