latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.84,-112.467,39785a33,89644C,205,36000,459,,B77W,A6-EPW,1741965951,DXB,SEA,EK229,EK,0,0,UAE229,UAE
85.801,-91.741,39788a75,06A2C7,223,34000,477,,B77W,A7-BEX,1741965957,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
76.455,-119.508,39787064,89655C,194,35996,486,,A388,A6-EVP,1741965963,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.961,-117.059,3978748f,06A122,194,37000,488,,A35K,A7-ANF,1741965963,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
78.86,-70.172,39788d45,8964A1,214,34000,485,,B77W,A6-EQI,1741965961,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
79.144,-69.441,397888b2,8964B6,216,35512,485,,A388,A6-EVH,1741965963,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
79.383,-21.654,39787cda,4841AD,140,35000,507,,B772,PH-BQN,1741965965,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.555,-131.678,3979d441,C07536,68,19000,265,,B190,C-GSKB,1741965971,YEV,,,,0,0,ADSB123,KBA
75.455,-117.749,397869fa,8964E1,188,34000,477,,A388,A6-EVJ,1741965969,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
73.512,-99.99,39786a1c,06A127,214,37996,482,,A35K,A7-ANK,1741965969,DOH,LAX,QR739,QR,0,0,QTR6P,QTR
69.945,-85.852,3978dc94,A4EE82,238,36000,496,,A339,N417DX,1741965969,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.902,-79.068,3978ed4f,39CF12,250,40000,516,,A359,F-HTYS,1741965967,CDG,ORY,AF374,AF,0,0,AFR374G,AFR
71.328,-78.115,3978e5c3,3C4B2E,252,34000,10,,B748,D-ABYN,1741965721,FRA,SFO,LH454,LH,0,0,DLH454,DLH
72.663,-67.678,3978f341,3C4B2C,255,32000,513,,B748,D-ABYL,1741965969,FRA,LAX,LH456,LH,0,0,DLH456,DLH
72.882,-63.552,3978f103,3C64F7,261,37000,481,,A343,D-AIGW,1741965970,FRA,SEA,LH490,LH,0,-64,DLH490,DLH
71.003,-59.055,3978ff1a,3C4AD7,269,35000,513,,B744,D-ABVW,1741965970,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.995,-57.793,39790cd0,485345,271,36000,502,,B789,PH-BHM,1741965970,AMS,PDX,KL615,KL,0,0,KLM615,KLM
68.724,-52.652,3979aa2a,459E48,306,1100,108,,DH8B,OY-GRH,1741965970,GOH,JEG,GL272,GL,0,0,GRL272,GRL
68.49,-51.024,3979aee4,459E4F,358,20925,305,,DH8B,OY-GRO,1741965970,GOH,JAV,GL594,GL,0,0,GRL594,GRL
72.671,-36.416,39790aa1,3C7A4D,288,38000,413,,A339,D-ANRM,1741965969,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
72.525,-34.723,39791176,3C66C4,289,39996,444,,A359,D-AIVD,1741965969,MUC,SEA,LH488,LH,0,0,DLH488,DLH
73.219,-31.748,39791552,A2007C,292,34000,434,,B772,N228UA,1741965971,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.635,-22.772,39792724,3C65A3,304,35996,440,,A388,D-AIMC,1741965969,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.451,-25.692,397924f8,3C670F,291,38000,426,,A359,D-AIXO,1741965967,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.985,-24.581,397934ec,48436D,300,34000,455,,B772,PH-BQF,1741965969,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.569,-21.501,39785af2,4074E3,135,41000,519,,B788,G-ZBJK,1741965969,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.71,-15.053,397955b2,478D42,308,34000,429,,A333,LN-RKR,1741965971,CPH,SFO,SK935,SK,0,0,SAS935,SAS
75.464,5.96,39791872,3C5192,173,31996,381,,GLF5,D-ADLR,1741965235,KRN,,,,0,0,DADLR,LFO
74.465,17.933,3979703b,48C5EB,174,23000,286,,AT75,SP-SPL,1741965972,LYR,TOS,P8521,P8,0,64,SRN521,SRN
69.684,18.08,3979d155,4780BA,55,12325,237,,DH8C,LN-WFS,1741965973,ANX,TOS,WF866,WF,0,0,WIF866,WIF
69.564,18.232,3979b230,4783CC,27,17000,224,,DH8C,LN-WFT,1741965973,BOO,TOS,WF1332,WF,0,0,WIF1332,WIF
69.839,18.628,397989b6,478E27,26,9200,275,,E290,LN-WEA,1741965972,BGO,TOS,WF626,WF,0,-1600,WIF9LV,WIF
69.471,18.691,3979bca7,4ACB03,207,10000,269,,B738,SE-RXC,1741965972,TOS,LGW,DY1324,DY,0,3328,NOZ1324,NOZ
69.637,18.888,3979c245,47A48C,193,4475,184,,C68A,LN-SAA,1741965972,TOS,EVE,,,0,4416,BNO41S,INR
69.678,18.911,3979d9ee,4ACAA5,194,0,7,,A20N,SE-RUE,1741965972,TOS,OSL,SK4423,SK,1,0,SAS69C,SAS
69.725,18.947,39799c1a,47A531,192,1600,133,,B738,LN-NGS,1741965973,LYR,TOS,DY397,DY,0,-1024,NOZ3PN,NOZ
69.853,19.042,3979a744,47A310,202,5375,161,,DH8A,LN-WIY,1741965972,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
70.542,22.651,3979be65,4780A1,245,20000,228,,DH8A,LN-ILS,1741965972,MEH,HVG,WF909,WF,0,0,WIF909,WIF
