latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.262,-30.503,39094506,48436E,126,37000,461,,B772,PH-BQG,1738948887,NRT,AMS,KL862,KL,0,0,KLM862,KLM
73.807,-129.702,39093373,8964A1,176,36000,494,,B77W,A6-EQI,1738948889,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.518,-108.44,39091d4d,06A2B3,201,36000,490,,B77W,A7-BEO,1738948893,DOH,SEA,QR719,QR,0,-64,QTR58V,QTR
70.556,-94.768,3909b359,3C6705,224,40000,479,,A359,D-AIXE,1738948892,MUC,SEA,LH488,LH,0,0,DLH488,DLH
71.119,-83.155,3909c5b8,3C6710,238,40000,476,,A359,D-AIXP,1738948892,MUC,LAX,LH452,LH,0,0,DLH452,DLH
73.951,-80.378,3909cf51,3C66C1,245,40000,471,,A359,D-AIVA,1738948889,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.44,-80.255,3909c6f8,3C6711,235,39992,470,,A359,D-AIXQ,1738948892,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
71.816,-83.244,3909daf6,48436B,236,36000,477,,B772,PH-BQD,1738948889,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.205,-84.869,39092d62,896472,207,35992,481,,A388,A6-EUH,1738948892,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
71.237,-86.433,3909c309,AAA125,232,34000,471,,B772,N784UA,1738948889,MUC,SFO,UA195,UA,0,0,UAL195,UAL
72.012,-74.594,3909edf8,4ACA64,249,38000,471,,A359,SE-RSD,1738948889,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.859,-64.457,3909ef73,478D42,261,36000,454,,A333,LN-RKR,1738948895,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.059,-57.208,3909fb75,3949E4,267,35000,450,,B772,F-GSPE,1738948894,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
73.039,-51.978,3909ed65,4B1918,272,35000,456,,B77W,HB-JNC,1738948895,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
68.769,-51.37,390ad3d5,459E47,178,19000,224,,DH8B,OY-GRG,1738948895,JAV,GOH,GL597,GL,0,1536,GRL597,GRL
70.998,-49.979,390a157f,406A04,279,36000,463,,A388,G-XLEE,1738948894,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
72.718,-49.101,3909f381,4B1917,280,34000,463,,B77W,HB-JNB,1738948894,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
75.039,-43.571,390a03f4,A2B8B8,264,33000,477,,B77W,N2747U,1738948894,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.182,-41.817,390a081c,3C6561,288,37000,457,,A333,D-AIKA,1738948887,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.159,-35.101,390a1863,C0173E,299,34004,490,,B77W,C-FIUV,1738948894,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.478,16.846,390aaa22,4ACAA5,214,33975,356,,A20N,SE-RUE,1738948895,TOS,BOO,SK4581,SK,0,0,SAS4581,SAS
69.223,18.352,390ad150,478EF4,203,19950,203,,DH8D,LN-WDN,1738948895,TOS,TRD,WF1356,WF,0,1536,WIF1356,WIF
69.961,22.799,390acb3d,478090,267,17000,173,,DH8A,LN-WIH,1738948896,LKL,TOS,WF987,WF,0,0,WIF5NU,WIF
69.928,23.325,390aab2f,478097,270,24000,170,,DH8A,LN-WIO,1738948896,KKN,TOS,WF997,WF,0,64,WIF8VT,WIF
74.487,28.018,3909691a,7805A9,86,31000,652,,B77L,B-2073,1738948894,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
62.876,-167.508,3909bc3a,71BE21,53,37000,503,,A388,HL7621,1738948899,ICN,JFK,KE85,KE,0,0,KAL085,KAL
64.514,-165.437,390a5394,AE10E9,222,0,15,,C30J,2003,1738948900,ADQ,OME,,,1,0,C2003,CGX
64.517,-165.427,390ada20,AE20C1,50,0,0,,H60,6027,1738948896,OME,,C627,C6,1,0,C6027,CGX
64.604,-164.758,3909d965,86E474,61,39000,516,,B789,JA865J,1738948899,NRT,BOS,JL8,JL,0,0,JAL8,JAL
