latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.119,-3.659,386e3ad0,8004DB,269,34000,456,,B77L,VT-ALG,1734808642,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
76.955,22.892,386f5968,461F52,354,36000,475,,A359,OH-LWK,1734808643,HEL,NRT,AY73,AY,0,-128,FIN73,FIN
69.217,-167.617,386ed1ea,461F5A,2,37000,473,,A359,OH-LWS,1734808647,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.941,-161.916,386f8b54,AA1B94,231,4300,180,,C208,N750RV,1734808590,BRW,,,,0,-256,N750RV,
70.288,-160.647,386f9453,AB4A09,233,6425,163,,C208,N8264,1734808647,BRW,,,,0,0,N8264,WRF
71.057,-157.358,386f83ca,AA2E27,229,5900,142,,C208,N755RV,1734808648,BRW,,,,0,576,N755RV,
70.3,-152.043,386f96e1,AA4A81,131,6725,173,,C208,N762RV,1734808569,BRW,NUI,,,0,-704,N762RV,WRF
69.094,-150.819,386fabc6,ABC5AC,177,23250,233,,BE20,N858GF,1734808650,SCC,,,,0,768,N858GF,
69.747,-101.107,386fc6c9,C07B4D,68,21025,272,,AT72,C-GUSA,1734808648,YCB,,SUT7282,SU,0,0,SUT7282,SUT
69.112,-98.578,386eafc4,3C7A44,220,37000,454,,A339,D-ANRD,1734808650,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.615,-94.837,386fb387,C03300,92,21025,301,,AT45,C-FTID,1734808407,YCB,YYH,5T677,5T,0,0,AKT677,AKT
70.377,-91.991,386ec708,A21679,222,34000,469,,B77W,N2333U,1734808650,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.611,-91.523,386e892c,406B4A,231,37996,467,,B789,G-VOOH,1734808650,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.611,-86.5,386ec30c,4B191A,231,33996,472,,B77W,HB-JNE,1734808650,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.306,-83.313,386ee0a7,48436C,234,38000,467,,B772,PH-BQE,1734808650,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.331,-83.161,386ee14e,C02ECA,237,35975,473,,B789,C-FRSR,1734808647,LHR,YYC,AC851,AC,0,0,ACA851,ACA
71.169,-83.904,386eeefb,484CBC,233,34000,477,,B77W,PH-BVI,1734808650,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.344,-82.015,386ee9c1,AA6B7E,235,33000,481,,B772,N77006,1734808650,LHR,SFO,UA949,UA,0,0,UAL949,UAL
73.757,-69.859,386eeff5,3C656B,260,38000,463,,A333,D-AIKK,1734808650,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.536,-66.369,386eeaa9,C07B42,249,35975,470,,B789,C-GURP,1734808647,CDG,YYC,WS9,WS,0,0,WJA9,WJA
72.165,-57.011,386f17a1,4ACA66,263,38000,470,,A359,SE-RSF,1734808650,CPH,LAX,SK939,SK,0,0,SAS939,SAS
69.935,-49.086,386f1fba,40797C,282,36000,461,,B78X,G-ZBLE,1734808650,LHR,SEA,BA49,BA,0,-128,BAW49,BAW
68.481,-45.903,386f8dfd,4CC52C,291,33000,417,,B38M,TF-ICN,1734808651,KEF,SEA,FI681,FI,0,0,ICE681,ICE
