latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.672,-162.402,3a01c155,461F5B,185,38000,482,,A359,OH-LWT,1745349810,HEL,NRT,AY73,AY,0,0,FIN73,FIN
88.642,2.32,3a01ef33,461F4E,338,37996,486,,A359,OH-LWG,1745349815,HEL,HND,AY61,AY,0,0,FIN61,FIN
82.593,-81.615,3a01c7a3,868012,277,34000,473,,B77W,JA736J,1745349820,HEL,HND,JL48,JL,0,0,JAL48,JAL
76.711,-26.816,3a0199c6,789231,35,35000,503,,A35K,B-LXK,1745349826,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.716,-23.027,3a00dc17,7608F9,246,36000,475,,B77L,AP-BGY,1745349827,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
72.664,-171.883,3a00f0e0,780E06,51,33000,479,,B77W,B-2049,1745349832,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
73.402,-166.938,3a0152de,461F48,3,39000,489,,A359,OH-LWA,1745349821,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.724,-161.063,3a0163d5,394A02,27,33000,474,,B77W,F-GSQC,1745349835,HND,CDG,AF279,AF,0,0,AFR279,AFR
69.964,-158.785,3a026266,A7260E,25,10600,140,,DHC6,N56RF,1745349835,OTZ,BRW,,,0,0,NOAA56,
71.287,-156.785,3a02b864,A9025B,98,0,0,,B350,N68RF,1745349809,BRW,OME,,,1,0,NOAA68,
73.084,-155.367,3a014c4c,86E7BC,36,36975,482,,B789,JA873A,1745349835,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.387,-150.129,3a02733c,AAB845,276,1150,159,,DHC6,N790CP,1745349754,NUI,,,,0,128,N790CP,CON
70.06,-149.639,3a02b5ec,AACE8F,182,9975,263,,DH8D,N796CP,1745349835,UUK,ANC,CON252,CO,0,1920,CON252,CON
69.948,-149.01,3a02423e,AC383B,357,5825,212,,DH8A,N887EA,1745349834,ANC,SCC,7H8133,7H,0,-960,RVF8133,RVF
70.182,-148.226,3a02b532,AA1B94,99,375,138,,C208,N750RV,1745349835,SCC,,,,0,0,N750RV,
68.895,-147.221,3a02720e,A1C8A1,2,28000,212,,PC12,N214CS,1745349834,FAI,,,,0,0,N214CS,STT
69.531,-92.29,3a016e0d,C01734,237,35996,479,,B77W,C-FIUL,1745349837,LHR,YVR,AC861,AC,0,0,ACA861,ACA
70.669,-89.13,3a018341,484370,240,38000,480,,B772,PH-BQI,1745349835,AMS,YVR,KL681,KL,0,0,KLM219,KLM
72.486,-72.244,3a011d9c,4BB194,262,37996,481,,B789,TC-LLT,1745349837,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.978,-66.538,3a0197d2,A4F239,272,37000,473,,A339,N418DX,1745349837,CDG,SEA,DL81,DL,0,0,DAL81,DAL
69.601,-65.875,3a01548a,C0656F,249,38000,489,,B789,C-GMKS,1745349837,FCO,YYC,WS33,WS,0,0,WJA33,WJA
69.843,-57.89,3a024037,4CC2A7,283,34000,452,,B752,TF-FIP,1745349836,KEF,SEA,FI681,FI,0,0,ICE681,ICE
