latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.39,15.637,3af3899b,461F4F,352,34000,500,,A359,OH-LWH,1750790331,HEL,NRT,AY73,AY,0,0,FIN73,FIN
78.015,-89.052,3af2eb19,3C7A51,266,40000,491,,A339,D-ANRQ,1750790338,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
79.944,-10.391,3af3a08d,867F8A,316,32000,469,,B77W,JA732J,1750790337,HEL,HND,JL48,JL,0,0,JAL48,JAL
70.818,-158.301,3af423ac,A0AFCA,59,3625,151,,C208,N143WA,1750790342,ATK,AIN,8V650,8V,0,0,N143WA,WRF
70.851,-158.14,3af3a8b2,AA4A81,58,5675,157,,C208,N762RV,1750790343,BRW,AIN,,,0,0,N762RV,WRF
70.199,-148.447,3af3cc8b,A4061A,289,0,9,,PA31,N3589B,1750790342,FAI,SCC,,,1,0,N3589B,
69.023,-127.737,3af3d8b1,C07536,254,20000,288,,B190,C-GSKB,1750790298,YEV,,,,0,128,ADSB123,KBA
70.309,-103.009,3af4365e,C05E0B,32,19000,248,,AT72,C-GJPY,1750790344,YCB,,SUT7192,SU,0,0,SUT7192,SUT
72.566,-89.804,3af3213c,461F4D,235,40004,504,,A359,OH-LWF,1750790344,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.716,-89.267,3af34895,789230,329,34000,487,,A35K,B-LXJ,1750790344,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.137,-73.005,3af2e229,4B1902,249,38004,481,,A343,HB-JMG,1750790342,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
68.788,-72.85,3af316e7,AA99B7,256,35000,493,,B772,N782UA,1750790344,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.65,-68.193,3af32b24,406A04,257,35996,495,,A388,G-XLEE,1750790344,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
70.895,-63.863,3af2fc77,A150F7,262,43000,522,,GL7T,N184QS,1750790342,GRS,LAX,,,0,0,N184QS,EJA
69.947,-62.327,3af342ea,4843F3,265,36000,503,,B772,PH-BQP,1750790344,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.633,-45.483,3af3f477,4CC277,284,34000,472,,B752,TF-FIK,1750790346,KEF,PDX,FI665,FI,0,0,ICE665,ICE
70.153,-41.503,3af303e6,3C6701,285,37996,496,,A359,D-AIXA,1750790344,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.11,-30.839,3af35c3d,3C6716,289,39000,498,,A359,D-AIXV,1750790322,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.686,18.916,3af44d0f,4AC9F5,11,0,10,,A20N,SE-ROU,1750790347,TOS,ALF,SK4434,SK,1,0,SAS4434,SAS
69.702,18.931,3af43d91,47808C,194,775,110,,DH8A,LN-WID,1750790346,SOJ,TOS,WF967,WF,0,-896,WIF3J,WIF
69.521,19,3af44b43,4792D3,94,10250,295,,B738,LN-NIL,1750790347,TOS,ALF,DY328,DY,0,3200,NOZ328,NOZ
70.147,24.537,3af42f9a,47808A,83,7000,208,,DH8A,LN-WIB,1750790347,TOS,LKL,WF988,WF,0,-1664,WIF8G,WIF
68.609,27.418,3af3fe37,461E1D,168,0,0,,E190,OH-LKN,1750790279,HEL,IVL,AY7009,AY,1,0,FIN7009,FIN
69.713,27.46,3af43dae,4ACB58,264,26425,412,,A20N,SE-RZX,1750790347,KKN,OSL,SK4479,SK,0,1792,SAS4479,SAS
70.678,28.297,3af4455a,478091,276,15000,204,,DH8A,LN-WII,1750790347,BJF,HFT,WF939,WF,0,1280,WIF939,WIF
70.87,29.019,3af44ce7,478791,255,0,6,,DH8B,LN-WSC,1750790347,BVG,ALF,WF947,WF,1,0,WIF24D,WIF
62.353,-173.905,3af31632,461F5B,42,37000,505,,A359,OH-LWT,1750790348,KIX,HEL,AY68,AY,0,0,FIN68,FIN
64.256,-168.391,3af2e58b,78105E,97,37000,487,,B789,B-1543,1750790349,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
66.743,-167.84,3af301c5,461F4B,2,37000,505,,A359,OH-LWD,1750790348,HND,HEL,AY62,AY,0,0,FIN62,FIN
64.482,-167.329,3af3007c,394A06,38,33000,477,,B77W,F-GSQG,1750790349,HND,CDG,AF279,AF,0,0,AFR279,AFR
65.557,-165.771,3af42a01,,37,9175,167,,C208,,1750790348,,,,,0,0,C208,
64.559,-165.357,3af44b96,AE6998,31,1450,109,,H47,16-08480,1750790348,OME,,,,0,256,URSA98,
64.56,-165.355,3af446ac,AE5A1A,32,1450,113,,H47,16-08224,1750790347,OME,,,,0,256,URSA99,
67.53,-165.192,3af2feb4,86E800,25,37000,473,,B789,JA875A,1750790349,HND,FRA,NH203,NH,0,0,ANA203,ANA
62.265,-163.944,3af42c04,A4DB4E,326,3800,190,,PA31,N4118G,1750790343,BET,,,,0,-320,TUD18G,
61.685,-163.153,3af3b807,A4DA7A,145,3225,156,,PA31,N4112E,1750790349,BET,SXP,,,0,0,TUD12E,
68.141,-162.949,3af42b8a,A403CB,171,2425,87,,AS50,N358PA,1750790349,RDB,,,,0,-128,N358PA,
67.375,-162.789,3af3e62b,AA7D4B,350,525,123,,DH3T,N775TH,1750790349,OTZ,,,,0,-128,N775TH,
66.888,-162.589,3af44b3f,A54605,101,250,112,,C212,N439RA,1750790349,OTZ,,7S39,7S,0,384,RYA39,RYA
61.361,-162.583,3af4449d,A255EE,146,3675,131,,C208,N25JA,1750790349,,,,,0,0,N25JA,
61.531,-162.516,3af43647,A01471,335,1100,120,,C207,N104K,1750790322,BET,,,,0,-128,N104K,
66.11,-162.384,3af40f01,A1CC2F,67,5050,138,,C208,N215BA,1750790349,OTZ,DRG,8E641,8E,0,1088,BRG641,BRG
66.845,-162.151,3af446d5,A80522,104,3675,165,,C208,N616BA,1750790349,OTZ,WLK,8E650,8E,0,0,BRG650,BRG
63.519,-162.039,3af44d10,ABE8F2,52,1675,129,,C208,N867BA,1750790349,SMK,,8E701,8E,0,1216,BRG701,BRG
63.664,-161.14,3af30758,78105B,283,35975,507,,B789,B-1540,1750790349,TIJ,PEK,HU7926,HU,0,64,CHH7926,CHH
63.865,-160.785,3af43e07,ADE199,344,650,98,,C208,N994BA,1750790349,SMK,WBB,8E440,8E,0,-704,BRG440,BRG
61.309,-160.73,3af3ed7f,AA09C3,206,800,110,,C207,N746KP,1750790346,BET,ANI,,,0,0,N746KP,
61.56,-159.401,3af40463,A1DC39,290,2000,190,,PC12,N219PC,1750790343,ANC,ANI,7S219,7S,0,-640,RYA219,
67.068,-158.866,3af44534,ADE907,264,8675,173,,C208,N996BA,1750790348,ABL,OTZ,8E621,8E,0,0,BRG621,BRG
63.387,-157.804,3af42913,A8304F,292,34000,478,,B737,N627AS,1750790349,ANC,OME,AS7011,AS,0,64,ASA7011,ASA
65.606,-157.557,3af449b4,A033C2,346,8700,180,,C212,N112BH,1750790348,,,,,0,64,JPR12,BHR
61.309,-156.845,3af40b69,AC84F9,277,12225,225,,DC6,N9056R,1750790347,EDF,CZF,5V35,5V,0,-256,VTS35,VTS
61.307,-155.494,3af434b1,A4C8D2,278,30000,456,,B734,N407YK,1750790349,ANC,ANI,NC750,NC,0,0,NAC750,NAC
62.9,-155.483,3af44b8c,A2F98E,118,4100,130,,PC12,N291DT,1750790284,MCG,,,,0,-30976,N291DT,
62.762,-154.846,3af444e3,A86904,116,25675,154,,PC12,N641AT,1750790347,MCG,,,,0,1472,N641AT,
62.575,-154.302,3af4206b,A2DE28,301,15850,249,,BE9L,N284PM,1750790348,ANC,MCG,RVV84,RV,0,0,RVV84,
61.45,-153.266,3af42a02,A7FF6A,262,26325,509,,B748,N614UP,1750790349,ANC,HKG,5X62,5X,0,1408,UPS62,UPS
64.835,-152.712,3af430f5,A4F354,89,9058,204,,C408,N418RE,1750790337,GAL,FAI,5V5071,5V,0,0,N418RE,VTS
65.52,-152.031,3af41d5a,A7811E,168,41000,432,,B738,N583AS,1750790348,BRW,ANC,AS7015,AS,0,0,ASA7015,
61.98,-151.997,3af41323,A88467,112,24200,383,,E75L,N648QX,1750790349,OME,ANC,AS2002,AS,0,-2048,QXE2002,ASA
64.402,-151.578,3af41f2b,AE075C,336,28000,300,,BE20,84-0147,1750790318,EDF,,,,0,-64,NORTH47,RCH
