latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.151,2.589,38387d9e,8004DA,268,36000,425,,B77L,VT-ALF,1733340127,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
72.869,-167.036,3838fd7c,461F52,3,39000,497,,A359,OH-LWK,1733340133,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.086,-161.182,3839afb8,A53C82,63,7500,140,,C208,N4365U,1733340127,BRW,,,,0,0,N4365U,WRF
70.902,-157.613,383a0898,A57B33,61,5700,134,,C208,N452T,1733340134,AIN,,,,0,0,N452T,WRF
70.414,-149.331,383a01cf,A784D5,96,11900,323,,B738,N584AS,1733340135,BRW,SCC,AS7015,AS,0,-1792,ASA7015,ASA
70.107,-148.403,3839c67e,AA4A81,3,1400,147,,C208,N762RV,1733340135,FAI,,,,0,-64,N762RV,WRF
70.154,-147.035,383a1256,AB2147,276,975,100,,B212,N816SS,1733340136,,,,,0,-192,N816SS,
69.65,-144.053,383a034c,A973C2,198,20625,164,,PC12,N708RE,1733340136,BTI,FAI,,,0,1088,N708RE,VTS
69.906,-92.369,3839173a,406E11,233,38004,483,,B789,G-VOWS,1733340138,LHR,SEA,VS105,VS,0,0,VIR105,VIR
68.641,-82.223,38391321,C02EC7,244,39996,480,,B789,C-FRSO,1733340135,LHR,YYC,AC851,AC,0,0,ACA851,ACA
71.237,-85.635,3838f863,3C5B32,231,38000,466,,A333,D-AFYR,1733340135,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.863,-80.699,3838ae13,4BA94D,238,34000,465,,B77W,TC-JJM,1733340135,IST,SFO,TK79,TK,0,0,THY79K,THY
68.956,-80.19,3838e94a,A2659A,237,32000,473,,B77W,N2534U,1733340138,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.011,-79.727,3839c604,C03307,324,22025,277,,AT45,C-FTIK,1733340138,YFB,YAB,5T882,5T,0,0,AKT882,AKT
68.827,-70.848,3838c0fd,4BB143,235,34000,448,,B77W,TC-LJC,1733340135,IST,LAX,TK9,TK,0,0,THY9,THY
68.903,-63.473,38394017,406F74,263,39000,475,,B789,G-ZBKH,1733340138,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
69.032,-58.762,3839b361,4CC2A3,266,36000,436,,B752,TF-FIN,1733340136,KEF,PDX,FI665,FI,0,0,ICE665,ICE
71.03,-51.28,38395631,4078DE,273,35975,474,,B78X,G-ZBLB,1733340140,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
69.089,-56.266,38394e4e,C000EB,269,36000,475,,B789,C-FAJA,1733340140,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
69.315,-52.51,3839c355,4CC2A6,288,34000,440,,B752,TF-FIO,1733340139,KEF,SEA,FI681,FI,0,0,ICE681,ICE
69.055,-47.981,38394699,C079D5,267,36000,473,,B789,C-GUDO,1733340140,CDG,YYC,WS9,WS,0,0,WJA9,WJA
68.785,-46.932,3839bd67,4CC52C,283,34000,441,,B38M,TF-ICN,1733340138,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
74.333,-33.192,38393a5e,789213,37,35000,487,,A35K,B-LXA,1733340140,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.298,-32.061,38395c70,3C6714,290,38000,471,,A359,D-AIXT,1733340138,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.093,17.494,383a0e6a,478090,40,15000,262,,DH8A,LN-WIH,1733340140,EVE,TOS,WF867,WF,0,64,WIF9VM,WIF
69.659,18.902,3839f889,4780BA,13,400,117,,DH8C,LN-WFS,1733340140,BOO,TOS,WF1336,WF,0,-1152,WIF5MT,WIF
69.684,18.912,383a0455,47888D,194,0,1,,BE20,LN-BSC,1733340141,SKN,TOS,,,1,0,BNOB,INR
69.815,20.003,383a1314,478791,267,10000,223,,DH8B,LN-WSC,1733340141,SOJ,TOS,WF967,WF,0,-64,WIF2UG,WIF
70.536,23.03,383a033c,4780A1,60,6650,268,,DH8A,LN-ILS,1733340141,TOS,HFT,WF978,WF,0,-2112,WIF44K,WIF
69.767,28.254,383a0a2a,47808E,277,22725,176,,DH8A,LN-WIF,1733340136,KKN,TOS,WF9024,WF,0,1216,WIF9024,WIF
70.169,30.611,383a134f,478099,229,4200,190,,DH8A,LN-WIR,1733340141,VAW,VDS,WF958,WF,0,320,WIF7AK,WIF
69.316,83.957,38399542,151D91,82,35025,501,,B738,RA-73105,1733340143,SVO,YKS,SU1750,SU,0,64,AFL1750,AFL
72.507,79.031,3839820a,151E3C,46,33000,542,,B77W,RA-73276,1733340143,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
69.761,123.165,3839389c,151DAE,88,31025,508,,B77W,RA-73134,1733340145,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.727,-175.222,38393ff2,873334,41,36996,465,,B789,JA933A,1733340143,HND,MUC,NH217,NH,0,0,ANA217,ANA
65.962,-167.015,38392154,86D9D2,23,37000,495,,B789,JA836A,1733340146,HND,FRA,NH203,NH,0,-64,ANA203,ANA
64.096,-170.231,38393083,48AE25,45,35000,489,,B789,SP-LSF,1733340144,NRT,WAW,LO80,LO,0,0,LOT80,LOT
64.389,-171.06,383901aa,781F73,278,38000,480,,A359,B-32ED,1733340134,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
64.662,-168.789,38392e28,461F4D,47,37000,492,,A359,OH-LWF,1733340147,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.259,-166.045,383926d8,394A18,58,33000,486,,B77W,F-GSQY,1733340146,HND,CDG,AF279,AF,0,0,AFR279,AFR
66.167,-166,383a17a9,AA3B92,180,3000,130,,C208,N759BA,1733340140,SHH,OME,8E880,8E,0,-30976,BRG880,BRG
64.491,-165.728,383a15e0,A4CE2A,257,4850,152,,C408,N409BA,1733340145,OME,GAM,8E1085,8E,0,1472,BRG1085,BRG
61.807,-165.378,383a175e,A54847,137,4200,169,,PA31,N44AC,1733340145,SCM,,,,0,320,N44AC,
64.469,-165.178,3839db31,AD765E,289,2775,181,,MD83,N967CE,1733340145,ANC,OME,5V880,5V,0,-896,VTS880,VTS
61.67,-164.999,383a137e,A3DB39,130,12300,170,,C212,N348CA,1733340140,SCM,BET,7S48,7S,0,0,RYA48,
61.994,-164.093,383a140c,A07DB7,242,1200,140,,C207,N1301L,1733340134,MOU,,,,0,0,N1301L,
64.089,-163.747,383a1047,A8609F,105,24425,371,,E75L,N639QX,1733340146,OME,ANC,AS2002,AS,0,1536,QXE2002,ASA
61.912,-163.509,383a0832,A4D881,144,1400,150,,C208,N411GV,1733340140,KSM,,,,0,0,N411GV,
61.556,-163.236,383a0a3f,AAE22E,317,2200,130,,C207,N800DF,1733340140,KUK,,,,0,0,N800DF,
62,-163.133,383a17a7,A9DC52,144,1300,120,,C207,N7340U,1733340140,KSM,,,,0,0,N7340U,
66.983,-162.825,383a08e9,ADE199,138,1825,150,,C208,N994BA,1733340146,KVL,OTZ,8E661,8E,0,-384,BRG661,BRG
64.565,-162.79,383a14ad,AA2548,254,3200,200,,C208,N753BA,1733340140,ELI,GLV,8E820,8E,0,-512,BRG820,
66.362,-162.731,383a1302,AC0F70,2,2625,114,,C206,N8763Q,1733340146,DRG,,,,0,64,N8763Q,
67.062,-162.638,383a0811,A4CA73,345,4925,180,,C408,N408BA,1733340145,OTZ,,8E1068,8E,0,0,BRG1068,BRG
66.865,-162.633,383a166a,,212,950,110,,C208,,1733340145,,,,,0,448,C208,
