latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.141,-91.744,3937e785,06A1C0,226,35000,492,,B77W,A7-BEJ,1740237713,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
77.588,-89.434,3937e1e4,89647F,229,36000,495,,A388,A6-EUU,1740237713,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
79.655,-73.574,3937bd73,8964B7,239,36004,463,,A388,A6-EVI,1740237713,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.965,-72.407,393857c2,3C64F0,263,34000,458,,A343,D-AIGP,1740237713,FRA,YVR,LH492,LH,0,0,DLH492,DLH
81.784,-57.122,3937c336,896452,254,34000,461,,B77W,A6-EQC,1740237713,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.471,-54.071,3937becd,8964A1,253,34000,485,,B77W,A6-EQI,1740237716,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
76.887,-34.293,3937f9be,896474,277,32025,471,,A388,A6-EUJ,1740237718,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
73.673,-100.446,3937d99c,06A12B,200,38000,495,,A35K,A7-ANO,1740237724,DOH,LAX,QR739,QR,0,0,QTR739,QTR
75.562,-98.65,3937df58,06A120,212,38004,492,,A35K,A7-AND,1740237722,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
72.677,-87.114,393848d7,3C64F8,233,34000,482,,A343,D-AIGX,1740237726,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.68,-81.963,39385056,A4BBDE,244,36000,455,,A339,N404DX,1740237726,AMS,SEA,DL143,DL,0,0,DAL143,DAL
70.452,-80.126,39385611,3C4B2A,224,35000,488,,B748,D-ABYJ,1740237720,FRA,LAX,LH456,LH,0,0,DLH456,DLH
69.78,-81.594,3938512a,4080BF,250,39004,474,,B78X,G-ZBLK,1740237724,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
73.616,-82.454,393857bb,3C4B30,237,34996,497,,B748,D-ABYP,1740237724,FRA,SFO,LH454,LH,0,0,DLH454,DLH
72.52,-82.996,39384d10,394A01,238,33996,478,,B77W,F-GSQB,1740237724,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
70.699,-77.824,39385980,A1A2A2,259,35000,468,,B772,N204UA,1740237726,LHR,SFO,UA900,UA,0,0,UAL900,UAL
