latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.912,-119.177,3c59d07c,89644D,189,36000,462,,B77W,A6-EPX,1758727830,DXB,SEA,EK229,EK,0,0,UAE229,UAE
84.189,-28.974,3c5a33f7,3DD410,118,1358,80,,BK17,D-HAOE,1758727790,,,,,0,0,DHAOE,NHC
89.12,-10.858,3c5a40f7,780231,54,35000,536,,B748,B-LJA,1758727838,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
75.752,-122.682,3c59be8f,06A2C6,186,32000,503,,B77W,A7-BEW,1758727842,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
79.159,-115.404,3c59c626,8964B5,196,37996,483,,A388,A6-EVG,1758727842,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.089,-88.583,3c59d0a5,4851F5,72,35000,486,,B77W,PH-BVR,1758727842,NRT,AMS,KL862,KL,0,0,KLM862,KLM
76.94,-73.287,3c5a964b,A5C5E7,82,33000,499,,B744,N471MC,1758727843,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
69.991,-151.065,3c5b55e8,,185,3800,161,,C212,,1758727848,,,,,0,0,C212,
74.302,-120.282,3c59b877,06A123,183,39000,481,,A35K,A7-ANG,1758727850,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
74.856,-118.089,3c59bb2a,06A12A,189,37004,484,,A35K,A7-ANN,1758727850,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
75.185,-117.911,3c59b8e7,896474,187,38004,484,,A388,A6-EUJ,1758727850,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.095,-105.09,3c5ac833,,308,625,106,,BE20,,1758727849,,,,,0,-576,BE20,
69.915,-88.306,3c5a36b2,3C6703,235,40000,478,,A359,D-AIXC,1758727850,FRA,SEA,LH490,LH,0,0,DLH490,DLH
71.966,-54.845,3c5a7f73,4AC8A8,274,37000,466,,A333,SE-REH,1758727849,CPH,SEA,SK937,SK,0,64,SAS937,SAS
70.07,-54.614,3c5a8686,C085D5,270,33975,489,,B789,C-GYRS,1758727849,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
68.72,-52.793,3c5ac807,45CD16,177,0,0,,BE20,OY-SHV,1758727845,GOH,JEG,GL5280,GL,1,0,GRL5280,GRL
70.012,-50.008,3c5a9f9c,C000EB,277,36975,496,,B789,C-FAJA,1758727850,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
68.974,-34.135,3c5a8fe4,4B191F,299,34000,515,,B77W,HB-JNJ,1758727845,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
70.284,-32.095,3c5aa6e5,478D42,291,35996,481,,A333,LN-RKR,1758727845,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.693,-28.006,3c5a97ea,4B15D8,296,40000,505,,A359,HB-IHC,1758727851,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
71.797,-27.765,3c5a5471,7800EB,57,31000,440,,B77L,B-2010,1758727850,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSN
72.3,-23.594,3c599e7c,406F7C,137,38975,509,,B789,G-ZBKP,1758727849,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.383,-18.03,3c5a6a50,3C7A50,314,37000,491,,A339,D-ANRP,1758727850,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.495,-17.958,3c5abab3,A5237F,305,38000,488,,A339,N430DX,1758727850,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.489,16.687,3c5b58f2,479D40,233,0,6,,B738,LN-NHG,1758727849,EVE,OSL,DY367,DY,1,0,NOZ367,NOZ
69.26,16.966,3c5b48d2,4780BA,241,9275,229,,DH8C,LN-WFS,1758727851,TOS,ANX,WF867,WF,0,-1728,WIF9VM,WIF
68.996,17.788,3c5b49e9,478DF2,216,26350,369,,E290,LN-WEB,1758727852,TOS,BGO,WF627,WF,0,2048,WIF4CP,WIF
69.242,18.344,3c5b4c6c,4ACA09,208,16050,348,,B738,SE-RPI,1758727851,TOS,OSL,DY397,DY,0,2688,NOZ3PN,NOZ
69.544,18.517,3c5b52fc,478089,240,8850,138,,DH8A,LN-WIA,1758727851,TOS,SKN,WF855,WF,0,960,WIF4J,WIF
69.679,18.909,3c5b4c72,4ACA73,281,0,0,,E195,SE-RSS,1758727849,TOS,BOO,SK4581,SK,1,0,SAS4581,SAS
69.687,18.917,3c5b568a,47A185,14,0,9,,B738,LN-ENT,1758727851,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
69.688,18.918,3c5b57a3,47808E,70,0,9,,DH8A,LN-WIF,1758727849,TOS,KKN,WF996,WF,1,0,WIF48G,WIF
69.683,18.919,3c5b5684,478F0E,193,0,91,,DH8D,LN-WDM,1758727851,TOS,TRD,WF1356,WF,1,192,WIF1356,WIF
69.697,19.074,3c5b5424,47808D,79,7025,191,,DH8A,LN-WIE,1758727851,TOS,,,,0,1408,WJF1WP,WIF
70.057,25.142,3c5b4f9a,478458,36,600,121,,AS50,LN-OSM,1758727851,,,,,0,-128,LNOSM,HDR
69.949,108.468,3c59dd38,789201,173,37000,483,,A359,B-LRT,1758727850,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.285,-170.305,3c5a4455,780AEB,288,34000,445,,B77L,B-2041,1758727849,LAX,PVG,CZ440,CZ,0,0,CSN440,CSN
64.259,-163.786,3c5aeed1,A4CB56,289,13625,278,,C130,N408LC,1758727855,ANC,,L2408,L2,0,-1536,LYC408,LYC
61.253,-156.785,3c5b3365,780A3F,270,36000,482,,B748,B-LJJ,1758727855,ANC,HKG,CX2085,CX,0,64,CPA2085,CPA
64.129,-151.4,3c5b3c66,A828E1,346,38000,471,,B737,N625AS,1758727855,ANC,BRW,AS7015,AS,0,0,ASA7015,ASA
64.773,-150.25,3c5aff53,AAC721,357,24000,347,,DH8D,N794CP,1758727855,ANC,UUK,CON151,CO,0,-64,CON151,CON
61.271,-150.138,3c5b4c8c,A97639,317,3800,197,,B744,N709CK,1758727855,ANC,ORD,K4961,K4,0,192,CKS961,CKS
