latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.025,-38.207,3b36c5d0,89639D,81,35000,515,,A388,A6-EOD,1752305325,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
81.466,-113.507,3b3688fa,868034,68,35000,475,,B77W,JA737J,1752305329,HND,HEL,JL47,JL,0,0,JAL47,JAL
68.806,-164.025,3b36d8ba,84118C,24,35000,482,,A35K,JA04WJ,1752305337,HND,LHR,JL43,JL,0,0,JAL43,JAL
69.017,-163.196,3b36dbf2,86D9D2,27,36975,478,,B789,JA836A,1752305338,NRT,BRU,NH231,NH,0,0,ANA231,ANA
70.975,-160.044,3b36cec1,869582,30,33000,469,,B77W,JA796A,1752305338,HND,LHR,NH211,NH,0,0,ANA211,ANA
73.362,-154.643,3b36c70b,86EEA0,37,38975,483,,B789,JA891A,1752305336,HND,FRA,NH223,NH,0,-64,ANA223,ANA
73.967,-152.956,3b36c2c3,86E778,38,36975,481,,B789,JA871A,1752305336,HND,CDG,NH215,NH,0,0,ANA215,ANA
69.63,-137.111,3b36a7c0,407AF5,39,37000,480,,A35K,G-XWBJ,1752305325,HND,LHR,BA8,BA,0,0,BAW8,BAW
68.855,-51.989,3b36f7fa,A4B827,77,35000,512,,A339,N403DX,1752305339,SEA,AMS,DL144,DL,0,0,DAL144,DAL
69.049,-47.835,3b36f67e,3C66C3,87,39000,505,,A359,D-AIVC,1752305339,SEA,MUC,LH489,LH,0,64,DLH489,DLH
70.069,-45.57,3b36fae3,4BB0E6,89,37000,503,,A359,TC-LGF,1752305339,SEA,IST,TK204,TK,0,0,THY8JK,THY
68.979,-29.976,3b36ea24,3C66C1,108,41000,499,,A359,D-AIVA,1752305340,YVR,MUC,LH477,LH,0,0,DLH477,DLH
73.815,-11.796,3b369eaa,8964B4,98,36000,513,,A388,A6-EVF,1752305339,LAX,DXB,EK216,EK,0,64,UAE37V,UAE
68.475,16.68,3b3762cc,4AC9EA,357,0,137,,A20N,SE-ROJ,1752305336,OSL,EVE,SK4082,SK,0,-768,SAS4082,SAS
68.998,17.866,3b3783f5,479EC3,241,9000,135,,DA42,LN-PFN,1752305339,BDU,,,,0,0,UIT37H,PIP
69.341,17.908,3b378f2b,47A1DE,286,4800,104,,C182,LN-TRC,1752305339,BDU,,,,0,0,LNTRC,UIT
68.975,17.954,3b378734,47875C,207,23275,417,,B738,LN-DYR,1752305339,TOS,OSL,DY371,DY,0,2048,NOZ1KV,NOZ
71.553,18.369,3b3770cd,47C18E,292,3750,120,,S92,LN-OIF,1752305340,HFT,,NOR649,NO,0,0,NOR649,BHL
69.526,18.814,3b3784f1,4786C5,11,3825,200,,DH8A,LN-WIU,1752305339,ANX,TOS,WF862,WF,0,-1472,WIF862,WIF
69.679,18.909,3b37576c,45AC50,284,0,0,,A319,OY-KBP,1752305302,OSL,TOS,SK4406,SK,1,0,SAS89C,SAS
70.476,20.866,3b36eefe,507C50,284,37975,455,,B788,UK78703,1752305340,TAS,JFK,HY101,HY,0,0,UZB101,UZB
68.492,20.893,3b377fec,4601F6,145,18000,245,,AT75,OH-ATI,1752305339,TOS,HEL,AY938,AY,0,320,FIN1CX,FIN
74.638,42.066,3b36b321,896454,156,33000,495,,B77W,A6-EQE,1752305336,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
69.464,94.944,3b372872,151E49,270,36000,443,,B744,RA-73289,1752305341,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
70.631,120.961,3b3732a8,151DAB,292,33975,457,,B77W,RA-73131,1752305341,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
65.383,-167.675,3b36e653,86E3EC,20,35000,514,,B789,JA861J,1752305342,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
