latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.032,-44.361,3ba98d30,89647E,277,35996,506,,A388,A6-EUT,1754836029,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.073,-22.364,3ba99d02,896454,303,34004,504,,B77W,A6-EQE,1754836042,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.86,-90.752,3ba97b4b,06A11E,222,37000,530,,A35K,A7-ANB,1754836032,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
75.993,-80.062,3ba9f1ae,3C6704,244,38000,522,,A359,D-AIXD,1754836049,FRA,SEA,LH490,LH,0,0,DLH490,DLH
82.041,-79.741,3ba986de,896480,221,36000,506,,A388,A6-EUV,1754836037,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
78.554,-82.708,3ba97bb6,06A123,228,36000,518,,A35K,A7-ANG,1754836049,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
79.572,-86.113,3baaec8c,,186,15875,185,,BE20,,1754836051,,,,,0,1152,BE20,
81.358,-75.222,3ba97e45,06A2C4,246,34000,484,,B77W,A7-BEU,1754836029,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
75.64,-36.111,3baa2489,C038A3,292,36000,496,,B789,C-FVLQ,1754836049,FRA,YVR,AC839,AC,0,0,ACA839,ACA
76.646,-28.5,3baa1b67,A75103,283,34000,503,,B772,N57016,1754836049,MUC,SFO,UA195,UA,0,0,UAL195,UAL
78.981,-19.525,3ba9a4d5,8964A8,282,34000,510,,B77W,A6-EQP,1754836049,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
78.319,-10.266,3ba9a1f3,89655B,294,33996,504,,A388,A6-EVO,1754836049,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.877,-145.515,3ba96e87,78921A,107,37000,499,,A35K,B-LXH,1754836060,HKG,ORD,CX806,CX,0,0,CPA806,CPA
71.414,-145.477,3ba9f73c,78105E,81,37000,499,,B789,B-1543,1754836060,PEK,YYZ,HU7975,HU,0,64,CHH7975,CHH
69.645,-100.917,3ba9dc11,485789,221,38000,507,,B789,PH-BHO,1754836058,AMS,PDX,KL615,KL,0,0,KLM615,KLM
70.227,-91.703,3baa369c,4CC578,231,32025,466,,A21N,TF-IAB,1754836056,KEF,SEA,FI685,FI,0,0,ICE685,ICE
71.696,-88.957,3ba9ebe2,4080C0,239,38000,507,,B78X,G-ZBLL,1754836056,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
70.698,-82.27,3ba9f34c,39CF10,249,38004,502,,A359,F-HTYQ,1754836056,CDG,YVR,AF374,AF,0,0,AFR374,AFR
70.391,-85.056,3ba9e58b,39CF0D,233,37000,501,,A359,F-HTYN,1754836056,CDG,SEA,AF338,AF,0,0,AFR338,AFR
75.133,-84.544,3ba9e377,3C4B2F,248,34000,521,,B748,D-ABYO,1754836056,FRA,SFO,LH454,LH,0,0,DLH454,DLH
71.704,-81.648,3ba9d584,440081,242,34000,508,,B772,OE-LPD,1754836056,VIE,LAX,OS81,OS,0,0,AUA81,AUA
73.981,-75.268,3ba975c0,06A11D,217,36000,505,,A35K,A7-ANA,1754836062,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
75.292,-70.276,3ba9772a,06A12A,230,37000,514,,A35K,A7-ANN,1754836062,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
69.564,-69.227,3ba9fd03,394A15,257,35996,482,,B77W,F-GSQV,1754836063,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
68.652,-68.195,3baa08c5,C010A8,257,38008,488,,B789,C-FGHZ,1754836063,LHR,YYC,AC851,AC,0,0,ACA851,ACA
69.449,-67.009,3baa0efb,40641D,248,38000,481,,A333,G-VLUV,1754836063,MAN,LAS,VS85,VS,0,0,VIR85,VIR
72.841,-64.442,3baa0543,AABA9A,261,34000,510,,B772,N79011,1754836063,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.936,-62.612,3ba9c31f,4CAEB8,264,36000,80,,A339,EI-TYB,1754836063,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
69.004,-60.883,3baa1216,406D1A,268,36000,488,,A388,G-XLEJ,1754836063,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
74.192,-57.981,3ba9e1e3,4D23B7,251,45000,505,,GL7T,9H-VIK,1754836060,ARN,LAX,VJT712,VJ,0,0,VJT712,VJT
69.068,-56.295,3baa0a39,A2A3D2,268,34000,501,,B789,N26970,1754836062,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
72.845,-51.841,3baa257f,406D4D,277,38000,503,,B789,G-VSPY,1754836062,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
68.662,-51.368,3baaecaf,459E4A,180,20100,186,,DH8B,OY-GRJ,1754836062,JAV,GOH,GL593,GL,0,896,GRL593,GRL
69.916,-48.804,3baa2423,3A3688,282,36000,488,,B789,F-ONUI,1754836062,CDG,LAX,TN7,TN,0,-64,THT7,THT
72.109,-42.387,3baa13b7,3C7A51,277,38000,479,,A339,D-ANRQ,1754836063,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
72.995,-39.907,3baa33b5,485F82,280,37996,492,,B78X,PH-BKO,1754836063,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.531,-34.135,3baa3955,4007EC,310,37000,475,,B772,G-YMMA,1754836063,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
69.776,-34.017,3baa4058,486072,279,37004,472,,B78X,PH-BKM,1754836063,AMS,LAX,KL603,KL,0,0,KLM603,KLM
71.599,-33.204,3baa2802,3C7A54,283,36000,469,,A339,D-ANRT,1754836063,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
69.749,-28.447,3baa53f1,AA9321,295,36000,478,,B772,N78017,1754836062,LHR,SFO,UA949,UA,0,0,UAL949,UAL
73.98,-27.396,3baa4d06,4ACA63,307,40000,500,,A359,SE-RSC,1754836063,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.067,-24.826,3baa330f,3C7A4D,285,36000,463,,A339,D-ANRM,1754836062,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
70.041,-20.104,3baa59d1,4007F5,319,36000,479,,B772,G-YMMJ,1754836061,LHR,YVR,BA87,BA,0,0,BAW87,BAW
69.623,-18.46,3baa3bfe,3C65A2,306,36000,495,,A388,D-AIMB,1754836063,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.094,-16.39,3baa3f53,3C6714,308,38000,493,,A359,D-AIXT,1754836063,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.729,0.587,3baa8256,47C1C2,326,36000,501,,A333,LN-RKU,1754836065,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.489,16.686,3baafaf6,4ACAA5,250,0,0,,A20N,SE-RUE,1754836062,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
69.122,17.049,3baaee37,4780A1,38,17000,259,,DH8A,LN-ILS,1754836064,SKN,TOS,WF850,WF,0,0,WIF850,WIF
69.117,18.032,3baaa92d,47875A,108,4625,217,,B738,LN-DYT,1754836064,OSL,BDU,DY332,DY,0,-1216,NOZ2GX,NOZ
69.766,18.581,3baab0dd,478E00,71,5150,263,,DH8D,LN-WDP,1754836064,TRD,TOS,WF1355,WF,0,-1856,WIF7BW,WIF
69.678,18.908,3baabe43,4786C5,286,0,0,,DH8A,LN-WIU,1754836037,KKN,TOS,WF997,WF,1,0,WIF8VT,WIF
69.678,18.911,3baa9c10,478E27,354,0,8,,E290,LN-WEA,1754836064,BGO,TOS,WF626,WF,1,0,WIF9LV,WIF
69.657,19.008,3baa5f8f,3924A0,353,27000,256,,BE20,F-GJFA,1754836064,TOS,TOS,ASR181,AS,0,-64,ASR181,ASR
69.786,19.267,3baae2fa,47873A,244,3650,187,,DH8A,LN-WIV,1754836064,ALF,TOS,WF925,WF,0,-1280,WIF925,WIF
69.221,26.147,3baa8bf4,48DCAE,174,3950,80,,,SP-YFO,1754836064,HFT,,,,0,192,SPYFO,
72.665,89.015,3ba98c77,780217,184,35000,490,,B744,B-LIA,1754836063,JFK,HKG,CX85,CX,0,64,CPA085,CPA
69.405,115.405,3ba98b0b,789216,182,36000,478,,A35K,B-LXD,1754836063,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
69.419,129.443,3ba9852e,789246,225,38000,473,,A35K,B-LXN,1754836055,JFK,HKG,CX843,CX,0,0,CPA843,CPA
66.277,-178.67,3ba99dca,782144,98,33000,563,,B77L,B-226C,1754836070,SZX,ANC,CSG2549,CS,0,0,CSG2549,CSG
65.139,-174.235,3ba9be93,781E2B,123,33000,540,,B77L,B-222J,1754836069,PVG,ANC,CK225,CK,0,0,CKK225,CKK
64.773,-156.379,3baaf4f4,A499E1,86,24325,167,,PC12,N396JF,1754836070,NUL,FAI,,,0,576,N396JF,
61.426,-150.343,3ba9669a,71C045,344,5100,248,,B77L,HL8045,1754836069,ICN,ANC,KE273,KE,0,0,KAL273,KAL
61.524,-150.168,3ba9959d,ABC201,194,3175,162,,B748,N857GT,1754836070,MIA,ANC,5Y8049,5Y,0,-768,GTI8049,DHK
61.427,-150.143,3ba9d4fa,847517,164,4100,179,,B748,JA17KZ,1754836069,ORD,ANC,KZ133,KZ,0,-512,NCA133,NCA
61.504,-150.043,3ba9ce9a,A80321,344,6375,253,,B748,N615UP,1754836070,SDF,ANC,5X50,5X,0,-768,UPS50,UPS
61.242,-150.038,3ba9652e,78021B,164,1250,147,,B744,B-LIE,1754836070,HKG,ANC,CX3194,CX,0,-768,CPA3194,CPA
61.29,-149.744,3ba9d0ea,AC0D21,300,10025,265,,B77L,N876FD,1754836070,MEM,ANC,FX193,FX,0,-1088,FDX193,FDX
61.773,-149.195,3b94d921,A2680B,341,64700,3,,BALL,N254TH,1754836070,,,,,0,-128,HBAL774,
64.727,-148.024,3baac19e,,38,2600,157,,BE20,,1754836070,,,,,0,-960,BE20,
62.779,-141.586,3baada0b,A5A888,138,33000,454,,B739,N464AS,1754836070,FAI,SEA,AS210,AS,0,0,ASA210,ASA
63.431,-115.577,3baadd87,,336,8900,152,,DHC6,,1754836072,,,,,0,-64,DHC6,
62.685,-114.125,3baaf43d,,24,6200,131,,C208,,1754836072,,,,,0,576,C208,
63.452,-113.264,3baae6a5,,33,13025,214,,DHC7,,1754836072,,,,,0,-64,DHC7,
63.037,-111.942,3baa7c81,C06831,65,21025,400,,B732,C-GNLW,1754836072,YZF,,N5124,N5,0,64,NRL124,NRL
67.556,-110.628,3ba96bfe,781101,126,33000,510,,B77W,B-7881,1754836071,PVG,JFK,MU587,MU,0,0,CES587,CES
61.793,-103.401,3baa3df9,71C251,294,32000,482,,B77L,HL8251,1754836054,JFK,ICN,KE258,KE,0,0,KAL258,KAL
62.293,-97.289,3ba9d896,C02ED9,239,39975,474,,B789,C-FRTG,1754836072,DUB,YVR,AC919,AC,0,64,ACA919,ACA
64.085,-95.329,3ba96e30,4BA950,210,34000,463,,B77W,TC-JJP,1754836072,IST,LAX,TK179,TK,0,0,THY8MT,THY
61.857,-90.329,3ba9cb25,485F83,222,37975,455,,B78X,PH-BKP,1754836072,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
68.28,-89.244,3ba9d892,A4BF95,225,36000,495,,A339,N405DX,1754836070,AMS,SEA,DL143,DL,0,0,DAL143,DAL
67.222,-80.94,3ba9e5ec,4851AE,231,38004,482,,B789,PH-BHC,1754836070,AMS,SAN,KL639,KL,0,0,KLM639,KLM
66.181,-81.89,3baa4375,C045F1,243,36000,454,,B38M,C-GAMQ,1754836071,KEF,YYC,WS39,WS,0,0,WJA39,WJA
63.391,-80.276,3baa3cf4,4CC27C,228,36000,416,,B752,TF-ISR,1754836071,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
66.299,-72.123,3ba9e0fb,A52EA4,229,36000,464,,A339,N433DX,1754836070,AMS,SLC,DL57,DL,0,0,DAL57,DAL
