latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.322,20.966,3c30c00d,461F55,355,36000,481,,A359,OH-LWN,1757784135,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.566,-159.468,3c3108a2,AA4A81,236,3775,150,,C208,N762RV,1757784139,BRW,,,,0,-512,N762RV,WRF
69.321,-154.854,3c31083a,A7811E,343,34000,483,,B738,N583AS,1757784138,ANC,BRW,AS7015,AS,0,0,ASA7015,
70.08,-143.99,3c312093,AA33DE,68,1600,133,,C207,N75682,1757784139,SCC,,,,0,-320,N75682,
69.862,-115.202,3c2f5b52,896453,194,36000,473,,B77W,A6-EQD,1757784119,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.071,-105.003,3c30c5f3,C04C6E,308,1500,100,,BE20,C-GCYN,1757784139,YCB,YCB,,,0,-640,CGCYN,
69.002,-104.763,3c31361f,C07B4D,261,3175,118,,AT72,C-GUSA,1757784139,,,SUT7281,SU,0,-576,SUT7281,SUT
68.446,-80.493,3c301025,3C4AD9,254,36004,455,,B744,D-ABVY,1757784137,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.118,-73.887,3c301990,4B15DB,251,40000,450,,A359,HB-IHF,1757784139,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.864,-64.638,3c3034df,3C7A47,261,38000,470,,A339,D-ANRG,1757784139,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.212,-54.958,3c305bd8,484F71,265,36000,478,,A333,PH-AKA,1757784141,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.641,-54.82,3c30171b,A1F557,256,32000,498,,B772,N225UA,1757784141,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
68.657,-54.268,3c30527b,AA931D,255,34000,487,,B772,N78013,1757784141,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.847,-52.362,3c314482,459E52,47,3075,220,,DH8B,OY-GRR,1757784141,JEG,JAV,GL274,GL,0,0,GRL274,GRL
70.568,-51.812,3c304af2,3C7A41,265,38000,476,,A339,D-ANRA,1757784140,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.832,-51.278,3c3065fc,461F4A,245,38000,498,,A359,OH-LWC,1757784141,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.246,-46.496,3c307839,4851B3,273,34000,473,,B77W,PH-BVP,1757784140,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.07,-34.724,3c308247,A4DBEF,270,36000,466,,A339,N412DX,1757784141,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.585,-25.021,3c302abe,4BB0E2,285,38000,491,,A359,TC-LGB,1757784141,IST,SEA,TK203,TK,0,64,THY8DE,THY
68.756,-22.009,3c3091c2,3C459A,288,32000,514,,B77L,D-AALZ,1757784141,FRA,SEA,3S472,3S,0,0,BOX472,DHK
68.971,-19.799,3c30222b,4BA945,292,32000,497,,B77W,TC-JJE,1757784139,IST,YVR,TK75,TK,0,0,THY75D,THY
69.124,-16.428,3c309530,3C66C1,306,38000,513,,A359,D-AIVA,1757784137,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.155,-10.18,3c30a637,3C7A51,337,39000,480,,A339,D-ANRQ,1757784142,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
69.519,19.515,3c30d8ce,471F72,352,11450,303,,A321,HA-LXQ,1757784142,GDN,TOS,W61771,W6,0,-1600,WZZ39PA,WZZ
69.828,19.63,3c311797,478096,255,6225,228,,DH8A,LN-WIN,1757784142,KKN,TOS,WF934,WF,0,-1088,WIF934,WIF
74.459,23.843,3c30e83d,461F54,355,36000,519,,A359,OH-LWM,1757784141,HEL,HND,AY61,AY,0,0,FIN61,FIN
69.406,90.49,3c3093d2,151DB2,86,33000,486,,B77W,RA-73138,1757784143,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.287,-164.233,3c310c1d,A255EE,291,2450,144,,C208,N25JA,1757784145,BET,,,,0,0,N25JA,
67.342,-163.58,3c3136c6,ABE8F2,316,2325,165,,C208,N867BA,1757784145,OTZ,PHO,8E661,8E,0,-384,BRG661,BRG
66.892,-162.604,3c3136b8,A1CC2F,191,0,0,,C208,N215BA,1757784094,WTK,OTZ,8E681,8E,1,0,BRG681,BRG
66.853,-162.472,3c31430d,A8FD41,137,1450,133,,C208,N679BA,1757784145,OTZ,WLK,8E652,8E,0,1088,BRG652,BRG
66.783,-161.8,3c3138c3,AC0F70,89,300,110,,C206,N8763Q,1757784122,OTZ,,,,0,0,N8763Q,
65.231,-161.555,3c31353f,A5137D,346,20000,250,,BE20,N426SD,1757784145,UNK,OTZ,,,0,0,N426SD,
67.037,-159.518,3c312efd,A80522,88,3450,165,,C208,N616BA,1757784145,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
61.245,-158.441,3c2ff09f,ABC1DA,268,35000,466,,B77L,N857FD,1757784145,MEM,NRT,FX87,FX,0,0,FDX87,FDX
66.9,-157.622,3c310c61,A99269,271,2475,157,,C208,N716AT,1757784145,OTZ,ORV,,,0,0,N716AT,
64.354,-155.818,3c312aa9,A4D040,135,37025,422,,B734,N409YK,1757784145,OTZ,ANC,NC723,NC,0,0,NAC723,NAC
64.808,-154.88,3c31088b,ABDF49,273,2956,156,,C208,N864SF,1757784107,FAI,FYU,,,0,0,N864SF,SUB
61.732,-151.486,3c312f9f,A1B1AF,303,12125,181,,C208,N208W,1757784145,MRI,,,,0,64,N208W,
61.695,-151.228,3c3135cc,A1C8A1,300,24000,246,,PC12,N214CS,1757784145,MRI,,,,0,-64,N214CS,
64.825,-151.182,3c312ab3,AA8349,270,25000,252,,PC12,N777CQ,1757784145,FAI,GAL,,,0,0,N777CQ,VTS
61.558,-150.931,3c312f9b,A078E3,303,10100,170,,PA31,N13AL,1757784145,ANC,HCR,,,0,64,N13AL,
61.23,-150.893,3c313611,A4BF4D,263,7950,124,,C208,N405B,1757784145,MRI,,,,0,704,N405B,
61.532,-150.609,3c313bd5,A10812,253,7350,178,,BE30,N166BA,1757784146,,,,,0,2304,N166BA,
61.381,-150.356,3c3131e1,A79039,1,450,78,,R44,N587DE,1757784145,MRI,,,,0,0,N587DE,
61.29,-150.313,3c313e03,A06A71,271,1575,148,,C208,N126ES,1757784145,MRI,SLQ,,,0,0,N126ES,
63.117,-150.06,3c310d5c,A8103E,184,36900,437,,B737,N619AS,1757784145,SCC,ANC,AS55,AS,0,-1088,ASA55,ASA
61.253,-150.008,3c313ab5,A596C8,341,700,98,,C206,N4596U,1757784145,ANC,,,,0,128,N4596U,
61.587,-149.98,3c31373d,A86E1D,14,15275,350,,E75L,N642QX,1757784145,ANC,FAI,AS2233,AS,0,3072,QXE2233,ASA
