latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.949,-70.657,3937d99c,06A12B,243,38000,465,,A35K,A7-ANO,1740234031,DOH,LAX,QR739,QR,0,0,QTR739,QTR
81.237,-66.987,3937df58,06A120,245,38000,488,,A35K,A7-AND,1740234034,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
77.047,-65.202,3937d711,4843F2,89,37000,437,,B772,PH-BQO,1740234034,NRT,AMS,KL862,KL,0,0,KLM862,KLM
80.895,-54.24,3937e1e4,89647F,258,34000,496,,A388,A6-EUU,1740234034,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.922,-51.16,3937e785,06A1C0,261,33000,463,,B77W,A7-BEJ,1740234031,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
81.89,-39.277,3937dc78,3C4B2E,137,33000,454,,B748,D-ABYN,1740234031,HND,FRA,LH717,LH,0,0,DLH717,DLH
75.898,-39.155,393857c2,3C64F0,296,34000,458,,A343,D-AIGP,1740234031,FRA,YVR,LH492,LH,0,0,DLH492,DLH
80.518,-26.97,3937bd73,8964B7,289,36004,463,,A388,A6-EVI,1740234031,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.704,-15.187,3937becd,8964A1,288,34000,456,,B77W,A6-EQI,1740234031,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
79.99,-7.422,3937c336,896452,302,34000,474,,B77W,A6-EQC,1740234034,DXB,SEA,EK229,EK,0,0,UAE229,UAE
82.626,-4.756,3937ca61,4851B1,92,36992,459,,B789,PH-BHF,1740234036,KIX,AMS,KL868,KL,0,0,KLM868,KLM
72.239,-89.027,39383dc8,485F82,231,36008,497,,B78X,PH-BKO,1740234042,AMS,SFO,KL605,KL,0,0,KLM132,KLM
72.267,-73.195,39384b08,39D2AB,253,38000,479,,A359,F-HUVL,1740234042,CDG,SEA,AF368,AF,0,0,AFR368,AFR
69.991,-60.55,39385056,A4BBDE,267,36000,440,,A339,N404DX,1740234043,AMS,SEA,DL143,DL,0,0,DAL143,DAL
74.995,-59.031,393848d7,3C64F8,271,34000,458,,A343,D-AIGX,1740234042,FRA,SEA,LH490,LH,0,0,DLH490,DLH
71.907,-57.977,3938512a,4080BF,279,38000,480,,B78X,G-ZBLK,1740234043,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
73.176,-55.281,39385611,3C4B2A,264,35000,477,,B748,D-ABYJ,1740234043,FRA,LAX,LH456,LH,0,0,DLH456,DLH
71.064,-53.942,39385980,A1A2A2,271,35000,457,,B772,N204UA,1740234044,LHR,SFO,UA900,UA,0,0,UAL900,UAL
72.935,-56.026,3938c69d,459E47,198,4200,156,,DH8B,OY-GRG,1740234043,JAV,,GL3204,GL,0,-1408,GRL3204,GRL
73.76,-55.145,39384d10,394A01,283,33000,486,,B77W,F-GSQB,1740234043,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
71.706,-54.648,39385ca3,40621C,282,34000,468,,B77W,G-STBB,1740234044,LHR,LAX,BA283,BA,0,0,BAW283,BAW
75.494,-51.136,393857bb,3C4B30,274,32000,495,,B748,D-ABYP,1740234040,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.262,-51.122,3938f729,459E50,198,4800,141,,DH8B,OY-GRP,1740234044,JAV,GOH,GL3593,GL,0,1664,GRL3593,GRL
69.944,-49.202,3938590f,AB15C2,282,34000,456,,A333,N813NW,1740234045,CDG,SLC,DL221,DL,0,0,DAL221,DAL
