latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.003,-111.857,3ab66da1,896451,187,34000,485,,B77W,A6-EQB,1749483017,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.708,-114.5,3ab651f6,06A2B0,190,35304,497,,B77W,A7-BEL,1749483025,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
75.904,-110.247,3ab65851,06A120,192,36000,509,,A35K,A7-AND,1749483025,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
78.716,-105.741,3ab65bb8,89647C,201,38000,517,,A388,A6-EUR,1749483027,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.014,-83.182,3ab66913,89655E,211,36000,509,,A388,A6-EVR,1749483028,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
75.894,-35.256,3ab68499,710112,273,34000,482,,B77W,HZ-AK40,1749483027,JED,LAX,SV41,SV,0,0,SVA041,SVA
75.806,-18.6,3ab76523,47880D,302,34000,480,,A333,LN-RKT,1749483028,CPH,SFO,SK935,SK,0,0,SAS935,SAS
74.841,-110.042,3ab65531,06A121,183,38000,510,,A35K,A7-ANE,1749483030,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
73.759,-101.535,3ab65b4f,8964E3,197,38000,497,,A388,A6-EVL,1749483034,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
73.367,-98.008,3ab6c961,3C64FA,214,36000,487,,A343,D-AIGZ,1749483032,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.714,-85.589,3ab6499c,06A12F,208,38000,498,,A35K,A7-ANS,1749483034,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
69.274,-84.395,3ab64b2c,06A0F4,206,37000,495,,A35K,A7-ANT,1749483034,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
74.919,-71.546,3ab6f3d3,A1FCC5,244,34000,490,,B772,N227UA,1749483032,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.74,-67.937,3ab6f02a,3C7A42,250,38000,465,,A339,D-ANRB,1749483032,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.945,-62.418,3ab719db,485E2F,265,38000,473,,B78X,PH-BKI,1749483032,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.027,-61.152,3ab7128b,400772,273,38000,467,,B772,G-VIIU,1749483034,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
69.135,-51.212,3ab80fa7,459E47,191,9000,192,,DH8B,OY-GRG,1749483033,JAV,GOH,GL595,GL,0,1856,GRL595,GRL
73.274,-51.165,3ab7355b,4ACA66,268,40000,482,,A359,SE-RSF,1749483034,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.115,-50.269,3ab81452,45A2CC,273,3625,126,,AS50,OY-HVL,1749483034,,,,,0,-128,OYHVL,
68.737,-46.618,3ab7fa37,4CC331,103,25000,282,,DH8B,TF-FXK,1749483034,JAV,KEF,FI128,FI,0,0,ICE128,ICE
68.42,-42.86,3ab71a67,3C6719,264,40000,472,,A359,D-AIXY,1749483034,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
