latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.906,-102.301,3855514c,4B1918,218,32000,481,,B77W,HB-JNC,1734117572,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
77.913,-80.552,3855815c,3C5B32,232,34000,473,,A333,D-AFYR,1734117569,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
75.833,-11.007,3855c6cd,3C6717,321,38000,459,,A359,D-AIXW,1734117574,MUC,SFO,LH458,LH,0,0,DLH458,DLH
72.124,-167.161,38555c73,461F56,2,37000,465,,A359,OH-LWO,1734117580,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.515,-106.231,3856848a,C016D5,213,22025,201,,AT43,C-FIQU,1734117583,YCB,,5T5845,5T,0,0,AKT5845,AKT
73.633,-104.045,38555e3e,C0173E,230,34000,492,,B77W,C-FIUV,1734117579,LHR,YVR,AC861,AC,0,0,ACA861,ACA
74.928,-103.86,38558b59,789231,312,36000,483,,A35K,B-LXK,1734117582,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.317,-97.26,3855525e,A1C82A,218,34000,481,,B77W,N2138U,1734117582,FRA,SFO,UA59,UA,0,0,UAL59,UAL
73.153,-81.443,38550882,C01C52,229,37975,330,,B789,C-FKSV,1734117584,LHR,YYC,AC851,AC,0,0,ACA851,ACA
71.224,-85.528,38552e5d,406B4A,243,38000,467,,B789,G-VOOH,1734117582,LHR,SEA,VS105,VS,0,0,VIR105,VIR
68.753,-61.42,385588af,AA99B7,243,32000,483,,B772,N782UA,1734117585,LHR,SFO,UA949,UA,0,0,UAL949,UAL
72.433,-45.346,38550939,7608FA,229,36000,412,,B77L,AP-BGZ,1734117582,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
69.011,-49.609,3855373d,4BB0EA,265,40000,459,,A359,TC-LGJ,1734117585,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.779,-47.092,38562cd0,4CC510,283,34000,452,,B38M,TF-ICU,1734117585,KEF,SEA,FI681,FI,0,64,ICE681,ICE
69.067,-41.679,385547d9,C079D5,272,36992,438,,B789,C-GUDO,1734117584,LHR,YYC,WS19,WS,0,0,WJA19,WJA
69.062,-23.091,3855cb36,A254DA,271,33975,425,,B789,N24976,1734117585,MUC,DEN,UA761,UA,0,0,UAL761,UAL
74.888,-21.287,3854c531,8004DB,250,36000,421,,B77L,VT-ALG,1734117585,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.314,-0.228,385606d0,3C4583,338,32000,477,,B77L,D-AALC,1734117584,FRA,SEA,3S472,3S,0,0,BOX472,BOX
69.573,18.846,38566289,4ACB5A,13,3100,189,,A20N,SE-RZZ,1734117588,BOO,TOS,SK4572,SK,0,-1472,SAS4572,SAS
69.383,18.461,38566468,47888D,31,9275,252,,BE20,LN-BSC,1734117588,BOO,,,,0,-832,BNOB,INR
69.703,19.107,3856876d,478095,249,3075,201,,DH8A,LN-WIM,1734117587,SOJ,TOS,WF967,WF,0,-2176,WIF2UG,WIF
71.191,23.138,38562312,47C09E,141,1050,132,,S92,LN-OIA,1734117558,HFT,,NOR641,NO,0,-128,NOR641,BHL
70.68,23.67,38569124,47808F,236,0,0,,DH8A,LN-WIG,1734117579,HFT,HAA,WF978,WF,1,0,WIF44K,WIF
70.086,28.004,385692de,47839C,117,1750,101,,EC45,LN-OOB,1734117588,,,DOC80,DO,0,1024,DOC80,DOC
68.928,89.064,3855c740,151ED3,88,37000,471,,A20N,RA-73427,1734117590,DME,YKS,S73007,S7,0,0,SBI3007,SBI
69.515,110.725,3855c212,151DC4,89,37000,499,,A359,RA-73156,1734117590,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
65.598,-166,38568440,A1CC2F,180,9500,180,,C208,N215BA,1734117587,SHH,OME,8E880,8E,0,128,BRG880,BRG
62.544,-171.834,3855851d,394A01,53,32000,480,,B77W,F-GSQB,1734117592,HND,CDG,AF279,AF,0,0,AFR279,AFR
64.16,-169.193,38568b2e,A11D1F,63,23000,250,,B190,N171CJ,1734117590,GAM,OME,8E850,8E,0,0,BRG850,BRG
65.154,-167.861,385583d1,873334,23,36975,488,,B789,JA933A,1734117592,HND,FRA,NH203,NH,0,0,ANA203,ANA
68.228,-166.417,385659eb,A4CA73,320,3800,210,,C408,N408BA,1734117552,OTZ,PHO,8E1066,8E,0,-320,BRG1066,BRG
68.149,-166.21,385689de,A54C15,118,5700,160,,C212,N440RA,1734117533,PHO,,,,0,0,N440RA,RYA
65.96,-159.917,38565274,A80162,312,28750,394,,B737,N615AS,1734117593,ANC,OTZ,AS136,AS,0,-2304,ASA136,ASA
61.86,-163.17,38568003,A00FCC,140,7375,144,,C208,N1029Y,1734117593,EMK,,,,0,0,N1029Y,
64.508,-165.441,38568bcb,A83920,289,0,0,,E75L,N629QX,1734117592,OME,ANC,AS2002,AS,1,0,QXE2002,ASA
61.414,-165.282,385686b7,A5828E,102,5375,146,,C208,N454SF,1734117592,HPB,BET,GV2900,GV,0,0,N454SF,
61.598,-164.553,3856680e,AAF26A,307,2925,154,,C208,N804TH,1734117592,BET,SCM,GV2910,GV,0,0,N804TH,
67.392,-163.758,3856583d,ADE199,123,5500,150,,C208,N994BA,1734117587,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
66.242,-162.817,3856868d,A5137D,189,20000,248,,BE20,N426SD,1734117593,OTZ,WMO,,,0,0,N426SD,
66.891,-162.606,38563fee,A327A9,281,0,7,,B733,N302KH,1734117593,ANC,OTZ,NC722,NC,1,0,NAC722,AAH
64.612,-162.575,38568fc9,A8FD41,268,3400,178,,C208,N679BA,1734117593,ELI,GLV,8E820,8E,0,0,BRG820,BRG
64.087,-161.435,38565d29,A50AAE,132,4400,170,,C212,N424CA,1734117533,OME,,,,0,-384,N424CA,
66.022,-161.309,38565dc4,AB9DAB,119,1900,85,,C208,N848BA,1734117592,OTZ,,8E632,8E,0,-256,BRG632,BRG
64.102,-160.968,38568a19,ABE8F2,341,7450,133,,C208,N867BA,1734117593,UNK,OME,8E810,8E,0,832,BRG810,BRG
66.962,-160.836,38567f0a,A24DD1,80,3050,130,,C208,N248BA,1734117561,OTZ,ORV,8E631,8E,0,-640,BRG631,BRG
61.597,-160.29,38568dea,A97007,263,6350,140,,C208,N707RA,1734117592,ANI,RSH,7S707,7S,0,0,RYA707,RYA
64.656,-151.41,38566025,A4CBF9,345,28000,270,,B350,N408SR,1734117592,ANC,BRW,,,0,0,N408SR,
63.943,-155.041,38568fca,ACBBD8,130,21000,280,,PC12,N92AG,1734117587,,,,,0,0,N92AG,
62.629,-154.482,38566ca2,A7811E,302,32000,426,,B738,N583AS,1734117593,ANC,OME,AS7011,AS,0,0,ASA7011,
64.834,-151.685,38561eba,AD0AE4,271,8000,160,,C208,N94AW,1734117590,FAI,TAL,8V452,8V,0,0,N94AW,WRF
61.683,-151.353,38567e28,ACE4E6,304,16375,262,,BE10,N93SF,1734117593,ANC,MCG,RVV93,RV,0,-64,RVV93,
66.562,-149.587,38566403,AA2E27,330,10800,160,,C208,N755RV,1734117590,FAI,AKP,8V300,8V,0,0,N755RV,
61.319,-149.98,38567233,A7907C,107,12500,290,,CL35,N587FX,1734117593,ANC,RNO,LXJ587,LX,0,4864,LXJ587,LXJ
65.496,-150.057,38567433,A36DEC,314,8600,160,,C208,N32WA,1734117587,,,,,0,0,N32WA,WRF
61.237,-149.675,38568872,ADE7AE,61,1300,72,,R22,N99507,1734117593,MRI,,,,0,128,N99507,
61.269,-150.65,38568ca2,A88950,80,1300,119,,C207,N6492H,1734117592,BVU,,,,0,0,N6492H,
62.3,-150.133,38565d23,ADB96D,271,1600,90,,C172,N98354,1734117552,MRI,,,,0,0,N98354,
63.209,-149.996,38564e22,AACE8F,1,24000,320,,DH8D,N796CP,1734117593,ANC,UUK,,,0,-64,CON251,CON
64.818,-149.849,385670ab,AA8349,270,24000,243,,PC12,N777CQ,1734117593,FAI,GAL,5V997,5V,0,0,N777CQ,VTS
61.225,-149.841,3856774d,A9659E,90,1250,81,,C150,N704YP,1734117593,MRI,,,,0,128,N704YP,
61.431,-149.804,38566a9f,ADA01C,237,3300,97,,C172,N97705,1734117593,MRI,,,,0,-128,N97705,
62.016,-149.672,38567e6b,A98046,14,19675,207,,AT76,N711FE,1734117592,ANC,FAI,EM8663,EM,0,512,CFS8663,FDX
61.417,-149.5,38566b7f,A7066E,271,100,50,,C172,N55169,1734117587,MRI,,,,1,-576,N55169,
62.045,-149.361,38567d8d,A5D87A,19,22725,450,,B744,N476MC,1734117593,ANC,RZE,5Y383,5Y,0,2112,CMB383,GTI
61.517,-149.283,3856804c,ABEF1D,271,4500,80,,C172,N8681U,1734117533,PAQ,,,,0,0,N8681U,
62.598,-149.19,385675f6,AE04FA,12,30000,237,,BE20,84-0148,1734117593,EDF,,,,0,64,NORTH48,RCH
64.707,-148.061,3856244d,A233CC,38,3700,163,,B190,N241AX,1734117593,ANC,FAI,KO712,KO,0,-1280,AER712,AER
64.807,-147.884,38567de1,A6A1B4,219,0,0,,B738,N5261A,1734117550,FAI,PDX,SY3089,SY,1,0,SCX3089,
65.098,-147.388,38567b8d,A98F54,29,7375,132,,C208,N715HE,1734117592,FAI,FYU,,,0,512,N715HE,VTS
62.572,-141.19,385603d5,A4F5A0,318,34000,435,,B739,N419AS,1734117592,SEA,FAI,AS174,AS,0,0,ASA174,ASA
64.026,-139.419,38568fc1,C07CD0,267,5800,155,,AT43,C-GVGX,1734117593,YDA,YOC,4N323,4N,0,1408,ANT323,ANT
63.827,-137.165,385666c5,C03816,163,25000,278,,AT43,C-FVGF,1734117592,YOC,YXY,4N3002,4N,0,0,ANT3002,ANT
63.449,-135.788,38568d0e,C0309F,194,10000,162,,C208,C-FSKS,1734117592,YMA,,TA622,TA,0,0,TA622,
66.136,-127.751,385638cf,C07B4D,298,10825,239,,AT72,C-GUSA,1734117593,YZF,YGH,SUT7291,SU,0,-1792,SUT7291,SUT
66.941,-125.745,38568d16,C03C7A,132,10900,175,,B190,C-FWXL,1734117592,YCK,,,,0,1920,0CFWXL,PCO
64.614,-121.33,38566386,C07EA6,305,24000,262,,B190,C-GVYZ,1734117592,YZF,YCK,HW142,HW,0,0,CGVYZ,NWL
61.625,-121.106,385664b1,C03300,329,3400,145,,AT45,C-FTID,1734117593,YZF,YHK,5T675,5T,0,-576,AKT675,AKT
66.116,-118.257,3855292e,3C66C4,195,40000,494,,A359,D-AIVD,1734117590,MUC,YVR,LH476,LH,0,0,DLH476,DLH
66.057,-115.304,38553ff6,4AC8A8,197,35996,464,,A333,SE-REH,1734117590,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.89,-111.235,38567538,C03829,48,23050,267,,AT43,C-FVGY,1734117595,YZF,,4N190,4N,0,-64,ANT190,ANT
62.466,-114.427,3856901b,C03A20,205,0,9,,DHC6,C-FWAH,1734117594,YZF,,8T609,8T,1,0,TIN609,TID
62.486,-113.436,385688b3,C00E93,78,18075,380,,B734,C-FFNM,1734117595,YZF,YRT,5T118,5T,0,2112,AKT118,AKT
62.97,-113.038,385670e6,C06831,219,21700,330,,B732,C-GNLW,1734117594,,,N5515,N5,0,-2944,NRL515,NRL
62.439,-112.191,385643be,,264,8400,141,,DHC6,,1734117595,,,,,0,0,DHC6,
63.741,-111.64,38566cc8,A4CB56,45,21000,313,,C130,N408LC,1734117594,YZF,,L2408,L2,0,0,LYC408,LYC
64.243,-110.635,3856730c,C075FC,46,23000,275,,AT43,C-GSRR,1734117595,YZF,,5T675,5T,0,0,AKT675,AKT
61.484,-105.604,38553149,48436A,213,40000,454,,B772,PH-BQC,1734117594,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.144,-95.351,3855b379,AAD012,315,32000,463,,B772,N796UA,1734117595,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.953,-88.96,38566ee5,,34,21000,244,,AT43,,1734117595,,,,,0,0,AT43,
63.067,-90.601,385684cb,C053B1,67,16325,220,,AT72,C-GFSA,1734117594,YRT,,BF7512,BF,0,704,BF7512,SUT
63.01,-91.076,385687f4,,67,12000,216,,AT43,,1734117595,,,,,0,1088,AT43,
62.552,-91.789,38568b27,C0682B,150,11625,334,,B733,C-GNLQ,1734117594,YRT,YVO,N5945,N5,0,2816,NRL945,NRL
63.856,-79.725,38566d43,C013DE,265,38000,417,,B737,C-FHNP,1734117595,YFB,YRT,5T119,5T,0,0,AKT119,AKT
62.494,-82.026,38554b73,,240,38000,417,,B737,,1734117595,,,,,0,0,B737,
67.816,-76.486,38550930,4BB189,240,35992,446,,B789,TC-LLI,1734117595,IST,SFO,TK79,TK,0,0,THY79K,THY
64.962,-77.327,38550935,4BB148,231,34004,462,,B77W,TC-LJH,1734117592,IST,LAX,TK9,TK,0,0,THY9,THY
67.25,-76.507,38565917,C0330D,313,21975,272,,AT45,C-FTIQ,1734117595,YFB,YUX,5T876,5T,0,0,AKT876,AKT
63.377,-73.714,3855511b,3C6506,233,36000,453,,A346,D-AIHF,1734117596,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.259,-74.391,38554fb2,4B191B,246,34000,460,,B77W,HB-JNF,1734117596,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.734,-68.506,38564353,C0611B,315,1225,91,,PC12,C-GKUC,1734117595,YVP,,KUK848,KU,0,-320,KUK848,KUK
66.877,-71.02,38557e91,C0656F,254,33996,472,,B789,C-GMKS,1734117592,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.134,-70.405,385671af,C03307,342,22000,268,,AT45,C-FTIK,1734117592,YFB,YIO,5T898,5T,0,0,AKT898,AKT
64.818,-56.429,38561bf0,4CC52B,243,32000,473,,B39M,TF-ICA,1734117595,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
66.694,-53.912,38561ff3,4CC52F,257,32000,457,,B39M,TF-ICC,1734117596,KEF,MSP,FI657,FI,0,-64,ICE657,ICE
63.589,-46.706,38562914,4CC278,249,33000,411,,B763,TF-ISN,1734117592,KEF,BOS,FI631,FI,0,0,ICE631,ICE
65.668,-44.206,38563252,4CC277,257,34000,405,,B752,TF-FIK,1734117595,KEF,MCO,FI689,FI,0,0,ICE689,ICE
65.368,-44.312,38563273,4CC548,263,32000,409,,B39M,TF-ICD,1734117577,KEF,YYZ,FI603,FI,0,-64,ICE37B,ICE
67.588,-45.007,38563466,4CC2A5,284,35000,437,,B752,TF-FIR,1734117596,KEF,PDX,FI665,FI,0,-64,ICE665,ICE
62.051,-50.2,3855adaf,407AF4,280,38000,442,,A35K,G-XWBK,1734117580,LHR,PHX,BA289,BA,0,-64,BAW9CG,BAW
65.058,-49.303,385628a9,4CC582,259,32000,426,,B38M,TF-ICJ,1734117596,KEF,RDU,FI821,FI,0,64,ICE821,ICE
62.808,-48.782,3855bfb4,406F73,289,35975,458,,B789,G-ZBKG,1734117588,LHR,PDX,BA267,BA,0,-128,BAW71K,BAW
65.131,-48.426,385628f3,4CC52E,259,34000,437,,B39M,TF-ICB,1734117596,KEF,IAD,FI645,FI,0,64,ICE1A,ICE
64.542,-46.982,38562adf,4CC279,248,34000,416,,B763,TF-ISO,1734117592,KEF,JFK,FI615,FI,0,0,ICE615,ICE
66.944,-46.281,38562f80,4CC530,273,32000,409,,B38M,TF-ICP,1734117595,KEF,DEN,FI671,FI,0,0,ICE671,ICE
65.134,-43.153,38563608,4CC57A,252,34000,412,,B38M,TF-ICV,1734117595,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
68.385,-43.109,385638ea,4CC573,286,34000,416,,B38M,TF-ICF,1734117595,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
62.685,-40.605,38554cd6,4080BB,303,34004,422,,B78X,G-ZBLJ,1734117592,LHR,SEA,BA49,BA,0,0,BAW49,BAW
67.796,-38.404,3854f1e8,,289,43000,428,,GLF6,,1734117595,,,,,0,0,GLF6,
66.934,-36.545,3855cc39,406591,295,32000,447,,B77W,G-STBE,1734117595,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
61.494,-35.658,3855e521,801665,43,37000,616,,A359,VT-JRI,1734117595,JFK,DEL,AI102,AI,0,0,AIC102,AIC
61.346,-33.958,3856028c,4CA5C6,302,36000,393,,A332,EI-DUO,1734117595,DUB,SEA,EI53,EI,0,0,EIN953,EIN
68.071,-33.824,38554f86,4BB0F6,271,38000,130,,A359,TC-LGV,1734117592,IST,DEN,TK201,TK,0,0,THY201,THY
61.23,-32.698,3855ec8e,06A2B6,77,32996,624,,B77W,A7-BER,1734117595,JFK,DOH,QR704,QR,0,0,QTR29Y,QTR
62.366,-26.257,38552623,AA781F,111,35000,587,,B77L,N774CK,1734117596,LAX,LEJ,K4287,K4,0,0,CKS287,DHK
63.919,-22.606,38568740,4CC574,181,1575,219,,B38M,TF-ICG,1734117597,KEF,EWR,FI623,FI,0,2112,ICE623,ICE
62.419,-26.687,3855bd36,8003E2,76,33000,582,,B77W,VT-ALJ,1734117596,IAD,DEL,AI104,AI,0,0,AIC104,AIC
64.7,-25.11,3855dfeb,A4EACB,304,36000,353,,A339,N416DX,1734117597,LHR,SEA,DL21,DL,0,0,DAL21,DAL
64.013,-22.605,3855b964,471DB4,180,475,136,,A21N,HA-LGM,1734117597,KTW,KEF,W61167,W6,0,-768,WZZ69DS,WZZ
63.975,-22.59,3855b348,4A0D12,112,0,0,,BCS3,YR-CHR,1734117596,YMX,KEF,,,1,0,YRCHR,AWG
64.159,-22.408,38560cf8,4072C7,293,2825,227,,A20N,G-UZHA,1734117597,MAN,KEF,U22261,U2,0,-64,EZY74LR,EZY
62.4,-15.225,38567307,4075FF,117,32975,540,,A21N,G-NEOR,1734117597,KEF,LHR,BA897,BA,0,0,BAW97BV,BAW
61.962,-9.395,3855b2b9,896176,97,35000,555,,B77L,A6-EWD,1734117596,YUL,DXB,EK244,EK,0,0,UAE244,UAE
64.451,-7.814,3855228d,48AE04,301,37975,407,,B788,SP-LRE,1734117597,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
64.317,-7.305,3855fe07,48AE03,301,37975,401,,B788,SP-LRD,1734117595,WAW,ORD,LO3,LO,0,0,LOT3,LOT
66.776,-4.578,3856054f,A1D8FD,330,30000,430,,B772,N218UA,1734117595,FRA,SFO,UA927,UA,0,0,UAL927,UAL
61.438,-0.849,3855cbde,4BB147,315,32000,447,,B77W,TC-LJG,1734117598,IST,ORD,TK5,TK,0,0,THY5,THY
62.136,6.331,38566151,4784DD,305,5250,172,,DH8A,LN-WIT,1734117598,OSL,HOV,WF175,WF,0,-1088,WIF9PM,WIF
61.394,5.319,385686a1,45CAAF,112,18100,241,,AT45,OY-RUO,1734117598,FRO,OSL,DX579,DX,0,832,DTR579,DTR
61.391,5.764,38561da8,47A349,236,0,0,,DH8A,LN-WIX,1734117596,OSL,FDE,WF195,WF,1,0,WIF2QC,WIF
63.498,8.101,38564853,407F8C,217,37200,386,,B738,G-DRTV,1734117598,ENF,MAN,LS2138,LS,0,768,EXS2138,EXS
62.124,11.185,38567185,478CE7,3,24975,343,,DH8D,LN-WDS,1734117598,TRF,TRD,WF486,WF,0,64,WIF486,WIF
61.877,7.141,38563da1,478DF2,206,40000,412,,E290,LN-WEB,1734117598,TOS,BGO,WF627,WF,0,64,WIF7LZ,WIF
63.456,10.91,385580dd,45D068,90,0,14,,A321,OY-TCH,1734117597,LPA,TRD,DK1509,DK,1,0,VKG1509,VKG
63.457,10.977,38566bb3,4ACAB2,270,600,135,,A20N,SE-RUR,1734117597,OSL,TRD,SK370,SK,0,-704,SAS54B,SAS
61.433,11.526,38565dd4,47C0FD,355,34000,455,,B38M,LN-FGH,1734117598,CPH,TRD,D83246,D8,0,0,NSZ3246,NOZ
63.45,11.885,385662c1,440CCC,200,35975,366,,A320,OE-IDD,1734117598,TOS,BER,U25384,U2,0,-320,EJU5384,EZY
66.116,12.695,38566cd6,4780BA,212,15975,216,,DH8C,LN-WFS,1734117598,BOO,BNN,WF715,WF,0,-1216,WIF2L,WIF
64.415,13.801,3856612d,45B8C1,195,40000,421,,C650,OY-NFA,1734117598,TOS,AAL,NFA44,NF,0,-64,NFA044,NFA
67.22,14.543,38564591,479D6C,169,4800,133,,DH8A,LN-FVB,1734117598,BOO,MQN,WF775,WF,0,1344,WIF26V,WIF
67.55,15.245,38567365,47809F,32,17550,197,,DH8C,LN-WFO,1734117598,BOO,TOS,WF1336,WF,0,1216,WIF5MT,WIF
67.272,14.363,38568aab,4780A1,92,0,0,,DH8A,LN-ILS,1734117593,BOO,SSJ,WF735,WF,1,0,WIF25E,WIF
67.271,14.369,385691d0,47808D,261,0,15,,DH8A,LN-WIE,1734117598,BOO,ANX,WF868,WF,1,0,WIF2TJ,WIF
64.411,14.381,385661d4,4891AC,224,38000,384,,B738,SP-ENM,1734117598,ENF,MAN,E43180,E4,0,0,ENT3180,ENT
