latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.076,-109.846,3b4e2046,3C4B35,90,33000,482,,B748,D-ABYU,1752838016,HND,FRA,LH717,LH,0,0,DLH717,DLH
85.062,-74.212,3b4e15e7,4ACA63,85,39000,486,,A359,SE-RSC,1752838012,HND,CPH,SK984,SK,0,0,SAS984,SAS
80.641,-124.359,3b4e350f,4850F5,60,36000,449,,B77W,PH-BVO,1752838023,NRT,AMS,KL862,KL,0,0,KLM862,KLM
76.785,-109.084,3b4e2740,34628D,79,37000,492,,A359,EC-NDR,1752838023,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
79.672,-37.795,3b4dfc0c,86E452,131,39000,504,,B789,JA864J,1752838023,NRT,FRA,JL407,JL,0,0,JAL407,JAL
78.508,-32.488,3b4df6e9,840A64,140,37000,512,,A35K,JA02WJ,1752838023,HND,CDG,JL45,JL,0,0,JAL45,JAL
79.105,-13.985,3b4e7ca2,789219,49,35000,513,,A35K,B-LXG,1752838028,JFK,HKG,CX843,CX,0,0,CPA843,CPA
80.148,10.571,3b4e5aee,789214,90,36950,527,,A35K,B-LXB,1752838028,BOS,HKG,CX811,CX,0,256,CPA811,CPA
79.71,10.635,3b4e74d4,780E06,75,31000,517,,B77W,B-2049,1752838028,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
78.246,15.495,3b4f5898,4ACAA4,149,0,7,,A20N,SE-RUD,1752838028,LYR,OSL,SK7089,SK,1,0,SAS7089,SAS
80.098,15.835,3b4e755c,789230,95,33000,538,,A35K,B-LXJ,1752838027,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
70.402,-134.058,3b4e4194,406F74,47,37000,460,,B789,G-ZBKH,1752838034,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.353,-67.714,3b4e4f17,4BB0E7,251,38000,496,,A359,TC-LGG,1752838032,IST,SFO,TK289,TK,0,0,THY73G,THY
70.001,-67.496,3b4e92c3,4CC57C,91,35050,458,,A21N,TF-IAC,1752838037,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
69.22,-51.132,3b4f1fa8,45A2CF,169,1425,55,,AS50,OY-HVO,1752838037,JAV,,,,0,128,OYHVO,GRL
69.242,-51.061,3b4f56ed,459E4F,59,0,65,,DH8B,OY-GRO,1752838035,JAV,GOH,GL591,GL,1,0,GRL591,GRL
69.051,-50.768,3b4f1fbf,45CD16,278,12275,197,,BE20,OY-SHV,1752838037,GOH,,GL811,GL,0,-512,GRL811,GRL
73.504,-28.393,3b4ddc0f,869560,139,35000,479,,B77W,JA795A,1752838039,HND,LHR,NH211,NH,0,0,ANA211,ANA
68.641,-27.813,3b4edce6,485341,295,35975,492,,B789,PH-BHG,1752838038,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.964,-19.941,3b4dce5e,86E800,150,41000,481,,B789,JA875A,1752838037,HND,CDG,NH215,NH,0,0,ANA215,ANA
72.459,-18.36,3b4dd4db,86EAEA,137,39004,492,,B789,JA880A,1752838034,HND,FRA,NH223,NH,0,0,ANA223,ANA
75.168,13.243,3b4ebb0d,4892C9,1,37000,443,,B38M,SP-EXK,1752838039,CDG,LYR,E4581,E4,0,0,ENT581,ENT
68.49,16.685,3b4ecc14,440607,357,0,3,,A320,OE-LZB,1752838039,VIE,EVE,OS333,OS,1,0,AUA3SU,AUA
69.038,17.378,3b4f3fb8,479EC3,231,9000,132,,DA42,LN-PFN,1752838039,BDU,,,,0,0,UIT96F,PIP
68.87,18.063,3b4ed22e,45C292,282,12900,76,,PC6T,OY-PTR,1752838039,,,,,0,640,OYPTR,
69.679,18.909,3b4ed0b7,4ACAAF,284,0,0,,A20N,SE-RUO,1752838035,OSL,TOS,SK4416,SK,1,0,SAS53F,SAS
70.676,19.013,3b4f4371,C057C6,1,10100,187,,DC3,C-GHGF,1752838038,TOS,LYR,,,0,-64,CGHGF,KBA
69.109,20.022,3b4f492c,4784C2,234,36000,408,,B738,LN-NOD,1752838039,LKL,OSL,DY303,DY,0,0,NOZ303,NOZ
69.676,22.257,3b4f4c77,478772,236,16425,366,,B738,LN-DYU,1752838039,ALF,OSL,DY321,DY,0,2432,NOZ321,NOZ
70.681,23.677,3b4f58d2,478099,236,0,33,,DH8A,LN-WIR,1752838038,HFT,TOS,,,1,0,WIF3MW,WIF
71.251,70.081,3b4e736d,89647C,352,34000,500,,A388,A6-EUR,1752838039,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
70.516,70.392,3b4e717e,89645A,352,36000,493,,A388,A6-EUE,1752838039,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.405,86.201,3b4e94fc,151DBA,274,36000,509,,B77W,RA-73146,1752838041,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
68.733,131.067,3b4ed373,152038,307,36000,466,,A333,RA-73784,1752838042,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
71.021,157.942,3b4e7e61,780F3B,45,31000,510,,B77W,B-7368,1752838039,PVG,YYZ,MU207,MU,0,0,CES207,CES
70.611,170.32,3b4e1694,781EBC,247,32000,480,,B77L,B-222W,1752838043,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
63.11,-160.044,3b4e6e9b,89902F,262,34000,506,,B77W,B-16726,1752838043,ORD,TPE,BR55,BR,0,0,EVA055,EVA
61.617,-150.932,3b4f4705,,120,11700,274,,BE20,,1752838043,,,,,0,-1408,BE20,
61.56,-150.244,3b4f53cd,C2B1ED,314,9900,269,,P3,140108,1752838044,EDF,,,,0,1216,,CFC
61.355,-150.195,3b4dfa87,A57E87,73,2950,207,,B744,N453PA,1752838044,HKG,ANC,5Y8742,5Y,0,64,GTI8742,GTI
63.294,-149.434,3b4e7b90,899031,272,32000,497,,B77W,B-16728,1752838043,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
62.103,-147.189,3b4e6145,71C347,265,34000,491,,B77W,HL8347,1752838043,JFK,ICN,KE86,KE,0,0,KAL086,KAL
67.732,-143.825,3b4e66cb,71C389,258,38000,461,,B789,HL8389,1752838043,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
63.029,-140.892,3b4e6ec5,899019,273,32000,497,,B77W,B-18053,1752838043,JFK,TPE,CI11,CI,0,0,CAL011,CAL
61.369,-138.887,3b4e4fa6,867FF0,271,34000,250,,B77W,JA735J,1752838038,ORD,HND,JL9,JL,0,0,JAL9,JAL
68.228,-132.52,3b4e7741,842370,282,36000,450,,A35K,JA09WJ,1752838044,JFK,HND,JL3,JL,0,0,JAL3,JAL
62.181,-131.514,3b4e7ab8,8990E5,289,32000,490,,B77W,B-16723,1752838043,JFK,TPE,BR31,BR,0,0,EVA031,EVA
63.191,-128.286,3b4e82f1,71BE34,302,36000,472,,A388,HL7634,1752838046,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
63.863,-126.551,3b4e836a,8691CC,291,32000,465,,B77W,JA785A,1752838041,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.944,-114.731,3b4ecb6f,,176,19000,255,,BE20,,1752838045,,,,,0,0,BE20,
65.504,-103.96,3b4ea647,75855B,309,36000,475,,A359,RP-C3508,1752838045,JFK,MNL,PR127,PR,0,0,PAL127,PAL
61.977,-64.488,3b4e4531,AAAA92,257,38000,462,,B772,N787AL,1752838043,LHR,DFW,AA9601,AA,0,0,AAL9601,AAL
61.229,-61.532,3b4e2dc4,4BA959,243,32000,394,,B77W,TC-JJY,1752838043,IST,JFK,TK3,TK,0,0,THY3,THY
65.955,-57.241,3b4eab1a,A000B4,265,45000,473,,GLF5,N1HC,1752838047,EDI,BZN,,,0,0,N1HC,
66.081,-55.156,3b4ea684,394A0A,269,34000,467,,B77W,F-GSQK,1752838047,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
62.827,-53.728,3b4ea9cb,A9AEBE,261,32000,511,,B77W,N723AN,1752838048,LHR,DFW,AA51,AA,0,0,AAL51,AAL
63.011,-52.559,3b4f3e1b,A1D85E,211,27875,275,,AC95,N218MS,1752838048,GOH,,,,0,-192,N218MS,
63.917,-51.857,3b4e66d3,48AE21,83,37000,499,,B789,SP-LSB,1752838047,LAX,WAW,LO24,LO,0,0,LOT24,LOT
68.044,-51.773,3b4eabe3,A1D8FD,273,35000,477,,B772,N218UA,1752838048,CDG,SFO,UA984,UA,0,0,UAL984,UAL
62.714,-51.763,3b4df596,8963E9,249,38000,483,,A388,A6-EOL,1752838047,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
63.952,-51.133,3b4f0472,A96C96,263,35000,475,,B752,N706TW,1752838047,KEF,DTW,DL179,DL,0,0,DAL179,DAL
63.874,-50.797,3b4ea466,A0A522,249,36000,483,,B78X,N14001,1752838048,FRA,ORD,UA945,UA,0,-64,UAL945,UAL
66.025,-49.158,3b4f079c,AB3C61,266,34000,455,,B752,N823DX,1752838048,KEF,MSP,DL261,DL,0,0,DAL261,DAL
66.27,-48.05,3b4e5482,4BB182,253,36000,469,,B789,TC-LLB,1752838047,IST,IAH,TK133,TK,0,0,THY49Q,THY
61.637,-47.311,3b4f06a0,C030A6,244,36000,439,,B38M,C-FSKZ,1752838048,KEF,YYZ,AC915,AC,0,0,ACA915,ACA
61.647,-47.3,3b4f08a8,C0307C,245,35000,446,,B38M,C-FSJJ,1752838048,KEF,YUL,AC913,AC,0,-64,ACA913,ACA
65.468,-46.197,3b4e97a6,8004DD,255,35000,477,,B77W,VT-ALO,1752838049,VIE,YYZ,AI187,AI,0,0,AIC187,AIC
66.688,-46.023,3b4f0d97,C00CD6,283,34000,453,,B38M,C-FEWJ,1752838048,KEF,YYC,WS39,WS,0,0,WJA39,WJA
64.083,-44.12,3b4ed334,A11F5A,270,34000,477,,B752,N17105,1752838048,SNN,ORD,UA289,UA,0,0,UAL289,UAL
63.074,-42.947,3b4ec30e,A67811,271,38000,486,,A359,N516DN,1752838048,AMS,MSP,DL161,DL,0,0,DAL161,DAL
61.561,-42.363,3b4f29e9,,67,16500,161,,LNC2,,1752838046,,,,,0,0,LNC2,
65.892,-41.56,3b4ea065,800583,259,34000,486,,B77W,VT-ALT,1752838047,VIE,ORD,AI127,AI,0,0,AIC127,AIC
65.102,-41.025,3b4e4794,710119,107,33000,482,,B77W,HZ-AK41,1752838038,LAX,JED,SV42,SV,0,0,SVA042,SVA
67.004,-40.141,3b4ec732,485E30,274,35975,493,,B78X,PH-BKK,1752838047,AMS,SFO,KL605,KL,0,-64,KLM132,KLM
64.313,-38.373,3b4ee08a,C038CA,285,38000,496,,B789,C-FVND,1752838048,DUB,YVR,AC919,AC,0,-64,ACA919,ACA
62.709,-36.489,3b4e46c2,A254D8,100,38975,495,,B789,N24974,1752838048,SFO,LHR,UA930,UA,0,-64,UAL930,UAL
61.719,-36.269,3b4e4bcf,39D2AC,100,41000,500,,A359,F-HUVM,1752838048,LAX,CDG,AF19,AF,0,0,AFR019,AFR
63.698,-35.973,3b4eca1e,A07DCD,281,36000,488,,B78X,N13018,1752838048,BRU,ORD,UA973,UA,0,64,UAL973,UAL
61.46,-33.98,3b4e4bc6,3C6716,102,39000,504,,A359,D-AIXV,1752838048,SFO,MUC,LH459,LH,0,0,DLH459,DLH
65.585,-32.919,3b4ed454,48436B,272,34000,495,,B772,PH-BQD,1752838048,AMS,IAH,KL661,KL,0,64,KLM661,KLM
65.066,-32.696,3b4eb25e,4B187D,272,36000,477,,A333,HB-JHD,1752838048,ZRH,ORD,LX6,LX,0,0,SWR6A,SWR
