latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.976,-139.134,3b3e4c99,896452,179,35000,500,,B77W,A6-EQC,1752507120,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.759,-136.329,3b3e83c5,896475,175,38000,497,,A388,A6-EUK,1752507127,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.277,-114.557,3b3e8691,896480,177,36000,504,,A388,A6-EUV,1752507127,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
78.711,-96.76,3b3e7a7e,06A19F,224,34000,484,,B77W,A7-BED,1752507127,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
77.492,-69.399,3b3f381d,407803,136,375,87,,R66,G-WILC,1752507129,NAQ,,,,0,-448,GWILC,
77.486,-69.376,3b3f37e1,408263,177,0,7,,R66,G-SPYZ,1752507128,NAQ,NAQ,,,1,0,GSPYZ,
76.319,15.661,3b3f7e0a,4ACAA1,2,36975,440,,A20N,SE-RUA,1752507130,OSL,LYR,SK4496,SK,0,64,SAS4496,SAS
68.688,-154.396,3b3fe967,A83920,344,36000,428,,E75L,N629QX,1752507132,ANC,BRW,AS2085,AS,0,64,QXE2085,ASA
69.346,-150.183,3b3fc5b5,A4CB56,358,21575,326,,C130,N408LC,1752507132,ANC,,L2408,L2,0,-1600,LYC408,LYC
68.899,-134.416,3b401974,C04755,334,1425,105,,EC35,C-GBAI,1752507133,YEV,,,,0,64,GBAI,
68.579,-134.005,3b402537,C075F0,329,1675,99,,EC35,C-GSRF,1752507132,YEV,,,,0,64,CGSRF,
68.6,-97.989,3b3eede7,3C670E,232,40000,504,,A359,D-AIXN,1752507133,FRA,SEA,LH490,LH,0,0,DLH490,DLH
75.141,-99.648,3b3e67eb,06A128,212,35996,493,,A35K,A7-ANL,1752507135,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
70.006,-59.773,3b3f2538,3C7A45,265,40000,439,,A339,D-ANRE,1752507134,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
71.906,-52.757,3b3f55c3,4ACA64,276,38000,461,,A359,SE-RSD,1752507135,CPH,SEA,SK937,SK,0,-64,SAS937,SAS
