latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.287,-156.78,3a5d56bb,AA1B94,270,0,6,,C208,N750RV,1747413183,BRW,,,,1,0,N750RV,
69.867,-151.28,3a5cdb98,AACE8F,355,10200,277,,DH8D,N796CP,1747413182,ANC,NUI,CON131,CO,0,-1280,CON131,CON
71.761,-128.004,3a5c6687,780AEB,296,32000,466,,B77L,B-2041,1747413185,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
72.604,-119.543,3a5b9c57,89644E,183,35000,494,,B77W,A6-EPY,1747413182,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.141,-104.039,3a5b7ec6,06A123,202,38000,506,,A35K,A7-ANG,1747413184,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.508,-85.621,3a5c3e42,485F82,239,36000,495,,B78X,PH-BKO,1747413182,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.006,-69.676,3a5c7d3a,C07B42,267,38004,495,,B789,C-GURP,1747413182,DUB,YYC,WS5,WS,0,0,WJA5,WJA
68.603,-55.001,3a5c5da5,4B191E,285,34000,491,,B77W,HB-JNI,1747413186,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.394,-53.155,3a5c7747,C0656F,287,37975,504,,B789,C-GMKS,1747413186,CDG,YYC,WS9,WS,0,0,WJA9,WJA
70.536,-52.44,3a5d6b17,459E4D,159,10000,209,,DH8B,OY-GRM,1747413186,JQA,JAV,GL115,GL,0,0,GRL115,GRL
68.855,-48.609,3a5c6a8e,3C7A46,288,39000,482,,A339,D-ANRF,1747413185,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.073,-48.381,3a5c8497,4ACA65,266,40000,485,,A359,SE-RSE,1747413186,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.695,-47.972,3a5d5fcb,AE0608,214,18100,277,,C130,76-3302,1747413186,,,,,0,0,SKIER52,RCH
72.487,-44.855,3a5c835f,47880D,283,38004,461,,A333,LN-RKT,1747413182,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.485,-44.774,3a5c8bac,408120,283,38000,460,,A339,G-VEYR,1747413182,LHR,SEA,VS105,VS,0,0,VIR105,VIR
71.459,-42.989,3a5c754a,3C4AD7,282,36800,475,,B744,D-ABVW,1747413182,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.774,-33.33,3a5cadca,C01754,301,34000,479,,B77W,C-FIVR,1747413185,LHR,YVR,AC861,AC,0,0,ACA861,ACA
70.046,-30.184,3a5c2380,4BB102,306,38000,458,,A359,TC-LHB,1747413185,IST,SFO,TK79,TK,0,0,THY79K,THY
69.684,-22.916,3a5cb265,AB249E,302,33975,422,,A333,N817NW,1747413185,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.836,18.454,3a5d4ebc,AE52E9,115,625,67,,H47,11-08845,1747413186,BDU,,,,0,0,ROTOR02,
68.949,18.808,3a5d639a,AE52FB,340,2125,11,,H47,12-08107,1747413185,BDU,,,,0,640,ROTOR2,
