latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.849,-56.379,3aa4fb7e,789215,8,37000,477,,A35K,B-LXC,1749065065,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
79.525,-86.387,3aa54b0f,C0315D,33,19000,252,,AT72,C-FSSA,1749065079,YEU,,SUT7493,SU,0,64,SUT7493,SUT
81.154,-27.926,3aa4d284,789247,41,35000,499,,A35K,B-LXO,1749065068,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.013,-167.47,3aa4b8f7,461F4B,2,37000,489,,A359,OH-LWD,1749065086,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.887,-160.586,3aa4a93b,78007E,264,34000,513,,B744,B-2475,1749065086,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
71.098,-157.533,3aa5e515,AA4A81,38,6400,159,,C208,N762RV,1749065086,AIN,,,,0,-512,N762RV,WRF
71.285,-156.775,3aa5d02f,A0AFCA,90,0,69,,C208,N143WA,1749065087,,,,,1,0,N143WA,WRF
69.144,-155.066,3aa58e46,AE04FA,340,30025,266,,BE20,84-0148,1749065086,EDF,,,,0,0,NORTH48,RCH
73.336,-154.71,3aa495fb,86D9F4,37,36975,471,,B789,JA837A,1749065086,HND,FRA,NH203,NH,0,-64,ANA203,ANA
68.477,-149.405,3aa5ac50,AB76BC,351,12175,163,,C208,N838GV,1749065087,FAI,NUI,,,0,0,N838GV,VTS
70.16,-148.844,3aa56fa8,AD0AE4,74,2525,148,,C208,N94AW,1749065086,FAI,,,,0,0,N94AW,WRF
72.895,-133.198,3aa478a2,3C5B31,218,38000,463,,A333,D-AFYQ,1749065085,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
68.776,-107.529,3aa5ed40,C03307,78,21025,287,,AT45,C-FTIK,1749065088,YCO,YCB,5T659,5T,0,0,AKT659,AKT
68.483,-76.074,3aa45948,4BB183,253,37996,484,,B789,TC-LLC,1749065087,IST,SEA,TK203,TK,0,0,THY8DE,THY
73.581,-71.991,3aa4dc8e,3C66C1,249,38000,498,,A359,D-AIVA,1749065087,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.836,-64.907,3aa57538,4CC2AD,262,36000,446,,B752,TF-FIV,1749065087,KEF,PDX,FI665,FI,0,0,ICE665,ICE
72.989,-60.442,3aa4f3af,3C66C4,264,39000,494,,A359,D-AIVD,1749065089,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
70.138,-57.142,3aa51571,484416,263,36000,472,,B772,PH-BQM,1749065087,AMS,LAS,KL635,KL,0,0,KLM635,KLM
69.101,-56.391,3aa50cc1,39D2AA,268,38000,486,,A359,F-HUVK,1749065089,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
68.897,-55.508,3aa58707,4CC52D,274,36000,443,,B38M,TF-ICO,1749065088,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
69.086,-54.485,3aa51e15,A27C78,270,37000,480,,B789,N25982,1749065088,LHR,SFO,UA939,UA,0,0,UAL939,UAL
73.21,-53.745,3aa5046b,3C6713,266,39000,488,,A359,D-AIXS,1749065087,MUC,SFO,LH458,LH,0,0,DLH458,DLH
70.062,-53.299,3aa4d164,A2A915,271,37000,469,,B772,N27015,1749065089,BCN,SFO,UA673,UA,0,0,UAL673,UAL
69.063,-53.147,3aa4c6c3,,271,45000,502,,GL7T,,1749065088,,,,,0,0,GL7T,
69.076,-52.244,3aa52032,408092,272,38000,485,,B78X,G-ZBLH,1749065089,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
69.364,-51.005,3aa5c3d1,459E48,191,3200,153,,DH8B,OY-GRH,1749065088,JEG,JAV,GL272,GL,0,0,GRL272,GRL
70.296,-50.729,3aa52316,484370,269,36000,472,,B772,PH-BQI,1749065089,AMS,SLC,KL609,KL,0,0,KLM609,KLM
69.922,-48.455,3aa5270d,406ECD,282,38000,481,,B789,G-VMAP,1749065088,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
68.54,16.95,3aa5c22b,47BCA4,37,3800,119,,RV4,LN-RVA,1749065091,BDU,EVE,,,0,704,LNRVA,
69.412,17.73,3aa5e862,478E69,225,2875,115,,EC45,LN-OTK,1749065091,TOS,,,,0,192,DOC,
69.088,18.362,3aa5e66b,4ACADA,190,29025,313,,C25M,SE-RVZ,1749065091,TOS,GOT,EUW9491,EU,0,1408,EUW9491,EUW
69.681,18.91,3aa5f7f2,47808A,286,0,0,,DH8A,LN-WIB,1749065091,TOS,HFT,WF938,WF,1,0,WIF8TN,WIF
69.684,18.912,3aa5ad6b,478891,191,0,1,,BE20,LN-BSA,1749065085,TOS,,,,1,0,BNOL,INR
70.233,21.213,3aa5e6f2,47808F,235,14000,212,,DH8A,LN-WIG,1749065090,HAA,TOS,WF978,WF,0,0,WIF44K,WIF
69.902,22.889,3aa5e140,47808C,64,6625,238,,DH8A,LN-WID,1749065091,TOS,ALF,WF928,WF,0,-1792,WIF2XH,WIF
69.978,23.348,3aa5dc06,4ACAB0,210,0,1,,A20N,SE-RUP,1749065016,TOS,ALF,SK4434,SK,1,0,SAS4434,SAS
70.01,23.513,3aa5d7b7,4784DD,215,2100,144,,DH8A,LN-WIT,1749065090,BVG,ALF,WF947,WF,0,-640,WIF24D,WIF
70.681,23.677,3aa5d757,47A389,236,0,4,,DH8A,LN-WIW,1749065045,BJF,HFT,WF939,WF,1,0,WIF939,WIF
65.336,-177.035,3aa4d100,A76DF1,39,31000,616,,B744,N578UP,1749065094,PVG,ANC,5X81,5X,0,0,UPS81,UPS
64.365,-172.895,3aa4a17c,781060,271,38000,490,,B789,B-1546,1749065094,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
64.342,-169.585,3aa4c16b,461F55,46,37000,496,,A359,OH-LWN,1749065095,ICN,HEL,AY42,AY,0,0,FIN42,FIN
65.445,-167.961,3aa4e088,461F49,2,37000,490,,A359,OH-LWB,1749065095,NRT,HEL,AY74,AY,0,0,FIN74,FIN
67.597,-167.753,3aa4c841,461F59,2,37000,494,,A359,OH-LWR,1749065095,NGO,HEL,AY80,AY,0,0,FIN80,FIN
67.749,-167.737,3aa4b832,461F56,2,35000,483,,A359,OH-LWO,1749065094,KIX,HEL,AY68,AY,0,0,FIN68,FIN
64.186,-167.289,3aa4b4fe,781E83,278,38000,496,,A359,B-32CR,1749065095,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
68.158,-162.953,3aa5b685,AB59A0,177,2400,77,,AS50,N830PA,1749065097,RDB,,,,0,128,N830PA,
68.135,-162.931,3aa5b8ac,AC958F,8,2500,84,,AS50,N91NS,1749065097,RDB,,,,0,-192,N91NS,
68.045,-162.895,3aa55f73,A0764F,135,1300,1,,AS50,N129NB,1749065095,RDB,,,,0,-64,N129NB,
66.953,-162.566,3aa5b2fd,AA2548,152,1375,161,,C208,N753BA,1749065097,KVL,OTZ,8E661,8E,0,-896,BRG661,
66.894,-162.447,3aa5d956,A759A8,257,1025,164,,C208,N573BA,1749065097,ABL,OTZ,8E621,8E,0,-384,BRG621,BRG
66.89,-162.337,3aa5eebe,A24DD1,86,4975,118,,C208,N248BA,1749065098,OTZ,BKC,8E644,8E,0,960,BRG644,BRG
61.373,-162.255,3aa55327,A4DB4E,144,5250,172,,PA31,N4118G,1749065097,BET,SCM,,,0,256,TUD18G,
66.859,-162.249,3aa5eb69,ADE199,281,3150,176,,C208,N994BA,1749065097,IAN,OTZ,8E630,8E,0,-1088,BRG630,BRG
67.957,-162.137,3aa4b1f3,394A15,26,33000,467,,B77W,F-GSQV,1749065097,HND,CDG,AF279,AF,0,0,AFR279,AFR
63.882,-160.972,3aa5ddf4,A11D1F,109,24975,268,,B190,N171CJ,1749065098,OME,WWA,8E970,8E,0,64,BRG970,BRG
64.075,-160.964,3aa5852c,A54C15,157,3000,165,,C212,N440RA,1749065097,OTZ,,,,0,-512,N440RA,RYA
66.976,-160.387,3aa5e948,A9585F,259,8225,202,,C408,N701BA,1749065097,ABL,OTZ,8E1062,8E,0,0,BRG1062,BRG
63.483,-159.543,3aa48e44,78105A,104,37000,492,,B789,B-1539,1749065097,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
61.691,-159.427,3aa3f672,87CD23,232,33975,436,,KC2,28-1216,1749065098,YGJ,EIL,,,0,64,JF302,
62.165,-158.065,3aa5cfbc,AE065E,233,36000,458,,K35R,60-0332,1749065097,EIL,,,,0,0,,RCH
61.296,-157.236,3aa5e754,A1DC39,103,24900,243,,PC12,N219PC,1749065098,ANI,ANC,7S219,7S,0,-64,RYA219,
64.332,-155.897,3aa5b90f,A6B8E1,325,28000,287,,BE20,N532LM,1749065097,ANC,OTZ,,,0,0,N532LM,
62.835,-155.785,3aa5cbca,A4C8D2,297,32000,437,,B734,N407YK,1749065097,ANC,UNK,NC752,NC,0,0,NAC752,NAC
62.474,-153.5,3aa5e632,A361B6,117,23000,257,,PC12,N317KC,1749065098,MCG,,,,0,0,N317KC,
62.11,-152.692,3aa5bb03,ACE4E6,111,23075,242,,BE10,N93SF,1749065098,UNK,ANC,RVV93,RV,0,-128,RVV93,
65.214,-151.323,3aa5d834,AD9A53,289,10600,170,,C208,N976E,1749065069,FAI,,,,0,0,N976E,WRF
66.722,-151.275,3aa5c0a2,A761C8,321,12200,160,,C208,N575JD,1749065094,FAI,AKP,,,0,0,N575JD,VTS
65.445,-150.631,3aa5c928,AAC721,178,25025,310,,DH8D,N794CP,1749065095,,,CON132,CO,0,0,CON132,CON
61.357,-150.462,3aa5e2e4,A5B278,86,800,111,,C206,N4661Z,1749065097,ANC,,,,0,-192,N4661Z,
