latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.28,-87.616,3a1548db,C008A4,20,9450,142,,DHC6,C-FDHB,1745771391,,,,,0,-192,CFDHB,KBA
81.587,68.159,3a13f311,758525,82,37000,488,,A359,RP-C3501,1745771391,JFK,MNL,PR127,PR,0,0,PAL127,PAL
70.339,-150.327,3a1540ac,AAB845,272,1250,183,,DHC6,N790CP,1745771392,UUK,ANC,,,0,0,N790CP,CON
72.276,-123.608,3a139722,8964A3,183,35996,511,,B77W,A6-EQK,1745771396,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.089,-104.394,3a14e6e4,C04C6E,272,3900,194,,BE20,C-GCYN,1745771399,YCB,YCB,,,0,-704,CGCYN,
70.118,-82.849,3a14442e,486072,249,37996,496,,B78X,PH-BKM,1745771398,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.238,-85.194,3a13959d,8964A8,184,36000,481,,B77W,A6-EQP,1745771396,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
74.732,-80.487,3a13a59a,8964B7,198,36000,489,,A388,A6-EVI,1745771399,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.214,-77.867,3a14466e,AA4440,255,35000,514,,B772,N76021,1745771398,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.755,-73.245,3a144abd,C06022,256,37996,502,,B789,C-GKKN,1745771398,CDG,YYC,WS9,WS,0,0,WJA9,WJA
72.339,-70.807,3a1441ab,3C65AD,249,38000,508,,A388,D-AIMM,1745771396,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.95,-70.34,3a1435b0,3C6712,248,39996,503,,A359,D-AIXR,1745771396,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.959,-61.946,3a146b7c,A31A57,265,35975,510,,B789,N29978,1745771392,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
69.044,-58.399,3a149009,C0656F,266,35975,511,,B789,C-GMKS,1745771398,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
73.153,-57.161,3a1450b9,4B191F,263,34000,493,,B77W,HB-JNJ,1745771400,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
73.201,-55.621,3a147a88,4ACA63,264,38000,510,,A359,SE-RSC,1745771400,CPH,LAX,SK931,SK,0,0,SAS931,SAS
74.971,-55.484,3a144fab,4B1919,275,33000,490,,B77W,HB-JND,1745771400,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.057,-52.845,3a14574e,A1CAC9,272,32000,507,,B77W,N2140U,1745771399,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.23,-51.732,3a147941,40808B,287,38000,495,,A339,G-VRIF,1745771399,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.24,-51.308,3a1457e8,3C15C1,268,38000,493,,A332,D-AXGE,1745771399,FRA,YYC,4Y76,4Y,0,128,OCN76,OCN
73.728,-49.513,3a1467c4,3C4A8C,280,34000,506,,B744,D-ABTL,1745771399,FRA,YVR,LH492,LH,0,-64,DLH492,DLH
68.943,-47.826,3a146590,3C6566,275,36000,488,,A333,D-AIKF,1745771399,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
68.86,-47.668,3a149218,AE0608,214,24000,284,,C130,76-3302,1745771399,SFJ,,,,0,-64,SKIER71,RCH
73.231,-47.663,3a147fbd,47C1C2,272,35000,480,,A333,LN-RKU,1745771398,CPH,SFO,SK935,SK,0,0,SAS935,SAS
73.211,-46.318,3a1465c8,3C7A4B,273,38000,486,,A339,D-ANRK,1745771398,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.452,-44.561,3a142492,4BB0E2,283,38000,509,,A359,TC-LGB,1745771400,IST,SFO,TK79,TK,0,0,THY79K,THY
70.475,-33.965,3a149413,A1EDE9,287,34000,570,,B772,N223UA,1745771401,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.337,-32.703,3a149722,484444,288,37000,478,,A332,PH-AOE,1745771398,AMS,YEG,KL675,KL,0,0,KLM281,KLM
75.521,-23.229,3a14a97d,461F4A,298,37000,488,,A359,OH-LWC,1745771401,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.216,-20.936,3a144a99,4BA952,303,32000,490,,B77W,TC-JJR,1745771401,IST,LAX,TK9,TK,0,0,THY9,THY
69.09,-17.253,3a14bd9f,485ECD,314,34000,490,,B77W,PH-BVV,1745771401,AMS,YVR,KL681,KL,0,0,KLM219,KLM
