latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.039,-167.229,38ef003b,461F4F,185,38000,468,,A359,OH-LWH,1738272051,HEL,NRT,AY73,AY,0,0,FIN73,FIN
79.133,-165.95,38ef168c,461F59,183,36000,471,,A359,OH-LWR,1738272051,HEL,HND,AY61,AY,0,0,FIN61,FIN
78.634,-111.585,38ee6d2c,461F54,75,39004,472,,A359,OH-LWM,1738272054,HND,HEL,AY62,AY,0,0,FIN62,FIN
80.019,21.469,38eeb796,780ABA,86,37000,490,,A359,B-LRO,1738272057,JFK,HKG,CX841,CX,0,0,CPA841,CPA
77.233,123.08,38ef2900,151E40,59,31000,479,,B773,RA-73280,1738272060,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
69.247,-167.613,38eebb39,461F53,2,37000,499,,A359,OH-LWL,1738272061,KIX,HEL,AY68,AY,0,0,FIN68,FIN
72.168,-167.03,38eeb5e2,780DAA,255,36000,450,,B77L,B-2028,1738272061,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
69.748,-162.865,38efe84c,A57B33,19,3200,110,,C208,N452T,1738272046,PHO,,,,0,-64,N452T,WRF
69.757,-162.084,38eed108,87304A,28,37000,502,,B789,JA928A,1738272061,HND,MUC,NH217,NH,0,0,ANA217,ANA
70.717,-153.622,38efbddf,AA4A81,118,6925,179,,C208,N762RV,1738272061,AIN,BRW,,,0,0,N762RV,WRF
70.343,-150.772,38f01307,AAB845,277,850,110,,DHC6,N790CP,1738272047,UUK,,,,0,-640,N790CP,CON
74.826,-150.27,38eea632,873334,41,37000,487,,B789,JA933A,1738272060,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.201,-147.773,38f00713,AB2147,112,0,113,,B212,N816SS,1738272061,SCC,,,,0,832,N816SS,
69.825,-147.113,38f016dd,A361B6,183,6875,211,,PC12,N317KC,1738272062,,,,,0,0,N317KC,
69.703,-144.105,38ef814f,,202,17600,170,,C441,,1738272061,,,,,0,1408,C441,
70.119,-138.763,38eec269,A20433,262,36000,476,,B772,N229UA,1738272062,EWR,HND,UA131,UA,0,0,UAL131,UAL
68.711,-132.789,38ef8264,8004DF,342,30000,475,,B77W,VT-ALQ,1738272062,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.563,-132.654,38ef075f,781E95,296,34000,466,,B77L,B-222S,1738272060,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
70.752,-83.684,38eedac7,3C6715,234,39996,465,,A359,D-AIXU,1738272060,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.222,-68.578,38ef082d,406D4D,247,38000,190,,B789,G-VSPY,1738272063,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
68.648,-45.643,38ef55e7,407943,284,34000,528,,A35K,G-XWBG,1738272064,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
72.368,-26.417,38ee3310,800582,251,34000,439,,B77W,VT-ALS,1738272060,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.716,18.948,38eff99c,47808D,231,1200,126,,DH8A,LN-WIE,1738272064,HFT,TOS,WF939,WF,0,-1088,WIF939,WIF
