latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.755,8.62,39452798,800C3E,282,34000,467,,B77W,VT-ALX,1740594807,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.966,-157.523,39464315,AA46CA,237,4400,158,,C208,N761RV,1740594811,BRW,AIN,,,0,0,N761RV,WRF
71.288,-156.754,3946406d,AB4B8D,180,0,0,,PC24,N827HB,1740594810,BRW,,,,1,0,N827HB,
69.242,-148.414,39467342,A74E7A,180,25000,421,,B738,N570AS,1740594811,SCC,ANC,AS9660,AS,0,1920,ASA9660,ASA
69.456,-150.29,3946274e,AAC721,359,17925,336,,DH8D,N794CP,1740594811,ANC,UUK,CON251,CO,0,-1472,CON251,CON
69.476,-98.336,39466323,C03307,81,21000,282,,AT45,C-FTIK,1740594808,YCB,YYH,5T677,5T,0,0,AKT677,AKT
71.049,-79.534,394583fb,4073CE,252,39975,499,,B789,G-VBEL,1740594810,LHR,SEA,VS105,VS,0,0,VIR105,VIR
75.543,-81.585,39459f16,78926B,346,35000,484,,A35K,B-LXR,1740594808,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.115,-82.281,39455f03,4B191A,237,34000,506,,B77W,HB-JNE,1740594808,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
69.754,-78.953,39456128,4B1920,232,34000,509,,B77W,HB-JNK,1740594808,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.181,-72.629,394585f6,406947,249,34000,512,,B77W,G-STBG,1740594810,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
73.547,-66.514,3945bca5,AE6205,356,23000,324,,C30J,15-5893,1740594802,YYR,,RCH159,RC,0,64,RCH159,RCH
71.914,-65.279,394591c9,A1AA10,264,36000,508,,B772,N206UA,1740594812,LHR,SFO,UA949,UA,0,0,UAL949,UAL
70.383,-56.272,3945371a,4BB185,255,34000,494,,B789,TC-LLE,1740594811,IST,DFW,TK191,TK,0,-64,THY83J,THY
69.857,-51.947,3945aee2,C079D5,256,35975,487,,B789,C-GUDO,1740594811,CDG,YYC,WS9,WS,0,0,WJA9,WJA
70.765,-51.064,39454f08,4BB18D,260,34000,491,,B789,TC-LLM,1740594812,IST,IAH,TK33,TK,0,-64,THY5KM,THY
70.899,-47.291,3945b8b0,3C70C5,264,30000,480,,B77L,D-ALFE,1740594814,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
70.352,-44.389,3945b60f,4D0111,262,32000,475,,B748,LX-VCH,1740594813,LUX,IAH,,,0,0,CLX93L,CLX
70.079,-32.858,394562f0,4BA95A,271,32000,498,,B77W,TC-JJZ,1740594813,IST,ORD,TK5,TK,0,0,THY5,THY
70.861,-25.722,394573b8,4BB0EB,290,37996,481,,A359,TC-LGK,1740594810,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.892,-19.546,3945dbcd,3C671A,305,38000,488,,A359,D-AIXZ,1740594810,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.716,-16.184,39458ba6,4BA94B,284,33000,479,,B77W,TC-JJK,1740594814,IST,IAD,TK7,TK,0,0,THY7,THY
69.073,-15.31,3945ec78,461F09,269,36000,473,,A333,OH-LTP,1740594813,HEL,JFK,AY15,AY,0,0,FIN15,FIN
68.684,-12.916,3945d92e,A31A76,301,34000,491,,B789,N29984,1740594814,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
69.551,19.096,39467808,47A531,64,11025,317,,B738,LN-NGS,1740594813,TOS,ALF,DY328,DY,0,896,NOZ328,NOZ
69.675,18.914,39467afb,47A349,192,650,102,,DH8A,LN-WIX,1740594814,TOS,HFT,WF978,WF,0,1600,WIF44K,WIF
69.751,19.031,39467a73,47808A,71,4200,141,,DH8A,LN-WIB,1740594813,TOS,SOJ,WF966,WF,0,1856,WIF1YM,WIF
69.015,19.066,3946782f,4AC9F0,181,28600,367,,A20N,SE-ROP,1740594814,TOS,ARN,SK1491,SK,0,1984,SAS1491,SAS
70.382,26.468,39466d37,47C39C,69,17000,271,,BE20,LN-BSB,1740594814,ALF,,,,0,0,BNOE,INR
70.346,27.221,39466ce9,478094,109,21000,256,,DH8A,LN-WIL,1740594813,HFT,VDS,WF936,WF,0,-64,WIF8KB,WIF
70.309,30.248,39467810,47C007,271,10525,192,,BE20,LN-BSH,1740594814,VAW,,,,0,1088,BNOA,INR
70.195,30.682,3946790d,47A310,228,4175,206,,DH8A,LN-WIY,1740594814,VAW,VDS,WF958,WF,0,0,WIF7AK,WIF
69.443,97.696,3945b6bc,151FE4,89,34975,453,,A333,RA-73700,1740594813,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
71.355,161.881,394520eb,780654,237,36000,70,,B77L,B-2081,1740594813,ORD,CAN,CSG2506,CS,0,0,CSG2506,CSG
61.346,-165.783,39463694,A38398,303,2500,148,,C208,N3252Y,1740594816,BET,,,,0,0,N3252Y,
62.487,-171.831,39457a78,461F53,33,37000,511,,A359,OH-LWL,1740594817,HND,HEL,AY62,AY,0,0,FIN62,FIN
67.976,-165.64,39465b91,A54605,311,5675,183,,C212,N439RA,1740594816,OTZ,WLK,7S39,7S,0,-448,RYA39,RYA
61.469,-165.208,39464854,A4CEBA,291,2000,166,,C208,N409GV,1740594816,BET,,,,0,0,N409GV,
61.243,-158.615,39465649,A84343,268,36000,506,,B748,N631UP,1740594816,ANC,PVG,5X80,5X,0,0,UPS80,UPS
65.683,-163.275,39466630,ADE907,37,9725,173,,C208,N996BA,1740594816,OME,SHH,8E880,8E,0,0,BRG880,BRG
64.551,-164.481,39467704,A759A8,89,5500,150,,C208,N573BA,1740594810,OME,ELI,8E820,8E,0,0,BRG820,BRG
64.651,-165.568,39467c95,AD3C2F,330,4400,135,,C208,N952BA,1740594815,OME,KTS,8E870,8E,0,0,BRG870,BRG
61.45,-165.493,39465c2f,A54847,291,3300,177,,PA31,N44AC,1740594816,BET,,,,0,0,N44AC,
67.829,-165.17,394663b7,A80522,311,6725,173,,C208,N616BA,1740594815,OTZ,PHO,8E662,8E,0,0,BRG662,BRG
61.388,-165.08,394644ed,ACBCA2,292,3025,155,,C208,N92JJ,1740594816,BET,,,,0,0,N92JJ,
62.591,-164.727,39464d67,A1B157,336,800,140,,C208,N208SM,1740594762,BET,,,,0,0,N208SM,
65.401,-164.055,394667c6,A5137D,316,16850,268,,BE20,N426SD,1740594815,UNK,,,,0,0,N426SD,
66.918,-162.817,39466a17,AB9DAB,144,1950,143,,C208,N848BA,1740594815,KVL,OTZ,8E2661,8E,0,-256,BRG2661,BRG
61.818,-162.179,394659fc,A99754,347,1000,120,,C208,N717PA,1740594762,BET,,,,0,0,N717PA,
63.474,-162.139,39467cde,A41841,65,1025,89,,BE20,N363JH,1740594815,WBB,OME,8E840,8E,0,-960,BRG840,BRG
66.818,-161.914,394676be,A1CC2F,104,3725,147,,C208,N215BA,1740594815,OTZ,WLK,8E651,8E,0,0,BRG651,BRG
66.119,-161.387,39466b9d,AA3B92,156,2125,132,,C208,N759BA,1740594816,OTZ,PHO,8E663,8E,0,-448,BRG663,BRG
66.817,-161.283,39466b52,AC0F70,89,300,90,,C206,N8763Q,1740594780,OTZ,,,,0,0,N8763Q,
64.933,-161.054,394652ea,AA2548,46,1400,120,,C208,N753BA,1740594746,OME,KKA,8E810,8E,0,-64,BRG810,
63.882,-160.799,39464cc0,A24DD1,81,0,0,,C208,N248BA,1740594756,OME,UNK,8E830,8E,1,0,BRG830,BRG
61.563,-159.624,394632ad,A4DA7A,54,1100,140,,PA31,N4112E,1740594762,BET,,,,0,-128,N4112E,
61.237,-159.029,394657ff,A3CA43,268,38025,476,,B763,N343UP,1740594815,ANC,KIX,5X104,5X,0,64,UPS104,UPS
64.402,-156.074,39465812,A80C87,315,24000,412,,B737,N618AS,1740594818,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
61.263,-155.371,39466078,A82AA0,267,38000,492,,B748,N625UP,1740594818,ANC,ICN,5X64,5X,0,-64,UPS64,UPS
61.279,-153.09,39466646,A1DC39,277,21975,242,,PC12,N219PC,1740594817,ANC,ANI,7S219,7S,0,0,RYA219,
63.206,-154.661,394649cc,A559B0,271,2400,210,,DC6,N444CE,1740594780,FAI,,,,0,0,N444CE,VTS
62.315,-153.432,39466af6,A82C98,303,36000,471,,B737,N626AS,1740594817,ANC,OME,AS7011,AS,0,64,ASA7011,ASA
61.711,-151.23,394643a2,A12723,124,6000,127,,C206,N1733R,1740594818,ANC,,,,0,-256,N1733R,
64.241,-148.384,39466008,846A5B,15,31000,520,,B748,JA14KZ,1740594818,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
62.331,-149.925,39466265,A880B0,195,19125,383,,E75L,N647QX,1740594818,FAI,ANC,AS2412,AS,0,-1088,QXE2412,ASA
61.499,-149.513,39466432,A54766,78,1200,51,,PA18,N4393Z,1740594750,ANC,,,,0,-128,N4393Z,
61.877,-151.143,39466653,A1098A,298,24000,247,,PC12,N166SB,1740594818,ANC,MCG,,,0,-64,N166SB,
