latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.872,-162.186,3a3e7499,461F4F,185,38000,506,,A359,OH-LWH,1746736208,HEL,HND,AY61,AY,0,0,FIN61,FIN
83.659,21.11,3a3e02ac,789269,72,35000,508,,A35K,B-LXP,1746736212,JFK,HKG,CX841,CX,0,0,CPA841,CPA
82.547,-175.45,3a3dc6e1,461F4A,344,39000,486,,A359,OH-LWC,1746736219,HND,HEL,AY62,AY,0,0,FIN62,FIN
78.15,-165.781,3a3e4145,461F53,184,36004,495,,A359,OH-LWL,1746736219,HEL,NRT,AY73,AY,0,0,FIN73,FIN
81.219,-145.853,3a3df450,78926A,284,35996,496,,A35K,B-LXQ,1746736221,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
78.802,-137.894,3a3e3e46,868034,226,32000,498,,B77W,JA737J,1746736219,HEL,HND,JL48,JL,0,0,JAL48,JAL
78.766,-124.184,3a3dbec1,86DA38,71,37000,482,,B789,JA839A,1746736221,HND,FRA,NH203,NH,0,0,ANA203,ANA
68.847,-179.582,3a3da808,780E06,74,33000,478,,B77W,B-2049,1746736230,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
75.546,-167.451,3a3de7e0,461F54,352,39000,484,,A359,OH-LWM,1746736227,KIX,HEL,AY68,AY,0,0,FIN68,FIN
75.227,-167.15,3a3dfb6f,461F57,352,41000,484,,A359,OH-LWP,1746736230,NGO,HEL,AY80,AY,0,0,FIN80,FIN
72.987,-167.014,3a3e098e,461F5A,3,37000,487,,A359,OH-LWS,1746736231,NRT,HEL,AY74,AY,0,0,FIN74,FIN
73.222,-166.973,3a3ddeae,461F5B,3,39000,484,,A359,OH-LWT,1746736231,ICN,HEL,AY42,AY,0,0,FIN42,FIN
73.399,-165,3a3e018d,48AE23,359,35000,465,,B789,SP-LSD,1746736228,NRT,WAW,LO80,LO,0,0,LOT80,LOT
69.297,-163.523,3a3eb21e,A57B33,38,4725,181,,C208,N452T,1746736230,BRW,,,,0,-384,N452T,WRF
71.227,-157.06,3a3f634b,AA1B94,37,1300,143,,C208,N750RV,1746736230,AIN,,,,0,0,N750RV,
71.029,-156.433,3a3f1d25,A7811E,317,8725,269,,B738,N583AS,1746736230,FAI,BRW,AS7015,AS,0,-1280,ASA7015,
70.2,-150.58,3a3f3938,A0AFCA,95,2850,116,,C208,N143WA,1746736203,BRW,ATK,8V650,8V,0,704,N143WA,WRF
75.167,-147.757,3a3dd3ca,3965A1,38,33000,464,,B77W,F-GZNB,1746736230,HND,CDG,AF279,AF,0,0,AFR279,AFR
70.012,-147.75,3a3f5e28,AA2E27,270,5800,155,,C208,N755RV,1746736231,,,,,0,0,N755RV,
68.659,-147.256,3a3ef69b,A86904,184,19000,287,,PC12,N641AT,1746736230,FAI,,,,0,0,N641AT,
