latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.227,-45.834,3a61b609,789231,13,35000,516,,A35K,B-LXK,1747540218,ORD,HKG,CX801,CX,0,0,CPA801,CPA
80.208,70.6,3a61ae68,780D9E,88,29000,501,,B77W,B-2022,1747540234,YYZ,PVG,MU208,MU,0,0,CES208,CES
69.463,-175.92,3a61b8d5,78007E,246,34000,470,,B744,B-2475,1747540234,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
70.808,-158.846,3a624219,A0AFCA,66,7150,171,,C208,N143WA,1747540238,BRW,,,,0,0,N143WA,WRF
71.077,-157.665,3a62516c,AA2E27,48,5175,175,,C208,N755RV,1747540238,BRW,AIN,,,0,0,N755RV,
69.937,-148.215,3a61d89c,781A4B,283,30000,471,,B77L,B-220F,1747540238,ORD,PVG,CK228,CK,0,0,CKK228,CKK
69.062,-147.213,3a613bca,A49501,237,6325,94,,,N3947Q,1747540238,,,,,0,-64,N3947Q,
68.833,-111.372,3a6202b8,780AEC,303,36000,457,,B77L,B-2042,1747540238,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
69.106,-103.398,3a626748,,89,5425,169,,DHC6,,1747540239,,,,,0,-64,DHC6,
70.848,-97.642,3a6216ab,89644B,44,33000,473,,B77W,A6-EPV,1747540237,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
68.418,-71.395,3a620079,06A2C5,70,31000,507,,B77W,A7-BEV,1747540239,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
69.824,-65.34,3a61ff7f,3C4ACD,81,35804,515,,B744,D-ABVM,1747540239,YVR,FRA,LH493,LH,0,0,DLH493,DLH
70.024,-29.072,3a61a376,4BB18D,86,36992,507,,B789,TC-LLM,1747540239,LAX,IST,TK180,TK,0,0,THY12E,THY
69.268,-12.01,3a610c6c,86DA38,149,39000,475,,B789,JA839A,1747540242,HND,MUC,NH217,NH,0,-64,ANA217,ANA
61.267,-164.438,3a626d6c,A1B179,110,3150,160,,C208,N208TW,1747540172,HPB,,,,0,0,N208TW,
65.594,-154.924,3a6253b0,A6B173,101,18975,234,,BE20,N530LM,1747540248,FAI,,,,0,-64,N530LM,
61.259,-150.943,3a6274c2,,273,19425,339,,FA7X,,1747540248,,,,,0,2688,FA7X,
62.608,-150.56,3a625bdc,,139,3700,109,,AS50,,1747540227,,,,,0,-256,AS50,
61.471,-150.498,3a624e7e,A41841,116,8275,241,,BE20,N363JH,1747540248,OME,ANC,,,0,-1024,LN363JH,BRG
61.388,-150.202,3a615df5,A82332,82,3550,208,,B748,N623UP,1747540249,HKG,ANC,5X63,5X,0,-384,UPS63,UPS
62.438,-150.155,3a6256b1,A05C13,137,1600,110,,PA32,N122KT,1747540195,TKA,,,,0,-384,N122KT,
61.304,-150.073,3a617904,A7DF59,164,2625,172,,B748,N606UP,1747540248,TPE,ANC,5X61,5X,0,-1024,UPS61,UPS
61.674,-149.991,3a6265b8,A50BC5,358,3175,114,,C172,N424PE,1747540248,ENA,TKA,,,0,-128,N424PE,
62.788,-149.614,3a626c6c,A88E2E,196,29000,446,,E75L,N650QX,1747540248,FAI,ANC,AS2408,AS,0,0,QXE2408,ASA
61.574,-149.476,3a62633f,A84B83,329,1100,82,,C172,N6332D,1747540248,PAQ,PAQ,,,0,-192,N6332D,
61.251,-149.21,3a61e70b,A602AB,276,11600,347,,B739,N487AS,1747540248,MSP,ANC,AS127,AS,0,-2368,ASA127,ASA
63.334,-148.872,3a61a1b3,A4DE61,16,13000,200,,C320,N4123T,1747540195,WWA,,,,0,0,N4123T,
64.816,-147.847,3a626860,A5CB16,217,700,60,,C180,N4721U,1747540248,,,,,0,512,N4721U,
64.897,-147.367,3a625823,AB7FE3,338,4525,170,,AC90,N840AK,1747540248,FAI,,,,0,640,N840AK,
64.341,-146.345,3a6223c3,A78FFA,302,17450,332,,B738,N587AS,1747540248,SEA,FAI,AS72,AS,0,-1792,ASA72,ASA
64.253,-137.076,3a625961,3C7A4E,56,37000,488,,A339,D-ANRN,1747540249,ANC,FRA,DE2051,DE,0,64,CFG2051,CFG
61.227,-135.636,3a6257c1,C065C7,333,20500,191,,BE20,C-GMOC,1747540249,YXY,YDA,AKN513,AK,0,1152,AKN513,AKN
62.471,-114.439,3a627525,C04D98,61,0,0,,CRJ9,C-GDJZ,1747540241,YZF,,QK113,QK,1,0,JZA113,ACA
61.234,-106.032,3a6231e5,AB4FD4,42,35000,481,,A333,N828NW,1747540250,SEA,AMS,DL144,DL,0,0,DAL144,DAL
64.261,-99.144,3a6233f7,3C7A43,55,39000,483,,A339,D-ANRC,1747540249,YVR,FRA,DE2455,DE,0,-64,CFG2455,CFG
62.592,-97.51,3a62338e,405BFD,64,35000,493,,B772,G-YMMT,1747540249,YVR,LHR,BA86,BA,0,0,BAW86,BAW
64.951,-97.166,3a6223f1,407E21,54,37000,477,,A339,G-VLDY,1747540248,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
65.747,-91.251,3a6220fc,3C7A47,63,39000,491,,A339,D-ANRG,1747540249,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
64.877,-90.784,3a622792,485ECD,69,35000,502,,B77W,PH-BVV,1747540248,YVR,AMS,KL682,KL,0,0,KLM226,KLM
61.76,-78.921,3a622bc5,C06022,63,36975,525,,B789,C-GKKN,1747540249,YYC,FCO,WS32,WS,0,0,WJA32,WJA
63.923,-74.12,3a61f024,06A12F,56,35000,544,,A35K,A7-ANS,1747540250,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
62.698,-74.103,3a622403,C0656F,70,37000,532,,B789,C-GMKS,1747540249,YYC,CDG,WS10,WS,0,-64,WJA10,WJA
65.95,-71.103,3a620543,4B1901,83,35000,487,,A343,HB-JMF,1747540248,YVR,ZRH,WK11,WK,0,0,EDW11,EDW
63.386,-68.855,3a61dfc8,4CADC9,58,37000,510,,A339,EI-HJR,1747540250,SFO,FCO,AZ641,AZ,0,0,ITY641,ITY
63.226,-67.953,3a61e5b6,3C4B23,33,35000,535,,B748,D-ABYC,1747540251,LAX,FRA,LH457,LH,0,0,DLH457,DLH
62.952,-66.711,3a61faca,4CAE05,56,35000,490,,B38M,EI-RZE,1747540251,YVR,KEF,NO7342,NO,0,0,NOS7342,NOS
61.303,-65.09,3a61e3c2,394A0C,77,35000,510,,B77W,F-GSQM,1747540251,LAX,CDG,AF23,AF,0,0,AFR23X,AFR
62.356,-63.969,3a61df5a,394A0B,71,35000,515,,B77W,F-GSQL,1747540251,SFO,CDG,AF83,AF,0,0,AFR83G,AFR
66.172,-63.25,3a61db7b,4406DE,55,37000,535,,B772,OE-LPE,1747540248,LAX,VIE,OS82,OS,0,0,AUA82,AUA
62.94,-62.333,3a61a85e,4CC2A7,101,35000,469,,B752,TF-FIP,1747540248,SEA,KEF,FI680,FI,0,0,ICE680,ICE
67.077,-55.634,3a621108,484443,89,37000,510,,A332,PH-AOD,1747540251,YEG,AMS,KL676,KL,0,64,KLM676,KLM
65.1,-54.878,3a61d195,3C4B26,90,35000,533,,B748,D-ABYF,1747540250,SFO,FRA,LH455,LH,0,0,DLH455,DLH
62.103,-49.207,3a61bfc9,4CC510,74,37000,446,,B38M,TF-ICU,1747540251,DEN,KEF,FI670,FI,0,0,ICE670,ICE
66.069,-46.956,3a61dbf9,A5237F,88,38000,484,,A339,N430DX,1747540249,SLC,AMS,DL56,DL,0,0,DAL56,DAL
65.171,-45.798,3a61dcd9,461F50,58,39000,240,,A359,OH-LWI,1747540251,DFW,HEL,AY20,AY,0,0,FIN20,FIN
66.857,-45.528,3a61f06d,3C656F,96,37000,483,,A333,D-AIKO,1747540250,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
64.969,-40.064,3a61e202,3C65AE,94,39000,483,,A388,D-AIMN,1747540251,DEN,MUC,LH481,LH,0,0,DLH481,DLH
64.871,-38.153,3a61bdc9,4850F6,100,35000,494,,B77W,PH-BVN,1747540251,SFO,AMS,KL606,KL,0,0,KLM282,KLM
65.236,-35.682,3a61d9fc,C080DD,114,38975,475,,B789,C-GWUU,1747540251,YVR,DUB,AC918,AC,0,0,ACA918,ACA
61.959,-35.679,3a61b2a6,39D2AD,106,40000,469,,A359,F-HUVN,1747540251,LAX,CDG,AF21,AF,0,0,AFR021,AFR
67.589,-35.015,3a61cca9,A4CABA,104,37000,464,,A339,N408DX,1747540247,SLC,CDG,DL220,DL,0,0,DAL220,DAL
64.535,-30.424,3a61ae82,485F82,100,39000,475,,B78X,PH-BKO,1747540251,LAX,AMS,KL602,KL,0,-64,KLM602,KLM
63.052,-30.376,3a61a839,3A3280,106,36975,460,,B789,F-OMUA,1747540251,LAX,CDG,TN8,TN,0,0,THT8,THT
65.496,-29.986,3a61c510,3C64EC,112,36000,436,,A343,D-AIGL,1747540250,SEA,FRA,LH491,LH,0,0,DLH491,DLH
62.321,-29.649,3a61f89e,4CC552,57,39050,450,,A20N,TF-PPA,1747540250,SWF,KEF,OG122,OG,0,0,FPY846,FPY
63.166,-28.105,3a61fc85,4CC553,67,39000,453,,A20N,TF-PPB,1747540252,BOS,KEF,OG112,OG,0,0,FPY858,FPY
62.684,-27.906,3a61e9d9,4CC569,56,36950,442,,A20N,TF-PPE,1747540251,BWI,KEF,OG102,OG,0,0,FPY410,FPY
66.63,-25.409,3a61bdca,A4B827,103,37000,467,,A339,N403DX,1747540251,SEA,AMS,DL142,DL,0,-64,DAL142,DAL
63.105,-24.825,3a61efca,4BB184,270,34000,485,,B789,TC-LLD,1747540252,IST,MIA,TK157,TK,0,0,THY4JD,THY
61.926,-23.328,3a61ce51,7380C2,265,36000,486,,B789,4X-EDC,1747540252,TLV,EWR,LY27,LY,0,-64,ELY027,ELY
61.978,-21.94,3a61ce18,7380CB,266,35975,488,,B789,4X-EDM,1747540251,TLV,JFK,LY3,LY,0,0,ELY003,ELY
62.664,-21.745,3a61e924,4A91B3,84,37025,444,,A21N,SE-DMS,1747540251,EWR,OSL,SK908,SK,0,-64,SAS908,SAS
61.69,-21.553,3a61da4b,48AE06,84,38975,469,,B788,SP-LRG,1747540252,ORD,KRK,LO10,LO,0,0,LOT1TE,LOT
67.069,-20.783,3a619c59,4BB103,108,39000,464,,A359,TC-LHC,1747540252,SFO,IST,TK290,TK,0,0,THY4MS,THY
62.107,-15.092,3a61d6ba,7380C7,270,36000,500,,B789,4X-EDI,1747540243,TLV,JFK,LY1,LY,0,0,ELY001,ELY
62.108,-13.864,3a61d590,7380C4,271,38000,500,,B789,4X-EDE,1747540252,TLV,EWR,LY25,LY,0,-64,ELY025,ELY
61.594,-11.751,3a61bf07,484F71,124,41000,473,,A333,PH-AKA,1747540251,YYC,AMS,KL678,KL,0,0,KLM120,KLM
67.61,-9.491,3a60fd2f,86E79A,153,38975,473,,B789,JA872A,1747540252,HND,MXP,NH207,NH,0,0,ANA207,ANA
64.391,-8.746,3a61b4b8,C01049,139,39000,475,,B789,C-FGEI,1747540251,YVR,FRA,AC838,AC,0,0,ACA838,ACA
62.042,-7.404,3a61a4a6,485341,130,40975,485,,B789,PH-BHG,1747540251,PDX,AMS,KL616,KL,0,0,KLM616,KLM
65.561,-6.488,3a60f768,3965A2,165,36000,481,,B77W,F-GZNC,1747540251,HND,CDG,AF293,AF,0,0,AFR293,AFR
62.931,-6.154,3a61d588,478F5C,95,41000,459,,A333,LN-RKM,1747540251,EWR,ARN,SK904,SK,0,0,SAS904,SAS
61.316,-2.019,3a61c195,4A91AF,96,35000,412,,A21N,SE-DMO,1747540252,JFK,OSL,SK924,SK,0,0,SAS924,SAS
61.335,-0.557,3a61c26b,4A91B2,113,35000,431,,A21N,SE-DMR,1747540252,YYZ,CPH,SK950,SK,0,0,SAS950,SAS
63.112,8.977,3a62709c,47838C,243,4650,163,,A139,LN-ODL,1747540251,,,,,0,0,DOC,DOC
63.266,11.248,3a6271f2,4CAFD8,165,10650,294,,CRJ9,EI-GEF,1747540252,TRD,CPH,SK2885,SK,0,1088,SAS2885,BCY
66.54,13.702,3a60ebad,86D266,161,35000,492,,B788,JA814A,1747540252,HND,ARN,NH221,NH,0,-64,ANA221,ANA
63.638,18.993,3a620eaf,4AC8F6,39,38025,442,,A319,SE-RGV,1747540251,PMI,LLA,,,0,-64,BIX53L,BRX
62.179,20.151,3a617668,7812A2,254,38000,475,,A333,B-1022,1747540252,PEK,DUB,HU751,HU,0,0,CHH751,CHH
63.871,32.82,3a6266f5,155C59,181,33000,442,,SU95,RA-89177,1747540253,MMK,LED,SU6344,SU,0,-64,SDM6344,SDM
65.692,32.914,3a626cc8,151FB7,180,37000,454,,B738,RA-73655,1747540253,MMK,LED,5N519,5N,0,0,AUL519,AUL
61.287,62.154,3a6260f6,151DD9,269,35975,416,,A321,RA-73177,1747540252,SGC,SVO,SU1513,SU,0,-64,AFL1513,AFL
64.918,62.229,3a624c77,155BF1,41,35025,260,,SU95,RA-89073,1747540253,KZN,SLY,YC844,YC,0,0,LLM844,LLM
65.246,64.787,3a62633c,151FDE,254,34025,439,,A320,RA-73694,1747540254,NUX,SVO,YC189,YC,0,-64,LLM189,LLM
62.736,71.713,3a624ab0,155BFF,25,35000,484,,SU95,RA-89087,1747540254,UFA,NUX,YC188,YC,0,0,LLM188,LLM
68.12,72.135,3a6264de,151E26,236,36025,439,,B738,RA-73254,1747540254,NSK,DME,Y7102,Y7,0,-64,TYA102,TYA
65.834,73.993,3a6265b0,151DDF,264,28125,338,,A320,RA-73183,1747540252,NUX,DME,S72572,S7,0,1152,SBI2572,SBI
65.887,75.487,3a61cba9,151FE5,265,38000,446,,A333,RA-73701,1747540254,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
66.071,76.525,3a627555,155C38,202,0,8,,SU95,RA-89144,1747540254,NUX,NBC,WZ1505,WZ,1,0,RWZ1505,RWZ
66.072,76.527,3a6275fb,155C6C,180,0,0,,SU95,RA-89196,1747540252,NUX,UFA,WZ1082,WZ,1,0,RWZ1082,RWZ
65.76,76.573,3a625578,155BED,38,7625,283,,SU95,RA-89069,1747540255,TJM,NUX,YC145,YC,0,-1472,LLM145,LLM
62.181,77.831,3a622047,151E2D,265,38000,420,,B738,RA-73261,1747540254,YKS,SVX,R3467,R3,0,0,SYL467,SYL
63.632,83.577,3a615b7b,781F03,124,33000,502,,B77L,B-223G,1747540253,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
61.563,85.414,3a623a40,151D97,283,34000,428,,B738,RA-73111,1747540255,UUD,SVO,SU1455,SU,0,0,AFL1455,AFL
66.786,106.274,3a624109,151ED4,285,36050,260,,A20N,RA-73428,1747540253,YKS,DME,S73006,S7,0,0,SBI3006,SBI
64.644,110.516,3a618c47,800C3E,207,34000,468,,B77W,VT-ALX,1747540253,YVR,DEL,AI186,AI,0,0,AIC186,AIC
64.095,115.481,3a622f60,151DB7,301,34000,497,,B77W,RA-73143,1747540255,UUS,SVO,SU1745,SU,0,0,AFL1745,AFL
62.277,124.584,3a623e72,151DF8,88,35000,439,,B738,RA-73208,1747540255,KJA,GDX,SU6835,SU,0,0,SDM6835,SDM
66.862,134.713,3a62304f,151FE1,306,36000,416,,B77W,RA-73697,1747540253,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
63.527,179.749,3a61a120,A83F8C,38,33000,541,,B748,N630UP,1747540255,ICN,ANC,5X99,5X,0,0,UPS99,UPS
56.561,-179.698,3a619cb5,8990EE,250,36000,451,,B77L,B-18776,1747540253,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
57.726,-175.969,3a61f589,867F68,65,33000,491,,B77W,JA731J,1747540253,HND,HEL,JL47,JL,0,0,JAL47,JAL
57.603,-174.555,3a61a287,AA7F8D,254,32000,468,,B77L,N776CK,1747540253,CVG,NRT,K4218,K4,0,0,CKS218,DHK
58.597,-172.406,3a624b06,A8C006,248,38000,430,,B763,N663GT,1747540256,ANC,NGO,5Y8509,5Y,0,-64,GTI8509,GTI
58.983,-170.874,3a618fa8,780A70,71,35000,500,,B748,B-LJM,1747540256,HKG,ANC,CX72,CX,0,0,CPA072,CPA
57.143,-170.491,3a61a80d,AB7FE6,264,35975,467,,B789,N840AN,1747540257,DFW,HND,AA175,AA,0,0,AAL175,AAL
57.135,-170.282,3a620d14,872FE4,234,38000,473,,B789,JA925A,1747540239,YVR,HND,NH115,NH,0,0,ANA115,ANA
57.512,-168.591,3a6204e3,86EF6C,248,38000,470,,B789,JA897A,1747540255,SEA,HND,NH117,NH,0,0,ANA117,ANA
59.44,-167.976,3a6259e3,8990EF,254,34000,452,,B77L,B-18777,1747540258,ANC,TPE,CI5321,CI,0,0,CAL5321,CAL
57.832,-165.733,3a6258f7,A06A12,60,21000,270,,B190,N126AX,1747540255,SNP,ANC,KO66,KO,0,0,AER66,AER
60.643,-163.246,3a618163,AA8499,253,32000,450,,B77L,N777SA,1747540257,CVG,ICN,PO958,PO,0,0,PAC958,DHK
