latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.568,-109.718,3b9d5de9,89649F,239,34000,497,,B77W,A6-EQG,1754580912,DXB,SEA,EK229,EK,0,0,UAE229,UAE
83.798,12.217,3b9ee183,3DD464,347,125,78,,BK17,D-HARK,1754580850,,,,,1,0,DHARK,NHC
78.142,-128.582,3b9d44f6,89647D,181,37000,505,,A388,A6-EUS,1754580919,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
82.176,-124.466,3b9d59b5,89647C,195,37992,511,,A388,A6-EUR,1754580919,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.206,-117.719,3b9d750f,,70,45000,360,,GL7T,,1754580919,,,,,0,0,GL7T,
82.022,-22.094,3b9d8572,06A121,278,35996,503,,A35K,A7-ANE,1754580919,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
71.288,-156.754,3b9f1a97,ACB0E0,90,0,0,,S92,N917CB,1754580928,BRW,BRW,,,1,0,N917CB,
68.455,-150.854,3b9eaaf1,A4D51D,354,20050,294,,C130,N410LC,1754580929,ANC,,L2410,L2,0,-64,LYC410,LYC
71.009,-113.96,3b9d1efe,06A120,199,35996,496,,A35K,A7-AND,1754580926,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
73.529,-113.672,3b9d30ab,06A07A,212,34000,485,,B77W,A7-BAM,1754580926,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
69.548,-87.71,3b9dc735,3C6710,237,39304,475,,A359,D-AIXP,1754580926,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.381,-92.48,3b9d7898,4CADFA,233,36000,460,,A339,EI-HPA,1754580926,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
69.871,-86.596,3b9dca21,A43667,237,35996,472,,B772,N37018,1754580926,LHR,SFO,UA900,UA,0,0,UAL900,UAL
73.886,-80.717,3b9dd465,3C7A51,239,38000,478,,A339,D-ANRQ,1754580933,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
71.204,-79.815,3b9dd671,AA931D,242,34000,484,,B772,N78013,1754580933,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.527,-70.641,3b9df18d,A2007C,255,34000,483,,B772,N228UA,1754580933,CDG,SFO,UA984,UA,0,0,UAL984,UAL
69.019,-68.893,3b9e1619,C06022,267,38004,477,,B789,C-GKKN,1754580933,EDI,YYC,WS61,WS,0,0,WJA61,WJA
69.017,-64.801,3b9dff33,4007EC,271,38000,462,,B772,G-YMMA,1754580933,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
72.867,-63.914,3b9e0643,40688C,262,38000,503,,A388,G-XLEB,1754580933,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.971,-62.708,3b9e10eb,407131,265,37000,489,,B789,G-VBOW,1754580933,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
73.046,-59.397,3b9e1964,484370,261,35000,480,,B772,PH-BQI,1754580932,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
73.865,-58.358,3b9ec9c4,459E4A,148,25000,291,,DH8B,OY-GRJ,1754580931,NAQ,,GL4627,GL,0,-64,GRL4627,GRL
73.074,-58.356,3b9dfa74,3C7A45,262,36000,482,,A339,D-ANRE,1754580931,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
74.972,-55.486,3b9dfae1,3C65AD,275,35000,504,,A388,D-AIMM,1754580930,MUC,LAX,LH452,LH,0,128,DLH452,DLH
71.329,-53.809,3b9ef39d,459E4D,334,23025,221,,DH8B,OY-GRM,1754580932,JAV,JUV,GL1206,GL,0,0,GRL1206,GRL
70.545,-51.449,3b9dc14a,45A2C9,157,3225,105,,AS50,OY-HVI,1754580932,UMD,,,,0,128,OYHVI,
68.688,-51.361,3b9d52c5,8964A8,235,35000,478,,B77W,A6-EQP,1754580932,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
70.281,-50.174,3b9e020d,3C7A48,269,37000,482,,A339,D-ANRH,1754580933,FRA,LAX,DE2080,DE,0,64,CFG2080,CFG
69.15,-50.155,3b9ee1e4,45A2D0,262,2550,113,,AS50,OY-HVP,1754580917,JAV,,,,0,0,OYHVP,GRL
70.245,-46.427,3b9e037f,3C66C5,273,38000,504,,A359,D-AIVE,1754580932,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.726,-46.398,3b9e26bb,C0656F,284,37975,495,,B789,C-GMKS,1754580933,CDG,YYC,WS9,WS,0,0,WJA9,WJA
70.046,-40.855,3b9e1b60,3C7A50,278,36000,506,,A339,D-ANRP,1754580933,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
72.619,-35.787,3b9e099e,4B1902,288,35996,502,,A343,HB-JMG,1754580933,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
70.312,-32.345,3b9e54e1,AAC136,288,34000,531,,B772,N792UA,1754580933,LHR,SFO,UA949,UA,0,0,UAL949,UAL
72.77,-31.619,3b9df093,3C4ACD,301,35000,503,,B744,D-ABVM,1754580933,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.966,-29.575,3b9e1b78,4B191C,306,32000,499,,B77W,HB-JNG,1754580933,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
71.783,-29.341,3b9e56b1,4ACA66,297,37004,519,,A359,SE-RSF,1754580933,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.768,-28.445,3b9e553b,407E21,295,36000,512,,A339,G-VLDY,1754580932,LHR,SEA,VS105,VS,0,0,VIR105,VIR
71.071,-23.776,3b9e38e5,3C7A4D,308,36975,488,,A339,D-ANRM,1754580933,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
73.026,-23.77,3b9e550b,478D42,291,36000,476,,A333,LN-RKR,1754580933,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.523,-21.756,3b9e279f,4B1916,311,34000,478,,B77W,HB-JNA,1754580933,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
74.15,-21.558,3b9d77da,710112,289,34000,498,,B77W,HZ-AK40,1754580933,JED,LAX,SV41,SV,0,0,SVA041,SVA
69.365,-15.291,3b9e26b1,AA6B9F,317,36000,493,,B772,N77014,1754580933,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
71.336,2.944,3b9e946c,461F4E,306,36000,511,,A359,OH-LWG,1754580934,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.402,12.576,3b9edfd0,4ACB58,185,38000,440,,A20N,SE-RZX,1754580935,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
70.759,8.236,3b9ea514,461F09,315,36000,487,,A333,OH-LTP,1754580934,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.696,14.399,3b9ec260,4AC9FA,2,37000,468,,A20N,SE-ROZ,1754580935,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
69.137,16.339,3b9f19c8,4785C1,161,9575,232,,DH8D,LN-WDG,1754580935,ANX,EVE,WF867,WF,0,2496,WIF9VM,WIF
68.697,16.45,3b9e8c3c,3924A0,154,27000,167,,BE20,F-GJFA,1754580935,EVE,EVE,ASR181,AS,0,64,ASR181,ASR
69.19,17.679,3b9efe2f,479F85,150,5425,135,,DA42,LN-PFL,1754580935,BDU,,,,0,0,UIT06F,
69.391,17.96,3b9f106f,478094,231,16000,225,,DH8A,LN-WIL,1754580935,TOS,SKN,WF855,WF,0,0,WIF4J,WIF
69.057,18.531,3b9eb780,47A185,309,0,11,,B738,LN-ENT,1754580934,OSL,BDU,DY334,DY,1,0,NOZ34T,NOZ
69.301,18.654,3b9f1211,4785BF,210,15100,229,,DH8D,LN-WDI,1754580935,TOS,TRD,WF1356,WF,0,1792,WIF1356,WIF
71.421,18.738,3b9eb2d5,47C18E,112,3500,50,,S92,LN-OIF,1754580933,HFT,,NOR644,NO,0,0,NOR644,BHL
69.682,18.792,3b9f15af,479C60,291,1675,113,,S92,LN-OQY,1754580935,TOS,,,,0,320,HKSRQ7,HMB
70.081,22.292,3b9f02c6,478099,72,19000,261,,DH8A,LN-WIR,1754580935,TOS,LKL,WF986,WF,0,0,WIF1Y,WIF
69.968,22.436,3b9f01f1,47873A,66,24125,219,,DH8A,LN-WIV,1754580934,TOS,KKN,WF996,WF,0,448,WIF48G,WIF
64.078,-166.924,3b9d6589,781F03,281,36000,469,,B77L,B-223G,1754580939,NLU,PVG,CSG2522,CS,0,0,CSG2522,CSG
63.761,-159.926,3b9ee7d0,A32B60,289,34000,422,,B733,N303KH,1754580939,ANC,OME,NC720,NC,0,0,NAC720,AAH
61.498,-155.518,3b94d921,A2680B,315,62300,1,,BALL,N254TH,1754580937,,,,,0,128,HBAL774,
61.917,-152.558,3b9ee40d,,298,21975,287,,C441,,1754580939,,,,,0,256,C441,
61.881,-151.336,3b9f1cf3,A58EE4,258,425,88,,C185,N4573F,1754580903,,,,,0,-704,N4573F,
61.611,-151.252,3b9eef2e,A4CB56,305,14675,267,,C130,N408LC,1754580940,ANC,,L2408,L2,0,896,LYC408,LYC
61.285,-151.038,3b9f0376,A5FC42,270,17050,414,,B744,N485MC,1754580939,ANC,HKG,5Y653,5Y,0,3456,GTI653,
61.32,-150.385,3b9eaf32,A83920,297,7050,309,,E75L,N629QX,1754580939,ANC,OME,AS2002,AS,0,2880,QXE2002,ASA
61.757,-150.28,3b9ef560,A8C840,188,12625,289,,E75L,N665QX,1754580939,FAI,ANC,AS2378,AS,0,-1408,QXE2378,ASA
64.853,-150.073,3b9eb242,AACE8F,359,24000,361,,DH8D,N796CP,1754580938,ANC,UUK,CON151,CO,0,64,CON151,CON
61.24,-150.072,3b9ed803,A63855,326,3050,231,,H25B,N50HQ,1754580939,ANC,GTF,PRE50,PR,0,2560,PRE50,PRE
62.006,-149.967,3b9efa44,A8304F,346,20675,449,,B737,N627AS,1754580939,ANC,BRW,AS7015,AS,0,2496,ASA7015,ASA
64.812,-149.781,3b9f0a99,A36DEC,271,6675,176,,C208,N32WA,1754580939,FAI,,,,0,0,N32WA,WRF
61.373,-149.286,3b9efd5c,AA5BC5,114,19175,414,,B744,N767CK,1754580939,ANC,LAX,K4813,K4,0,2624,CKS813,CKS
63.684,-148.635,3b9eef10,A721E0,16,29425,442,,LJ45,N559LM,1754580939,ANC,FAI,,,0,-3328,N559LM,
64.954,-148.215,3b9f1479,AC7121,313,4700,90,,C208,N900WA,1754580927,FAI,,,,0,128,N900WA,WRF
66.443,-148.146,3b9da4ab,AAA893,76,35000,530,,B772,N786UA,1754580923,HND,EWR,UA130,UA,0,0,UAL130,UAL
64.775,-147.318,3b9e2d86,A693AA,323,9200,287,,B738,N5227A,1754580939,PDX,FAI,SY3013,SY,0,-1536,SCX3013,
65.017,-145.3,3b9ec61f,ACAB9A,221,3800,70,,PA18,N9150D,1754580923,FAI,,,,0,-64,N9150D,
67.622,-145.121,3b9da59a,AB5FC9,76,36975,557,,B789,N832AA,1754580939,HND,JFK,AA168,AA,0,0,AAL168,AAL
66.833,-141.117,3b9d93d1,A596B1,87,37000,560,,B789,N45956,1754580939,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
63.691,-134.28,3b9ebb66,C0011E,264,10550,172,,C208,C-FAKZ,1754580938,YMA,,,,0,0,CFAKZ,AKN
61.235,-132.169,3b9eb9b4,899135,98,33000,200,,B77L,B-16789,1754580941,ANC,ORD,BR654,BR,0,0,EVA654,EVA
61.631,-130.493,3b9eb947,A79046,110,32975,486,,A21N,N587DT,1754580941,ANC,MSP,DL447,DL,0,0,DAL447,DAL
66.639,-114.922,3b9ed88b,C05E0B,356,19975,262,,AT72,C-GJPY,1754580941,YZF,YCO,SUT7111,SU,0,0,SUT7111,SUT
62.386,-114.491,3b9f1ec0,,259,4200,155,,BE20,,1754580940,,,,,0,1984,BE20,
62.631,-114.468,3b9ed938,C00C54,180,4200,185,,RJ85,C-FERJ,1754580940,,,SUT8632,SU,0,-1344,SUT8632,SUT
62.468,-114.44,3b9eee71,,118,0,26,,DHC6,,1754580940,,,,,1,0,DHC6,
62.467,-114.427,3b9f1ec1,,292,0,12,,DHC6,,1754580941,,,,,1,0,DHC6,
62.04,-113.589,3b9f0989,C0493C,137,2400,104,,AS50,C-GBTB,1754580941,YZF,,,,0,384,CGBTB,CDN
63.891,-112.788,3b9f00d6,,26,19000,274,,AT72,,1754580940,,,,,0,0,AT72,
63.785,-111.25,3b9ef837,,47,12975,235,,DHC7,,1754580941,,,,,0,0,DHC7,
64.044,-110.736,3b9f06b0,C06831,228,34000,395,,B732,C-GNLW,1754580941,,,N5131,N5,0,0,NRL131,NRL
61.402,-105.528,3b9d99f7,A50725,221,36000,446,,A339,N423DX,1754580941,AMS,SEA,DL143,DL,0,-64,DAL143,DAL
66.439,-104.199,3b9ec7eb,C03307,51,25000,302,,AT45,C-FTIK,1754580941,YZF,YHK,5T675,5T,0,0,AKT675,AKT
63.125,-103.157,3b9d934c,C038AA,229,38000,458,,B789,C-FVLX,1754580941,FRA,YVR,AC839,AC,0,0,ACA839,ACA
61.492,-102.656,3b9df13e,4CC582,229,36000,423,,B38M,TF-ICJ,1754580928,KEF,YVR,FI695,FI,0,0,ICE695,ICE
64.569,-100.915,3b9da86c,394A09,221,36000,453,,B77W,F-GSQJ,1754580941,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.643,-100.893,3b9dacb6,40797C,228,39975,463,,B78X,G-ZBLE,1754580940,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
67.53,-94.288,3b9dc571,39CF01,224,40004,472,,A359,F-HTYB,1754580940,CDG,SEA,AF338,AF,0,0,AFR338,AFR
63.048,-98.474,3b9da878,39CF00,232,40000,464,,A359,F-HTYA,1754580941,CDG,YVR,AF374,AF,0,0,AFR374,AFR
66.787,-96.284,3b9db366,3C4B23,231,36000,460,,B748,D-ABYC,1754580940,FRA,SFO,LH454,LH,0,0,DLH454,DLH
66.989,-96.672,3b9db63f,3C4B34,215,35004,470,,B748,D-ABYT,1754580940,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.43,-97.756,3b9e07e7,4CC570,227,34025,416,,A21N,TF-IAA,1754580941,KEF,SEA,FI685,FI,0,0,ICE685,ICE
66.822,-81.123,3b9dd392,399C15,247,38000,462,,A359,F-HHAV,1754580940,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
68.024,-73.84,3b9defd9,C038CC,249,37996,473,,B789,C-FVNF,1754580940,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.362,-75.991,3b9dc9df,A50E93,235,36000,401,,A339,N425DX,1754580940,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.28,-74.399,3b9dd29d,A2551D,225,35975,443,,B789,N24993,1754580941,FRA,DEN,UA181,UA,0,64,UAL181,UAL
65.027,-70.313,3b9de9cd,3A4DC0,239,36000,445,,B789,F-OTOA,1754580940,CDG,LAX,TN7,TN,0,-64,THT7,THT
62.967,-69.31,3b9f130d,C086EE,194,23525,419,,B733,C-GZCN,1754580940,YFB,YOW,5T102,5T,0,1472,AKT102,AKT
62.091,-68.156,3b9e8bdc,C01B1D,357,33150,445,,CL60,C-FKGY,1754580941,YQB,,,,0,-2048,CFKGY,
65.758,-66.255,3b9ef27f,C016D2,29,17350,212,,AT43,C-FIQR,1754580855,YFB,YXP,5T802,5T,0,0,AKT802,AKT
67.143,-65.179,3b9e02f0,48455E,241,35000,476,,B77W,PH-BVA,1754580940,AMS,LAX,KL603,KL,0,0,KLM603,KLM
64.434,-65.085,3b9da2c8,3C65A2,236,38000,474,,A388,D-AIMB,1754580940,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.806,-61.427,3b9dfcf4,406948,247,34000,448,,B77W,G-STBH,1754580940,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
65.139,-59.183,3b9e04c6,406A35,253,33000,465,,B77W,G-STBJ,1754580940,LHR,SAN,BA265,BA,0,0,BAW265,BAW
67.426,-55.951,3b9d48a6,89655A,231,36000,476,,A388,A6-EVN,1754580940,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
63.011,-55.505,3b9de9b0,AA99B7,245,32000,460,,B772,N782UA,1754580934,MUC,IAH,UA160,UA,0,0,UAL160,UAL
64.292,-50.929,3b9f10f1,459D6E,75,10950,361,,A338,OY-GKN,1754580939,GOH,CPH,GL782,GL,0,2176,GRL782,GRL
67.012,-50.699,3b9f1395,,61,0,0,,F900,,1754580939,,,,,1,0,F900,
64.402,-47.073,3b9e3653,A2A3B6,253,34000,493,,B789,N26967,1754580940,LHR,DEN,UA26,UA,0,0,UAL26,UAL
62.067,-45.458,3b9d83b4,740821,246,39000,492,,B788,JY-BAA,1754580943,AMM,ORD,RJ263,RJ,0,64,RJA263,RJA
65.115,-43.996,3b9ee4f8,459E47,77,23000,254,,DH8B,OY-GRG,1754580936,GOH,KUS,GL634,GL,0,0,GRL634,GRL
63.472,-43.81,3b9e4ccb,4CAA40,283,34000,458,,A333,EI-EIM,1754580943,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.901,-43.27,3b9e205e,478F43,232,38000,480,,A333,LN-RKO,1754580943,CPH,BOS,SK927,SK,0,0,SAS927,SAS
68.068,-40.511,3b9d0966,406F76,109,39000,510,,B789,G-ZBKJ,1754580943,HND,LHR,BA6,BA,0,-64,BAW6,BAW
63.114,-39.162,3b9e38e6,4AC8A8,253,36000,484,,A333,SE-REH,1754580943,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.414,-36.733,3b9dcbbf,C023BD,256,34000,488,,B77W,C-FNNW,1754580943,ATH,YUL,AC899,AC,0,0,ACA899,ACA
67.696,-36.318,3b9d7144,4BB183,103,37000,492,,B789,TC-LLC,1754580943,LAX,IST,TK240,TK,0,0,THY3JT,THY
