latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.841,-27.786,3beed34d,78921A,37,37012,524,,A35K,B-LXH,1756326623,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
82.976,55.083,3bee9acc,78926B,118,37000,536,,A35K,B-LXR,1756326621,JFK,HKG,CX841,CX,0,0,CPA841,CPA
80.136,-164.959,3bee6307,461F4E,2,34996,453,,A359,OH-LWG,1756326627,HND,HEL,AY62,AY,0,0,FIN62,FIN
78.775,-124.271,3bee5e06,86DA38,72,37000,530,,B789,JA839A,1756326627,HND,FRA,NH203,NH,0,0,ANA203,ANA
71.74,-167.562,3beeb1fd,461F53,352,37000,506,,A359,OH-LWL,1756326634,NGO,HEL,AY80,AY,0,0,FIN80,FIN
73.627,-167.158,3beeaa71,461F4D,352,36992,499,,A359,OH-LWF,1756326634,NRT,HEL,AY74,AY,0,0,FIN74,FIN
74.824,-167.048,3bee7ead,461F5A,352,35000,477,,A359,OH-LWS,1756326634,KIX,HEL,AY68,AY,0,0,FIN68,FIN
72.595,-156.576,3bee9d05,86EEC2,35,37000,524,,B789,JA892A,1756326633,HND,MUC,NH217,NH,0,-64,ANA217,ANA
74.208,-140.593,3bee6bc2,3965A4,28,33000,567,,B77W,F-GZNE,1756326634,HND,CDG,AF279,AF,0,0,AFR279,AFR
68.739,-89.285,3beebafd,3C66C4,227,39004,475,,A359,D-AIVD,1756326636,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
68.783,-63.759,3beef1fd,4B1921,254,36000,488,,B77W,HB-JNL,1756326636,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
68.542,-55.428,3bef0fba,A1B535,254,35000,482,,B772,N209UA,1756326636,FRA,SFO,UA927,UA,0,0,UAL927,UAL
68.754,-51.686,3bf00505,459E48,203,18100,224,,DH8B,OY-GRH,1756326636,JAV,JHS,GL489,GL,0,1152,GRL489,GRL
73.066,-23.737,3beee417,A5C99E,131,33000,500,,B744,N472MC,1756326636,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
68.489,16.684,3befbe68,47A05E,87,0,14,,B738,LN-ENV,1756326638,OSL,EVE,DY368,DY,1,0,NOZ68L,NOZ
69.679,18.909,3befd852,4ACAAF,180,0,0,,A20N,SE-RUO,1756326633,TOS,,,,1,0,SERUO,SAS
70.055,22.473,3beff8b8,478792,74,8300,245,,DH8B,LN-WSB,1756326637,TOS,ALF,WF928,WF,0,-1600,WIF2XH,WIF
70.63,23.45,3beff43a,47808E,54,2650,201,,DH8A,LN-WIF,1756326638,TOS,HFT,WF938,WF,0,-1472,WIF8TN,WIF
