latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.101,-113.861,3bb16fba,8964E1,193,38000,496,,A388,A6-EVJ,1755012789,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.584,-97.524,3bb18416,89644E,213,34000,486,,B77W,A6-EPY,1755012789,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.371,-74.781,3bb17859,8964A1,210,34000,479,,B77W,A6-EQI,1755012789,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
78.905,-60.405,3bb1864a,8964B6,219,36000,497,,A388,A6-EVH,1755012789,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
72.687,-157.598,3bb1cf66,78216A,264,34000,443,,B77L,B-226D,1755012796,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
71.092,-157.177,3bb326c7,AB4A09,220,850,116,,C208,N8264,1755012796,BRW,AIN,,,0,0,N8264,WRF
73.492,-112.533,3bb15c65,8964B7,194,38000,493,,A388,A6-EVI,1755012778,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.956,-106.127,3bb32202,C0114B,246,900,137,,DHC6,C-FGOG,1755012796,YCB,,,,0,-192,BOREK321,KBA
72.055,-103.141,3bb159df,06A2B2,211,36000,486,,B77W,A7-BEN,1755012796,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
71.371,-87.858,3bb15b24,06A123,214,38000,525,,A35K,A7-ANG,1755012778,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
70.456,-82.618,3bb20559,406B20,238,38000,509,,A388,G-XLEG,1755012797,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.943,-80.345,3bb1fd9d,399C15,244,38000,510,,A359,F-HHAV,1755012797,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
69.47,-84.486,3bb20088,407699,226,36000,516,,A35K,G-VPRD,1755012797,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
69.97,-84.711,3bb1f966,3965A1,234,35000,509,,B77W,F-GZNB,1755012797,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
69.959,-75.801,3bb20490,3A3688,240,38004,512,,B789,F-ONUI,1755012797,CDG,LAX,TN7,TN,0,0,THT7,THT
69.422,-78.62,3bb1e820,3C65AC,233,36000,501,,A388,D-AIML,1755012799,MUC,DEN,LH480,LH,0,0,DLH480,DLH
73.561,-73.678,3bb1f97a,AA6B7E,245,28000,527,,B772,N77006,1755012797,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.889,-75.618,3bb2cbb6,C07AAB,328,22025,215,,AT43,C-GULU,1755012797,YFB,YAB,5T880,5T,0,0,AKT880,AKT
