latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.262,-116.805,3c0190d7,873334,68,37000,530,,B789,JA933A,1756765568,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.162,-89.408,3c0184ad,461F4D,90,39000,503,,A359,OH-LWF,1756765572,NRT,HEL,AY74,AY,0,0,FIN74,FIN
79.04,-81.916,3c017e7d,461F4B,97,39000,506,,A359,OH-LWD,1756765571,NGO,HEL,AY80,AY,0,0,FIN80,FIN
79.025,-75.087,3c01668e,461F57,91,37000,502,,A359,OH-LWP,1756765570,KIX,HEL,AY68,AY,0,0,FIN68,FIN
79.043,-62.99,3c01570f,394A15,92,35000,478,,B77W,F-GSQV,1756765568,HND,CDG,AF279,AF,0,0,AFR279,AFR
79.167,-49.35,3c014fa9,461F49,90,39000,495,,A359,OH-LWB,1756765568,HND,HEL,AY62,AY,0,0,FIN62,FIN
78.012,-40.074,3c0146c4,86E79A,127,37000,490,,B789,JA872A,1756765568,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.344,-161.136,3c01f6d3,86EEC2,29,37000,531,,B789,JA892A,1756765575,HND,MXP,NH207,NH,0,0,ANA207,ANA
72.614,-156.529,3c01dfd6,86D5B6,35,38975,536,,B788,JA822A,1756765576,HND,ARN,NH221,NH,0,-64,ANA221,ANA
68.988,-154.738,3c02f681,,163,25000,238,,BE20,,1756765574,,,,,0,64,BE20,
75.322,-151.91,3c01d2be,86D9DA,36,39000,540,,B788,JA836J,1756765577,HND,LHR,JL41,JL,0,0,JAL41,JAL
69.876,-150.908,3c02cc8f,A4D51D,178,17150,206,,C130,N410LC,1756765576,UUK,NUI,L2410,L2,0,1472,LYC410,LYC
69.112,-144.632,3c02e50b,A973C2,18,22875,319,,PC12,N708RE,1756765576,FAI,BTI,,,0,-1600,N708RE,VTS
68.899,-132.394,3c030f71,C05F3A,214,15500,256,,BE20,C-GKBP,1756765576,YEV,YSY,4K201,4K,0,-1408,KBA201,KBA
69.655,-129.394,3c02312b,78007E,299,34000,400,,B744,B-2475,1756765575,ORD,PVG,CA1016,CA,0,0,CAO1016,CAO
72.035,-79.604,3c01fe24,A51D6F,254,38000,490,,A339,N429DX,1756765575,LHR,SEA,DL21,DL,0,0,DAL21,DAL
72.603,-69.865,3c02a612,4CC50F,263,34000,475,,B38M,TF-ICY,1756765575,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
68.974,-64.094,3c020660,47B1DC,274,35975,488,,B789,LN-FNB,1756765575,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
73.263,-64.047,3c0248ca,406B0A,280,34000,493,,B77W,G-STBK,1756765577,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
68.697,-54.021,3c01ef4e,4BB187,255,35975,455,,B789,TC-LLG,1756765578,IST,LAX,TK239,TK,0,64,THY7JE,THY
71.393,-21.74,3c028bb9,4D0106,304,36000,505,,B748,LX-VCF,1756765575,LUX,SEA,CV1,CV,0,0,CLX1,CLX
68.758,96.236,3c025434,151EF9,103,37025,415,,A20N,RA-73465,1756765580,DME,YKS,S73005,S7,0,0,SBI3005,SBI
74.466,109.149,3c01a6e7,789217,174,37000,527,,A35K,B-LXE,1756765582,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
72,109.349,3c0155a8,789214,174,36996,530,,A35K,B-LXB,1756765577,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.256,110.209,3c025e05,151E46,98,35025,464,,B744,RA-73286,1756765582,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
64.526,-165.536,3c03124f,A24DD1,324,2250,139,,C208,N248BA,1756765583,OME,WAA,8E2890,8E,0,1152,BRG2890,BRG
64.522,-165.422,3c02ff2f,AD2EC5,220,375,102,,BE20,N949BW,1756765582,SKK,OME,,,0,-832,LN949BW,BRG
61.379,-164.948,3c030ca5,A99754,110,7650,150,,C208,N717PA,1756765582,VAK,HPB,,,0,0,N717PA,
61.404,-163.709,3c02cdb9,A5828E,117,1600,130,,C208,N454SF,1756765582,BET,SCM,,,0,0,N454SF,
67.566,-162.973,3c03069c,A233D0,154,0,0,,C208,N241BA,1756765570,OTZ,WTK,8E682,8E,1,0,BRG682,BRG
68.03,-162.915,3c030d3e,A3ED81,180,0,0,,AS50,N352PA,1756765579,RDB,,,,1,0,N352PA,
68.081,-162.824,3c030f42,A40782,90,1300,2,,AS50,N359PA,1756765513,RDB,,,,0,0,N359PA,
61.5,-162.636,3c03084e,A4DA79,144,1000,140,,PA31,N4112D,1756765540,KSM,,,,0,0,TUD12D,
66.865,-162.613,3c031071,AA7D4B,167,600,76,,DH3T,N775TH,1756765583,OTZ,,,,0,-64,N775TH,
66.89,-162.607,3c031273,AB9DAB,191,0,8,,C208,N848BA,1756765583,OTZ,KVL,8E671,8E,1,0,BRG671,BRG
61.305,-162.533,3c0307cc,A2CBAF,329,2500,150,,C208,N28AN,1756765583,BET,,,,0,0,N28AN,
61.687,-162.498,3c02c01c,A4DA7A,160,7100,140,,PA31,N4112E,1756765582,BET,KOT,,,0,-64,TUD12E,
62.499,-154.041,3c023b33,78110D,302,36000,514,,B789,B-7302,1756765583,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
63.029,-153.083,3c030d93,A1D3E9,136,25100,244,,PC12,N217EB,1756765583,GAL,ANC,,,0,64,N217EB,
61.756,-151.772,3c02e6e6,,97,18400,303,,C441,,1756765582,,,,,0,-1024,C441,
61.835,-151.343,3c02fb85,ACC8FA,90,1100,98,,M7,N9227W,1756765583,,,,,0,384,9227W,
61.843,-151.255,3c030794,A784D5,320,26225,452,,B738,N584AS,1756765583,ANC,OTZ,AS7025,AS,0,1344,ASA7025,ASA
61.934,-151.216,3c02e8da,A8304F,118,20975,412,,B737,N627AS,1756765582,OME,ANC,AS7011,AS,0,-3264,ASA7011,ASA
61.298,-150.522,3c030601,ABE227,36,200,113,,C208,N865HP,1756765582,ANC,,,,0,-320,N865HP,
61.504,-150.516,3c030810,A55C75,311,975,101,,DHC2,N4444Z,1756765583,ANC,,,,0,0,N4444Z,
63.287,-150.49,3c026302,A8BE0A,189,7700,180,,PA31,N6620L,1756765576,,,,,0,0,N6620L,
63.316,-150.424,3c02649a,A5DB18,222,8000,180,,PA31,N47698,1756765570,,,,,0,128,N47698,
