latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.961,-153.893,3824ad62,A784D5,110,27000,379,,B738,N584AS,1732735144,BRW,SCC,AS7015,AS,0,0,ASA7015,ASA
69.352,-144.463,3824ac43,AA01B2,197,25000,217,,PC12,N744DA,1732735144,BTI,FAI,,,0,64,N744DA,VTS
73.512,-106.226,382374f4,4B191F,210,36000,502,,B77W,HB-JNJ,1732735146,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.995,-99.999,38237838,A2B8FE,224,34000,484,,B77W,N2749U,1732735144,FRA,SFO,UA59,UA,0,0,UAL59,UAL
73.331,-96.225,38237fbc,3C6566,222,37996,465,,A333,D-AIKF,1732735143,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.833,-84.485,38239596,406C3A,249,39992,433,,B789,G-VYUM,1732735146,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.026,-41.047,38237259,A759F1,273,38004,461,,A359,N573DZ,1732735146,CDG,LAX,DL291,DL,0,0,DAL291,DAL
68.8,-42.66,382375b0,4BB0E9,256,37992,450,,A359,TC-LGI,1732735146,IST,SEA,TK203,TK,0,0,THY8DE,THY
71.019,-30.755,3823e960,A31A77,274,33992,470,,B789,N29985,1732735146,MUC,DEN,UA761,UA,0,0,UAL761,UAL
75.078,-30.251,3823b3f3,789215,41,35000,488,,A35K,B-LXC,1732735143,JFK,HKG,CX841,CX,0,0,CPA841,CPA
75.476,-29.893,3823e0ee,3C6712,307,39975,466,,A359,D-AIXR,1732735146,MUC,SFO,LH458,LH,0,320,DLH458,DLH
72.258,-26.163,38240cf0,A5124C,299,38000,465,,A339,N426DZ,1732735146,LHR,SEA,DL21,DL,0,0,DAL21,DAL
70.707,-12.138,3822fca0,86E474,155,38996,487,,B789,JA865J,1732735149,NRT,FRA,JL407,JL,0,0,JAL407,JAL
68.679,5.084,38231f72,8004DC,282,35975,412,,B77L,VT-ALH,1732735148,DEL,YYZ,AI189,AI,0,64,AIC189,AIC
69.202,17.734,38247747,4ACAAF,25,22950,407,,A20N,SE-RUO,1732735148,OSL,TOS,SK4434,SK,0,-2624,SAS4434,SAS
69.811,19.618,3824b1ec,47873A,62,10000,247,,DH8A,LN-WIV,1732735148,TOS,SOJ,WF966,WF,0,-64,WIF1YM,WIF
70.26,21.609,3824a740,4786C5,59,17000,253,,DH8A,LN-WIU,1732735149,TOS,HFT,WF978,WF,0,0,WIF44K,WIF
69.989,21.98,3824a8be,4792D3,69,10075,292,,B738,LN-NIL,1732735149,TOS,ALF,DY328,DY,0,-384,NOZ328,NOZ
