latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.664,151.901,385c0a4a,780A89,223,34000,426,,B77W,B-KQU,1734318645,JFK,HKG,CX831,CX,0,0,CPA831,CPA
70.463,-172.205,385c8b6d,789213,271,36000,502,,A35K,B-LXA,1734318644,ORD,HKG,CX807,CX,0,0,CPA807,CPA
72.311,-157.399,385c8f24,781E95,270,34000,471,,B77L,B-222S,1734318650,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
71.285,-156.794,385d28c1,A71E29,89,0,108,,LJ45,N558LM,1734318650,ANC,BRW,,,0,-896,N558LM,
70.867,-131.425,385cbac9,78129F,293,34004,473,,B789,B-1342,1734318650,YYZ,PEK,HU7976,HU,0,0,CHH7976,CHH
71.698,-15.815,385bf086,86DD4C,150,41000,570,,B788,JA845J,1734318652,HND,LHR,JL41,JL,0,0,JAL41,JAL
73.611,47.646,385be69a,80153D,126,35000,475,,B77L,VT-AEH,1734318654,SFO,DEL,AI174,AI,0,0,AIC174,AIC
75.368,153.773,385c5e6a,780AB7,226,36000,442,,A359,B-LRL,1734318654,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
69.553,168.028,385c14b6,781EBB,253,30000,481,,B77L,B-222V,1734318654,ORD,PVG,CK228,CK,0,0,CKK228,CKK
69.777,170.601,385c98d3,151EF6,346,0,131,,A20N,RA-73462,1734318657,OVB,PWE,S75283,S7,0,-320,SBI5283,SBI
64.311,-163.142,385c89c4,71C046,244,38000,468,,B77L,HL8046,1734318659,ORD,ICN,KE8232,KE,0,0,KAL8232,KAL
64.99,-163.065,385c95a9,868DB5,242,33000,462,,B77L,JA771F,1734318659,ORD,NRT,NH8401,NH,0,64,ANA8401,ANA
66.892,-162.601,385d40a4,A4CA73,101,0,0,,C408,N408BA,1734318652,PHO,OTZ,8E1266,8E,1,0,BRG1266,BRG
61.612,-162.441,385d4c3a,A00FCC,339,10775,162,,C208,N1029Y,1734318659,BET,,,,0,0,N1029Y,
61.308,-160.778,385d5124,A9DC52,236,2800,110,,C207,N7340U,1734318654,KLG,,,,0,0,N7340U,
65.06,-157.393,385d4840,A828E1,133,41000,455,,B737,N625AS,1734318659,OTZ,ANC,AS7026,AS,0,0,ASA7026,ASA
64.447,-156.126,385d376e,A88467,316,34000,427,,E75L,N648QX,1734318659,ANC,OTZ,AS2100,AS,0,-64,QXE2100,ASA
63.012,-156.076,385d4799,A5137D,114,27000,295,,BE20,N426SD,1734318657,UNK,WWA,,,0,0,N426SD,
61.256,-155.729,385c83a7,ABB2FE,267,36000,457,,B77L,N853FD,1734318659,MEM,KIX,FX9027,FX,0,0,FDX9027,FDX
66.685,-153.099,385d3633,,165,27000,288,,BE20,,1734318659,,,,,0,-64,BE20,
66.803,-153.096,385d4360,A79D78,166,35000,462,,B738,N590AS,1734318659,BRW,ANC,AS50,AS,0,0,ASA50,ASA
61.297,-152.656,385d39ae,,113,25300,306,,C441,,1734318659,,,,,0,-1088,C441,
62.321,-151.436,385d2aa5,A4B155,144,27025,322,,C130,N401LC,1734318659,RDB,ANC,L2401,L2,0,128,LYC401,LYC
67.85,-151.314,385d4676,,154,40000,456,,LJ45,,1734318659,,,,,0,-192,LJ45,
61.261,-149.313,385d1165,AA4230,107,13775,375,,B77L,N760GT,1734318659,ANC,ORD,5Y8532,5Y,0,1664,GTI8532,CMA
66.015,-149.078,385cbc11,AA1B94,157,11500,140,,C208,N750RV,1734318654,FAI,,,,0,0,N750RV,
61.333,-137.989,385cd417,A66CE0,271,30000,371,,A21N,N513DA,1734318659,MSP,ANC,DL377,DL,0,0,DAL377,DAL
65.892,-133.481,385cc4e7,78072A,290,36000,473,,B744,B-2437,1734318657,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.625,-116.874,385d1c0b,71BE45,105,33000,485,,B744,HL7645,1734318660,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
64.42,-115.488,385ca9b9,869210,311,31975,446,,B77W,JA787A,1734318660,ORD,HND,NH111,NH,0,192,ANA111,ANA
61.82,-114.413,385d51d5,C013D6,178,19825,370,,B737,C-FHNH,1734318661,YZF,YEG,5T245,5T,0,2368,AKT245,
63.573,-113.169,385d2903,,201,16000,225,,BE20,,1734318660,,,,,0,0,BE20,
66.408,-105.435,385c7fd8,781A4B,314,30000,436,,B77L,B-220F,1734318660,JFK,PVG,CK232,CK,0,-64,CKK232,CKK
61.752,-93.615,385d01e7,896454,51,31000,514,,B77W,A6-EQE,1734318660,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
62.074,-92.511,385d4874,C06078,194,22000,220,,BE20,C-GKNV,1734318660,YRT,,,,0,0,N,KEW
66.562,-82.765,385ceff6,3C66C1,66,39008,530,,A359,D-AIVA,1734318657,SEA,MUC,LH489,LH,0,0,DLH489,DLH
65,-69.984,385c925b,4CC2C5,87,37000,492,,B752,TF-FIU,1734318661,SEA,KEF,FI680,FI,0,-64,ICE680,ICE
63.048,-63.647,385cb9d1,A2659A,99,33000,549,,B77W,N2534U,1734318659,SFO,FRA,UA58,UA,0,0,UAL58,UAL
66.945,-60.815,385cce97,4CC2A6,79,35000,508,,B752,TF-FIO,1734318661,YVR,KEF,FI696,FI,0,0,ICE50G,ICE
63.247,-60.607,385c9a88,4CC549,78,37025,504,,B38M,TF-ICS,1734318659,DEN,KEF,FI670,FI,0,0,ICE670,ICE
63.499,-57.858,385cd432,A254F7,62,39000,514,,B789,N24980,1734318661,DEN,FRA,UA182,UA,0,-64,UAL182,UAL
63.823,-53.514,385c9331,A2A915,81,37000,503,,B772,N27015,1734318661,SFO,LHR,UA901,UA,0,0,UAL901,UAL
63.091,-51.296,385cc1a6,3C64C6,99,35000,490,,A343,D-AIFF,1734318661,YVR,FRA,LH493,LH,0,0,DLH493,DLH
68.002,-49.32,385ccad2,4D0111,273,32000,474,,B748,LX-VCH,1734318661,LUX,LAX,CV6317,CV,0,-64,CLX65C,CLX
61.319,-47.559,385d02de,C01755,75,34000,506,,B77W,C-FIVS,1734318661,YUL,BRU,AC832,AC,0,0,ACA832,ACA
64.992,-35.018,385cb257,151E3B,223,28000,430,,B77W,RA-73275,1734318639,SVO,HAV,SU6849,SU,0,0,SDM6849,SDM
63.985,-22.605,385d1617,4CC08B,177,0,0,,GRND,,1734318661,,,,,1,0,SNOWKING,
61.878,-12.787,385d27eb,400666,302,36000,312,,B752,G-BMRD,1734318662,EMA,KEF,D0892,D0,0,0,DHK892,DHK
