latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.899,14.326,3beadc87,461F4D,350,36000,521,,A359,OH-LWF,1756233416,HEL,NRT,AY73,AY,0,0,FIN73,FIN
82.095,-85.421,3bea6189,3C7A4C,274,40000,490,,A339,D-ANRL,1756233419,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
82.755,19.626,3beaf5de,461F4E,356,36000,521,,A359,OH-LWG,1756233423,HEL,HND,AY61,AY,0,0,FIN61,FIN
68.624,-160.556,3beb943b,,143,27000,262,,C441,,1756233428,,,,,0,-64,C441,
71.124,-157.092,3beb8d31,A36DEC,33,1575,149,,C208,N32WA,1756233429,AIN,,,,0,0,N32WA,WRF
71.287,-156.755,3beb728a,ACB0E0,90,0,0,,S92,N917CB,1756233425,BRW,,,,1,0,N917CB,
70.803,-156.235,3beb872d,ADEB61,159,600,101,,R44,N99603,1756233373,BRW,,,,0,0,N99603,
69.662,-155.09,3beb9031,A7811E,162,40300,428,,B738,N583AS,1756233429,BRW,ANC,AS7015,AS,0,576,ASA7015,
70.194,-148.472,3beb967b,AA33DE,253,400,91,,C207,N75682,1756233428,SCC,,,,0,128,N75682,
70.198,-148.446,3beb0dc7,AC6B0C,75,0,11,,PA31,N9FW,1756233429,FAI,SCC,,,1,0,WAV9FW,WRF
69.781,-147.813,3beb3f7b,A57B33,1,7000,165,,C208,N452T,1756233429,FAI,,,,0,-384,N452T,WRF
70.103,-146.566,3beb960a,A4F354,71,2275,138,,C408,N418RE,1756233429,SCC,,,,0,-1024,N418RE,VTS
69.501,-143.643,3beb6428,AAD73B,22,13075,251,,PC12,N798RG,1756233429,FAI,BTI,,,0,-1152,N798RG,
69.098,-132.411,3be9d238,C0293E,95,37000,541,,B789,C-FPQB,1756233428,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
71.143,-81.748,3bea4659,3C7A47,236,38000,466,,A339,D-ANRG,1756233427,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.62,-80.8,3bea6610,4007FA,242,36000,466,,B772,G-YMMO,1756233427,LHR,YVR,BA87,BA,0,0,BAW87,BAW
