latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.649,-10.303,3ba19739,8964E1,296,36004,503,,A388,A6-EVJ,1754660807,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.137,19.176,3ba19617,8964B7,328,34000,498,,A388,A6-EVI,1754660784,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
80.889,-71.234,3ba17934,06A124,239,38000,519,,A35K,A7-ANH,1754660807,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
77.913,-65.569,3ba1e58e,440020,260,34000,516,,B772,OE-LPB,1754660807,VIE,LAX,OS81,OS,0,0,AUA81,AUA
77.057,-65.197,3ba1fac0,3965A1,270,35000,519,,B77W,F-GZNB,1754660811,CDG,SFO,AF84,AF,0,-128,AFR84M,AFR
76.993,-58.267,3ba1ffc3,3965A2,271,36000,512,,B77W,F-GZNC,1754660807,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
75.979,-56.588,3ba20015,3C6704,273,38004,510,,A359,D-AIXD,1754660807,FRA,SEA,LH490,LH,0,0,DLH490,DLH
77.897,-54.18,3ba1f920,3C4B26,277,34000,513,,B748,D-ABYF,1754660807,FRA,SFO,LH454,LH,0,0,DLH454,DLH
81.955,-52.414,3ba1849f,06A1BF,258,34000,495,,B77W,A7-BEI,1754660807,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
76.532,-48.908,3ba203f6,3C4B21,259,34008,526,,B748,D-ABYA,1754660807,FRA,LAX,LH456,LH,0,0,DLH456,DLH
82.115,-32.034,3ba18b95,06A12B,267,36000,515,,A35K,A7-ANO,1754660807,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
81.788,21.366,3ba1964d,896452,318,34000,510,,B77W,A6-EQC,1754660814,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.935,93.402,3ba1ab79,780AA8,158,37000,508,,B748,B-LJN,1754660814,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
76.974,117.057,3ba18cfd,789218,184,36000,382,,A35K,B-LXF,1754660814,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
81.104,119.359,3ba18cd9,78926B,186,36000,318,,A35K,B-LXR,1754660814,JFK,HKG,CX843,CX,0,0,CPA843,CPA
78.417,164.539,3ba19f25,758525,227,36000,533,,A359,RP-C3501,1754660814,JFK,MNL,PR127,PR,0,0,PAL127,PAL
71.723,-102.057,3ba1d5b9,4843F3,217,36000,489,,B772,PH-BQP,1754660814,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.648,-97.872,3ba1e79f,C038AA,230,39996,478,,B789,C-FVLX,1754660814,DUB,YVR,AC919,AC,0,0,ACA919,ACA
73.164,-97.863,3ba1e21d,485E2D,224,36000,511,,B78X,PH-BKG,1754660814,AMS,LAX,KL601,KL,0,0,KLM601,KLM
73.989,-87.36,3ba1eb5c,4851AE,237,38000,499,,B789,PH-BHC,1754660814,AMS,PDX,KL615,KL,0,0,KLM615,KLM
68.566,-92.085,3ba1704b,4BB146,228,34000,438,,B77W,TC-LJF,1754660814,IST,LAX,TK179,TK,0,0,THY8MT,THY
73.931,-72.245,3ba1fb03,4080C0,262,37975,512,,B78X,G-ZBLL,1754660814,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
75.188,-78.49,3ba1e62f,C08509,245,37975,516,,B789,C-GYJW,1754660814,FRA,YVR,AC839,AC,0,0,ACA839,ACA
73.4,-71.949,3ba1f930,A5237F,236,36000,496,,A339,N430DX,1754660814,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.03,-69.815,3ba1f2e3,A4BF95,245,36000,475,,A339,N405DX,1754660814,AMS,SLC,DL57,DL,0,0,DAL57,DAL
73.436,-67.956,3ba25114,4CC578,277,33975,400,,A21N,TF-IAB,1754660815,KEF,SEA,FI685,FI,0,0,ICE685,ICE
70.003,-67.954,3ba1feb6,39CF05,270,39000,487,,A359,F-HTYF,1754660814,CDG,SEA,AF338,AF,0,0,AFR338,AFR
69.926,-63.063,3ba20246,39CF0D,264,39000,485,,A359,F-HTYN,1754660814,CDG,YVR,AF374,AF,0,0,AFR374,AFR
75.012,-61.6,3ba1cf5a,4CAD49,270,38000,30,,A359,EI-IFF,1754660814,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
70.104,-55.008,3ba2234c,4066AB,269,36000,476,,A333,G-VRAY,1754660818,MAN,LAS,VS85,VS,0,-64,VIR85,VIR
69.234,-54.416,3ba2e29b,45A2B7,308,1725,132,,EC25,OY-HUW,1754660819,JEG,,,,0,0,RESCUE1,GRL
70.254,-53.11,3ba1c775,4CADCA,267,36000,473,,A339,EI-HJS,1754660819,FCO,SFO,AZ640,AZ,0,-128,ITY640,ITY
71.475,-53.069,3ba10d6c,34754D,144,39000,497,,A359,EC-OAY,1754660819,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
71.588,-53.054,3ba21351,A1AA10,284,35000,489,,B772,N206UA,1754660818,LHR,SFO,UA900,UA,0,0,UAL900,UAL
70.855,-51.695,3ba2f148,45A2C9,41,3000,65,,AS50,OY-HVI,1754660782,UMD,,,,0,-1088,OYHVI,
74.233,-51.099,3ba1bcb3,47C968,268,36000,510,,B789,LN-LNO,1754660819,ATH,LAX,N0511,N0,0,-64,NBT51A,NBT
70.214,-44.585,3ba15899,06A129,239,37000,495,,A35K,A7-ANM,1754660818,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
70.727,-33.113,3ba2379f,406B49,303,35996,491,,B789,G-VNEW,1754660815,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
73.918,-30.342,3ba221ed,3C7A4F,297,37000,485,,A339,D-ANRO,1754660815,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
72.439,-28.678,3ba1808f,06A12E,253,36848,402,,A35K,A7-ANR,1754660814,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
68.653,-28.303,3ba242ad,406A05,300,36000,495,,A388,G-XLEF,1754660818,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
71.534,-27.612,3ba188e7,06A063,255,32000,498,,B77W,A7-BAI,1754660814,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
72.152,-24.658,3ba0ffc7,8695C6,142,35000,460,,B77W,JA798A,1754660814,HND,LHR,NH211,NH,0,0,ANA211,ANA
72.552,-22.475,3ba222cd,AA9300,307,34000,489,,B772,N78009,1754660815,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.276,-21.148,3ba257d5,485F83,296,35996,498,,B78X,PH-BKP,1754660815,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.655,-18.578,3ba23389,3C7A4E,308,38000,486,,A339,D-ANRN,1754660815,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
70.608,-15.901,3ba25505,484370,318,34400,495,,B772,PH-BQI,1754660815,AMS,LAX,KL603,KL,0,0,KLM603,KLM
73.257,-13.418,3ba19ff0,8964A5,265,34000,493,,B77W,A6-EQM,1754660814,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.655,-11.813,3ba24398,3C65AE,313,35000,490,,A388,D-AIMN,1754660818,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.888,-11.076,3ba11609,86EB14,156,38975,501,,B789,JA881J,1754660818,NRT,FRA,JL407,JL,0,0,JAL407,JAL
72.365,-3.476,3ba198c6,896476,286,36996,503,,A388,A6-EUL,1754660814,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
71.235,-3.278,3ba259f5,4ACA64,315,40000,514,,A359,SE-RSD,1754660818,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.503,16.677,3ba2f4d4,4791DD,357,0,15,,B738,LN-NIP,1754660819,EVE,BGO,DY105,DY,1,0,NOZ105,NOZ
68.462,16.771,3ba2a2db,4AC9E6,24,27300,426,,A20N,SE-ROF,1754660819,OSL,TOS,SK4418,SK,0,-1920,SAS54T,SAS
69.033,17.693,3ba2dca3,478F0E,42,16375,299,,DH8D,LN-WDM,1754660818,BOO,TOS,WF1332,WF,0,-1280,WIF1332,WIF
68.876,17.992,3ba2e69f,3924A0,52,24300,214,,BE20,F-GJFA,1754660818,EVE,BDU,ASR181,AS,0,1024,ASR181,ASR
69.683,18.919,3ba29677,4ACA05,194,200,80,,B738,SE-RPE,1754660818,OSL,TOS,DY376,DY,0,-64,NOZ76E,NOZ
69.981,20.241,3ba2d5d1,478090,237,14425,259,,DH8A,LN-WIH,1754660818,HVG,TOS,WF908,WF,0,-1728,WIF4MJ,WIF
72.333,20.714,3ba2ca4d,47C18E,330,2175,162,,S92,LN-OIF,1754660819,HFT,,NOR640,NO,0,0,NOR640,BHL
69.946,22.942,3ba2f201,45AC35,261,7825,230,,A320,OY-KAU,1754660818,ALF,OSL,SK4545,SK,0,1920,SAS4545,SAS
69.855,24.732,3ba2d4fa,478092,272,24000,227,,DH8A,LN-WIJ,1754660819,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
69.704,30.028,3ba2cf65,4786E7,209,375,8,,EC45,LN-OOX,1754660817,KKN,,,,0,-128,DOC,DOC
69.571,50.116,3ba1f8d1,7608F9,329,34000,522,,B77L,AP-BGY,1754660811,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
68.796,69.303,3ba2dc74,151D43,206,29850,460,,A21N,RA-73027,1754660820,BVJ,UFA,0E9154,0E,0,1024,NWC9154,NWC
72.962,109.378,3ba1857b,789245,174,37004,481,,A35K,B-LXM,1754660822,BOS,HKG,CX811,CX,0,0,CPA811,CPA
71.444,139.014,3ba184d7,780CB0,212,30000,484,,B77W,B-2007,1754660822,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
64.515,-176.656,3ba1c958,7805DD,96,33000,530,,B77L,B-2077,1754660823,,,CK225,CK,0,0,CKK225,CKK
64.366,-173.6,3ba1d276,7812BE,271,36000,460,,B789,B-1356,1754660822,LAX,XMN,MF830,MF,0,0,CXA830,CXA
64.372,-171.684,3ba1bee6,780DAA,86,33000,512,,B77L,B-2028,1754660823,PVG,ANC,CZ437,CZ,0,0,CSN437,CSN
63.376,-158.665,3ba1a8d7,78115E,105,33000,473,,B77W,B-1428,1754660823,PEK,YVR,CA997,CA,0,0,CCA997,CCA
63.231,-157.564,3ba1a081,781ED4,106,33000,468,,B77L,B-223A,1754660822,PVG,ANC,CK227,CK,0,0,CKK227,CKK
63.866,-154.267,3ba2befe,A89A67,323,28000,287,,BE20,N6531N,1754660799,ANC,RDB,,,0,0,N6531N,
62.036,-152.896,3b94d921,A2680B,345,56800,1,,BALL,N254TH,1754660820,,,,,0,1280,HBAL774,
61.785,-151.01,3ba2dcf8,ADECF8,321,20350,215,,PC12,N997DJ,1754660823,ANC,OTZ,,,0,896,N997DJ,
65.319,-146.655,3ba2d5b0,A5C99E,27,31000,495,,B744,N472MC,1754660823,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
62.662,-134.831,3ba2c77d,,335,13700,191,,DHC6,,1754660822,,,,,0,0,DHC6,
62.467,-114.425,3ba2f958,,222,0,6,,DHC6,,1754660823,,,,,1,0,DHC6,
62.689,-113.676,3ba277e3,C07905,44,13175,380,,B732,C-GTVO,1754660823,YZF,YCB,J0202,J0,0,2368,BFL202,BFL
65.23,-111.218,3ba2cd78,C07B97,34,21000,309,,B190,C-GUUW,1754660822,YZF,,,,0,640,1234ADSB,BFL
66.164,-110.442,3ba15ba3,780F3A,132,35000,560,,B77W,B-7347,1754660823,PVG,YYZ,MU207,MU,0,0,CES207,CES
64.977,-108.152,3ba26d67,C06831,64,20850,404,,B732,C-GNLW,1754660824,YZF,,N5130,N5,0,-2816,NRL130,NRL
62.755,-104.019,3ba15f11,4BB106,216,36000,463,,A359,TC-LHF,1754660825,IST,SFO,TK289,TK,0,0,THY73G,THY
68.316,-95.852,3ba1be96,A20433,228,35996,456,,B772,N229UA,1754660822,CDG,SFO,UA984,UA,0,0,UAL984,UAL
65.732,-90.873,3ba221e3,C00CD6,248,34000,441,,B38M,C-FEWJ,1754660822,KEF,YYC,WS39,WS,0,0,WJA39,WJA
62.482,-85.632,3ba19d72,,236,42996,484,,GLF6,,1754660822,,,,,0,0,GLF6,
63.297,-72.76,3ba292b1,AA292D,190,36000,447,,B752,N754CX,1754660825,,,8C520,8C,0,0,ATN520,ATN
61.46,-58.651,3ba2055a,485789,246,39975,452,,B789,PH-BHO,1754660822,AMS,MSP,KL655,KL,0,0,KLM655,KLM
63.751,-56.728,3ba29062,,243,40000,433,,GLF4,,1754660799,,,,,0,-64,GLF4,
62.448,-53.14,3ba28470,,210,34000,457,,GLF4,,1754660823,,,,,0,64,GLF4,
65.668,-51.604,3ba2d4a5,459E50,3,25000,237,,DH8B,OY-GRP,1754660825,GOH,JAV,GL594,GL,0,0,GRL594,GRL
67.022,-51.222,3ba2c6ac,459E47,12,25000,265,,DH8B,OY-GRG,1754660825,GOH,JAV,GL592,GL,0,-64,GRL592,GRL
63.624,-50.839,3ba2e915,459E4A,131,17700,256,,DH8B,OY-GRJ,1754660825,GOH,UAK,GL411,GL,0,960,GRL411,GRL
67.013,-50.71,3ba2ef07,459E4D,241,350,117,,DH8B,OY-GRM,1754660825,SFJ,,GL1226,GL,0,384,GRL1226,GRL
64.36,-50.044,3ba2e12c,459D6E,75,22375,400,,A338,OY-GKN,1754660822,GOH,CPH,GL780,GL,0,0,GRL780,GRL
61.625,-47.449,3ba28c06,A11F59,244,36000,429,,B752,N17104,1754660825,KEF,ORD,UA913,UA,0,0,UAL913,UAL
66.079,-44.162,3ba213a8,A4DBEF,270,36000,465,,A339,N412DX,1754660826,CDG,SLC,DL221,DL,0,0,DAL221,DAL
68.409,-43.322,3ba27212,4CC330,286,23950,269,,DH8B,TF-FXG,1754660822,KEF,JAV,FI127,FI,0,0,ICE127,ICE
67.257,-42,3ba23db6,,287,43000,499,,GA5C,,1754660819,,,,,0,0,GA5C,
66.113,-41.145,3ba2bdde,4CC331,106,24975,285,,DH8B,TF-FXK,1754660825,SFJ,KEF,FI1001,FI,0,0,ICE1001,ICE
62.412,-40.797,3ba1fd84,440184,256,36000,478,,B789,OE-LPM,1754660825,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
64.032,-38.981,3ba2194a,A2551D,266,36000,481,,B789,N24993,1754660825,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
65.657,-37.85,3ba17074,896453,235,34000,475,,B77W,A6-EQD,1754660825,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
64.4,-36.978,3ba21c6d,A1B5E7,255,37975,487,,B788,N20904,1754660825,MUC,ORD,UA952,UA,0,0,UAL952,UAL
63.075,-36.956,3ba24372,A254F7,268,37000,489,,B789,N24980,1754660826,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
63.849,-35.209,3ba238c5,39CF01,276,38000,487,,A359,F-HTYB,1754660825,CDG,PHX,AF68,AF,0,0,AFR068,AFR
68.104,-34.983,3ba21721,48AE22,270,35975,494,,B789,SP-LSC,1754660825,WAW,LAX,LO21,LO,0,0,LOT21,LOT
61.379,-33.672,3ba23ba6,C058BE,248,40000,484,,B788,C-GHPT,1754660822,CPH,YUL,AC805,AC,0,0,ACA805,ACA
67.01,-32.135,3ba242c8,C038CC,300,35975,491,,B789,C-FVNF,1754660825,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
