latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.865,-57.563,3b34520f,A5C99E,104,33000,525,,B744,N472MC,1752251822,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
75.824,13.62,3b3543cd,4B18F1,188,36925,427,,A320,HB-JLP,1752251822,LYR,HAJ,WK1303,WK,0,448,EDW1303,EDW
70.206,-150.185,3b355091,AA33DE,271,800,113,,C207,N75682,1752251830,SCC,,,,0,64,N75682,
69.074,-150.181,3b34b9c6,AABFB3,358,23975,342,,DH8D,N792CP,1752251830,ANC,,CON131,CO,0,-64,CON131,CON
70.14,-146.53,3b35394a,AB2147,270,725,82,,B212,N816SS,1752251831,SCC,,,,0,448,N816SS,
75.186,-132.076,3b3372ae,896454,173,36000,527,,B77W,A6-EQE,1752251829,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.398,-128.71,3b335475,89639D,170,38000,543,,A388,A6-EOD,1752251829,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.623,-122,3b335975,8964B4,180,36000,533,,A388,A6-EVF,1752251829,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
71.76,-91.962,3b3420aa,4ACA64,243,39000,486,,A359,SE-RSD,1752251829,CPH,SEA,SK937,SK,0,0,SAS937,SAS
73.207,-88.923,3b34da0a,,184,26000,200,,B350,,1752251542,,,,,0,0,B350,
70.895,-83.556,3b33f481,3C7A51,240,39000,444,,A339,D-ANRQ,1752251829,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
70.295,-78.391,3b340610,3C7A41,242,38000,451,,A339,D-ANRA,1752251829,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
70.249,-78.651,3b33ea79,3C7A4A,242,38000,220,,A339,D-ANRJ,1752251829,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
68.787,-76.697,3b341d6f,4007F0,288,38000,441,,B772,G-YMME,1752251829,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
