latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.357,4.522,38b61adf,780F3E,69,31000,517,,B77W,B-7365,1736822731,JFK,PVG,MU588,MU,0,0,CES588,CES
80.204,88.771,38b5c9b0,780201,89,32975,508,,B77W,B-KPA,1736822729,JFK,HKG,CX831,CX,0,0,CPA831,CPA
81.359,113.422,38b596bd,789245,98,37000,510,,A35K,B-LXM,1736822732,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
70.032,-161.002,38b67893,A57B33,49,13375,184,,C208,N452T,1736822735,ATK,,,,0,0,N452T,WRF
70.96,-156.794,38b69b35,A72841,358,7150,196,,DC3,N560PT,1736822736,ANC,BRW,DAZ20,DA,0,-896,DAZ20,
70.959,-156.682,38b6cf43,AB4B8D,353,17275,357,,PC24,N827HB,1736822735,ANC,BRW,,,0,-1216,N827HB,
70.114,-156.055,38b6dc43,A4C8D2,337,28375,433,,B734,N407YK,1736822734,ANC,BRW,NC760,NC,0,-2496,NAC760,NAC
70.212,-155.679,38b6f706,A7E151,163,34950,424,,B737,N607AS,1736822735,BRW,ANC,AS50,AS,0,1728,ASA50,ASA
74.628,-149.111,38b5f98e,789217,283,36000,491,,A35K,B-LXE,1736822732,ORD,HKG,CX807,CX,0,0,CPA807,CPA
69.843,-147.119,38b614c7,781101,284,30000,444,,B77W,B-7881,1736822735,YYZ,PVG,MU208,MU,0,0,CES208,CES
68.905,-40.874,38b63e66,896172,245,32000,450,,B77L,A6-EFL,1736822734,CPH,ORD,EK9917,EK,0,0,UAE9917,UAE
73.642,-29.619,38b54bc7,394A0C,135,35004,481,,B77W,F-GSQM,1736822737,HND,CDG,AF293,AF,0,0,AFR293,AFR
75.391,-22.894,38b55706,86D9FC,149,41000,471,,B788,JA837J,1736822738,HND,LHR,JL41,JL,0,-128,JAL41,JAL
73.287,-20.697,38b54e77,87304A,144,39000,481,,B789,JA928A,1736822734,HND,MXP,NH207,NH,0,0,ANA207,ANA
69.684,18.912,38b6ef5c,47C007,284,0,3,,BE20,LN-BSH,1736822738,HFT,TOS,,,1,0,BNOL,INR
68.856,77.321,38b684c8,151EEA,255,36000,401,,A20N,RA-73450,1736822738,YKS,DME,S73008,S7,0,64,SBI3008,SBI
69.406,86.071,38b708d5,151EDC,264,13700,334,,A321,RA-73436,1736822739,NSK,,S72584,S7,0,2112,SBI2584,SBI
70.604,91.472,38b6a940,151D9D,279,34000,415,,B738,RA-73117,1736822738,YKS,SVO,SU1751,SU,0,0,AFL1751,
62.459,-172.084,38b5dca9,A6745A,233,40000,469,,A359,N515DN,1736822739,DTW,HND,DL275,DL,0,0,DAL275,DAL
62.593,-171.687,38b5e089,868DB5,234,38000,463,,B77L,JA771F,1736822739,ORD,NRT,NH8401,NH,0,0,ANA8401,ANA
61.968,-162.904,38b70955,A4005F,109,1100,180,,PA31,N357SA,1736822725,KSM,,,,0,0,N357SA,
64.167,-162.893,38b6e7ce,A7E8BF,290,24400,423,,B737,N609AS,1736822741,ANC,OME,AS155,AS,0,-4224,ASA155,ASA
63.807,-162.557,38b60822,780DA8,102,33000,469,,B77L,B-2026,1736822741,TAO,YVR,CZ421,CZ,0,0,CSN421,CSN
61.539,-159.523,38b704b6,A01471,55,600,110,,C207,N104K,1736822725,ANI,,,,0,-192,N104K,
61.24,-158.828,38b6ee5f,71BC19,268,33000,464,,B744,HL7419,1736822741,ANC,ICN,OZ247,OZ,0,0,AAR247,AAR
65.853,-158.695,38b5ea9b,71C701,246,36000,465,,B789,HL8701,1736822741,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
61.251,-157.715,38b6bcc0,A57719,269,36025,456,,B744,N451PA,1736822741,ANC,HKG,5Y8766,5Y,0,0,GTI8766,GTI
61.23,-156.36,38b60060,A972EE,263,36000,455,,B77L,N708GT,1736822741,ORD,XMN,5Y341,5Y,0,0,GTI341,LSI
64.231,-156.28,38b709da,,144,11000,210,,DC6,,1736822729,GAL,ANC,5V651,5V,0,0,VTS651,
61.329,-156.001,38b6e4bd,A32F85,96,25000,261,,PC12,N304PT,1736822741,HPB,ANC,,,0,0,N304PT,
62.029,-152.432,38b70486,AE07FD,294,0,388,,C17,98-0051,1736822732,EDF,,,,0,0,,RCH
65.913,-152.356,38b6dcbe,ABC5AC,166,28000,250,,BE20,N858GF,1736822739,BRW,ANC,,,0,0,N858GF,
61.336,-150.21,38b6bad2,7802FD,36,9325,327,,B744,B-2422,1736822741,ANC,JFK,O3181,O3,0,3200,CSS181,CSS
61.441,-150.151,38b6e3cf,A82C98,164,4325,246,,B737,N626AS,1736822742,OTZ,ANC,AS7026,AS,0,-960,ASA7026,ASA
61.279,-149.665,38b70440,AE0CCF,267,1300,103,,H60,97-26739,1736822741,FRN,,,,0,320,ICY27,
64.053,-148.506,38b6f5c8,A86E1D,15,19050,405,,E75L,N642QX,1736822740,ANC,FAI,AS2408,AS,0,-1984,QXE2408,ASA
65.001,-148.06,38b70988,A0AFCA,154,5750,175,,C208,N143WA,1736822742,,,,,0,-576,N143WA,WRF
65.256,-148.04,38b6e854,,155,11000,140,,C208,,1736822716,AKP,FAI,8V321,8V,0,0,WRF321,
64.817,-147.859,38b6fab6,A7BAAF,217,900,39,,,,1736822731,,,4W764,4W,0,0,WAV764,
64.839,-147.819,38b6e935,,219,1150,96,,BE20,,1736822740,,,,,0,-704,BE20,
61.567,-147.683,38b5f867,71C077,244,21975,376,,B77L,HL8077,1736822740,YHZ,ANC,KE282,KE,0,-1024,KAL282,KAL
64.974,-147.614,38b6b00a,AA8349,198,4600,167,,PC12,N777CQ,1736822741,FAI,GAL,,,0,-576,N777CQ,VTS
65.061,-147.6,38b69378,AB4A09,160,5050,169,,C208,N8264,1736822742,BRW,,,,0,0,N8264,WRF
65.904,-146.26,38b6d261,ABDF49,212,10000,140,,C208,N864SF,1736822731,FAI,FYU,,,0,0,N864SF,SUB
65.733,-145.989,38b6eaa4,A5DC31,26,31000,526,,B744,N477MC,1736822739,ANC,RZE,5Y465,5Y,0,0,CMB465,GTI
61.346,-141.489,38b5b866,A4BC76,269,40000,430,,B744,N404KZ,1736822740,JFK,ANC,5Y7175,5Y,0,0,GTI7175,GTI
61.343,-139.502,38b62e91,A782DD,270,40000,425,,B744,N583UP,1736822741,SDF,ANC,5X72,5X,0,0,UPS72,UPS
66.769,-139.463,38b608a8,899137,277,36000,427,,B77L,B-16786,1736822741,ATL,KIX,BR667,BR,0,-64,EVA667,EVA
67.534,-137.989,38b70674,C03816,90,17500,279,,AT43,C-FVGF,1736822741,YOC,,4N600,4N,0,0,ANT600,ANT
63.769,-119.421,38b65daf,C06B75,118,23025,328,,AT72,C-GOSA,1736822741,YZF,,SUT7091,SU,0,-64,SUT7091,SUT
63.393,-114.762,38b62e08,8694B6,304,30000,501,,B77W,JA790A,1736822741,ORD,HND,NH111,NH,0,-64,ANA111,ANA
62.145,-113.056,38b6ae73,89649F,17,31000,523,,B77W,A6-EQG,1736822741,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
61.722,-110.293,38b6b3a2,06A1BC,26,29000,492,,B77W,A7-BEF,1736822740,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
61.556,-96.754,38b6942f,C0232E,186,21950,301,,AT75,C-FNIJ,1736822743,YTH,,BF503,BF,0,0,BF503,
66.815,-95.425,38b5fc79,4D0107,227,33996,488,,B748,LX-VCG,1736822739,LUX,SEA,,,0,0,CLX13K,CLX
64.119,-94.723,38b67e38,781ED3,312,30000,436,,B77L,B-222Z,1736822743,JFK,PVG,CK232,CK,0,0,CKK232,CKK
61.929,-93.044,38b702b4,C02432,204,22025,294,,AT75,C-FNSJ,1736822742,YRT,,,,0,-64,CFNSJ,
62.592,-92.917,38b62141,C0071C,202,24000,294,,AT72,C-FCRZ,1736822742,YRT,YTH,MO484,MO,0,0,CAV484,CAV
66.145,-89.252,38b6850a,3C6519,65,37000,447,,A346,D-AIHY,1736822739,YVR,FRA,LH493,LH,0,0,DLH493,DLH
62.789,-86.784,38b6e23e,C0101A,249,36000,402,,B733,C-FGCN,1736822741,YFB,YEG,5T5083,5T,0,0,AKT5083,AKT
64.523,-83.951,38b6315f,4CC547,72,37000,432,,B38M,TF-ICR,1736822741,SEA,KEF,FI680,FI,0,0,ICE680,ICE
64.111,-77.883,38b642f9,A28DC8,60,31304,485,,B77W,N2639U,1736822741,SFO,FRA,UA58,UA,0,0,UAL58,UAL
65.393,-71.576,38b65a02,3C64F0,80,37000,486,,A343,D-AIGP,1736822739,SEA,FRA,LH491,LH,0,0,DLH491,DLH
61.641,-66.554,38b5f873,4BB0EC,61,39000,512,,A359,TC-LGL,1736822742,LAX,IST,TK180,TK,0,64,THY12E,THY
63.769,-64.278,38b6337a,A9675D,76,35000,505,,B744,N705CK,1736822741,ANC,RZE,K4464,K4,0,0,CMB464,CKS
63.298,-60.05,38b66ed3,48436D,78,37000,509,,B772,PH-BQF,1736822739,YYC,AMS,KL678,KL,0,0,KLM120,KLM
63.183,-52.307,38b64485,39D2A1,98,41000,515,,A359,F-HUVB,1736822742,YVR,CDG,AF375,AF,0,0,AFR375J,AFR
65.061,-52.048,38b633c4,A5124C,93,38025,499,,A339,N426DZ,1736822742,SEA,CDG,DL80,DL,0,0,DAL80,DAL
62.13,-38.914,38b660bc,06A141,74,33000,543,,B77L,A7-BFH,1736822743,ORD,DOH,QR8104,QR,0,0,QTR15G,QTR
62.973,-10.377,38b5f3f9,4243FA,80,33000,616,,B748,VQ-BWY,1736822741,MIA,GYD,7L1232,7L,0,0,AZG1232,AZG
65.436,25.062,38b4eae5,461F57,178,41025,517,,A359,OH-LWP,1736822745,ICN,HEL,AY42,AY,0,-64,FIN42,FIN
62.494,25.203,38b4f77e,461F4E,179,33725,443,,A359,OH-LWG,1736822736,KIX,HEL,AY68,AY,0,-1024,FIN68,FIN
63.748,34.974,38b5cc7c,7812A4,258,38000,412,,A333,B-1020,1736822745,PEK,DUB,HU751,HU,0,0,CHH751,CHH
61.269,38.733,38b5dc72,781579,259,38000,422,,A333,B-303Z,1736822744,PEK,MAN,HU753,HU,0,0,CHH753,CHH
61.302,39.086,38b597ab,781795,241,35975,432,,B789,B-20D7,1736822742,CAN,BUD,CZ649,CZ,0,-64,CSN649,CSN
61.573,42.708,38b5adf4,781F03,262,32000,441,,B77L,B-223G,1736822745,CAN,STN,CZ2531,CZ,0,0,CSG2531,CSG
61.613,43.376,38b5b28e,781E49,263,38000,435,,A359,B-32CA,1736822745,PVG,MXP,CA967,CA,0,0,CCA967,CCA
61.639,44.164,38b5bb0e,781F2F,264,38000,434,,A359,B-32DN,1736822744,PVG,LGW,CA847,CA,0,0,CCA847,CCA
61.54,44.169,38b6b7a3,151DF1,259,33975,411,,A319,RA-73201,1736822744,NJC,LED,SU6112,SU,0,64,SDM6112,SDM
61.8,47.785,38b5be14,78141E,267,35975,434,,B789,B-1119,1736822744,PVG,BRU,HU7921,HU,0,-64,CHH7921,CHH
61.827,49.306,38b5d1cb,780D8F,268,32000,459,,B77L,B-2094,1736822745,PVG,AMS,CAO1001,CA,0,0,CAO1001,CAO
66.199,55.939,38b5a4c8,800584,150,33000,520,,B77W,VT-ALU,1736822745,YVR,DEL,AI186,AI,0,0,AIC186,AIC
65.767,56.19,38b62f37,800462,328,32000,407,,B77W,VT-ALM,1736822745,DEL,IAD,AI103,AI,0,0,AIC103,AIC
64.06,56.514,38b6cffc,155C04,69,35000,484,,SU95,RA-89092,1736822744,DME,NYM,YC173,YC,0,0,LLM173,LLM
64.683,57.779,38b636cb,801666,330,36000,413,,A359,VT-JRH,1736822744,DEL,JFK,AI101,AI,0,0,AIC101,AIC
64.049,58.607,38b63d00,801600,330,38000,422,,A359,VT-JRE,1736822744,DEL,EWR,AI105,AI,0,0,AIC105,AIC
61.599,59.157,38b5dd2d,7804C6,276,32000,462,,B77L,B-2071,1736822744,CAN,AMS,CSG2571,CS,0,64,CSG2571,CSG
62.686,60.185,38b648e1,8004DE,337,32000,442,,B77W,VT-ALP,1736822745,DEL,ORD,AI127,AI,0,64,AIC127,AIC
61.526,60.444,38b6bd6e,152028,277,34000,421,,A320,RA-73768,1736822745,OVB,LED,SU2811,SU,0,0,AFL2811,AFL
66.194,64.08,38b6de8e,151E25,240,36000,388,,B738,RA-73253,1736822745,NSK,DME,Y7404,Y7,0,0,TYA404,TYA
66.559,65.398,38b6bb73,155BEF,81,35000,480,,SU95,RA-89071,1736822744,DME,SLY,YC32,YC,0,0,LLM32,LLM
61.347,65.47,38b6f29a,151F19,267,36000,397,,B738,RA-73497,1736822745,SGC,VKO,UT248,UT,0,0,UTA248,UTA
61.934,66.011,38b6f41a,151FDE,1,33025,409,,A320,RA-73694,1736822745,TJM,SLY,YC10,YC,0,64,LLM10,LLM
65.476,69.548,38b6a6fe,155BFE,82,25100,468,,SU95,RA-89086,1736822745,LED,NYM,YC878,YC,0,-2496,LLM878,LLM
