latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.448,-108.779,39847106,896523,203,36000,489,,A388,A6-EVM,1742307898,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
89.048,-9.578,39848086,896480,298,34000,473,,A388,A6-EUV,1742307900,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.239,10.068,398494ca,8964E1,309,35996,454,,A388,A6-EVJ,1742307902,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
82.002,-60.084,39847361,,104,45000,520,,GL7T,,1742307908,,,,,0,0,GL7T,
79.513,-53.069,39846889,06A121,251,36004,460,,A35K,A7-ANE,1742307911,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
75.648,-44.377,39845879,4074E3,118,40996,522,,B788,G-ZBJK,1742307908,HND,LHR,BA6,BA,0,0,BAW6,BAW
77.073,-29.689,39846882,484371,137,37000,521,,B772,PH-BQK,1742307908,NRT,AMS,KL862,KL,0,0,KLM862,KLM
79.777,-31.787,39847365,06A2B6,282,34004,450,,B77W,A7-BER,1742307911,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
78.138,-34.7,398476c8,06A125,265,38000,455,,A35K,A7-ANI,1742307911,DOH,LAX,QR739,QR,0,0,QTR6P,QTR
82.591,15.885,39849898,8964A1,314,32000,452,,B77W,A6-EQI,1742307911,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
77.321,34.058,398473ab,89644E,350,32000,481,,B77W,A6-EPY,1742307914,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.425,-158.268,3984b3f8,4B191F,24,35000,480,,B77W,HB-JNJ,1742307918,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
70.387,-155.716,39848b1f,781A4B,276,30000,484,,B77L,B-220F,1742307921,ORD,PVG,CK226,CK,0,0,CKK226,CKK
68.441,-68.196,3984e5e1,40797C,275,37996,480,,B78X,G-ZBLE,1742307920,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.017,-64.735,3984e65a,4851AE,271,35975,477,,B789,PH-BHC,1742307922,AMS,PDX,KL615,KL,0,0,KLM615,KLM
74.755,-21.93,398458d3,4851AF,144,39000,527,,B789,PH-BHD,1742307922,KIX,AMS,KL868,KL,0,0,KLM868,KLM
72.916,-3.924,398453b5,3C4B31,153,33000,515,,B748,D-ABYQ,1742307914,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.488,16.691,39857d61,47819D,90,800,0,,P8,9582,1742307915,EVE,,,,0,0,,NOW
69.304,18.169,39859a2e,478E3F,204,31975,336,,C68A,LN-EUJ,1742307925,TOS,OSL,,,0,1344,BNO43S,INR
69.058,18.538,3985b761,480C46,272,0,0,,A332,T-060,1742307922,BDU,SZG,OAN40,OA,1,0,MMF40,OAN
71.182,27.629,39859f7c,478089,90,5550,155,,DH8A,LN-WIA,1742307925,ALF,MEH,WF909,WF,0,0,WIF909,WIF
74.895,30.589,3984a3ef,7608FA,309,34000,459,,B77L,AP-BGZ,1742307922,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
68.198,-151.407,3985ba7b,,155,17050,240,,BE20,,1742307897,,,,,0,0,BE20,
61.315,-146.695,39858349,A9F2C6,94,31000,497,,B744,N740CK,1742307930,ANC,ORD,K4967,K4,0,0,CKS967,DHK
63.751,-149.766,398594e8,A6504B,4,35975,457,,B738,N506AS,1742307929,ANC,SCC,AS55,AS,0,64,ASA55,ASA
67.429,-149.1,39857dab,,4,40000,481,,G280,,1742307929,,,,,0,0,G280,
64.689,-147.644,3985aee3,AD237C,129,6950,265,,B39M,N946AK,1742307929,FAI,SEA,AS236,AS,0,2752,ASA236,ASA
67.527,-139.477,398570bd,C03816,272,6700,245,,AT43,C-FVGF,1742307923,YOC,YOC,4N600,4N,0,-2496,ANT600,ANT
67.719,-126.384,3984dd77,A76DF1,283,34000,492,,B744,N578UP,1742307932,SDF,NRT,5X108,5X,0,0,UPS108,UPS
62.473,-114.441,39855009,C06831,140,0,15,,B732,C-GNLW,1742307932,YEG,YZF,N5514,N5,1,0,NRL514,NRL
61.76,-115.061,398593ce,,200,6825,167,,DHC6,,1742307931,,,,,0,-128,DHC6,
62.562,-114.81,3985b732,,355,7800,173,,AT72,,1742307931,,,,,0,0,AT72,
62.648,-114.15,3985b661,C081E9,45,9075,231,,L188,C-GXFC,1742307932,YZF,,,,0,1664,NPT,BFL
61.638,-111.444,39856cf6,C02DE7,9,30000,375,,RJ1H,C-FRJY,1742307931,YEG,,SUT8241,SU,0,0,SUT8241,SUT
64.309,-110.738,3985b7af,C06B75,223,10825,187,,AT72,C-GOSA,1742307931,DVK,YZF,SUT7042,SU,0,0,SUT7042,SUT
63.561,-97.989,3984ba91,A2A2E6,234,40000,517,,B788,N26909,1742307930,CDG,SFO,UA984,UA,0,0,UAL984,UAL
67.557,-94.953,398508ae,7807BB,322,34000,509,,B77L,B-2080,1742307931,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSN
63.985,-83.901,3984bcce,AB44AF,237,36000,490,,A333,N825NW,1742307931,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.433,-80.738,3984cfa5,485B43,246,35996,521,,B78X,PH-BKC,1742307931,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.637,-76.403,3984df2e,485B45,249,31975,527,,B78X,PH-BKF,1742307931,AMS,LAX,KL601,KL,0,0,KLM601,KLM
63.612,-68.151,3985b0bb,,129,9175,151,,BE20,,1742307928,,,,,0,2176,BE20,
63.979,-67.885,3984e5c8,C2C363,265,8725,276,,A332,330002,1742307933,STN,YFB,CFC1,CF,0,-1280,CFC01,CFC
