latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.476,-122.119,3a71dee0,896480,189,36000,485,,A388,A6-EUV,1747924073,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
86.647,-121.206,3a71d2c1,06A2C7,191,34000,481,,B77W,A7-BEX,1747924071,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
84.605,-102.131,3a71d331,06A129,205,34000,468,,A35K,A7-ANM,1747924073,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
87.889,-41.751,3a71e50c,896473,239,36000,483,,A388,A6-EUI,1747924073,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
89.226,-11.629,3a71f134,89644D,300,34000,482,,B77W,A6-EPX,1747924073,DXB,SEA,EK229,EK,0,0,UAE229,UAE
82.27,-124.411,3a71cc86,89655F,182,36000,487,,A388,A6-EVS,1747924078,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
82.588,-109.234,3a71c88a,06A12A,197,38000,480,,A35K,A7-ANN,1747924081,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
75.922,-59.351,3a7189c0,406F76,116,37000,521,,B789,G-ZBKJ,1747924081,HND,LHR,BA6,BA,0,-64,BAW6,BAW
70.053,-171.891,3a7208ac,781E95,249,34000,480,,B77L,B-222S,1747924075,JFK,ANC,CA1050,CA,0,0,CAO1050,CAO
73.176,-131.413,3a72db0f,A4DCA4,33,33000,514,,B744,N412MC,1747924083,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
68.484,-74.925,3a72e709,C0330D,329,19850,170,,AT45,C-FTIQ,1747924083,YFB,YAB,5T880,5T,0,0,AKT880,AKT
68.832,-63.283,3a725465,3C4B33,254,35000,494,,B748,D-ABYS,1747924088,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.066,-46.595,3a7268e0,AA6B9F,268,34000,491,,B772,N77014,1747924089,MUC,SFO,UA195,UA,0,-192,UAL195,UAL
69.939,-22.092,3a72f93e,4CC539,352,21000,60,,BE20,TF-NLF,1747924086,RKV,CNP,FNA513,FN,0,0,FNA513,FNA
69.464,-9.142,3a719972,3C4B2F,146,34996,495,,B748,D-ABYO,1747924086,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.454,-7.441,3a7196de,48436C,148,37000,475,,B772,PH-BQE,1747924074,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.475,16.68,3a72fcc4,4ACA04,357,25,139,,B738,SE-RPD,1747924088,OSL,EVE,DY364,DY,0,-960,NOZ4FE,NOZ
