latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.871,-90.46,3bbe231c,896480,199,36004,497,,A388,A6-EUV,1755271778,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.952,-92.654,3bbe1c59,89644C,208,34000,497,,B77W,A6-EPW,1755271778,DXB,SEA,EK229,EK,0,0,UAE229,UAE
83.167,-85.415,3bbe238f,89647E,194,36000,510,,A388,A6-EUT,1755271780,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.019,-98.891,3bbf235c,A4CB6F,86,33000,501,,B744,N408MC,1755271785,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
77.176,-67.289,3bbea0f6,A9F502,238,34000,511,,B772,N74007,1755271791,MUC,SFO,UA195,UA,0,0,UAL195,UAL
75.969,-60.87,3bbe9f1d,3C7A4D,252,38000,483,,A339,D-ANRM,1755271790,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
79.067,-58.253,3bbedcbd,4ACA63,259,38004,509,,A359,SE-RSC,1755271792,CPH,SEA,SK937,SK,0,0,SAS937,SAS
75.951,-13.642,3bbf158b,4AC8A8,309,36000,455,,A333,SE-REH,1755271793,CPH,SFO,SK935,SK,0,0,SAS935,SAS
78.927,-7.676,3bbe99fa,780A3F,55,37000,507,,B748,B-LJJ,1755271792,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
76.727,13.549,3bbe6fe9,7608F9,281,36000,485,,B77L,AP-BGY,1755271793,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
78.23,15.737,3bbf3f0e,4ACB5A,297,1575,141,,A20N,SE-RZZ,1755271793,OSL,LYR,SK4492,SK,0,-832,SAS4492,SAS
69.701,-157.486,3bbf9537,,318,23600,311,,BE20,,1755271781,,,,,0,-1280,BE20,
72.996,-102.746,3bbdf801,06A0F4,201,38000,485,,A35K,A7-ANT,1755271799,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
72.794,-101.558,3bbdf44a,06A064,199,34000,532,,B77W,A7-BAO,1755271799,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
73.655,-101.519,3bbdf1b8,06A121,196,37000,493,,A35K,A7-ANE,1755271799,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
69.201,-90.964,3bbe6385,4406DE,202,36000,502,,B772,OE-LPE,1755271799,VIE,LAX,OS81,OS,0,0,AUA81,AUA
68.743,-81.593,3bbe489e,A0FA8B,245,39975,494,,GLEX,N162QS,1755271799,LTN,GEG,,,0,0,N162QS,EJA
68.593,-83.317,3bbe7e39,3C6706,249,39000,495,,A359,D-AIXF,1755271799,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.03,-79.568,3bbea4c5,406A05,259,38004,498,,A388,G-XLEF,1755271799,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
68.832,-72.303,3bbeacc1,406C3B,257,37996,487,,B789,G-VZIG,1755271799,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
75.013,-69.897,3bbe9557,3C7A42,243,38000,495,,A339,D-ANRB,1755271800,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
68.982,-59.737,3bbec7c5,486071,281,36000,501,,B78X,PH-BKL,1755271801,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.72,-52.793,3bbf9896,459E47,177,0,1,,DH8B,OY-GRG,1755271792,GOH,JEG,GL272,GL,1,0,GRL272,GRL
