latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.39,-111.754,38b3efa9,896523,186,36000,505,,A388,A6-EVM,1736785793,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
77.123,-107.68,38b3e9f4,89649F,189,32425,506,,B77W,A6-EQG,1736785793,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.16,-95.48,38b3d103,06A1BC,208,35000,477,,B77W,A7-BEF,1736785790,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
77.279,-86.534,38b3dc56,8964A6,201,36000,478,,B77W,A6-EQN,1736785790,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
78.928,11.874,38b56080,4783DF,170,0,0,,D228,LN-LYR,1736785792,QAA,LYR,LTR762,LT,1,0,LTR762,LTR
70.72,-152.049,38b545de,AA1B94,292,11400,165,,C208,N750RV,1736785800,SCC,,,,0,0,N750RV,
71.039,-104.18,38b3c53b,06A123,195,38000,524,,A35K,A7-ANG,1736785802,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
68.65,-89.199,38b444d3,3C64F0,243,36000,420,,A343,D-AIGP,1736785798,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.691,-82.225,38b466b6,461F49,201,37996,467,,A359,OH-LWB,1736785798,HEL,DFW,AY19,AY,0,0,FIN19,FIN
68.567,-65.648,38b486a9,407371,252,37975,454,,B789,G-VNYL,1736785798,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
71.042,-61.946,38b45a40,3C6519,272,37000,438,,A346,D-AIHY,1736785802,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.065,-53.64,38b497d1,48436D,271,36000,449,,B772,PH-BQF,1736785802,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.843,-51.113,38b495dc,48440F,277,38000,440,,A332,PH-AOA,1736785802,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.013,-50.339,38b47c3d,3C66C2,260,38000,457,,A359,D-AIVB,1736785803,MUC,DEN,LH480,LH,0,64,DLH480,DLH
70.291,-47.14,38b47e70,3C6716,272,38000,456,,A359,D-AIXV,1736785802,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.08,-41.91,38b4a05b,4ACA63,272,36000,465,,A359,SE-RSC,1736785801,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.082,-41.262,38b4898d,3C6710,273,37996,458,,A359,D-AIXP,1736785798,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.565,-40.823,38b4b928,C0173E,281,32000,471,,B77W,C-FIUV,1736785798,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.79,-37.24,38b4a26f,A21633,283,32000,473,,B77W,N2331U,1736785801,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.093,-34.879,38b49c18,3C7A4B,300,36000,449,,A339,D-ANRK,1736785798,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
71.242,-27.868,38b4ba40,478D42,288,34000,433,,A333,LN-RKR,1736785801,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.529,18.111,38b55870,4780BA,265,11975,204,,DH8C,LN-WFS,1736785804,TOS,ANX,WF867,WF,0,0,WIF9VM,WIF
69.059,18.539,38b501ab,478772,343,0,0,,B738,LN-DYU,1736785797,OSL,BDU,DY334,DY,1,0,NOZ34T,NOZ
69.679,18.909,38b4ffab,461E17,281,0,0,,E190,OH-LKH,1736785741,HEL,TOS,AY945,AY,1,0,FIN4DU,FIN
69.681,18.912,38b51249,4787AA,289,0,9,,DH8D,LN-WDL,1736785804,TRD,TOS,WF1355,WF,1,0,WIF9BR,WIF
69.686,18.915,38b53333,479555,202,0,0,,BE20,LN-BSG,1736785804,TOS,BOO,,,1,0,BNOF,INR
69.688,18.919,38b55cae,4AC9EB,101,0,3,,A20N,SE-ROK,1736785797,TOS,BOO,SK4581,SK,1,0,SAS4581,SAS
69.689,18.923,38b557e0,478E27,11,0,19,,E290,LN-WEA,1736785803,TOS,BGO,WF627,WF,1,0,WIF7LZ,WIF
69.924,19.084,38b52150,47A531,192,6025,169,,B738,LN-NGS,1736785804,LYR,TOS,DY397,DY,0,-896,NOZ3PN,NOZ
69.736,19.397,38b55a7b,47808E,78,9350,219,,DH8A,LN-WIF,1736785804,TOS,KKN,WF996,WF,0,1216,WIF8XP,WIF
69.91,21.367,38b55242,479D6C,68,14000,242,,DH8A,LN-FVB,1736785804,TOS,ALF,WF926,WF,0,-64,WIF1SA,WIF
70.311,24.651,38b54212,4780A1,71,7750,216,,DH8A,LN-ILS,1736785804,TOS,LKL,WF986,WF,0,-1408,WIF1KR,WIF
61.741,-174.056,38b434fe,A658A1,229,40000,460,,B744,N508KZ,1736785807,ORD,ICN,5Y4303,5Y,0,0,GTI4303,GTI
63.619,-160.729,38b457ba,78007F,103,33000,485,,B744,B-2476,1736785807,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
61.222,-159.832,38b4e081,A5CD55,267,34000,462,,B744,N473MC,1736785808,ANC,ICN,5Y8795,5Y,0,0,GTI8795,GTI
61.253,-157.307,38b4f23b,A5417E,269,36000,449,,B744,N438GT,1736785808,ANC,CTU,5Y8471,5Y,0,0,GTI8471,GTI
61.254,-150.409,38b44dda,A999DF,17,6300,241,,BLCF,N718BA,1736785808,NGO,ANC,5Y4531,5Y,0,-1216,GTI4531,BOE
61.263,-150.199,38b55840,A04DB8,320,1975,169,,B190,N119AX,1736785807,ANC,,KO99,KO,0,0,AER99,AER
