latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.075,-117,3b427007,896453,180,34000,490,,B77W,A6-EQD,1752597474,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.506,16.313,3b440a9b,4AC9E6,353,14750,316,,A20N,SE-ROF,1752597476,TOS,LYR,SK4414,SK,0,-1408,SAS4414,SAS
71.287,-156.768,3b445424,AB4A09,87,0,16,,C208,N8264,1752597478,BRW,,,,1,0,N8264,WRF
70.61,-156.047,3b43f2a7,A784D5,343,12125,353,,B738,N584AS,1752597482,ANC,BRW,AS7015,AS,0,-1856,ASA7015,ASA
70.357,-149.209,3b43e847,AABFB3,258,2425,171,,DH8D,N792CP,1752597481,ANC,UUK,CON151,CO,0,-768,CON151,CON
70.19,-147.846,3b442702,A4F354,277,2425,168,,C408,N418RE,1752597481,SCC,,,,0,0,N418RE,VTS
69.175,-126.862,3b443234,C05F3A,66,21100,268,,BE20,C-GKBP,1752597483,YEV,LAK,4K201,4K,0,0,KBA201,KBA
68.486,-119,3b42584d,06A2B7,180,35000,498,,B77W,A7-BES,1752597479,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
68.62,-76.287,3b4315ef,3C65AC,256,37996,500,,A388,D-AIML,1752597482,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.011,-64.323,3b433129,4B191E,272,34000,519,,B77W,HB-JNI,1752597482,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.973,-63.616,3b43483c,C079D5,273,37975,524,,B789,C-GUDO,1752597482,CDG,YYC,WS9,WS,0,0,WJA9,WJA
68.99,-60.496,3b43443e,3C4ACD,267,36000,521,,B744,D-ABVM,1752597482,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.027,-60.325,3b435dc1,4ACA64,268,38000,525,,A359,SE-RSD,1752597485,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.063,-56.847,3b434232,3C6561,268,37000,506,,A333,D-AIKA,1752597486,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.763,-56.137,3b44465f,45A2CF,185,1500,69,,AS50,OY-HVO,1752597485,JUV,,,,0,256,OYHVO,GRL
71.092,-53.535,3b42e218,45A2C8,158,10750,105,,AS50,OY-HVH,1752597486,UMD,,,,0,0,OYHVH,GRL
71.269,-53.528,3b436503,4AC8A8,266,38000,491,,A333,SE-REH,1752597485,CPH,SFO,SK935,SK,0,0,SAS935,SAS
