latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.024,19.473,3ab79b30,461F5B,175,39000,501,,A359,OH-LWT,1749511613,ICN,HEL,AY42,AY,0,0,FIN42,FIN
77.458,-137.873,3ab83472,87304A,58,36992,510,,B789,JA928A,1749511615,HND,MXP,NH207,NH,0,0,ANA207,ANA
80.746,-123.272,3ab81827,86DD4C,62,39004,497,,B788,JA845J,1749511617,HND,LHR,JL41,JL,0,0,JAL41,JAL
79.617,-111.223,3ab812fc,86CEF4,73,39000,508,,B788,JA805A,1749511617,HND,ARN,NH221,NH,0,0,ANA221,ANA
76.035,-67.937,3ab7c289,873334,87,37000,492,,B789,JA933A,1749511620,HND,MUC,NH217,NH,0,0,ANA217,ANA
81.056,20.422,3ab7c0da,461F54,175,37000,481,,A359,OH-LWM,1749511621,NRT,HEL,AY74,AY,0,-64,FIN74,FIN
80.21,20.815,3ab7b985,461F4A,175,41000,483,,A359,OH-LWC,1749511621,NGO,HEL,AY80,AY,0,64,FIN80,FIN
79.322,21.404,3ab7a41c,461F50,172,37000,481,,A359,OH-LWI,1749511621,KIX,HEL,AY68,AY,0,-64,FIN68,FIN
70.178,-148.594,3ab93820,AA33DE,53,400,133,,C207,N75682,1749511624,SCC,,,,0,-128,N75682,
70.337,-144.365,3ab9390e,A7260E,34,925,141,,DHC6,N56RF,1749511625,SCC,,,,0,0,NOAA56,
70.066,-143.706,3ab97686,AA46CA,188,1100,141,,C208,N761RV,1749511624,BTI,,,,0,832,N761RV,WRF
69.109,-105.14,3ab964ea,C03300,123,0,32,,AT45,C-FTID,1749511625,YYH,YBB,5T676,5T,1,-64,AKT676,AKT
74.444,-97.142,3ab8d32f,789218,332,35996,479,,A35K,B-LXF,1749511622,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
72.57,-90.163,3ab8b993,780A3C,338,30000,493,,B77W,B-KQJ,1749511624,JFK,HKG,CX831,CX,0,0,CPA831,CPA
70.365,-88.817,3ab871c8,4D0104,228,33996,481,,B748,LX-VCD,1749511624,LUX,YYC,CV1,CV,0,0,CLX1,CLX
69.006,-64.009,3ab8e57e,4CC578,272,33975,50,,A21N,TF-IAB,1749511624,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
73.349,-40.837,3ab790b5,3965A2,144,35000,482,,B77W,F-GZNC,1749511624,HND,CDG,AF279,AF,0,0,AFR279,AFR
75.092,-26.383,3ab78b7b,86DA38,136,35000,499,,B789,JA839A,1749511623,HND,FRA,NH203,NH,0,-64,ANA203,ANA
72.509,24.236,3ab783ab,461F4D,175,41000,481,,A359,OH-LWF,1749511628,HND,HEL,AY62,AY,0,0,FIN62,FIN
63.881,-169.933,3ab9584d,AD2EC5,250,18725,273,,BE20,N949BW,1749511629,OME,GAM,8E853,8E,0,0,LN949BW,BRG
63.638,-168.353,3ab83ae4,86CF16,236,39975,474,,B788,JA806A,1749511630,IAD,HND,NH101,NH,0,-64,ANA101,ANA
62.21,-168.275,3ab82ebc,A75DA8,250,38000,463,,A359,N574DZ,1749511630,DTW,ICN,DL159,DL,0,0,DAL159,DAL
63.973,-167.174,3ab8107e,A6946B,237,39000,480,,A359,N523DN,1749511630,ATL,HND,DL295,DL,0,0,DAL295,DAL
64.13,-166.599,3ab85fcf,71C218,238,34000,460,,B77W,HL8218,1749511630,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
64.421,-165.502,3ab83a96,71C252,238,36000,452,,B77L,HL8252,1749511629,JFK,ICN,KE250,KE,0,0,KAL250,KAL
64.354,-164.901,3ab972fb,AA77ED,124,11675,171,,BE20,N774AK,1749511630,OME,WBB,8E842,8E,0,1728,BRG842,BRG
67.372,-163.699,3ab96db5,A7EED8,138,5300,157,,C208,N610BA,1749511630,KVL,OTZ,8E671,8E,0,0,BRG671,BRG
67.555,-162.988,3ab9765c,A759A8,204,275,97,,C208,N573BA,1749511630,WTK,OTZ,8E682,8E,0,1472,BRG682,BRG
68.03,-162.914,3ab97700,AC958F,270,0,0,,AS50,N91NS,1749511629,,,,,1,-256,N91NS,
64.434,-162.891,3ab96331,A1CC2F,89,11225,161,,C208,N215BA,1749511630,OME,UNK,8E812,8E,0,0,BRG812,BRG
67.18,-162.771,3ab97122,AA3B92,167,3225,161,,C208,N759BA,1749511630,WTK,RDB,8E594,8E,0,-384,BRG594,BRG
63.724,-162.71,3ab847cb,A1B535,245,34000,477,,B772,N209UA,1749511630,IAD,HND,UA803,UA,0,0,UAL803,UAL
61.737,-162.557,3ab966cb,A36493,93,27000,311,,C441,N318AK,1749511630,CZF,ANC,SVX43,SV,0,192,SVX43,SVX
67.414,-162.508,3ab924b0,AA7D4B,183,3425,122,,DH3T,N775TH,1749511630,OTZ,,,,0,-256,N775TH,
61.418,-161.974,3ab95858,A4DA79,173,675,151,,PA31,N4112D,1749511629,BET,,,,0,-192,TUD12D,
65.584,-160.159,3ab872cf,86953E,245,33000,502,,B77W,JA794A,1749511630,ORD,NRT,NH11,NH,0,0,ANA11,ANA
61.587,-159.628,3ab8f997,A97775,181,1200,120,,C208,N709RA,1749511611,,,7S709,7S,0,-192,RYA709,RYA
67.042,-159.562,3ab96387,AB9DAB,83,7300,172,,C208,N848BA,1749511629,OTZ,ABL,8E622,8E,0,0,BRG622,BRG
65.782,-159.089,3ab876f6,C02CF1,246,34000,493,,B77W,C-FRAM,1749511629,YYZ,HND,AC1,AC,0,0,ACA1,ACA
68.311,-158.138,3ab8e2f7,8004DF,303,32000,466,,B77W,VT-ALQ,1749511631,YVR,DEL,AI186,AI,0,0,AIC186,AIC
63.217,-157.055,3ab95d59,ACE4E6,113,25100,259,,BE10,N93SF,1749511630,UNK,ANC,RVV93,RV,0,64,RVV93,
66.233,-156.422,3ab87bcc,C01040,248,36000,502,,B789,C-FGDZ,1749511631,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
61.252,-156.272,3ab854c1,A97282,270,36000,476,,B744,N708CK,1749511631,CVG,NGO,K4618,K4,0,0,CKS618,CKS
66.31,-155.921,3ab87e21,71C010,249,32000,512,,B77W,HL8010,1749511631,ORD,ICN,KE38,KE,0,0,KAL038,KAL
66.375,-155.492,3ab7f739,867F8A,249,34000,510,,B77W,JA732J,1749511631,ORD,NRT,JL55,JL,0,0,JAL55,JAL
66.541,-154.348,3ab85edf,71C382,250,38000,498,,A359,HL8382,1749511631,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
66.642,-153.616,3ab87f62,C023BB,251,32000,505,,B77W,C-FNNU,1749511631,YUL,NRT,AC5,AC,0,0,ACA5,ACA
65.28,-152.951,3ab972d8,ADF61A,301,7100,120,,C208,N999WV,1749511564,TAL,FAI,,,0,0,N999WV,WRF
