latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.865,-176.381,3a54ad46,461F54,341,36996,503,,A359,OH-LWM,1747257806,HND,HEL,AY62,AY,0,0,FIN62,FIN
86.463,133.428,3a54fc1b,789230,101,35000,509,,A35K,B-LXJ,1747257811,JFK,HKG,CX841,CX,0,0,CPA841,CPA
89.914,166.388,3a5518f5,789216,39,37000,508,,A35K,B-LXD,1747257205,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
77.011,-168.469,3a54e2a3,461F5B,351,39000,500,,A359,OH-LWT,1747257815,NGO,HEL,AY80,AY,0,0,FIN80,FIN
76.505,-166.244,3a54d23a,461F59,3,36996,500,,A359,OH-LWR,1747257813,KIX,HEL,AY68,AY,0,0,FIN68,FIN
78.834,-143.359,3a54bf4d,394A09,37,33000,489,,B77W,F-GSQJ,1747257815,HND,CDG,AF279,AF,0,0,AFR279,AFR
80.1,-95.735,3a54a138,873334,84,38975,495,,B789,JA933A,1747257816,HND,FRA,NH203,NH,0,-64,ANA203,ANA
79.794,-87.204,3a564e2d,C0315D,15,9475,253,,AT72,C-FSSA,1747257817,YRB,YEU,SUT7492,SU,0,-1792,SUT7492,SUT
74.57,-176.05,3a55461e,461F4E,194,34000,485,,A359,OH-LWG,1747257822,HEL,HND,AY61,AY,0,0,FIN61,FIN
73.824,-166.858,3a5503f0,461F49,3,37000,504,,A359,OH-LWB,1747257810,NRT,HEL,AY74,AY,0,0,FIN74,FIN
70.46,-157.582,3a5622bb,A0AFCA,80,1425,139,,C208,N143WA,1747257822,BRW,AIN,8V675,8V,0,0,N143WA,WRF
71.287,-156.775,3a565ab7,A82C98,270,0,0,,B737,N626AS,1747257817,BRW,ANC,AS7016,AS,1,0,ASA7016,ASA
74.519,-151.26,3a54f2a2,873356,40,37000,499,,B789,JA934A,1747257823,HND,MUC,NH217,NH,0,-64,ANA217,ANA
70.213,-149.643,3a565374,A57B33,89,1100,141,,C208,N452T,1747257814,NUI,,,,0,0,N452T,WRF
68.822,-72.395,3a556617,A4D483,257,40000,465,,A339,N410DZ,1747257822,LHR,SEA,DL21,DL,0,0,DAL21,DAL
70.777,-71.353,3a55587f,AAA4DC,259,34000,471,,B772,N785UA,1747257824,FRA,SFO,UA927,UA,0,0,UAL927,UAL
68.512,-70.322,3a556e5d,4007F7,276,36000,466,,B772,G-YMML,1747257822,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
69.679,18.91,3a561e91,479301,320,0,0,,E290,LN-WEC,1747257826,TRD,TOS,WF1359,WF,1,0,WIF1359,WIF
70.139,24.394,3a564253,478099,78,7200,217,,DH8A,LN-WIR,1747257826,TOS,LKL,WF988,WF,0,-1536,WIF8G,WIF
68.659,82.351,3a55d2ed,151E2D,81,37000,449,,B738,RA-73261,1747257823,VKO,YKS,R3476,R3,0,0,SYL476,SYL
69.588,103.448,3a55acaf,151E40,86,33000,469,,B773,RA-73280,1747257829,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
62.768,-173.165,3a554514,86D5B6,43,37000,492,,B788,JA822A,1747257830,HND,ARN,NH221,NH,0,-64,ANA221,ANA
62.747,-171.227,3a54c5d3,A95CA4,234,40000,478,,B77L,N702GT,1747257822,JFK,ICN,5Y8947,5Y,0,0,GTI8947,GTI
64.125,-170.162,3a5542a7,86DCE6,45,36975,501,,B788,JA842J,1747257830,HND,LHR,JL41,JL,0,-64,JAL41,JAL
63.208,-169.784,3a54dbd1,76CCE7,235,38000,486,,A359,9V-SGG,1747257830,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
63.631,-168.377,3a550601,A670A3,236,38000,475,,A359,N514DN,1747257830,DTW,PVG,DL389,DL,0,0,DAL389,DAL
