latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
90,7.887,3abb880d,104A0514,326,3080,48,,GLID,AW0514,1750368285,,,,,0,0,AW0514,
82.985,151.614,3adffc72,151E3D,54,33000,522,,B77W,RA-73277,1750368339,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
86.02,156.605,3adf8ef8,789245,102,37000,505,,A35K,B-LXM,1750368314,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
76.926,-146.772,3adfbc2c,868078,226,34000,453,,B77W,JA739J,1750368341,HEL,HND,JL48,JL,0,0,JAL48,JAL
77.968,-142.094,3adf684e,461F57,46,39000,508,,A359,OH-LWP,1750368341,NRT,HEL,AY74,AY,0,0,FIN74,FIN
77.214,-139.576,3adf6720,86E844,55,34996,516,,B789,JA877A,1750368326,HND,MUC,NH217,NH,0,0,ANA217,ANA
78.385,-139.17,3adf41f9,461F4A,71,37004,512,,A359,OH-LWC,1750368341,KIX,HEL,AY68,AY,0,0,FIN68,FIN
78.644,-134.701,3adf5b56,461F54,75,39000,509,,A359,OH-LWM,1750368339,NGO,HEL,AY80,AY,0,0,FIN80,FIN
80.119,-94.474,3adf2573,873334,85,36975,489,,B789,JA933A,1750368342,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.117,-98.088,3ae05287,847183,69,32992,475,,B748,JA16KZ,1750368339,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
79.099,-83.703,3adf1b54,461F4B,96,39000,497,,A359,OH-LWD,1750368342,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.287,-156.784,3ae0e527,A8B27B,269,0,6,,SBR1,N66GE,1750368346,BRW,,,,1,0,N66GE,
70.752,-146.4,3adf40f5,3C7A4C,231,40000,468,,A339,D-ANRL,1750368347,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
69.65,-144.159,3adffbec,A92416,206,2275,110,,COUR,N68857,1750368346,FAI,BTI,8V600,8V,0,-128,N68857,WRF
69.617,-69.134,3adff4a2,A4BBDE,258,40000,493,,A339,N404DX,1750368348,LHR,SEA,DL21,DL,0,0,DAL21,DAL
69.65,-51.201,3ae08583,4CC3F6,152,10925,268,,BE20,TF-FMS,1750368349,NAQ,,,,0,-1728,KING2,
69.093,-51.191,3ae0b3bd,459E52,2,3375,239,,DH8B,OY-GRR,1750368349,GOH,JAV,GL598,GL,0,-2048,GRL598,GRL
69.216,17.789,3ae0ddac,47885F,218,14000,259,,BE20,LN-BSE,1750368351,TOS,,,,0,-64,BNOL,INR
69.997,23.353,3ae0d4d9,47808C,81,14150,262,,DH8A,LN-WID,1750368351,TOS,LKL,WF988,WF,0,-1408,WIF8G,WIF
70.611,23.369,3ae0d0cd,47808E,53,3375,168,,DH8A,LN-WIF,1750368350,TOS,HFT,WF918,WF,0,-1152,WIF7LM,WIF
71.01,25.993,3ae0e8b7,478792,90,0,17,,DH8B,LN-WSB,1750368349,HVG,MEH,WF938,WF,1,0,WIF8TN,WIF
69.721,29.895,3ae0e773,478891,73,0,1,,BE20,LN-BSA,1750368292,KKN,,,,1,0,BNOK,INR
68.687,80.555,3ae05d8d,151F14,72,37025,502,,A20N,RA-73492,1750368351,DME,YKS,S73005,S7,0,0,SBI3005,SBI
69.621,108.228,3ae03688,151E3E,87,35025,540,,B77W,RA-73278,1750368350,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
68.802,119.326,3ae01006,151DBA,88,33000,563,,B77W,RA-73146,1750368348,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
72.848,132.212,3adff7e6,151E3C,72,33000,511,,B77W,RA-73276,1750368350,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
64.167,-169.228,3ae0e3f3,AD4482,69,23000,274,,B190,N954LE,1750368352,GAM,OME,8E852,8E,0,64,BRG852,BRG
66.871,-166.224,3adfc428,86DCC4,22,36975,504,,B788,JA841J,1750368352,HND,LHR,JL41,JL,0,0,JAL41,JAL
61.444,-165.693,3ae0e2ee,A4DA7A,106,3450,145,,PA31,N4112E,1750368352,HPB,,,,0,0,TUD12E,
67.879,-165.671,3ae08581,A1E987,292,5075,223,,AC90,N222ME,1750368343,PAQ,,,,0,-320,N222ME,
61.522,-165.611,3ae0c835,A4CEBA,301,500,101,,C208,N409GV,1750368353,BET,VAK,,,0,-320,N409GV,
61.539,-165.526,3ae0e7eb,A99754,116,1350,110,,C208,N717PA,1750368352,VAK,BET,,,0,704,N717PA,
61.835,-165.51,3ae0b23d,A4D881,271,800,120,,C208,N411GV,1750368280,BET,SCM,,,0,0,N411GV,
64.453,-165.025,3ae0e3dc,A97228,93,3275,139,,C404,N7079F,1750368322,OME,,,,0,0,N7079F,
67.73,-164.547,3ae0d907,AA2548,168,0,5,,C208,N753BA,1750368307,RDB,KVL,8E590,8E,1,0,BRG590,
64.603,-163.745,3ae0dbdd,AA3B92,81,9400,168,,C208,N759BA,1750368352,OME,,8E941,8E,0,0,BRG941,BRG
63.064,-163.446,3ae07f76,A964E2,53,2100,113,,C208,N704RA,1750368352,VAK,BET,7S704,7S,0,1280,RYA704,RYA
61.494,-163.048,3ae0d6e8,A4DA79,317,2600,160,,PA31,N4112D,1750368352,BET,,,,0,0,TUD12D,
64.158,-162.748,3ae0dde7,A8304F,107,37450,453,,B737,N627AS,1750368352,OME,ANC,AS7011,AS,0,2240,ASA7011,ASA
66.892,-162.604,3ae0ca9e,A759A8,120,0,4,,C208,N573BA,1750368353,ABL,OTZ,8E621,8E,1,0,BRG621,BRG
67.595,-162.034,3ae0dffb,ADE907,140,7400,167,,C208,N996BA,1750368352,RDB,,8E595,8E,0,0,BRG595,BRG
66.995,-162.013,3ae0d4fb,AB9DAB,160,9400,160,,C208,N848BA,1750368352,RDB,,8E596,8E,0,0,BRG596,BRG
67.282,-161.741,3ae0d988,A80522,148,7425,171,,C208,N616BA,1750368353,RDB,OTZ,8E598,8E,0,0,BRG598,BRG
64.396,-161.364,3ae0e7e5,A54C15,266,2425,136,,C212,N440RA,1750368353,SKK,,,,0,1536,N440RA,RYA
62.831,-160.056,3ae0e6ca,A9A129,176,1325,87,,C206,N71991,1750368350,KGX,,,,0,640,N71991,
62.269,-159.139,3ae0bc5b,AA2E27,66,4900,150,,C208,N755RV,1750368354,KGX,HCR,,,0,192,N755RV,
67.124,-157.952,3ae0c5fd,A233D0,116,4325,169,,C208,N241BA,1750368353,RDB,,8E594,8E,0,-512,BRG594,BRG
63.398,-155.609,3ae0cd67,A1098A,123,25000,241,,PC12,N166SB,1750368354,KKA,ANC,,,0,0,N166SB,
61.611,-154.178,3ae0ab29,A4C3FE,89,13500,160,,C208,N406M,1750368336,KGX,,,,0,0,N406M,
62.411,-154.158,3ae0ca07,ACE4E6,299,22075,262,,BE10,N93SF,1750368353,ANC,UNK,RVV93,RV,0,0,RVV93,
64.513,-152.652,3ae0683c,AC7121,271,4500,160,,C208,N900WA,1750368351,FAI,,,,0,0,N900WA,WRF
61.925,-151.872,3ae018a0,,106,3100,113,,C206,,1750368354,,,,,0,-128,C206,
64.815,-151.831,3ae0c5eb,A98F54,271,10400,160,,C208,N715HE,1750368336,FAI,GAL,,,0,0,N715HE,VTS
61.658,-151.678,3ae0ddb1,,175,3350,85,,PA18,,1750368286,,,,,0,-128,PA18,
61.389,-151.372,3ae0c732,A061E4,299,2050,81,,CC11,N1235F,1750368347,ANC,,,,0,-320,N1235F,
61.946,-151.247,3ae0e628,A61290,230,975,67,,R44,N49007,1750368354,SKW,,,,0,128,N49007,
64.824,-150.963,3ae0d519,AA01B2,270,24000,255,,PC12,N744DA,1750368354,FAI,GAL,,,0,0,N744DA,VTS
64.724,-150.962,3ae0d1f1,A90AC0,266,8475,173,,C208,N682BB,1750368350,FAI,GAL,,,0,0,N682BB,
