latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.189,-17.925,38c4d43f,801600,250,38000,414,,A359,VT-JRE,1737181700,DEL,EWR,AI105,AI,0,64,AIC105,AIC
76.297,-15.503,38c4d83f,801666,251,36000,425,,A359,VT-JRH,1737181699,DEL,JFK,AI101,AI,0,0,AIC101,AIC
80.159,-8.672,38c4e633,8004E0,279,34000,446,,B77W,VT-ALR,1737181701,DEL,ORD,AI127,AI,0,0,AIC127,AIC
79.005,-0.04,38c4da27,8004DE,262,33000,440,,B77W,VT-ALP,1737181699,DEL,IAD,AI103,AI,0,0,AIC103,AIC
78.778,21.582,38c50458,800582,306,33000,443,,B77W,VT-ALS,1737181702,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
73.158,-157.078,38c54552,867FF0,30,33000,516,,B77W,JA735J,1737181706,HND,CDG,JL45,JL,0,0,JAL45,JAL
70.812,-155.913,38c5ce3d,AB4A09,330,4475,180,,C208,N8264,1737181706,FAI,BRW,8V264,8V,0,-384,N8264,WRF
70.991,-154.14,38c53a1d,781ED3,270,30000,448,,B77L,B-222Z,1737181706,JFK,PVG,CK232,CK,0,0,CKK232,CKK
70.194,-148.491,38c6070f,,84,0,0,,BE20,,1737181706,,,,,1,0,BE20,
70.621,-133.665,38c569d0,781EBC,296,32000,412,,B77L,B-222W,1737181706,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
71.35,-51.72,38c54ba6,8964B3,74,33000,543,,A388,A6-EVE,1737181709,SFO,DXB,EK226,EK,0,64,UAE41P,UAE
70.187,-44.553,38c53d2e,896480,60,33000,320,,A388,A6-EUV,1737181710,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
74.231,-29.794,38c557a4,896454,90,31000,537,,B77W,A6-EQE,1737181708,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
70.462,-29.087,38c5507d,06A2B7,93,33000,505,,B77W,A7-BES,1737181694,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
69.476,-28.966,38c52c7c,06A126,94,37000,505,,A35K,A7-ANJ,1737181710,SFO,DOH,QR738,QR,0,-64,QTR62P,QTR
68.926,-27.519,38c58f1e,C0104F,40,32975,509,,B789,C-FGEO,1737181708,YUL,DEL,AC50,AC,0,0,ACA50,ACA
75.299,66.4,38c52609,89644F,357,32000,230,,B77W,A6-EPZ,1737181712,DXB,DFW,EK221,EK,0,0,UAE221,UAE
69.209,71.824,38c5fcd9,155BDA,136,30000,445,,SU95,RA-89050,1737181712,BVJ,NYM,4G9672,4G,0,0,GZP9672,GZP
71.188,80.646,38c585ac,151DBB,253,32000,472,,B77W,RA-73147,1737181712,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
61.261,-176.681,38c5854e,869210,2,32000,501,,B77W,JA787A,1737181712,HND,LHR,NH211,NH,0,0,ANA211,ANA
64.365,-169.584,38c57255,841520,46,35000,528,,A35K,JA05WJ,1737181715,HND,LHR,JL43,JL,0,0,JAL43,JAL
64.692,-168.77,38c5781d,86E778,47,37000,516,,B789,JA871A,1737181716,NRT,BRU,NH231,NH,0,0,ANA231,ANA
65.156,-167.859,38c570af,86E800,22,35000,531,,B789,JA875A,1737181715,HND,CDG,NH215,NH,0,-64,ANA215,ANA
63.313,-164.323,38c56848,406D7B,54,37000,530,,B789,G-ZBKE,1737181716,HND,LHR,BA8,BA,0,0,BAW8,BAW
61.867,-152.012,38c57bc8,78007F,304,34000,434,,B744,B-2476,1737181717,LAX,PEK,CA8434,CA,0,0,CAO8434,CAO
61.382,-150.016,38c606d3,AA7BD6,61,7350,275,,B77L,N775CK,1737181717,ANC,YHM,K4295,K4,0,2368,CKS295,DHK
61.401,-149.596,38c60145,AC7E18,99,10350,327,,B744,N904AR,1737181717,ANC,MIA,GG9520,GG,0,1280,KYE9520,KYE
61.345,-141.314,38c581fa,A97282,273,40000,439,,B744,N708CK,1737181717,OSC,ANC,K4814,K4,0,128,CKS814,CKS
62.017,-128.676,38c59bda,A7C881,95,41000,515,,E550,N600NX,1737181715,ANC,IAD,EJM606,EJ,0,0,EJM606,EJM
65.912,-123.675,38c5e119,C01A8B,306,22000,223,,BE20,C-FKBI,1737181686,YZF,,,,0,0,N,KBA
61.509,-118.032,38c3e8f6,76CCE6,118,41000,549,,A359,9V-SGF,1737181717,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
62.889,-75.517,38c59edd,A10D1E,58,41000,497,,GLEX,N167QS,1737181717,BFI,ZRH,,,0,0,N167QS,EJA
65.527,-65.667,38c58ede,406E11,75,39000,495,,B789,G-VOWS,1737181719,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
65.037,-49.738,38c59de6,06A2E3,71,33000,495,,B77L,A7-BFV,1737181719,ORD,DOH,QR8142,QR,0,0,QTR8142,QTR
66.534,-44.431,38c56eed,C0173F,104,35000,510,,B77W,C-FIUW,1737181719,YVR,LHR,AC860,AC,0,0,ACA860,ACA
64.335,-42.618,38c57689,C01723,105,37000,483,,B77W,C-FITU,1737181719,YYC,LHR,AC850,AC,0,0,ACA850,ACA
66.059,-42.378,38c541ee,485ECD,92,37000,496,,B77W,PH-BVV,1737181719,SFO,AMS,KL606,KL,0,0,KLM282,KLM
64.228,-32.671,38c5810b,4CC52F,88,33000,458,,B39M,TF-ICC,1737181718,ORD,KEF,FI852,FI,0,0,ICE10V,ICE
67.454,-31.912,38c52bb3,06A128,85,37000,507,,A35K,A7-ANL,1737181719,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
64.21,-30.69,38c579be,4CC52E,90,33000,461,,B39M,TF-ICB,1737181719,RDU,KEF,FI820,FI,0,0,ICE820,ICE
64,-30.51,38c589f2,8964A7,94,31000,485,,B77W,A6-EQO,1737181719,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
66.468,-29.506,38c53124,3C4B28,99,34975,497,,B748,D-ABYH,1737181719,SFO,FRA,LH455,LH,0,0,DLH455,DLH
65.853,-25.238,38c5579b,3C6565,109,39000,469,,A333,D-AIKE,1737181720,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
65.424,-24.988,38c5813d,AB436F,44,32975,504,,B789,N825AA,1737181717,JFK,DEL,AA292,AA,0,0,AAL292,AAL
64.039,-22.976,38c57845,4ACA66,91,41000,495,,A359,SE-RSF,1737181720,ORD,CPH,SK944,SK,0,0,SAS944,SAS
64.055,-22.971,38c57ce6,4BA954,91,35000,472,,B77W,TC-JJT,1737181721,YYZ,IST,TK18,TK,0,0,THY8VG,THY
63.993,-22.628,38c5665d,4CC576,357,0,8,,B38M,TF-ICI,1737181721,IAD,KEF,FI644,FI,1,0,ICE2B,ICE
63.993,-22.622,38c52878,4CC549,315,0,0,,B38M,TF-ICS,1737181691,MCO,KEF,FI688,FI,1,0,ICE688,ICE
63.989,-22.622,38c60738,4CC4F1,90,0,20,,B763,TF-ISP,1737181721,KEF,JFK,FI721,FI,1,0,ICE721,ICE
63.993,-22.612,38c60a6d,4CC570,232,0,0,,A21N,TF-IAA,1737181716,KEF,,,,1,0,,ICE
63.849,-22.606,38c5751e,4CC52B,359,3050,194,,B39M,TF-ICA,1737181721,EWR,KEF,FI622,FI,0,-1216,ICE622,ICE
65.678,-22.593,38c49bf6,06A1BF,98,33000,476,,B77W,A7-BEI,1737181720,ORD,,,,0,0,QTR66B,QTR
64.059,-22.574,38c604c4,8016CC,57,3600,198,,B38M,VT-BWK,1737181720,KEF,KWI,IX2,IX,0,1728,AXB002,AXB
63.387,-21.331,38c5fedf,4CC528,142,28850,386,,A21N,TF-AEW,1737181721,KEF,CDG,OG400,OG,0,1152,FPY5,FPY
63.415,-20.296,38c57be2,C01732,93,33000,490,,B77L,C-FIUJ,1737181720,YYZ,DEL,AC42,AC,0,0,ACA42,ACA
63.974,-19.428,38c57c02,4BB195,93,37000,498,,B789,TC-LLU,1737181720,YUL,IST,TK36,TK,0,0,THY2JS,THY
66.203,-10.988,38c53494,3C6718,120,41000,484,,A359,D-AIXX,1737181718,YVR,MUC,LH477,LH,0,64,DLH477,DLH
64.289,-7.849,38c50789,3C6703,128,41000,480,,A359,D-AIXC,1737181719,SEA,MUC,LH489,LH,0,0,DLH489,DLH
62.215,-7.455,38c48def,A4F5F0,124,35000,469,,A339,N419DX,1737181721,SEA,AMS,DL142,DL,0,-64,DAL142,DAL
68.161,-5.127,38c4c613,4BB148,118,37000,520,,B77W,TC-LJH,1737181719,SFO,IST,TK290,TK,0,0,THY4MS,THY
61.596,-2.507,38c5558a,C04FD7,115,39000,496,,A333,C-GEGC,1737181721,YYZ,VIE,AC886,AC,0,0,ACA886,ACA
67.219,-1.588,38c522f3,461F5A,108,41000,548,,A359,OH-LWS,1737181717,DFW,HEL,AY20,AY,0,0,FIN20,FIN
61.584,-1.205,38c50338,3C64F0,134,37000,492,,A343,D-AIGP,1737181721,SEA,FRA,LH491,LH,0,0,DLH491,DLH
63.458,10.941,38c6083c,47878D,298,0,0,,B738,LN-DYX,1737181704,TRD,OSL,DY745,DY,1,0,NOZ5DP,NOZ
63.68,12.073,38c5e8b0,4AC9F9,200,38050,440,,A20N,SE-ROY,1737181721,TOS,OSL,SK4403,SK,0,0,SAS69L,SAS
63.919,12.105,38c5f3b9,4AC9ED,193,38050,438,,A20N,SE-ROM,1737181720,BOO,OSL,SK4105,SK,0,-128,SAS4105,SAS
66.753,13.793,38c5fc7d,4784C2,194,20775,415,,B738,LN-NOD,1737181721,BOO,OSL,DY341,DY,0,1984,NOZ1BG,NOZ
63.021,20.13,38c5fed0,4AC9F4,197,36025,443,,A20N,SE-ROT,1737181720,LLA,ARN,SK1,SK,0,0,SAS001,SAS
63.777,23.155,38c5f543,461E1B,346,38000,375,,E190,OH-LKL,1737181722,HEL,TOS,AY935,AY,0,64,FIN935,FIN
65.957,25.414,38c5e05e,4601FC,7,10025,229,,AT75,OH-ATO,1737181722,HEL,RVN,AY541,AY,0,0,FIN541,FIN
66.384,25.552,38c5eaac,461FA0,3,3375,174,,A321,OH-LZK,1737181722,HEL,RVN,AY531,AY,0,-320,FIN8PN,FIN
65.367,28.682,38c5e54f,4601F3,19,16975,262,,AT75,OH-ATF,1737181722,HEL,KAO,AY481,AY,0,64,FIN481,FIN
61.405,31.034,38c5fc59,151FB4,16,35025,420,,B737,RA-73652,1737181721,LED,MMK,5N507,5N,0,-64,AUL507,AUL
67.873,33.938,38c58cd2,507C59,316,37975,434,,B788,UK78706,1737181722,TAS,JFK,HY101,HY,0,64,UZB101,UZB
