latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.014,-145.67,3b36dbf2,86D9D2,45,37000,480,,B789,JA836A,1752309351,NRT,BRU,NH231,NH,0,0,ANA231,ANA
77.38,-138.524,3b36cec1,869582,57,33000,466,,B77W,JA796A,1752309351,HND,LHR,NH211,NH,0,0,ANA211,ANA
78.801,-123.634,3b36c70b,86EEA0,72,38975,493,,B789,JA891A,1752309351,HND,FRA,NH223,NH,0,0,ANA223,ANA
78.942,-121.517,3b36c2c3,86E778,78,36996,360,,B789,JA871A,1752309354,HND,CDG,NH215,NH,0,0,ANA215,ANA
75.627,-113.005,3b36a7c0,407AF5,61,37004,500,,A35K,G-XWBJ,1752309354,HND,LHR,BA8,BA,0,0,BAW8,BAW
82.118,-48.811,3b3688fa,868034,91,35000,483,,B77W,JA737J,1752309354,HND,HEL,JL47,JL,0,0,JAL47,JAL
79.846,30.417,3b36c5d0,89639D,146,35000,502,,A388,A6-EOD,1752309351,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
73.524,-156.306,3b36e653,86E3EC,31,35000,471,,B789,JA861J,1752309359,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
74.334,-154.445,3b36e097,840DF8,33,37000,472,,A35K,JA03WJ,1752309343,HND,CDG,JL45,JL,0,0,JAL45,JAL
75.528,-151.248,3b36d8ba,84118C,36,35000,230,,A35K,JA04WJ,1752309358,HND,LHR,JL43,JL,0,0,JAL43,JAL
69.61,-56.44,3b36f652,478854,76,39000,503,,A333,LN-RKS,1752309363,SFO,CPH,SK936,SK,0,0,SAS936,SAS
68.824,-19.585,3b36fae3,4BB0E6,116,37000,498,,A359,TC-LGF,1752309364,SEA,IST,TK204,TK,0,0,THY8JK,THY
71.009,-9.664,3b370e42,7608F9,85,33000,559,,B77L,AP-BGY,1752309364,YYZ,LHE,PK798,PK,0,0,PIA798,PIA
70.985,-3.692,3b36eefe,507C50,267,38000,432,,B788,UK78703,1752309365,TAS,JFK,HY101,HY,0,0,UZB101,UZB
73.539,14.567,3b377462,4ACAA2,5,36975,467,,A20N,SE-RUB,1752309365,OSL,LYR,SK7088,SK,0,0,SAS7088,SAS
68.569,16.666,3b37877a,478092,155,1375,148,,DH8A,LN-WIJ,1752309286,BOO,BOO,WF9491,WF,0,-896,WIF9491,WIF
68.49,16.688,3b377f6c,47A3B0,357,0,1,,B738,LN-ENN,1752309323,OSL,EVE,DY360,DY,1,0,NOZ6CF,NOZ
68.998,17.108,3b37aaf5,4786C5,224,14000,207,,DH8A,LN-WIU,1752309365,TOS,EVE,WF873,WF,0,0,WIF9B,WIF
69.68,18.91,3b37ba02,478096,289,0,0,,DH8A,LN-WIN,1752309362,TOS,SKN,WF847,WF,1,0,WIF3XN,WIF
69.93,19.201,3b3799d5,478514,282,4925,241,,DH8D,LN-WDT,1752309365,KKN,TOS,WF993,WF,0,-960,WIF3H,WIF
68.973,19.264,3b3783f5,479EC3,303,6050,129,,DA42,LN-PFN,1752309366,BDU,,,,0,64,UIT37H,PIP
70.567,19.315,3b369eaa,8964B4,118,37000,534,,A388,A6-EVF,1752309365,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
69.76,20.316,3b37b193,478089,86,14100,210,,DH8A,LN-WIA,1752309365,TOS,KKN,WF994,WF,0,1088,WIF6YL,WIF
71.243,20.86,3b3770cd,47C18E,109,3725,159,,S92,LN-OIF,1752309365,HFT,,NOR649,NO,0,0,NOR649,BHL
70.311,68.352,3b378e0f,155BC7,306,0,130,,SU95,RA-89031,1752309366,NYM,BVJ,4G9669,4G,0,0,GZP9669,GZP
