latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.407,-54.108,3b899d4c,89655A,238,36000,492,,A388,A6-EVN,1754144939,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
85.953,1.731,3b89a921,896452,325,34000,489,,B77W,A6-EQC,1754144939,DXB,SEA,EK229,EK,0,0,UAE229,UAE
84.794,14.702,3b89b126,89647E,322,35996,504,,A388,A6-EUT,1754144939,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.915,-110.778,3b897f32,06A07A,196,34000,494,,B77W,A7-BAM,1754144945,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
79.904,-109.135,3b897ea4,06A126,193,36000,518,,A35K,A7-ANJ,1754144945,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
81.527,-106.458,3b8986e4,06A124,196,37000,507,,A35K,A7-ANH,1754144945,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.445,-82.656,3b89f7c1,485789,237,39000,492,,B789,PH-BHO,1754144954,AMS,PDX,KL615,KL,0,0,KLM615,KLM
72.204,-72.291,3b89fa31,3C6710,247,40000,494,,A359,D-AIXP,1754144954,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.068,-75.217,3b89ed56,C02ED9,254,37992,490,,B789,C-FRTG,1754144953,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.545,-72.738,3b89f5a8,3C4B33,244,33000,474,,B748,D-ABYS,1754144954,FRA,LAX,LH456,LH,0,0,DLH456,DLH
68.954,-62.098,3b8a1038,406A04,264,36000,70,,A388,G-XLEE,1754144954,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
70.041,-50.419,3b8a2038,3A4DC0,274,36000,501,,B789,F-OTOA,1754144957,CDG,LAX,TN7,TN,0,0,THT7,THT
71.896,-48.59,3b8a14e7,AA99B7,283,34000,501,,B772,N782UA,1754144957,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.872,-48.139,3b8a4a17,C079CE,283,37975,501,,B789,C-GUDH,1754144957,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
75.228,-45.557,3b89dcf3,A54137,307,36000,518,,A339,N438DX,1754144953,TLS,NRT,DL9936,DL,0,0,DAL9936,
