latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.455,-110.909,3893f4c5,780AAC,317,36000,464,,A359,B-LRI,1735908130,JFK,HKG,CX843,CX,0,0,CPA843,CPA
85.044,-96.482,3893af3f,3C4B35,83,35000,480,,B748,D-ABYU,1735908130,HND,FRA,LH717,LH,0,0,DLH717,DLH
86.577,129.744,3893bc4f,789246,197,34000,478,,A35K,B-LXN,1735908137,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
80.367,-144.119,3893c7a2,484368,37,37000,474,,B772,PH-BQA,1735908140,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.651,-92.441,3893ab38,39D2AB,82,41000,469,,A359,F-HUVL,1735908133,KIX,CDG,AF291,AF,0,0,AFR291,AFR
76.663,-69.466,38939734,3461CB,95,39004,488,,A359,EC-NCX,1735908137,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
76.17,-48.843,389377af,406F75,113,38996,503,,B789,G-ZBKI,1735908140,HND,LHR,BA8,BA,0,0,BAW8,BAW
76.277,-20.733,389383f7,3C6706,150,39000,513,,A359,D-AIXF,1735908143,HND,MUC,LH715,LH,0,0,DLH715,DLH
82.136,-7.914,3893c770,06A127,271,36000,491,,A35K,A7-ANK,1735908143,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
80.993,-1.018,3893f400,75855B,75,37000,457,,A359,RP-C3508,1735908143,JFK,MNL,PR127,PR,0,0,PAL127,PAL
81.535,6.72,3893d019,06A124,299,36000,486,,A35K,A7-ANH,1735908124,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
80.476,16.725,3893d1c3,06A2C5,309,32000,472,,B77W,A7-BEV,1735908143,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
77.709,23.007,3893b846,80153F,116,33000,452,,B77L,VT-AEG,1735908146,SFO,BOM,AI180,AI,0,0,AIC180,AIC
82.491,25.653,3893cc4e,89655E,339,30000,499,,A388,A6-EVR,1735908143,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.921,120.55,3893d9f8,78926B,188,36000,637,,A35K,B-LXR,1735908145,BOS,HKG,CX811,CX,0,0,CPA811,CPA
75.737,132.351,3893c5ca,8004DA,244,34000,451,,B77L,VT-ALF,1735908145,SFO,DEL,AI184,AI,0,0,AIC184,AIC
78.327,162.337,3893e1a1,7800A9,234,32000,458,,B77W,B-2099,1735908147,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
70.628,-165.918,3893da5e,780C5D,259,34000,451,,B77L,B-2093,1735908149,JFK,ANC,CA1078,CA,0,0,CAO1078,CAO
75.35,-115.119,3893b3b1,406A9D,60,39000,474,,B788,G-ZBJF,1735908149,HND,LHR,BA6,BA,0,0,BAW6,BAW
70.401,-20.78,38935b5f,8691AA,146,35025,445,,B77W,JA784A,1735908149,HND,LHR,NH211,NH,0,0,ANA211,ANA
73.061,-20.116,389375e9,873334,139,40996,516,,B789,JA933A,1735908149,HND,FRA,NH223,NH,0,0,ANA223,ANA
72.202,-14.412,38936fd0,86EB14,153,39000,515,,B789,JA881J,1735908151,NRT,FRA,JL407,JL,0,0,JAL407,JAL
70.017,-12.721,389368d3,840A64,150,39000,517,,A35K,JA02WJ,1735908151,HND,LHR,JL43,JL,0,0,JAL43,JAL
70.677,-12.205,3893c1b0,06A122,259,36008,461,,A35K,A7-ANF,1735908151,DOH,ATL,QR755,QR,0,0,QTR755,QTR
70.984,-4.09,3893c3ae,89618C,268,36004,454,,A388,A6-EEM,1735908151,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
71.036,-0.997,3893c3bb,89644F,270,32000,454,,B77W,A6-EPZ,1735908153,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
69.024,1.13,38935e63,4ACA63,156,40996,518,,A359,SE-RSC,1735908153,HND,CPH,SK984,SK,0,0,SAS984,SAS
70.153,11.238,389482a5,4ACB45,181,35975,470,,A20N,SE-RZE,1735908153,LYR,OSL,SK4491,SK,0,-64,SAS4491,SAS
73.4,16.435,38949325,47947C,352,37000,430,,B738,LN-NIH,1735908153,TOS,LYR,DY396,DY,0,0,NOZ396,NOZ
70.566,16.355,3893e2df,8964C2,284,35975,475,,B789,A6-BLR,1735908153,AUH,BOS,EY7,EY,0,64,ETD3TQ,ETD
68.634,16.724,3894a6ef,47885F,30,8100,156,,BE20,LN-BSE,1735908153,EVE,,,,0,1088,BNOA,INR
71.861,17.187,3893a171,152077,72,35000,460,,B77W,RA-73847,1735908154,VRA,SVO,N4556,N4,0,0,NWS556,NWS
68.904,18.742,3894506b,47A31A,99,11950,309,,B738,LN-ENP,1735908153,OSL,BDU,DY330,DY,0,-512,NOZ30BF,NOZ
69.53,18.761,3894acca,47809F,208,7350,148,,DH8C,LN-WFO,1735908153,TOS,BOO,WF1323,WF,0,1536,WIF5KW,WIF
69.687,18.915,389486ba,4B15EF,11,0,0,,A320,HB-IHZ,1735908151,TOS,ZRH,WK319,WK,1,0,EDW317H,EDW
68.984,19.174,38943f02,43C6F8,288,6750,137,,A332,ZZ335,1735908154,BZZ,,RRR2140,RR,0,-832,RRR2140,RRR
68.66,27.562,38943895,406B83,226,2650,128,,A320,G-GATR,1735908154,LGW,IVL,BA2860,BA,0,-768,EFW25SC,BAW
70.525,22.8,3894ad0c,47C007,242,13425,179,,BE20,LN-BSH,1735908153,HFT,TOS,,,0,1536,BNOL,INR
70.012,23.394,389467eb,47A518,54,15625,324,,B738,LN-ENL,1735908153,OSL,LKL,DY302,DY,0,-1728,NOZ302,NOZ
