latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.621,-146.077,3b54324e,461F52,201,34000,493,,A359,OH-LWK,1752953021,HEL,NRT,AY73,AY,0,0,FIN73,FIN
84.304,18.55,3b54708b,461F4D,354,36000,502,,A359,OH-LWF,1752953021,HEL,HND,AY61,AY,0,0,FIN61,FIN
82.002,-60.095,3b544175,868034,279,32000,468,,B77W,JA737J,1752953030,HEL,HND,JL48,JL,0,0,JAL48,JAL
80.058,-50.678,3b541ac1,3C7A44,295,38000,472,,A339,D-ANRD,1752953028,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
71.856,-171.807,3b536e18,7800A9,71,33000,466,,B77W,B-2099,1752953032,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
69.266,-167.516,3b53cbb1,461F49,2,37000,513,,A359,OH-LWB,1752953035,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.162,-159.682,3b53babd,86E7BC,32,36975,489,,B789,JA873A,1752953035,HND,FRA,NH203,NH,0,-64,ANA203,ANA
71.268,-156.619,3b55033b,AA46CA,117,1800,96,,C208,N761RV,1752953037,BRW,,,,0,1152,N761RV,WRF
70.199,-148.457,3b54b64b,AB2147,67,0,0,,B212,N816SS,1752953035,SCC,,,,1,0,N816SS,
70.58,-112.095,3b540e84,A1EDE9,282,34000,506,,B772,N223UA,1752953036,EWR,HND,UA131,UA,0,0,UAL131,UAL
68.787,-100.613,3b53aa2c,3C7A4E,222,40000,476,,A339,D-ANRN,1752953037,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
72.801,-96.331,3b53ef4d,461F08,222,38000,481,,A333,OH-LTO,1752953037,HEL,SEA,AY33,AY,0,0,FIN33,FIN
73.915,-66.257,3b53bd8d,3C66C3,263,40000,492,,A359,D-AIVC,1752953034,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.528,-66.054,3b5377ee,4BA948,251,34000,470,,B77W,TC-JJH,1752953039,IST,YVR,TK75,TK,0,0,THY75D,THY
68.744,-64.292,3b53a3a8,C000EB,253,38000,482,,B789,C-FAJA,1752953037,FCO,YYC,WS33,WS,0,0,WJA33,WJA
69.067,-56.454,3b5425e9,3C458D,268,34000,464,,B77L,D-AALM,1752953037,FRA,SEA,3S472,3S,0,0,BOX472,DHK
70.31,-51.09,3b541aca,3C671A,268,39000,492,,A359,D-AIXZ,1752953037,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.083,-30.631,3b544df0,A1B535,289,34000,489,,B772,N209UA,1752953037,FRA,SFO,UA927,UA,0,0,UAL927,UAL
70.188,20.188,3b54d12e,479C60,221,1275,124,,S92,LN-OQY,1752953039,TOS,,,,0,384,HKSRQ7,HMB
70.414,23.412,3b54729f,479091,249,3325,99,,AS50,LN-OGW,1752953040,,,,,0,-128,LNOGW,HDR
62.219,-174.287,3b53f7d2,873334,42,35004,500,,B789,JA933A,1752953039,HND,MUC,NH217,NH,0,0,ANA217,ANA
63.025,-172.628,3b536382,84118C,223,38000,489,,A35K,JA04WJ,1752953042,LHR,HND,JL44,JL,0,0,JAL44D,JAL
62.883,-171.998,3b53fba6,461F55,38,37000,509,,A359,OH-LWN,1752953042,NRT,HEL,AY74,AY,0,64,FIN74,FIN
61.992,-170.029,3b53901f,71C226,247,34000,476,,B77L,HL8226,1752953042,ORD,ICN,KE8232,KE,0,0,KAL8232,KAL
64.704,-168.683,3b53dac6,461F5A,47,37000,511,,A359,OH-LWS,1752953043,KIX,HEL,AY68,AY,0,0,FIN68,FIN
64.232,-167.99,3b53c9e5,781003,278,38000,508,,B789,B-7839,1752953042,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
64.491,-164.872,3b550187,ADE199,89,5500,150,,C208,N994BA,1752953022,OME,ELI,8E823,8E,0,0,BRG823,BRG
66.89,-162.596,3b55058f,AC84CC,236,0,8,,C208,N9055F,1752953043,OTZ,,,,1,0,N9055F,
66.886,-162.571,3b5502c2,A715C6,102,200,153,,B738,N556AS,1752953043,OTZ,ANC,AS137,AS,0,3008,ASA137,ASA
63.636,-162.555,3b54f2f5,AD2EC5,126,2225,229,,BE20,N949BW,1752953044,OME,,,,0,-960,N949BW,BRG
66.891,-162.336,3b5502d6,A1CC2F,80,2225,129,,C208,N215BA,1752953042,OTZ,ORV,8E2611,8E,0,640,BRG2611,BRG
66.919,-162.315,3b54fefc,A24DD1,260,2475,176,,C208,N248BA,1752953043,OTZ,OBU,8E621,8E,0,-576,BRG621,BRG
