latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.59,-24.15,38a4d507,789219,14,35000,553,,A35K,B-LXG,1736367866,JFK,HKG,CX841,CX,0,0,CPA841,CPA
77.623,-128.576,38a4a55a,461F4F,18,39000,520,,A359,OH-LWH,1736367872,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.021,-112.532,38a53dd5,846A5B,65,33004,502,,B748,JA14KZ,1736367872,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.903,-161.854,38a4df12,873356,28,37000,504,,B789,JA934A,1736367883,HND,FRA,NH203,NH,0,0,ANA203,ANA
71.143,-155.957,38a5e489,A57B33,117,6800,151,,C208,N452T,1736367884,BRW,NUI,8V655,8V,0,0,N452T,WRF
70.197,-148.441,38a5e9d4,A7811E,177,0,7,,B738,N583AS,1736367884,SCC,BRW,AS7016,AS,1,0,ASA7016,
70.041,-145.932,38a57c44,AB4A09,281,5825,154,,C208,N8264,1736367885,BTI,SCC,8V264,8V,0,0,N8264,WRF
69.297,-87.286,38a4b37d,3C64C3,232,36000,419,,A343,D-AIFC,1736367885,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.187,-55.664,38a53f6d,800463,38,31000,560,,B77W,VT-ALN,1736367886,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
70.118,-5.649,38a46faf,800584,274,34004,468,,B77W,VT-ALU,1736367887,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.879,17.446,38a5cab5,47C39C,219,24000,275,,BE20,LN-BSB,1736367888,TOS,,,,0,0,BNOF,INR
68.991,17.658,38a5decf,47809F,219,24025,232,,DH8C,LN-WFO,1736367889,TOS,BOO,WF1335,WF,0,-64,WIF9ZB,WIF
69.555,18.861,38a5e670,47808A,160,6400,120,,DH8A,LN-WIB,1736367889,TOS,HFT,WF938,WF,0,1408,WIF8TN,WIF
69.686,18.916,38a5e755,4ACB44,14,0,11,,A20N,SE-RZD,1736367889,TOS,ALF,SK4434,SK,1,0,SAS4434,SAS
69.683,18.919,38a53a91,478E3F,194,0,70,,C68A,LN-EUJ,1736367888,OSL,TOS,,,1,0,BNO42S,INR
69.688,18.919,38a5e699,47C007,104,0,7,,BE20,LN-BSH,1736367888,TOS,,,,1,0,BNOL,INR
70.445,22.214,38a5e908,4780A1,228,4575,140,,DH8A,LN-ILS,1736367889,HAA,TOS,WF978,WF,0,1472,WIF44K,WIF
64.116,-169.178,38a5d46d,A38590,254,22000,200,,BE20,N326KW,1736367889,OME,GAM,,,0,0,LN326KW,BRG
64.107,-168.057,38a5db15,AA77ED,241,16500,240,,BE20,N774AK,1736367878,OME,SVA,8E2852,8E,0,0,BRG2852,BRG
65.924,-167.056,38a4f3c4,86D9F4,23,37000,479,,B789,JA837A,1736367892,HND,MUC,NH217,NH,0,-64,ANA217,ANA
67.675,-166.573,38a4e985,48AE26,12,32975,487,,B789,SP-LSG,1736367892,NRT,WAW,LO80,LO,0,0,LOT80,LOT
68.192,-166.295,38a5ca37,A16845,308,4025,175,,C208,N190BA,1736367891,OTZ,PHO,8E3661,8E,0,-704,BRG3661,BRG
64.113,-166.275,38a4c7a7,78105A,99,37000,487,,B789,B-1539,1736367892,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
61.513,-164.975,38a56574,A4DB4E,295,7100,174,,PA31,N4118G,1736367892,BET,SCM,,,0,0,N4118G,
64.335,-164.054,38a5e323,A8304F,107,26200,426,,B737,N627AS,1736367892,OME,ANC,AS7011,AS,0,2560,ASA7011,ASA
67.455,-163.426,38a5cb20,AC0F70,302,4600,128,,C206,N8763Q,1736367892,WLK,,,,0,0,N8763Q,
67.128,-163.226,38a5cecf,A7EED8,133,4475,158,,C208,N610BA,1736367892,PHO,KVL,8E661,8E,0,-576,BRG661,BRG
61.24,-162.964,38a57d43,A38398,113,9000,157,,C208,N3252Y,1736367892,BET,,,,0,-512,N3252Y,
64.563,-162.888,38a5d6ea,,87,7125,175,,C208,,1736367892,,,,,0,0,C208,
66.89,-162.607,38a5ecfd,A37221,196,0,10,,C208,N321BA,1736367892,OTZ,WLK,8E2651,8E,1,0,BRG2651,BRG
66.888,-162.589,38a5eb26,A8103E,102,25,128,,B737,N619AS,1736367892,OTZ,ANC,AS137,AS,0,64,ASA137,ASA
66.409,-161.794,38a5e0b7,A233D0,148,3575,156,,C208,N241BA,1736367893,OTZ,,8E2641,8E,0,0,BRG2641,BRG
61.467,-158.528,38a5e630,A1DC39,103,17525,206,,PC12,N219PC,1736367891,ANI,ANC,7S219,7S,0,832,RYA219,
64.958,-157.238,38a5bc98,A4B288,134,37025,427,,B734,N401YK,1736367892,OTZ,ANC,NC721,NC,0,0,NAC721,NAC
61.282,-153.91,38a5bfe7,AC01FC,269,36000,415,,B77L,N873FD,1736367892,ANC,NRT,FX169,FX,0,0,FDX169,FDX
62.021,-152.489,38a5d39d,AC383B,304,24000,230,,DH8A,N887EA,1736367892,ANC,UNK,7H552,7H,0,0,RVF552,RVF
