latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.975,-58.976,38c5c9eb,485342,101,37000,473,,B789,PH-BHH,1737206526,KIX,AMS,KL868,KL,0,0,KLM868,KLM
83.43,7.967,38c5e84b,89655B,307,34000,580,,A388,A6-EVO,1737206526,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.347,-98.92,38c6164f,801538,2,33000,426,,B77L,VT-AEE,1737206531,SFO,BLR,AI176,AI,0,0,AIC176,AIC
82.098,-74.702,38c5db5e,4843F3,85,36475,450,,B772,PH-BQP,1737206531,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.258,-26.027,38c5c8dd,3C4B2B,142,33000,500,,B748,D-ABYK,1737206533,HND,FRA,LH717,LH,0,0,DLH717,DLH
78.164,-14.272,38c5b786,4B191D,152,35000,450,,B77W,HB-JNH,1737206533,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
81.47,7.493,38c5e3ad,06A11D,299,36000,451,,A35K,A7-ANA,1737206531,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
81.097,11.464,38c5e325,06A127,303,36000,467,,A35K,A7-ANK,1737206531,DOH,LAX,QR739,QR,0,0,QTR739,QTR
80.323,17.833,38c5e9a4,06A2B8,310,32000,472,,B77W,A7-BET,1737206533,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
79.866,30.405,38c5e680,89647E,332,34000,50,,A388,A6-EUT,1737206531,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
78.261,34.454,38c5fd56,8964A4,336,32000,451,,B77W,A6-EQL,1737206517,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
80.005,34.59,38c60cdf,789244,91,39000,320,,A359,B-LQF,1737206533,JFK,HKG,CX843,CX,0,0,CPA843,CPA
76.699,38.185,38c5fe45,896472,333,34004,440,,A388,A6-EUH,1737206533,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
76.32,38.992,38c5fbd9,89644C,333,32000,469,,B77W,A6-EPW,1737206533,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.662,50.61,38c5f31e,789231,97,37000,502,,A35K,B-LXK,1737206535,BOS,HKG,CX811,CX,0,0,CPA811,CPA
79.999,88.961,38c5ddf7,780A70,90,37000,494,,B748,B-LJM,1737206535,JFK,HKG,CX95,CX,0,0,CPA095,CPA
70.684,-164.998,38c5fc2a,780BB9,259,32000,401,,B77L,B-2098,1737206537,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
68.756,-52.77,38c6c3f9,459E4D,239,1225,165,,DH8B,OY-GRM,1737206538,JAV,JEG,GL273,GL,0,-64,GRL273,GRL
69.167,-50.159,38c6b40b,45A2CB,118,4425,107,,AS50,OY-HVK,1737206540,JAV,,,,0,0,OYHVK,AGL
68.874,-17.231,38c66253,3C64EF,320,35000,469,,A343,D-AIGO,1737206537,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.739,-16.015,38c638c6,152077,255,30000,351,,B77W,RA-73847,1737206537,SVO,VRA,N4555,N4,0,0,NWS555,NWS
68.749,1.132,38c5834f,3965B3,162,36000,453,,B77W,F-GZNT,1737206539,HND,CDG,AF281,AF,0,0,AFR281,AFR
69.128,6.842,38c597b4,3C670D,163,39000,487,,A359,D-AIXM,1737206540,HND,MUC,LH715,LH,0,0,DLH715,DLH
75.001,16.472,38c68fde,48C5ED,349,24075,237,,AT75,SP-SPN,1737206541,TOS,LYR,P8520,P8,0,64,SRN520,SRN
69.679,18.908,38c6baef,3946E5,284,0,0,,A319,F-GRXF,1737206540,TOS,CDG,AF1221,AF,1,0,AFR1221,AFR
69.161,19.415,38c6afe1,3C6445,185,21300,414,,A319,D-AIBE,1737206541,TOS,MUC,LH2451,LH,0,768,DLH4HP,DLH
68.609,27.418,38c6c9f7,39CEA0,255,0,0,,B738,F-HTVA,1737206539,IVL,ORY,TO1711,TO,1,0,TVF1711,TRA
70.229,28.637,38c6c7b4,478097,292,16900,186,,DH8A,LN-WIO,1737206540,VDS,HFT,WF937,WF,0,1088,WIF4D,WIF
73.964,36.383,38c60fc4,8003E3,107,33000,524,,B77W,VT-ALK,1737206537,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
68.807,53.571,38c5eba5,7817B4,106,33000,523,,B77W,B-20DM,1737206541,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
73.962,57.417,38c5fa6b,7807BB,92,33000,522,,B77L,B-2080,1737206539,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSN
72.279,83.211,38c5f28a,758525,147,39000,523,,A359,RP-C3501,1737206541,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
72.118,83.681,38c5f0c5,789214,143,35000,521,,A35K,B-LXB,1737206537,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
64.624,-178.643,38c5ef5f,780AE5,95,35000,468,,B77W,B-2039,1737206542,PEK,YVR,CA997,CA,0,0,CCA997,CCA
62.488,-171.997,38c5b3d4,A68946,233,38000,467,,A359,N520DN,1737206542,ATL,ICN,DL27,DL,0,0,DAL27,DAL
63.037,-161.801,38c5f514,8990E5,247,34000,443,,B77W,B-16723,1737206544,JFK,TPE,BR31,BR,0,0,EVA031,EVA
65.438,-159.208,38c5faf2,869232,252,34000,406,,B77W,JA788A,1737206543,JFK,HND,NH159,NH,0,0,ANA159,ANA
66.166,-156.843,38c6001f,84118C,248,38000,429,,A35K,JA04WJ,1737206544,JFK,HND,JL3,JL,0,0,JAL3,JAL
66.256,-156.273,38c5fe8c,780CB8,248,34000,411,,B748,B-2487,1737206544,JFK,PEK,CA982,CA,0,0,CCA982,CCA
63.567,-155.291,38c5ff08,71BE28,257,38000,448,,A388,HL7628,1737206544,JFK,ICN,KE86,KE,0,0,KAL086,KAL
61.888,-151.526,38c5cfb7,780C5B,112,17700,391,,B77L,B-2091,1737206543,CTU,ANC,CA8443,CA,0,-1792,CAO8443,CAO
65.99,-149.02,38c698d4,A6AE24,154,24625,272,,BE20,N53AR,1737206544,BRW,FAI,,,0,0,N53AR,EMD
61.337,-148.567,38c6c039,A9F2C6,92,21350,465,,B744,N740CK,1737206544,ANC,JFK,K4615,K4,0,2048,CKS615,DHK
64.828,-147.841,38c6ce3a,A71A72,75,0,8,,LJ45,N557LM,1737206544,FAI,ANC,,,1,0,N557LM,
61.264,-140.183,38c62318,407CF7,278,36000,450,,B77L,G-DHLX,1737206542,CVG,NGO,D02,D0,0,0,DHK002,DHK
61.343,-137.119,38c5c2b8,780F39,92,33000,505,,B77W,B-7343,1737206543,PVG,YYZ,MU207,MU,0,0,CES207,CES
66.952,-80.35,38c5e917,4BB0EC,251,38000,463,,A359,TC-LGL,1737206544,IST,LAX,TK179,TK,0,0,THY8MT,THY
67.088,-79.428,38c5e082,4BA953,248,34000,445,,B77W,TC-JJS,1737206544,IST,SFO,TK289,TK,0,0,THY73G,THY
62.384,-72.798,38c620c1,ABBA6C,258,36000,445,,B77L,N855FD,1737206545,LGG,OAK,FX9083,FX,0,0,FDX9083,FDX
63.786,-54.075,38c6355d,4D243D,261,42975,449,,GL7T,9H-VIO,1737206545,BQH,LAX,VJT793,VJ,0,-64,VJT793,VJT
62.885,-52.488,38c5f7cf,4BB186,263,34000,468,,B789,TC-LLF,1737206539,IST,DFW,TK291,TK,0,-64,THY89J,THY
64.173,-51.79,38c6ccb5,459E47,342,4200,165,,DH8B,OY-GRG,1737206545,GOH,JHS,GL256,GL,0,1856,GRL256,GRL
67.405,-51.367,38c6b9c3,459E4B,173,25000,225,,DH8B,OY-GRK,1737206545,JAV,GOH,GL591,GL,0,0,GRL591,GRL
66.751,-47.665,38c653aa,40797C,287,37000,467,,B78X,G-ZBLE,1737206545,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
66.689,-45.84,38c6569d,485E2D,282,34000,477,,B78X,PH-BKG,1737206544,AMS,SFO,KL605,KL,0,0,KLM132,KLM
62.074,-42.857,38c6375d,AB0E54,271,36000,475,,A333,N811NW,1737206546,AMS,SLC,DL57,DL,0,0,DAL57,DAL
62.872,-40.523,38c659f8,4A91B3,234,33975,450,,A21N,SE-DMS,1737206547,OSL,EWR,SK907,SK,0,0,SAS907,SAS
66.077,-40.44,38c64fb0,3C4B2E,288,34000,473,,B748,D-ABYN,1737206546,FRA,SFO,LH454,LH,0,0,DLH454,DLH
61.517,-40.201,38c65ea1,3965A3,280,33000,492,,B77W,F-GZND,1737206546,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.285,-38.133,38c632fc,394A0C,284,33000,483,,B77W,F-GSQM,1737206547,CDG,SFO,AF84,AF,0,-64,AFR84J,AFR
61.901,-38.057,38c65bf2,A89234,279,32000,461,,B763,N651UA,1737206546,AMS,IAH,UA21,UA,0,0,UAL21,UAL
61.445,-37.499,38c66555,407992,273,33000,482,,B77W,G-STBM,1737206547,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.544,-37.372,38c69bc8,45CD16,74,2725,195,,BE20,OY-SHV,1737206546,GOH,,GL5016,GL,0,-1280,GRL5016,GRL
61.455,-37.288,38c64e5a,3C6569,273,36000,464,,A333,D-AIKI,1737206546,FRA,IAH,LH440,LH,0,0,DLH440,DLH
66.156,-36.893,38c66051,39D2A2,288,39000,461,,A359,F-HUVC,1737206546,CDG,SEA,AF368,AF,0,0,AFR368,AFR
62.117,-36.345,38c651a6,3C6570,268,36000,455,,A333,D-AIKP,1737206546,FRA,AUS,LH468,LH,0,0,DLH468,DLH
63.626,-35.301,38c666f9,,282,33000,492,,B744,,1737206547,,,,,0,0,B744,
62.552,-34.383,38c66c6d,4077D4,282,38000,483,,A35K,G-VRNB,1737206547,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
61.426,-33.221,38c655f7,3C64ED,283,32000,462,,A343,D-AIGM,1737206544,FRA,DFW,LH438,LH,0,0,DLH438,DLH
61.39,-33.019,38c64fde,485E30,283,30984,501,,B78X,PH-BKK,1737206546,AMS,LAX,KL601,KL,0,0,KLM601,KLM
67.312,-32.457,38c655bf,3C64F8,286,35000,426,,A343,D-AIGX,1737206546,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.028,-30.203,38c66223,AA9D6E,287,35000,472,,B772,N783UA,1737206546,LHR,SFO,UA900,UA,0,0,UAL900,UAL
66.479,-27.999,38c6311b,A10967,240,43000,427,,GLEX,N166QS,1737206546,RVN,BED,,,0,0,N166QS,EJA
61.367,-26.211,38c66544,A31A57,291,34000,486,,B789,N29978,1737206526,FRA,DEN,UA181,UA,0,0,UAL181,UAL
61.287,-26.065,38c6110c,3C4588,83,35000,488,,B77L,D-AALH,1737206546,IAH,SVG,3S467,3S,0,0,BOX467,BOX
64.202,-25.22,38c667fe,3C4B2C,294,33000,482,,B748,D-ABYL,1737206547,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.127,-24.93,38c672d5,3A4DC0,293,36000,491,,B789,F-OTOA,1737206546,CDG,LAX,TN7,TN,0,-64,THT7,THT
61.732,-23.12,38c6756d,ABB3BE,294,37000,471,,A332,N853NW,1737206546,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.941,-20.459,38c681d4,4CC552,310,33750,463,,A20N,TF-PPA,1737206547,STN,KEF,OG801,OG,0,-2816,FPY1A,FPY
61.317,-20.174,38c69620,4CC577,345,38000,511,,B38M,TF-ICH,1737206546,DUB,KEF,FI417,FI,0,-64,ICE417,ICE
62.591,-20.007,38c67aac,4CC528,315,33025,453,,A21N,TF-AEW,1737206546,CDG,KEF,OG401,OG,0,0,FPY5E,FPY
65.656,-18.075,38c6cf73,407F62,61,0,2,,A320,G-EJCV,1737206545,AEY,LGW,U28850,U2,1,0,EZY93ZM,EZY
65.649,-18.071,38c6cf7d,4CC589,289,0,4,,BE20,TF-NLE,1737206537,AEY,,,,1,0,,FNA
61.964,-15.48,38c682eb,4CC561,302,38000,443,,A20N,TF-PPC,1737206545,AMS,KEF,OG461,OG,0,0,FPY31H,FPY
63.647,-13.646,38c5ee16,06A12E,289,36000,454,,A35K,A7-ANR,1737206544,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
64.629,-13.152,38c5854e,869210,157,35000,414,,B77W,JA787A,1737206547,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.42,-13.104,38c67bd4,4CC564,285,38000,400,,A20N,TF-PPD,1737206546,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
62.59,-13.019,38c56848,406D7B,136,40975,445,,B789,G-ZBKE,1737206544,HND,LHR,BA8,BA,0,0,BAW8,BAW
64.125,-10.923,38c67640,461F48,286,34000,434,,A359,OH-LWA,1737206544,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.986,-9.907,38c5eda8,48AE01,94,41000,506,,B788,SP-LRB,1737206546,CUN,WAW,LO6302,LO,0,-64,LOT6302,LOT
67.457,-9.283,38c58a39,86D9D2,151,39000,443,,B789,JA836A,1737206544,HND,FRA,NH223,NH,0,0,ANA223,ANA
61.866,-7.35,38c67541,461F0E,277,36000,407,,A333,OH-LTU,1737206546,HEL,MIA,AY7,AY,0,0,FIN7,FIN
65.728,-6.077,38c58d50,86EB36,157,39000,435,,B789,JA882J,1737206546,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
62.435,-3.959,38c6799c,A52736,326,36000,458,,A339,N431DX,1737206546,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.978,-3.564,38c67ca4,AAD780,329,33000,481,,B772,N798UA,1737206546,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.382,-3.293,38c5781d,86E778,159,41000,453,,B789,JA871A,1737206546,NRT,BRU,NH231,NH,0,64,ANA231,ANA
63.042,-3.106,38c5d5bb,4BA946,110,35000,510,,B77W,TC-JJF,1737206536,LAX,IST,TK10,TK,0,0,THY10,THY
61.382,-1.587,38c6a6ea,4CC570,295,34025,418,,A21N,TF-IAA,1737206546,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.407,5.498,38c6a8a9,479EC3,344,5225,155,,DA42,LN-PFN,1737206546,MOL,TRD,,,0,0,UIT42M,PIP
62.559,6.115,38c6adfe,4AC9E3,154,0,4,,A20N,SE-ROC,1737206477,OSL,AES,SK1320,SK,1,0,SAS1320,SAS
62.18,6.195,38c6baec,478092,316,2925,133,,DH8A,LN-WIJ,1737206546,BGO,HOV,WF170,WF,0,-1664,WIF170,WIF
63.463,7.569,38c6936d,479FA6,175,900,118,,S92,LN-OQP,1737206545,KSU,,HKS482,HK,0,64,HKS482,HMB
61.322,8.875,38c69f85,4CC582,283,38000,393,,B38M,TF-ICJ,1737206546,HEL,KEF,FI343,FI,0,64,ICE343,ICE
62.065,9.106,38c693dc,47BF3E,138,2200,84,,EC35,LN-OUH,1737206546,,,DOC55,DO,0,-256,DOC55,DOC
61.575,11.238,38c6bff7,4CA8B9,349,29000,417,,CRJ9,EI-FPN,1737206546,OSL,TRD,SK350,SK,0,-64,SAS350,SAS
62.292,11.656,38c6c0db,4CACC8,175,26950,452,,CRJ9,EI-FPT,1737206546,TRD,CPH,SK2889,SK,0,1536,SAS99A,SAS
62.932,11.766,38c66f7a,440605,2,35025,424,,A320,OE-LZD,1737206546,VIE,TOS,OS329,OS,0,64,AUA3KE,AUA
63.688,12.053,38c69ae2,4ACAAF,199,36000,415,,A20N,SE-RUO,1737206546,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
64.044,12.408,38c6845d,3C66E6,29,37025,447,,A320,D-AIWF,1737206546,FRA,IVL,LH846,LH,0,0,DLH4KK,DLH
61.285,12.468,38c69647,3C4B4E,23,35025,431,,A320,D-ABZN,1737206546,DUS,KTT,EW9272,EW,0,0,EWG14J,EWG
64.944,12.508,38c6c28d,479D6C,204,22025,203,,DH8A,LN-FVB,1737206546,MJF,TRD,WF747,WF,0,0,WIF4YX,WIF
66.196,12.835,38c6cb11,47808A,35,10200,205,,DH8A,LN-WIB,1737206546,SSJ,BOO,WF726,WF,0,1152,WIF16H,WIF
67.134,14.032,38c6c9ef,478EA8,209,8700,176,,BE20,LN-BSI,1737206546,BOO,,,,0,1344,BNOR,INR
67.125,14.275,38c6bd57,4786C5,13,6075,164,,DH8A,LN-WIU,1737206547,BNN,BOO,WF706,WF,0,-1216,WIF9KR,WIF
66.196,14.435,38c6aa8b,39CEB8,201,36000,422,,B738,F-HTVY,1737206547,TOS,ORY,TO7981,TO,0,0,TVF94ET,TRA
62.988,15.149,38c6be73,4AA8B0,156,1175,86,,EC20,SE-JEP,1737206528,,,,,0,64,SEJEP,HWS
62.688,15.286,38c69122,484EE5,42,38475,454,,B738,PH-HSE,1737206547,AMS,RVN,KL1257,KL,0,704,KLM1257,KLM
68.101,16.531,38c6bd24,4ACAA3,204,36000,400,,A20N,SE-RUC,1737206547,TOS,OSL,SK4417,SK,0,0,SAS4417,SAS
61.491,16.598,38c67ffe,4B1620,31,35000,420,,A320,HB-IJW,1737206547,ZRH,RVN,WK1312,WK,0,0,EDW1312,EDW
62.425,17.269,38c6b1ff,39D306,208,38000,430,,B738,F-HUYG,1737206548,KTT,ORY,TO7971,TO,0,0,TVF25BP,TRA
61.603,17.311,38c6851a,7813A0,74,37000,492,,A333,B-1097,1737206547,DUB,PEK,HU752,HU,0,0,CHH752,CHH
65.995,17.351,38c69885,43C5EE,180,30975,440,,A400,ZM420,1737206546,BDU,WAW,RRR4130,RR,0,320,RRR4130,RRR
64.267,17.839,38c66a54,39CEA3,42,37000,433,,B738,F-HTVD,1737206547,NTE,KTT,,,0,0,TVF51AL,TRA
62.124,17.876,38c67b4d,4B0292,26,37000,402,,E295,HB-AZI,1737206547,ZRH,KTT,2L652,2L,0,64,OAW652,OAW
64.342,17.963,38c6b947,39CEA1,217,35975,433,,B738,F-HTVB,1737206547,KTT,LIL,,,0,-64,TVF96KA,TRA
64.544,18.98,38c61dd0,45AB22,59,31975,418,,B738,OY-JYB,1737206547,LPA,LLA,JP809,JP,0,-1920,JTD809,JTD
61.296,18.991,38c6b4f0,45AC33,196,30950,445,,A320,OY-KAS,1737206548,LLA,ARN,SK9,SK,0,-1856,SAS30P,SAS
61.282,20.969,38c68409,781591,69,35000,468,,A333,B-304L,1737206547,MAN,PEK,HU754,HU,0,0,CHH754,CHH
65.593,23.524,38c6c554,3CEA42,213,40625,396,,LJ45,D-CQAC,1737206547,RVN,PAD,QAJ3,QA,0,512,QAJ3,QAJ
64.64,24.739,38c69699,502D88,1,32000,330,,BCS3,YL-ABT,1737206547,RIX,KTT,BT381,BT,0,0,BTI6QW,BTI
65.931,24.853,38c6b8da,39D30C,199,36000,492,,B738,F-HUYM,1737206547,IVL,ORY,TO7961,TO,0,0,TVF99XK,TRA
62.151,25.035,38c6bd17,461F62,1,34000,334,,A320,OH-LXA,1737206548,HEL,KTT,AY583,AY,0,0,FIN4RY,FIN
67.591,25.141,38c6cf1a,4B15EE,166,9350,320,,A320,HB-IHY,1737206547,KTT,ZRH,WK1311,WK,0,2816,EDW13NL,EDW
66.454,25.314,38c6c8c9,347453,223,16000,341,,A20N,EC-NZP,1737206547,RVN,MAD,IB970,IB,0,2240,IBE0970,IBE
65.783,25.317,38c6c633,3C64A8,200,33000,497,,A21N,D-AIEH,1737206548,KTT,MUC,LH2459,LH,0,-64,DLH2459,DLH
63.682,25.553,38c6b799,4601F9,183,25025,343,,AT75,OH-ATL,1737206547,RVN,HEL,AY554,AY,0,-64,FIN1AP,FIN
66.581,25.862,38c6ccfe,4BAAC2,38,2025,166,,B738,TC-JVB,1737206547,RVN,IST,TK1750,TK,0,3072,THY67R,THY
66.526,26.05,38c6cc7e,461FAA,186,7275,303,,A321,OH-LZU,1737206547,RVN,HEL,AY546,AY,0,3456,FIN546,FIN
65.339,28.112,38c66fc7,3C64AA,48,20125,316,,A21N,D-AIEJ,1737206547,FRA,KAO,LH872,LH,0,-1856,DLH872,DLH
