latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.733,-21.491,399d5274,789218,50,35000,507,,A35K,B-LXF,1742930473,JFK,HKG,CX841,CX,0,0,CPA841,CPA
79.637,10.844,399ce5dc,800583,285,34000,485,,B77W,VT-ALT,1742930474,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.539,-178.374,399ca167,8004DA,132,35000,474,,B77L,VT-ALF,1742930478,DEL,SFO,AI183,AI,0,0,AIC183,AIC
70.403,-167.418,399d2648,461F54,2,37000,512,,A359,OH-LWM,1742930477,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.288,-156.754,399dd471,AB4B8D,180,0,0,,PC24,N827HB,1742930475,BRW,,,,1,0,N827HB,
71.278,-156.652,399e50ad,AA4A81,116,600,93,,C208,N762RV,1742930479,BRW,AIN,,,0,704,N762RV,WRF
68.691,-154.485,399e090a,A7811E,164,41000,452,,B738,N583AS,1742930479,BRW,ANC,AS7015,AS,0,0,ASA7015,
70.315,-149.486,399e5577,AACE8F,176,2150,188,,DH8D,N796CP,1742930479,UUK,ANC,CON252,CO,0,1728,CON252,CON
70.163,-148.806,399db350,A90AC0,74,1750,118,,C208,N682BB,1742930479,FAI,,,,0,-512,N682BB,
69.117,-147.544,399e2128,A361B6,1,23075,251,,PC12,N317KC,1742930479,FAI,,,,0,-1536,N317KC,
68.481,-106.326,399e0874,C03829,34,21250,301,,AT43,C-FVGY,1742930480,YZF,YCB,4N190,4N,0,0,ANT190,ANT
74.224,-80.817,399d668e,461F57,218,38000,504,,A359,OH-LWP,1742930478,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.516,-79.915,399d4306,48436E,253,38000,477,,B772,PH-BQG,1742930480,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.748,-83.468,399dfc26,C071FE,23,21000,262,,AT75,C-GREJ,1742930478,YRT,YIO,MO488,MO,0,0,CAV488,CAV
70.076,-53.035,399d622e,3C6566,271,36000,474,,A333,D-AIKF,1742930482,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.135,-52.715,399cd8a5,45A2CB,126,5175,98,,AS50,OY-HVK,1742930481,UMD,,,,0,192,OYHVK,GRL
69.015,-50.533,399d087a,4BB0EC,274,38000,499,,A359,TC-LGL,1742930481,IST,SEA,TK203,TK,0,0,THY8DE,THY
72.442,-44.86,399d15e9,4BA949,284,34004,444,,B77W,TC-JJI,1742930480,IST,YVR,TK75,TK,0,0,THY75D,THY
69.031,-30.309,399d8c6c,A18CBB,274,37975,473,,B789,N19951,1742930478,MUC,DEN,UA761,UA,0,0,UAL761,UAL
68.445,-29.206,399d8f03,3C6713,280,39000,472,,A359,D-AIXS,1742930481,MUC,SFO,LH458,LH,0,0,DLH458,DLH
70.746,-20.608,399cb0a6,7608FA,259,36000,414,,B77L,AP-BGZ,1742930480,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
68.951,16.324,399e3d4e,4784DD,27,9675,232,,DH8A,LN-WIT,1742930483,BOO,ANX,WF868,WF,0,0,WIF2TJ,WIF
68.447,17.441,399cdf9a,3C5192,111,24375,451,,GLF5,D-ADLR,1742930484,KRN,KRN,,,0,-1728,DADLR,LFO
69.518,18.374,399e39a8,4ACAA4,193,18150,417,,A20N,SE-RUD,1742930484,TOS,OSL,SK4431,SK,0,2688,SAS83G,SAS
69.676,18.909,399e38a5,4AC9E4,315,0,0,,A20N,SE-ROD,1742930483,TOS,CPH,SK4455,SK,1,0,SAS4455,SAS
69.678,18.911,399dc21c,471F70,36,0,6,,A321,HA-LXO,1742930482,GDN,TOS,W61771,W6,1,0,WZZ6977,WZZ
70.014,21.246,399e3747,47808E,21,11500,192,,DH8A,LN-WIF,1742930484,TOS,SOJ,WF966,WF,0,0,WIF1YM,WIF
70.336,22.421,399e3f5f,4780A1,35,6450,211,,DH8A,LN-ILS,1742930483,TOS,HFT,WF978,WF,0,0,WIF44K,WIF
