latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.001,-60.023,3c010dd8,4B1901,277,36000,473,,A343,HB-JMF,1756744402,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
76.02,-49.014,3c011081,AA6B7E,265,34004,467,,B772,N77006,1756744407,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
75.972,-39.624,3c01299b,4B1919,287,32000,485,,B77W,HB-JND,1756744407,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
78.099,16.022,3c0169b9,4AC9EA,356,3800,164,,A20N,SE-ROJ,1756744411,OSL,LYR,SK4496,SK,0,192,SAS4496,SAS
71.087,-156.399,3c01afaa,A81F1F,12,4925,281,,E75L,N622QX,1756744416,ANC,BRW,AS2085,AS,0,-1472,QXE2085,ASA
70.294,-150.284,3c017f90,AAC721,358,6375,259,,DH8D,N794CP,1756744416,ANC,NUI,CON131,CO,0,-1152,CON131,CON
70.348,-150.201,3c020b70,AAB845,273,1600,143,,DHC6,N790CP,1756744415,UUK,,,,0,0,N790CP,CON
68.54,-148.86,3c01fbe2,A80C87,185,37075,396,,B737,N618AS,1756744416,SCC,ANC,AS55,AS,0,576,ASA55,ASA
73.785,-122.297,3c0053c5,8964B7,183,36996,494,,A388,A6-EVI,1756744416,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.281,-120.956,3c0055de,896473,183,37996,504,,A388,A6-EUI,1756744414,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
74.386,-120.237,3c005e83,896455,183,36000,499,,B77W,A6-EQF,1756744414,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.699,-115.221,3c0047bf,06A2AF,194,36000,492,,B77W,A7-BEK,1756744414,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
69.131,-105.155,3c020f2d,C07AD9,49,1225,130,,AT43,C-GUNO,1756744416,YCB,,,,0,960,0AKT677,AKT
69.039,-104.884,3c020b79,C04BA2,343,0,0,,B429,C-GCQR,1756744373,YCB,,,,1,0,N,CTG
71.275,-104.72,3c00e144,A1A2A2,222,36000,495,,B772,N204UA,1756744415,MUC,SFO,UA195,UA,0,64,UAL195,UAL
72.025,-90.811,3c010361,4ACA66,232,39996,497,,A359,SE-RSF,1756744415,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.258,-89.158,3c00e99a,3C7A48,229,38000,476,,A339,D-ANRH,1756744415,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
69.089,-89.72,3c00f065,485E2D,228,35996,504,,B78X,PH-BKG,1756744415,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.065,-79.664,3c00f332,3C65A1,240,37212,493,,A388,D-AIMA,1756744415,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.708,-78.884,3c00f05e,407995,242,34000,486,,B77W,G-STBP,1756744415,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
68.508,-71.461,3c012d7a,C079D5,249,38000,476,,B789,C-GUDO,1756744415,EDI,YYC,WS61,WS,0,0,WJA61,WJA
72.597,-69.329,3c0106ae,AAC4ED,264,36000,488,,B772,N793UA,1756744415,LHR,SFO,UA949,UA,0,0,UAL949,UAL
74.725,-59.374,3c011109,A1F5FF,260,34000,473,,B77W,N2250U,1756744415,FRA,SFO,UA59,UA,0,0,UAL59,UAL
73.993,-58.551,3c011909,3C7A51,271,39000,475,,A339,D-ANRQ,1756744417,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.088,-58.206,3c010da7,4B191F,262,33000,464,,B77W,HB-JNJ,1756744412,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.042,-58.152,3c0108f1,4B18FF,267,36000,439,,A343,HB-JMD,1756744418,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
72.137,-57.744,3c013817,4ACA65,262,37000,483,,A359,SE-RSE,1756744418,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.973,-56.425,3c011a4d,3C15C2,273,39000,476,,A332,D-AXGF,1756744417,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
74.955,-56.22,3c01186c,4B15DB,275,40000,498,,A359,HB-IHF,1756744415,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
72.205,-54.53,3c0093e5,710121,265,36000,480,,B77W,HZ-AK43,1756744418,JED,LAX,SV41,SV,0,-64,SVA041,SVA
70.234,-54.111,3c0121b2,3C6565,266,38000,471,,A333,D-AIKE,1756744418,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
70.353,-52.423,3c01fe5e,459E4F,335,22975,276,,DH8B,OY-GRO,1756744418,JAV,JUV,GL206,GL,0,64,GRL206,GRL
73.254,-51.633,3c0113a2,3C6566,268,38000,466,,A333,D-AIKF,1756744418,MUC,YYC,4Y90,4Y,0,64,OCN90,OCN
69.074,-51.116,3c020b2e,45A2CF,187,1300,113,,AS50,OY-HVO,1756744367,JAV,,,,0,0,OYHVO,GRL
69.242,-51.063,3c0183f3,45CD16,59,0,0,,BE20,OY-SHV,1756744414,JAV,,GL811,GL,1,0,GRL811,GRL
69.023,-49.169,3c00e1e7,4BB0F0,266,36000,477,,A359,TC-LGP,1756744418,IST,SFO,TK79,TK,0,0,THY79K,THY
70.732,-48.947,3c0125b3,3C64F3,279,34000,451,,A343,D-AIGS,1756744418,FRA,LAX,LH450,LH,0,0,DLH450,DLH
71.002,-47.043,3c013fbe,408062,289,38000,471,,A339,G-VSRB,1756744417,LHR,SEA,VS105,VS,0,0,VIR105,VIR
74.59,-47.041,3c014105,47C1C2,283,34000,466,,A333,LN-RKU,1756744415,CPH,SFO,SK935,SK,0,0,SAS935,SAS
75.277,-42.153,3c012e72,3C4ACD,287,33996,488,,B744,D-ABVM,1756744415,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.101,-41.896,3c014b4f,A4C34C,277,36000,475,,A339,N406DX,1756744415,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.526,-37.095,3c014aa9,C0656F,295,36000,485,,B789,C-GMKS,1756744415,LHR,YYC,WS19,WS,0,0,WJA19,WJA
69.755,-36.562,3c0137ee,4B15D8,283,39996,500,,A359,HB-IHC,1756744415,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
69.536,-34.545,3c014612,AA92FF,286,36000,481,,B772,N78008,1756744415,AMS,SFO,UA969,UA,0,0,UAL969,UAL
73.423,-34.202,3c014640,3C7A4D,292,36000,495,,A339,D-ANRM,1756744415,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
71.007,-33.459,3c01597a,48440F,298,37000,465,,A332,PH-AOA,1756744415,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.757,-28.994,3c015b9b,C0173E,304,34000,487,,B77W,C-FIUV,1756744419,LHR,YVR,AC861,AC,0,0,ACA861,ACA
74.684,-28.66,3c0161e9,461F53,281,38000,497,,A359,OH-LWL,1756744415,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.76,-23.718,3c017267,484560,299,34000,499,,B77W,PH-BVC,1756744415,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.479,16.27,3c01c74b,47873F,28,27075,455,,B738,LN-DYM,1756744419,OSL,TOS,DY382,DY,0,-2240,NOZ82J,NOZ
68.491,16.682,3c020bab,05045E,188,0,12,,,,1756744419,EVE,,,,1,0,BNOE,
69.09,16.72,3c01fee3,4ACA75,224,29325,362,,E195,SE-RSU,1756744419,TOS,BOO,SK4581,SK,0,1152,SAS4581,SAS
69.229,17.182,3c01192d,AE0264,223,22000,310,,K35R,60-0355,1756744419,BOO,,,,0,0,,RCH
70,22.065,3c01fef9,47A310,260,18000,201,,DH8A,LN-WIY,1756744419,LKL,TOS,WF987,WF,0,0,WIF8X,WIF
70.556,23.023,3c020a43,478791,240,11200,179,,DH8B,LN-WSC,1756744419,HFT,TOS,WF917,WF,0,1536,WIF1WP,WIF
69.972,23.391,3c020ba0,478EA8,110,650,132,,BE20,LN-BSI,1756744418,ALF,,,,0,2048,BNOA,INR
70.139,25.516,3c01e547,478458,206,2000,2,,AS50,LN-OSM,1756744417,,,,,0,-192,LNOSM,HDR
69.992,30.423,3c02091f,47808E,39,3025,223,,DH8A,LN-WIF,1756744419,KKN,VAW,WF958,WF,0,0,WIF19A,WIF
73.864,107.22,3c00abff,789216,172,35000,532,,A35K,B-LXD,1756744422,BOS,HKG,CX811,CX,0,0,CPA811,CPA
64.475,-165.29,3c00f480,841FDC,59,37000,536,,A35K,JA08WJ,1756744422,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.498,-165.055,3c020bdb,A759A8,92,5175,131,,C208,N573BA,1756744384,OME,ELI,8E830,8E,0,0,BRG830,BRG
64.622,-163.525,3c02006b,ADE907,82,7175,173,,C208,N996BA,1756744421,OME,KKA,8E810,8E,0,0,BRG810,BRG
65.794,-163.07,3c01f5e0,ABE8F2,38,9225,200,,C208,N867BA,1756744422,OME,OTZ,8E805,8E,0,0,BRG805,BRG
67.062,-162.66,3c020606,A4BB97,348,5225,190,,C208,N404BA,1756744421,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
64.148,-162.499,3c01d348,A89D0A,287,28975,433,,E75L,N654QX,1756744421,ANC,OME,AS2002,AS,0,-2304,QXE2002,ASA
64.814,-153.066,3c01dbea,AA01B2,268,23500,214,,PC12,N744DA,1756744422,FAI,GAL,,,0,0,N744DA,VTS
61.227,-151.844,3c002cad,76CCE6,70,41000,531,,A359,9V-SGF,1756744421,SIN,JFK,SQ24,SQ,0,-64,SIA24,SIA
61.247,-150.688,3c01fe9b,A96F3E,263,8150,103,,C208,N707H,1756744421,MRI,,,,0,448,N707H,
61.281,-150.654,3c0203c8,A462C2,259,225,101,,AS50,N382AK,1756744422,MRI,,,,0,-128,N382AK,
61.472,-150.387,3c02055b,A0606F,315,500,129,,BK17,N123SH,1756744421,MRI,,,,0,-64,N123SH,
61.501,-150.155,3c020729,A3FC32,270,0,1,,B407,N356MH,1756744373,WWA,,,,1,-192,N356MH,MHF
61.321,-150.143,3c01d1f1,AAEBCA,71,925,73,,PA22,N8021D,1756744421,ANC,,,,0,-192,N8021D,
