latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
90,-107.506,3abb880d,104A0514,323,3080,48,,GLID,AW0514,1750029981,,,,,0,0,AW0514,
85.503,17.208,3acf8b13,461F52,173,37000,508,,A359,OH-LWK,1750029993,ICN,HEL,AY42,AY,0,0,FIN42,FIN
83.646,19.072,3acfad12,461F57,175,39004,510,,A359,OH-LWP,1750029995,NGO,HEL,AY80,AY,0,0,FIN80,FIN
83.204,19.365,3acfac6b,461F54,175,37000,514,,A359,OH-LWM,1750029993,NRT,HEL,AY74,AY,0,0,FIN74,FIN
79.954,-130.526,3acff22b,86D9DA,53,38992,510,,B788,JA836J,1750029999,HND,LHR,JL41,JL,0,0,JAL41,JAL
79.847,-56.426,3acfa519,86EEA0,112,38992,504,,B789,JA891A,1750030002,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.182,21.498,3acf86a6,461F48,172,39000,530,,A359,OH-LWA,1750030002,KIX,HEL,AY68,AY,0,0,FIN68,FIN
78.144,22.136,3acf8e17,461F4C,173,37000,528,,A359,OH-LWE,1750030003,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.463,-172.825,3ad09592,8004DD,271,32000,480,,B77W,VT-ALO,1750030006,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.868,-157.147,3ad121dd,AA46CA,193,1375,162,,C208,N761RV,1750030006,BRW,AIN,,,0,0,N761RV,WRF
71.257,-156.768,3ad0e5b6,AA2E27,51,825,172,,C208,N755RV,1750030006,BRW,AIN,,,0,-448,N755RV,
70.075,-148.987,3ad12441,AA33DE,237,2300,133,,C207,N75682,1750030007,SCC,,,,0,0,N75682,
69.55,-147.9,3ad11499,A8B27B,153,2000,251,,SBR1,N66GE,1750030007,SCC,,,,0,-128,N66GE,
69.103,-83.506,3ad056ab,4D012E,232,34000,505,,B744,LX-LCL,1750030006,LUX,LAX,CV6317,CV,0,0,CLX83N,CLX
71.063,-70.056,3ad09e6a,789214,357,34996,516,,A35K,B-LXB,1750030008,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
70.733,-60,3ad08fba,780204,359,31000,528,,B77W,B-KPD,1750030009,JFK,HKG,CX831,CX,0,0,CPA831,CPA
73.204,-20.53,3acf7372,873356,142,38975,492,,B789,JA934A,1750030008,HND,FRA,NH203,NH,0,0,ANA203,ANA
69.904,2.175,3ad0402a,7608F9,98,35000,479,,B77L,AP-BGY,1750030010,YYZ,KHI,PK784,PK,0,0,PIA784,PIA
69.703,5.521,3ad03d47,507C59,101,36975,497,,B788,UK78706,1750030010,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
69.564,18.778,3ad11b07,479555,29,3375,206,,BE20,LN-BSG,1750030012,EVE,TOS,,,0,-1472,BNOL,INR
69.496,87.856,3ad0b283,151DC4,85,37000,516,,A359,RA-73156,1750030012,SVO,PKC,SU1784,SU,0,0,AFL1784,AFL
69.529,103.308,3ad0a27e,151E40,87,37000,860,,B773,RA-73280,1750030010,SVO,GDX,SU6291,SU,0,0,SDM6291,SDM
70.146,166.64,3ad020c8,80153D,282,34000,463,,B77L,VT-AEH,1750030014,SFO,DEL,AI174,AI,0,0,AIC174,AIC
66.34,-166.763,3acffaa3,867FAC,201,34000,475,,B77W,JA733J,1750030014,HEL,HND,JL48,JL,0,0,JAL48,JAL
62.48,-166.132,3ad005ee,A18CBB,256,36000,506,,B789,N19951,1750030014,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
65.685,-165.927,3ad12207,AD2EC5,169,15425,217,,BE20,N949BW,1750030014,SHH,WAA,8E892,8E,0,0,BRG892,BRG
67.495,-163.935,3ad1213b,A964E2,139,5450,138,,C208,N704RA,1750030015,KVL,,7S704,7S,0,0,RYA704,RYA
62.246,-163.801,3ad1122e,A99754,327,6525,167,,C208,N717PA,1750029974,BET,,,,0,64,N717PA,
67.278,-163.551,3ad11fc9,AA2548,314,2450,179,,C208,N753BA,1750030014,OTZ,PHO,8E663,8E,0,-256,BRG663,
68.03,-162.915,3ad0f8f3,A0764F,199,0,0,,AS50,N129NB,1750030010,RDB,,,,1,0,N129NB,
68.188,-162.835,3ad10e22,AC958F,59,0,0,,AS50,N91NS,1750030011,RDB,,,,1,0,N91NS,
67.166,-162.767,3ad120eb,ADE907,166,4925,158,,C208,N996BA,1750030014,WTK,KVL,8E682,8E,0,-576,BRG682,BRG
67.222,-162.576,3ad0d3e2,AA7D4B,180,2500,109,,DH3T,N775TH,1750030013,OTZ,,,,0,0,N775TH,
66.865,-162.527,3ad12500,A46DE7,116,1050,65,,AS50,N385AK,1750030013,OTZ,,,,0,-128,N385AK,
63.54,-161.396,3ad11981,A447FC,65,4500,155,,C208,N375SP,1750030014,EMK,UNK,,,0,0,N375SP,
63.67,-161.007,3ad1250b,ADE199,210,2500,159,,C208,N994BA,1750030014,UNK,SMK,8E846,8E,0,-64,BRG846,BRG
66.906,-160.948,3ad11e4b,A7EED8,88,11450,162,,C208,N610BA,1750030015,OTZ,ABL,8E622,8E,0,0,BRG622,BRG
61.252,-157.416,3ad00b16,AA944A,269,34975,492,,B772,N781AN,1750030013,DFW,ICN,AA281,AA,0,384,AAL281,AAL
63.079,-156.63,3ad03449,71BA05,268,32000,500,,B77W,HL7205,1750030014,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
62.962,-155.654,3ad1082d,A1C8A1,294,1300,130,,PC12,N214CS,1750029937,MRI,,,,0,-1408,N214CS,
65.937,-155.637,3ad03539,C01759,254,34000,511,,B77W,C-FIVW,1750030014,YUL,NRT,AC5,AC,0,0,ACA5,ACA
61.263,-154.532,3ad03cd0,C01725,266,34000,499,,B77W,C-FITW,1750030014,YYZ,HND,AC1,AC,0,0,ACA1,ACA
63.167,-152.76,3ad0e39e,A4D040,143,35000,399,,B734,N409YK,1750030014,RDB,ANC,NC1781,NC,0,0,NAC1781,NAC
61.327,-152.718,3acffa06,8682DA,268,34000,503,,B77W,JA740J,1750030014,ORD,NRT,JL55,JL,0,0,JAL55,JAL
64.537,-151.314,3ad10a02,AAED0C,345,36000,482,,B38M,N803AK,1750030014,ANC,BRW,AS51,AS,0,0,ASA51,ASA
61.969,-151.19,3ad0c47c,A61290,9,250,59,,R44,N49007,1750029996,SKW,SKW,,,0,-320,N49007,
61.9,-150.865,3ad11ece,AA7735,34,200,53,,R44,N7735B,1750030016,,,,,0,-64,N7735B,
