latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.467,-118.829,39d3e3c5,89655A,181,38000,486,,A388,A6-EVN,1744298973,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
79.304,-111.179,39d3f051,896452,196,34000,481,,B77W,A6-EQC,1744298973,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.414,-74.185,39d3f55e,8964A6,204,32000,487,,B77W,A6-EQN,1744298973,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
77.656,-68.054,39d4e7a3,C2B3D7,187,26000,438,,C17,177701,1744298976,,,,,0,0,BXTP34,CFC
80.05,26.543,39d43ce3,780AA8,87,33000,30,,B748,B-LJN,1744298979,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
70.215,-148.24,39d535f7,A87428,255,1650,165,,B737,N644AS,1744298984,ANC,SCC,AS55,AS,0,-1152,ASA55,ASA
73.82,-120.71,39d3e289,06A1BE,176,34000,474,,B77W,A7-BEH,1744298981,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
73.407,-115.032,39d3dcc7,06A120,179,38000,486,,A35K,A7-AND,1744298981,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.793,-113.986,39d3d5fc,06A123,181,38000,485,,A35K,A7-ANG,1744298981,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
73.221,-102.126,39d3d75a,89655E,197,38000,474,,A388,A6-EVR,1744298981,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
74.479,-80.674,39d3e7d5,896481,198,36000,465,,A388,A6-EUW,1744298983,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.882,-82.191,39d4c918,4D0112,49,33000,499,,B748,LX-VCI,1744298983,SEA,LUX,CV6294,CV,0,0,CLX37B,CLX
72.592,-57.538,39d48998,AE2FA7,300,34000,462,,C17,08-8195,1744298986,RMS,,RCH848,RC,0,0,RCH848,RCH
69.055,-57.455,39d4a168,485343,267,38000,505,,B789,PH-BHI,1744298986,AMS,YYC,KL677,KL,0,0,KLM677,KLM
