latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.384,18.478,3b30a3a2,461F4D,174,37000,457,,A359,OH-LWF,1752191044,NGO,HEL,AY80,AY,0,0,FIN80,FIN
88.705,157.471,3b30e165,461F55,315,37000,457,,A359,OH-LWN,1752191051,HND,HEL,AY62,AY,0,0,FIN62,FIN
80.71,-125.638,3b310798,86D9DA,69,38996,481,,B788,JA836J,1752191051,HND,LHR,JL41,JL,0,0,JAL41,JAL
80.141,-107.72,3b318f73,869232,272,32000,494,,B77W,JA788A,1752191056,LHR,HND,NH212,NH,0,0,ANA212,ANA
82.118,-91.261,3b31a02e,841FDC,268,34000,510,,A35K,JA08WJ,1752191056,LHR,HND,JL44,JL,0,0,JAL44,JAL
82.381,30.228,3b309ff9,461F57,187,36996,465,,A359,OH-LWP,1752191058,NRT,HEL,AY74,AY,0,0,FIN74,FIN
82.418,36.91,3b3080d0,461F4C,196,35000,470,,A359,OH-LWE,1752191058,KIX,HEL,AY68,AY,0,0,FIN68,FIN
69.883,-159.269,3b315112,3965A1,29,33000,441,,B77W,F-GZNB,1752191065,HND,CDG,AF279,AF,0,0,AFR279,AFR
70.619,-157.344,3b3273ad,AB4A09,21,1600,155,,C208,N8264,1752191065,AIN,,,,0,0,N8264,WRF
71.285,-156.685,3b326848,A36DEC,270,525,91,,C208,N32WA,1752191066,NUI,,,,0,-512,N32WA,WRF
68.994,-154.677,3b3159fc,71C382,238,36000,542,,A359,HL8382,1752191066,JFK,ICN,OZ221,OZ,0,64,AAR221,AAR
70.135,-149.065,3b324240,AAC721,355,5125,223,,DH8D,N794CP,1752191066,ANC,UUK,CON351,CO,0,-1792,CON351,CON
70.197,-148.474,3b324733,A6F96C,25,0,0,,B738,N549AS,1752191053,ANC,SCC,AS9665,AS,1,0,ASA9665,ASA
71.984,-130.588,3b317d7f,71BE19,265,36000,489,,A388,HL7619,1752191068,JFK,ICN,KE82,KE,0,0,KAL082,KAL
72.446,-120.151,3b319ede,8691AA,292,32000,462,,B77W,JA784A,1752191068,JFK,HND,NH109,NH,0,0,ANA109,ANA
70.363,-23.878,3b31949f,8466C7,128,34996,489,,B748,JA13KZ,1752191070,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
70.677,13.321,3b315854,7608F9,113,36000,513,,B77L,AP-BGY,1752191071,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
70.506,20.508,3b3150b3,507C50,103,39000,518,,B788,UK78703,1752191071,JFK,TAS,HY102,HY,0,0,UZB102,UZB
69.296,86.102,3b3205ab,151E24,87,35000,460,,B738,RA-73252,1752191054,DME,NSK,Y7105,Y7,0,0,TYA105,TYA
69.278,86.459,3b3210b9,151DAC,82,33000,511,,B77W,RA-73132,1752191074,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
64.561,-177.41,3b317586,7BC009,277,40000,510,,B744,B-2409,1752191062,LAX,SHE,CAO8442,CA,0,0,CAO8442,CAO
61.372,-175.03,3b3105e6,A31A56,232,39000,490,,B789,N29977,1752191075,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.727,-171.285,3b3139de,C058BF,234,37975,495,,B788,C-GHPU,1752191077,YUL,ICN,AC67,AC,0,0,ACA067,ACA
64.054,-169.909,3b327753,A0C202,244,16300,250,,B190,N148SK,1752191059,OME,GAM,8E853,8E,0,0,BRG853,BRG
64.002,-167.067,3b314a87,C023BD,237,34000,495,,B77W,C-FNNW,1752191078,YUL,NRT,AC5,AC,0,0,ACA5,ACA
65.607,-166.013,3b312762,AADB37,221,34000,516,,B772,N799UA,1752191078,IAD,HND,UA803,UA,0,0,UAL803,UAL
61.557,-165.561,3b327ec6,A2CBAF,98,950,105,,C208,N28AN,1752191077,HPB,VAK,,,0,832,N28AN,
64.509,-165.437,3b323c2f,A4C79F,101,0,14,,C130,N407LC,1752191060,ANC,OME,L2407,L2,1,0,LYC407,LYC
64.535,-164.982,3b3289d8,ADE199,76,3550,159,,C208,N994BA,1752191051,OME,WMO,8E822,8E,0,0,BRG822,BRG
67.665,-164.38,3b327ab0,A8FD41,317,4575,149,,C208,N679BA,1752191077,OTZ,PHO,8E663,8E,0,0,BRG663,BRG
64.18,-163.894,3b32826c,A41841,109,25500,192,,BE20,N363JH,1752191077,OME,ANC,,,0,1280,LN363JH,BRG
61.783,-162.663,3b314e4f,71C009,246,36000,461,,B77W,HL8009,1752191077,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
66.888,-162.592,3b325569,A828E1,281,0,80,,B737,N625AS,1752191077,ANC,OTZ,AS7027,AS,1,0,ASA7027,ASA
64.269,-161.13,3b3287d0,AA2548,341,1850,166,,C208,N753BA,1752191077,UNK,SKK,8E812,8E,0,-448,BRG812,
62.885,-159.967,3b323e74,A96F3E,267,1000,168,,C208,N707H,1752191077,MRI,,,,0,-768,N707H,
67.049,-159.398,3b32772a,A233D0,84,5100,153,,C208,N241BA,1752191078,OTZ,ABL,8E622,8E,0,0,BRG622,BRG
68.228,-159.071,3b3159f3,71BA05,237,32000,567,,B77W,HL7205,1752191077,BOS,ICN,KE92,KE,0,0,KAL092,KAL
61.865,-158.799,3b327551,AC1E23,54,25000,270,,PC12,N880DC,1752191078,BET,FAI,,,0,0,N880DC,
65.839,-158.773,3b315e75,C02ECA,246,36000,501,,B789,C-FRSR,1752191077,YYZ,KIX,AC59,AC,0,0,ACA59,ACA
65.851,-158.704,3b314677,AB436F,246,38000,511,,B789,N825AA,1752191077,JFK,HND,AA167,AA,0,-64,AAL167,AAL
62.482,-156.969,3b32026f,A06A71,89,13500,160,,C208,N126ES,1752191077,MRI,MCG,,,0,0,N126ES,
64.787,-156.375,3b326503,A6B173,267,19700,265,,BE20,N530LM,1752191077,FAI,NUL,,,0,0,N530LM,
65.559,-156.231,3b3288c6,ABDF49,162,4249,122,,C208,N864SF,1752190997,HSL,,,,0,0,N864SF,SUB
66.431,-155.116,3b3163f5,C0173F,249,35000,491,,B77W,C-FIUW,1752191077,YYZ,HND,AC1,AC,0,0,ACA1,ACA
63.161,-154.724,3b324512,A90AC0,48,5500,160,,C208,N682BB,1752191063,KGX,HCR,,,0,0,N682BB,
62.664,-154.682,3b3263c7,A86904,296,11200,270,,PC12,N641AT,1752191059,MRI,,,,0,-1536,N641AT,
61.275,-154.626,3b317e25,86953E,268,34000,497,,B77W,JA794A,1752191077,ORD,NRT,NH11,NH,0,0,ANA11,ANA
63.695,-154.009,3b3271d2,A67B81,322,36000,475,,B738,N517AS,1752191071,ANC,RDB,AS9671,AS,0,0,ASA9671,ASA
66.601,-153.917,3b317123,C02EE7,251,38000,502,,B789,C-FRTU,1752191078,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
63.311,-153.585,3b324490,A19D7B,140,27000,262,,BE20,N203DH,1752191056,RDB,ANC,,,0,64,N203DH,
65.913,-152.256,3b325edc,AAED0C,345,38000,467,,B38M,N803AK,1752191077,ANC,BRW,AS51,AS,0,0,ASA51,ASA
61.784,-151.504,3b3239f7,,120,2100,139,,DHC2,,1752191077,,,,,0,-576,DHC2,
64.87,-151.194,3b327789,A4F354,271,8600,200,,C408,N418RE,1752191062,FAI,GAL,,,0,0,N418RE,VTS
63.126,-151.178,3b3272d2,A2C00C,220,16050,237,,PA31,N27663,1752191077,HKB,,,,0,-1408,N27663,WAV
65.859,-151.176,3b31cded,A4D51D,175,24975,313,,C130,N410LC,1752191070,ANC,,L2410,L2,0,-64,LYC410,LYC
61.484,-150.887,3b327d99,A6F5B5,301,15250,375,,B738,N548AS,1752191077,ANC,OME,AS155,AS,0,1344,ASA155,ASA
61.284,-150.58,3b328309,AB6DF9,253,3700,132,,P32R,N8355E,1752191077,MRI,,,,0,384,N8355E,
62.61,-150.573,3b3256fc,A0585C,146,3900,113,,DHC2,N121KT,1752191077,WWA,,,,0,-320,N121KT,
61.257,-150.309,3b321ac3,,68,900,80,,PA18,,1752191076,,,,,0,0,PA18,
61.26,-150.296,3b321b10,,71,825,80,,PA18,,1752191078,,,,,0,0,PA18,
61.483,-150.25,3b3276bc,A50994,136,2500,90,,C172,N4233Q,1752191062,MRI,,,,0,0,N4233Q,
61.277,-150.232,3b328344,A34D73,33,2100,185,,SW4,N3114G,1752191077,ENA,,,,0,-256,TNV14,
62.479,-150.224,3b3283d6,A8F778,331,3050,99,,DHC2,N677TX,1752191077,TKA,,,,0,0,N677TX,
62.277,-150.124,3b325638,A2F306,162,1575,111,,DH3T,N2899J,1752191077,WWA,,,,0,-192,N2899J,
62.321,-150.102,3b323d4f,ACE08C,323,0,1,,DH3T,N929KT,1752191056,TKA,TKA,,,1,0,N929KT,
62.321,-150.098,3b328ac9,A73B27,31,0,4,,DH3T,N565TA,1752191076,TKA,,,,1,0,N565TA,
62.243,-150.09,3b325423,A82D7A,132,1400,99,,C206,N626KT,1752191078,WWA,,,,0,-320,N626KT,
65.016,-150.064,3b328995,A4CD09,101,7750,165,,PA31,N4082T,1752191077,TAL,FAI,,,0,-64,WAV82T,WAV
62.233,-150.05,3b324d82,A55C75,125,1100,80,,DHC2,N4444Z,1752191061,WWA,,,,0,-384,N4444Z,
62.233,-150.033,3b324c73,A210E1,89,900,70,,DHC2,N232KT,1752191010,WWA,,,,0,-128,N232KT,
61.333,-150.023,3b323df0,A7066E,111,2400,93,,C172,N55169,1752191077,MRI,HOM,,,0,-384,N55169,
61.271,-150.019,3b32889b,A5AC1D,321,1000,105,,C206,N4649U,1752191077,ANC,,,,0,64,N4649U,
61.652,-150.014,3b32746e,AC71D2,354,2700,105,,C172,N9002H,1752191077,MRI,,,,0,64,N9002H,
61.317,-149.995,3b326e16,A91C54,323,2650,106,,C172,N6863T,1752191077,MRI,,,,0,128,N6863T,
61.439,-149.944,3b327b17,A46A30,180,1100,119,,AS50,N384AK,1752191077,TKA,,,,0,-192,N384AK,
62.435,-149.877,3b3258a3,,12,2375,71,,PA18,,1752191068,,,,,0,256,PA18,
61.546,-149.875,3b327b57,ADB96D,121,1300,90,,C172,N98354,1752191074,MRI,,,,0,0,N98354,
61.245,-149.842,3b316d1a,C2B37D,78,0,0,,A310,15005,1752191074,EDF,EDF,,,1,0,COIL75,CFC
61.246,-149.836,3b323d20,A3F622,188,0,2,,C172,N35408,1752191078,EDF,EDF,,,1,0,N35408,
67.877,-149.79,3b327976,AABFB3,181,25000,347,,DH8D,N792CP,1752191077,UUK,ANC,CON252,CO,0,-64,CON252,CON
61.32,-149.673,3b32870a,A4CB5F,28,3300,118,,B407,N408LM,1752191077,MRI,,,,0,0,N408LM,
61.572,-149.672,3b328118,,262,5600,122,,,,1752191077,,,,,0,64,BLOCKED,
61.552,-149.553,3b3275ce,A6BF2D,246,1400,87,,C172,N5339H,1752191077,MRI,,,,0,-640,N5339H,
61.406,-149.527,3b327cb1,A682B3,53,600,65,,C172,N51883,1752191076,MRI,,,,0,-960,N51883,
61.502,-149.503,3b326e1d,A7539D,70,1325,130,,H60,N571RF,1752191077,DRF,,,,0,128,N571RF,
61.386,-149.502,3b3269ec,A68FF0,214,2375,94,,C172,N52168,1752191077,MRI,,,,0,0,N52168,
61.263,-149.409,3b3209ad,A47597,276,12625,317,,B738,N387DA,1752191077,SEA,ANC,DL928,DL,0,-1408,DAL928,DAL
61.587,-149.386,3b3200db,A15541,77,500,54,,C185,N185WP,1752191072,WWA,SKW,,,0,0,N185WP,
61.513,-149.302,3b327968,A081EC,54,5700,93,,C172,N13147,1752191078,ANC,,,,0,0,N13147,
61.4,-149.117,3b31e25e,AC8BAD,117,3100,90,,M5,N9071E,1752191062,WWA,,,,0,-256,N9071E,
65.293,-148.779,3b3281af,A01ED6,301,8200,188,,C212,N107BH,1752191028,FBK,,,,0,-832,JPR07,BHR
67.288,-148.447,3b31801a,C010A8,253,38000,495,,B789,C-FGHZ,1752191077,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
64.177,-148.324,3b3256d1,A973C2,17,14125,251,,PC12,N708RE,1752191077,ANC,FAI,,,0,-1344,N708RE,VTS
61.359,-148.252,3b313d47,AA97FE,231,2900,72,,R44,N782AK,1752191037,,,,,0,-640,N782AK,
64.512,-148.176,3b326454,A851C3,18,4950,270,,E75L,N635QX,1752191078,ANC,FAI,AS2041,AS,0,-2048,QXE2041,ASA
64.857,-147.989,3b327b2e,A210E8,279,2600,79,,PA18,N232L,1752191078,FAI,,,,0,-64,N232L,DOI
64.82,-147.874,3b3264c0,ABCBBA,219,1225,85,,C206,N8594Q,1752191077,FAI,,,,0,-128,N8594Q,
64.779,-147.861,3b327cf7,ACCFFB,215,1700,93,,BE23,N9244S,1752191077,FAI,,,,0,-64,N9244S,
64.767,-147.85,3b323a02,AAEFBB,204,1300,80,,C172,N80322,1752191059,FAI,,,,0,0,N80322,
64.819,-147.838,3b32841f,A3EFAF,39,0,9,,C182,N3528D,1752191078,FAI,,,,1,0,N3528D,
65.1,-147.833,3b327aa4,A22A29,22,1800,100,,H47,N239CH,1752191061,FAI,,,,0,0,N239CH,
65.267,-147.817,3b325715,AC7E12,338,2900,80,,DHC2,N904AK,1752191062,FAI,,,,0,0,N904AK,
64.719,-147.782,3b324b74,A5A820,276,2750,124,,C206,N4637U,1752191077,TKJ,,,,0,-384,N4637U,
64.785,-147.657,3b328d93,A03D4E,161,2400,142,,SH36,N114Z,1752191077,FBK,GAL,JPR14,JP,0,448,JPR14,XCN
64.867,-147.421,3b326353,AE5A18,236,1975,100,,H47,16-08223,1752191078,FBK,,,,0,0,URSA32,
66.017,-146.09,3b3277ac,A53C82,39,9300,180,,C208,N4365U,1752191059,FAI,,,,0,0,N4365U,WRF
63.285,-144.978,3b327785,AE5A22,258,9450,126,,H47,17-08231,1752191077,TKJ,,,,0,0,URSA43,
63.289,-144.901,3b327bd7,AE6997,250,9725,115,,H47,16-08479,1752191077,TKJ,,,,0,768,URSA75,
65.867,-144.639,3b328136,A1AFF2,160,2323,154,,C208,N208CE,1752191032,FYU,,,,0,0,N208CE,VTS
67.742,-143.693,3b3174b6,86E430,258,37975,489,,B789,JA863J,1752191078,BOS,NRT,JL7,JL,0,0,JAL7,JAL
63.419,-143.389,3b32769f,A08A6B,129,34650,433,,BCS1,N134DU,1752191078,FAI,SEA,DL1061,DL,0,896,DAL1061,DAL
63.331,-142.954,3b328611,ABF5B7,25,0,6,,PA31,N87TS,1752191068,TKJ,,,,1,0,N87TS,
62.883,-139.522,3b31a349,8990A6,277,38000,461,,B77L,B-18781,1752191077,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
62.062,-138.625,3b31788c,71BA04,280,34000,200,,B77W,HL7204,1752191055,IAD,ICN,KE94,KE,0,0,KAL094,KAL
63.531,-138.434,3b32667c,C07CD0,329,20100,317,,AT43,C-GVGX,1752191055,YXY,YDA,4N375,4N,0,-1920,ANT375,ANT
68.028,-137.799,3b317891,840A64,266,36000,456,,A35K,JA02WJ,1752191078,JFK,HND,JL5,JL,0,0,JAL5,JAL
63.617,-135.857,3b3246f2,A32309,271,1850,93,,,N301A,1752191079,YMA,YXY,,,0,-192,CFTSU,
63.616,-135.762,3b323fb8,C0011E,266,3075,115,,C208,C-FAKZ,1752191078,YMA,,,,0,-1088,CFAKZ,AKN
63.075,-130.391,3b31c2e8,A0A522,292,36000,445,,B78X,N14001,1752191079,ORD,HND,UA881,UA,0,0,UAL881,UAL
61.352,-124.457,3b31db56,A4F2EE,305,38000,433,,B744,N418MC,1752191079,ORD,ICN,5Y9597,5Y,0,0,GTI9597,GTI
61.824,-122.242,3b31c5db,AA9830,276,40025,454,,B744,N782CK,1752191079,YYZ,ANC,K4978,K4,0,0,CKS978,CKS
61.571,-115.187,3b327f4a,,23,5600,163,,DHC6,,1752191080,,,,,0,0,DHC6,
62.468,-114.443,3b3289c5,,177,0,17,,DHC6,,1752191080,,,,,1,0,DHC6,
61.275,-113.26,3b327e8e,C00D00,332,12125,250,,DH8C,C-FEXZ,1752191080,YSM,YZF,8T255,8T,0,0,TIN255,TIN
64.002,-111.306,3b32466a,C03300,224,22000,246,,AT45,C-FTID,1752191079,YYH,YZF,5T675,5T,0,0,AKT675,AKT
61.283,-107.879,3b321017,781FC3,318,30000,455,,B77L,B-223T,1752191075,ORD,PVG,CA1018,CA,0,0,CAO1018,CAO
61.668,-105.711,3b31e05a,71C043,281,36000,445,,B77L,HL8043,1752191075,YHZ,ANC,KE8250,KE,0,0,KAL8250,KAL
62.527,-105.495,3b30473e,780F16,129,35000,531,,B77W,B-7185,1752191077,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
67.243,-101.271,3b322d21,C07B97,232,20000,243,,B190,C-GUUW,1752191080,,,,,0,64,1234ADSB,BFL
67.988,-100.273,3b325dfc,C07905,54,31000,486,,B732,C-GTVO,1752191079,YZF,YYH,J0202,J0,0,-64,BFL202,BFL
64.333,-99.082,3b312c2a,A4EE82,230,38000,461,,A339,N417DX,1752191079,LHR,SEA,DL21,DL,0,0,DAL21,DAL
64.685,-98.085,3b3153d5,A1D18F,231,36000,453,,B772,N216UA,1752191079,AMS,SFO,UA969,UA,0,0,UAL969,UAL
66.629,-95.916,3b31fc8d,C02FB8,47,39000,515,,B789,C-FSBV,1752191075,YVR,FRA,AC838,AC,0,0,ACA838,ACA
65.984,-93.249,3b3252e4,C058B0,310,25000,301,,PC12,C-GHPF,1752190736,YRT,YCB,PNO727,PN,0,0,CGHPF,PNO
62.826,-91.675,3b3286da,,245,4300,233,,AT43,,1752191079,,,,,0,-960,AT43,
67.628,-82.35,3b31ec87,4BB102,54,37008,534,,A359,TC-LHB,1752191077,SEA,IST,TK214,TK,0,0,THY81A,THY
61.462,-83.986,3b32032a,39CF03,58,37000,558,,A359,F-HTYD,1752191077,SEA,CDG,AF337,AF,0,0,AFR337M,AFR
65.429,-82.789,3b31f124,4CC578,265,32050,412,,A21N,TF-IAB,1752191075,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
63.75,-68.54,3b328b46,C04AF6,244,0,13,,DHC6,C-GCKB,1752191080,YFB,,,,1,0,CGCKB,KBA
67.966,-48.556,3b31b7fd,06A1C8,94,43000,526,,GLF6,A7-CGC,1752191081,TWF,PUY,QE702,QE,0,0,QQE702,QQE
62.093,-36.984,3b31f86c,0D085C,268,36000,503,,B788,XA-AMX,1752191082,AMS,MEX,AM26,AM,0,-64,AMX026,AMX
62.182,-30.492,3b31c4bf,A50FB9,59,27000,269,,PAY3,N425RR,1752191079,YYR,KEF,,,0,0,N425RR,
63.99,-22.609,3b32137a,4CC547,2,0,16,,B38M,TF-ICR,1752191082,GOT,KEF,FI387,FI,1,0,ICE387,ICE
64.057,-20.608,3b31ef6a,48AF07,278,17475,366,,B38M,SP-LVH,1752191082,WAW,KEF,LO499,LO,0,-2112,LOT499,LOT
64.008,-19.889,3b3219d3,4CC582,279,25700,402,,B38M,TF-ICJ,1752191082,CPH,KEF,FI217,FI,0,-2240,ICE217,ICE
64.214,-19.207,3b321fa3,4AC9EF,269,30825,411,,A20N,SE-ROO,1752191082,ARN,KEF,SK1857,SK,0,-1984,SAS1857,SAS
63.473,-19.097,3b31fda6,3C66E4,296,32075,432,,A320,D-AIWD,1752191082,MUC,KEF,4Y1330,4Y,0,-2176,OCN1DB,OCN
63.222,-17.97,3b321927,39D306,297,36000,451,,B738,F-HUYG,1752191081,ORY,KEF,TO4444,TO,0,0,TVF12SM,TRA
63.069,-12.385,3b321014,4D2476,288,36000,428,,A320,9H-MLY,1752191081,PRG,KEF,W1223,W1,0,-64,FPY53C,NVD
61.468,-1.563,3b3252de,AE6869,48,25000,180,,P8,,1752191083,LMO,,,,0,0,,
61.234,-0.969,3b3204a0,4CC569,296,37975,406,,A20N,TF-PPE,1752191082,SPU,KEF,OG539,OG,0,0,FPY38Q,FPY
62.751,19.923,3b326cdb,4B012A,17,15000,268,,AT72,HB-ALM,1752191083,ARN,UME,ZX94,ZX,0,0,AZD094,IMX
61.829,49.766,3b31406f,781102,268,34000,411,,B77W,B-7882,1752191083,PVG,CDG,MU553,MU,0,0,CES553,CES
61.833,52.789,3b3191b0,781161,272,38000,440,,B789,B-1431,1752191082,PEK,MAD,CA907,CA,0,0,CCA907,CCA
