latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.426,-32.555,39ea0d13,80153D,28,33212,501,,B77L,VT-AEH,1744802552,SFO,BLR,AI176,AI,0,0,AIC176,AIC
84.166,13.978,39ea3e19,789216,56,37000,510,,A35K,B-LXD,1744802552,BOS,HKG,CX811,CX,0,0,CPA811,CPA
81.581,-137.512,39e9fcb1,4843F3,45,37000,475,,B772,PH-BQP,1744802556,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.063,-96.919,39e9ea5c,3C4B2D,83,35000,499,,B748,D-ABYM,1744802557,HND,FRA,LH717,LH,0,0,DLH716,DLH
78.007,-79.019,39e9dd51,4ACA64,88,39000,499,,A359,SE-RSD,1744802557,HND,CPH,SK984,SK,0,0,SAS984,SAS
76.074,-65.961,39ea673e,459D6E,282,20225,395,,A338,OY-GKN,1744802559,CPH,THU,GL6801,GL,0,-2112,GRL6801,GRL
75.715,-35.035,39e9a6a3,8695A4,140,35000,487,,B77W,JA797A,1744802556,HND,LHR,NH211,NH,0,0,ANA211,ANA
79.285,-33.879,39ea5562,75855B,19,38000,519,,A359,RP-C3508,1744802559,JFK,MNL,PR127,PR,0,0,PAL127,PAL
78.622,-30.84,39e9b865,86E452,140,39000,503,,B789,JA864J,1744802556,NRT,FRA,JL407,JL,0,0,JAL407,JAL
77.541,-28.877,39e9ad5c,868012,143,35000,487,,B77W,JA736J,1744802559,HND,CDG,JL45,JL,0,0,JAL45,JAL
77.174,-12.998,39ea5176,800583,87,33000,498,,B77W,VT-ALT,1744802560,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
69.184,-160.324,39ea2a0a,39C427,28,35000,504,,B789,F-HRBH,1744802563,KIX,CDG,AF291,AF,0,-64,AFR291,AFR
69.132,-133.544,39ea3db8,89901A,274,32000,441,,B77W,B-18055,1744802564,JFK,TPE,CI11,CI,0,0,CAL011,CAL
70.351,-132.85,39ea0aee,406D7A,53,39000,505,,B789,G-ZBKD,1744802561,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.46,-123.824,39ea4b47,8990E0,286,32000,170,,B77W,B-16718,1744802561,JFK,TPE,BR31,BR,0,0,EVA031,EVA
72.409,-122.217,39ea4c92,8691AA,290,32000,443,,B77W,JA784A,1744802563,JFK,HND,NH159,NH,0,0,ANA159,ANA
69.965,-51.768,39eb0879,459E48,161,14000,225,,DH8B,OY-GRH,1744802565,JQA,JAV,GL3111,GL,0,0,GRL3111,GRL
69.241,-51.463,39eb137e,45A2B4,271,1200,141,,EC55,OY-HUT,1744802565,JAV,,,,0,0,OYHUT,GRL
70.752,-51.295,39ea2a5d,4BB14A,260,34000,446,,B77W,TC-LJJ,1744802565,IST,LAX,TK179,TK,0,0,THY8MT,THY
70.792,-45.334,39ea827b,A20433,291,34000,465,,B772,N229UA,1744802566,CDG,SFO,UA984,UA,0,0,UAL984,UAL
72.766,-37.256,39ea99db,485B44,287,36000,481,,B78X,PH-BKD,1744802566,AMS,LAX,KL601,KL,0,0,KLM601,KLM
70.201,-30.819,39ea9de3,484368,305,36000,473,,B772,PH-BQA,1744802563,AMS,SFO,KL605,KL,0,0,KLM132,KLM
75.278,-27.073,39e9a4c8,86E778,136,39000,500,,B789,JA871A,1744802566,NRT,BRU,NH231,NH,0,-64,ANA231,ANA
71.117,-22.253,39e98ff5,86EEC2,145,38992,487,,B789,JA892A,1744802566,HND,CDG,NH215,NH,0,0,ANA215,ANA
70.19,-20.823,39eaa4ad,A4F239,303,36000,479,,A339,N418DX,1744802566,AMS,SEA,DL143,DL,0,0,DAL143,DAL
72.173,-17.88,39e99231,86E79A,143,38000,494,,B789,JA872A,1744802566,HND,FRA,NH223,NH,0,0,ANA223,ANA
72.296,-16.835,39e997d6,8406D0,150,39000,495,,A35K,JA01WJ,1744802566,HND,LHR,JL43,JL,0,0,JAL43,JAL
70.13,-11.349,39e982ae,3965B2,156,35004,486,,B77W,F-GZNS,1744802563,HND,CDG,AF187,AF,0,0,AFR187,AFR
73.218,-1.778,39e994f2,3C670B,154,41000,498,,A359,D-AIXK,1744802563,HND,MUC,LH715,LH,0,0,DLH715,DLH
74.07,1.366,39ea3f52,781703,65,31000,491,,B77W,B-20C5,1744802563,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
75.093,13.015,39eafd00,4ACAB2,250,38975,446,,A20N,SE-RUR,1744802563,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
74.155,13.119,39eac811,4791AC,351,35000,465,,B738,LN-NIQ,1744802566,OSL,LYR,DY390,DY,0,0,NOZ390,NOZ
68.975,16.617,39eb013b,4787FE,55,15000,298,,BE20,LN-BSF,1744802567,LKN,TOS,,,0,0,BNOL,INR
69.091,18.252,39eaa848,479EC3,109,2675,94,,DA42,LN-PFN,1744802567,BDU,,,,0,-640,UIT41L,PIP
69.677,18.629,39eb1211,4783B2,271,1875,144,,A139,LN-ODM,1744802567,TOS,,DOC48,DO,0,1088,DOC48,DOC
69.678,18.658,39eb10fa,479C60,265,1775,133,,S92,LN-OQY,1744802567,TOS,,,,0,704,HKSRSQ7,HMB
71.152,22.737,39eaf844,478382,132,850,111,,S92,LN-ONY,1744802568,HFT,,NOR603,NO,0,0,NOR603,BHL
71.13,24.157,39eb09bb,47C19E,335,325,126,,S92,LN-OIE,1744802560,HFT,,,,0,0,NORSAR3,BHL
71.11,47.235,39ea3001,06A129,326,36000,455,,A35K,A7-ANM,1744802566,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
70.975,47.511,39ea3152,06A12F,326,36000,490,,A35K,A7-ANS,1744802566,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
68.894,51.23,39ea3c27,06A2B5,330,32000,442,,B77W,A7-BEQ,1744802568,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
68.622,53.718,39e9ea49,7804C6,104,33000,525,,B77L,B-2071,1744802568,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
68.707,66.768,39ea440d,8964E3,2,36000,485,,A388,A6-EVL,1744802568,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.955,72.5,39eafb45,155BD8,136,31000,437,,SU95,RA-89048,1744802568,BVJ,NYM,4G9670,4G,0,-64,GZP9670,GZP
69.449,92.748,39eb102d,151E88,267,36000,417,,B752,RA-73352,1744802569,,,4B9632,4B,0,0,TUP9632,TUP
64.503,-176.5,39ea27e3,780BF7,278,34000,460,,B77W,B-2046,1744802568,LAX,SZX,CA770,CA,0,0,CCA770,CCA
64.209,-166.305,39e9ff8e,780CB8,238,34000,449,,B748,B-2487,1744802571,IAD,PEK,CA818,CA,0,64,CCA818,CCA
61.378,-150.179,39eb12ea,ABD6C6,70,7700,258,,B77L,N862FD,1744802572,ANC,EWR,FX6030,FX,0,2624,FDX19,FDX
61.231,-150.086,39eb0767,A02C49,352,2900,152,,B190,N110AX,1744802571,ANC,KTN,KO43,KO,0,1408,AER43,AER
61.375,-149.751,39eae2de,A54535,88,10000,291,,B744,N439GT,1744802571,ANC,MIA,5Y627,5Y,0,1984,GTI627,GTI
61.247,-149,39eb056f,ACB46D,116,19600,373,,B39M,N918AK,1744802571,ANC,SEA,AS56,AS,0,1472,ASA56,ASA
64.597,-147.805,39eb05c0,AE74B5,165,1150,74,,H60,22-21233,1744802572,FBK,,,,0,896,BOREAL7,
63.1,-146.716,39ea4162,8990E2,271,32000,389,,B77W,B-16720,1744802571,ORD,TPE,BR55,BR,0,0,EVA055,EVA
61.274,-145.956,39ea3c85,780A1C,245,40000,369,,B748,B-LJD,1744802572,YYZ,ANC,CX85,CX,0,0,CPA085,CPA
66.743,-145.331,39ea27f8,71C346,264,30000,419,,B77W,HL8346,1744802572,JFK,ICN,KE86,KE,0,0,KAL086,KAL
64.819,-143.527,39e98096,800463,158,35000,468,,B77W,VT-ALN,1744802571,DEL,YVR,AI185,AI,0,0,AIC185,AIC
64.979,-140.857,39ea4afb,899030,264,32000,425,,B77W,B-16727,1744802571,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
68.055,-135.933,39ea40d6,842370,268,38000,452,,A35K,JA09WJ,1744802571,JFK,HND,JL3,JL,0,64,JAL3,JAL
62.386,-120.48,39ea741f,A4F6A5,302,38000,452,,B744,N419MC,1744802572,ORD,ICN,5Y9001,5Y,0,0,GTI9001,
66.659,-117.767,39ea63e9,84118C,296,38000,478,,A35K,JA04WJ,1744802568,JFK,HND,JL5,JL,0,0,JAL5D,JAL
62.471,-114.44,39eb12b4,C01A5A,174,0,0,,CRJ9,C-FJZL,1744802568,YZF,YVR,AC8477,AC,1,0,JZA477,ACA
61.369,-104.028,39e9d68b,8418B4,122,37000,500,,A35K,JA06WJ,1744802573,HND,JFK,JL6,JL,0,0,JAL6,JAL
63.363,-68.72,39eb10eb,,196,16550,294,,C560,,1744802572,,,,,0,2432,C560,
63.975,-67.545,39eb0005,4B3281,60,11775,145,,C208,HB-TDH,1744802495,YFB,,,,0,512,HBTDH,
67.603,-65.14,39ea13b0,4BB0F3,254,37996,461,,A359,TC-LGS,1744802573,IST,SFO,TK289,TK,0,0,THY73G,THY
62.113,-60.676,39e97260,800C3E,220,36000,448,,B77W,VT-ALX,1744802570,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
66.086,-52.914,39eb06b7,459E47,160,24000,248,,DH8B,OY-GRG,1744802572,JHS,GOH,GL257,GL,0,0,GRL257,GRL
65.251,-51.57,39eaf032,459E4D,174,24000,266,,DH8B,OY-GRM,1744802573,JEG,GOH,GL271,GL,0,0,GRL271,GRL
66.949,-51.49,39eaf9d6,459E52,185,24000,256,,DH8B,OY-GRR,1744802572,JAV,GOH,GL591,GL,0,0,GRL591,GRL
61.701,-46.477,39eb08fc,459E50,315,18025,263,,DH8B,OY-GRP,1744802574,UAK,GOH,GL402,GL,0,0,GRL402,GRL
63.027,-42.194,39ea3052,407F2B,92,39000,509,,A35K,G-XWBN,1744802574,LAS,LHR,BA274,BA,0,0,BAW4LV,BAW
62.138,-38.983,39ea8d3b,600B21,254,34000,444,,B744,4K-SW888,1744802574,LUX,ORD,7L783,7L,0,0,AZG783,AZG
