latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.689,-58.435,3bfc1b26,3C6561,106,39016,468,,A333,D-AIKA,1756610108,ANC,FRA,4Y63,4Y,0,0,OCN63,OCN
80.06,35.564,3bfbc63a,780F3D,87,31000,485,,B77W,B-7349,1756610115,YYZ,PVG,MU208,MU,0,0,CES208,CES
78.419,88.898,3bfba836,78921A,152,36988,523,,A35K,B-LXH,1756610112,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
70.285,-170.032,3bfbb5e7,7813C2,248,34000,450,,B77W,B-1282,1756610115,YYZ,PEK,CA994,CA,0,0,CCA994,CCA
68.628,-92.273,3bfc39ae,3C4AD7,64,35000,566,,B744,D-ABVW,1756610122,YVR,FRA,LH493,LH,0,0,DLH493,DLH
69.319,-86.863,3bfc26e2,4B1901,75,35000,537,,A343,HB-JMF,1756610120,SEA,ZRH,WK7,WK,0,0,EDW7V,EDW
68.972,-85.723,3bfc2ab4,4B15DB,60,39000,524,,A359,HB-IHF,1756610122,YVR,ZRH,WK11,WK,0,0,EDW11,EDW
71.45,-80.438,3bfc221b,06A072,69,31000,532,,B77W,A7-BAH,1756610120,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
71.068,-65.908,3bfc1223,4ACA64,88,39000,520,,A359,SE-RSD,1756610122,SEA,CPH,SK938,SK,0,0,SAS938,SAS
70.214,-46.776,3bfc03e5,3C7A50,93,39000,503,,A339,D-ANRP,1756610122,YYC,FRA,DE2441,DE,0,0,CFG2441,CFG
70.589,-35.072,3bfbb54a,4BB0ED,106,37000,501,,A359,TC-LGM,1756610122,SFO,IST,TK290,TK,0,0,THY4MS,THY
69.186,-31.44,3bfbd83d,A4DBEF,109,37000,490,,A339,N412DX,1756610122,SEA,AMS,DL142,DL,0,0,DAL142,DAL
69.05,-30.515,3bfbdb66,3C6710,110,39000,10,,A359,D-AIXP,1756610122,SEA,FRA,LH491,LH,0,0,DLH491,DLH
69.634,-12.643,3bfb00dd,873356,148,39000,477,,B789,JA934A,1756610124,HND,MXP,NH207,NH,0,-64,ANA207,ANA
71.107,5.935,3bfaf597,86D5B6,138,41000,469,,B788,JA822A,1756610124,HND,ARN,NH221,NH,0,-64,ANA221,ANA
68.709,85.803,3bfc6b37,151E25,41,35000,440,,B738,RA-73253,1756610127,NJC,NSK,Y7109,Y7,0,0,TYA109,TYA
74.687,95.85,3bfb9817,780A8A,158,31000,562,,B77W,B-KQV,1756610126,JFK,HKG,CX831,CX,0,0,CPA831,CPA
68.165,-162.933,3bfc8f50,AC958F,2,1675,118,,AS50,N91NS,1756610058,RDB,,,,0,-576,N91NS,
68.158,-162.92,3bfc9016,A3ED81,344,1775,123,,AS50,N352PA,1756610124,RDB,,,,0,-640,N352PA,
68.085,-162.881,3bfc8f93,AB59A0,174,1000,84,,AS50,N830PA,1756610109,RDB,,,,0,-640,N830PA,
62.154,-157.673,3bfc6a4e,A72841,289,12075,190,,DC3,N560PT,1756610128,ANC,SHX,DAZ10,DA,0,0,DAZ10,
63.4,-153.747,3bfc7a12,A89D0A,137,37000,440,,E75L,N654QX,1756610129,OTZ,ANC,AS2000,AS,0,0,QXE2000,ASA
61.257,-152.457,3bfbdc3a,ABAF6E,268,34000,412,,B748,N852GT,1756610130,ORD,ICN,5Y8121,5Y,0,0,GTI8121,GTI
62.064,-152.413,3bfc7804,A2CD58,288,8700,150,,DC3S,N28TN,1756610116,ANC,,,,0,-128,TNV28,
61.284,-152.091,3bfc860a,8466C7,270,24050,418,,B748,JA13KZ,1756610130,ANC,NRT,KZ133,KZ,0,1088,NCA133,NCA
63.797,-151.839,3bfc486e,A25B6C,58,2001,190,,DC6,N251CE,1756610067,ENA,,,,0,0,N251CE,VTS
61.285,-151.829,3bfc83e7,A9876E,269,20900,433,,B744,N713CK,1756610130,ANC,NRT,K4550,K4,0,1920,CKS550,CKS
