latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.503,-52.695,3b883e9f,789247,12,34996,495,,A35K,B-LXO,1754100598,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
80.092,28.2,3b881ae7,780A89,90,33000,553,,B77W,B-KQU,1754100605,JFK,HKG,CX831,CX,0,0,CPA831,CPA
69.503,-163.674,3b88f570,A54C15,222,4600,150,,C212,N440RA,1754100607,OTZ,BKC,,,0,0,N440RA,RYA
70.829,-158.223,3b891cb0,A36DEC,237,8425,144,,C208,N32WA,1754100616,BRW,NUI,,,0,0,N32WA,WRF
70.828,-157.367,3b8925f1,A3EA70,358,750,128,,AS50,N351VS,1754100615,,,,,0,-512,N351VS,
69.403,-149.956,3b89137b,A71CFB,206,5350,126,,P28R,N55786,1754100616,SCC,,,,0,-64,N55786,
70.252,-149.476,3b8921b8,,281,4400,154,,C212,,1754100615,,,,,0,-64,C212,
69.097,-140.102,3b884bb0,780D9C,283,32000,496,,B77W,B-2020,1754100616,YYZ,PVG,MU208,MU,0,0,CES208,CES
71.268,-138.375,3b8856de,781FC3,290,32000,473,,B77L,B-223T,1754100616,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
75.177,-94.161,3b890f93,C078E7,205,34000,400,,B732,C-GTUK,1754100617,YLT,YRB,N5551,N5,0,0,NRL551,NRL
69.988,-60.674,3b8872f5,3C6708,86,39000,501,,A359,D-AIXH,1754100603,SEA,FRA,LH491,LH,0,0,DLH491,DLH
70.063,-56.593,3b885c4e,A51D6F,88,37000,492,,A339,N429DX,1754100618,SEA,AMS,DL142,DL,0,0,DAL142,DAL
68.957,-33.806,3b883b6f,485B45,106,39000,501,,B78X,PH-BKF,1754100619,PDX,AMS,KL616,KL,0,0,KLM616,KLM
75.035,-22.098,3b874f9b,86DCC4,150,38975,494,,B788,JA841J,1754100620,HND,LHR,JL41,JL,0,0,JAL41,JAL
69.456,96.356,3b889fdf,151DBB,91,33000,500,,B77W,RA-73147,1754100610,SVO,PKC,SU1736,SU,0,0,AFL1736,AFL
63.805,-171.468,3b8905ec,A9585F,255,3100,210,,C408,N701BA,1754100607,OME,,8E1085,8E,0,-128,BRG1085,BRG
65.597,-167.902,3b891b46,A3DB39,271,1000,100,,C212,N348CA,1754100607,,,7S48,7S,0,-128,RYA48,
61.513,-165.887,3b89092e,A2CBAF,290,1825,164,,C208,N28AN,1754100625,BET,,,,0,-384,N28AN,
64.515,-165.47,3b8903b4,A48A6B,110,0,67,,TWEN,N392CB,1754100554,OME,OME,CMF2725,CM,1,-512,CMF2725,
61.502,-165.39,3b890da7,A4DA7A,291,1750,183,,PA31,N4112E,1754100625,BET,,,,0,-640,TUD12E,
61.713,-163.139,3b890f72,A92E32,317,2000,120,,C207,N6908M,1754100607,BET,,,,0,0,N6908M,
66.89,-162.603,3b88b172,AC0F70,281,0,25,,C206,N8763Q,1754100625,OTZ,OTZ,,,1,0,N8763Q,
61.684,-162.522,3b89195d,ACE149,338,8500,160,,C208,N929TG,1754100624,BET,,,,0,64,N929TG,
65.263,-160.788,3b87eb80,7812BD,249,36000,491,,B789,B-1357,1754100625,JFK,FOC,MF850,MF,0,0,CXA850,CXA
61.688,-160.318,3b88eaf3,,108,3500,157,,PA31,,1754100625,,,,,0,64,PA31,
62.729,-154.794,3b88f0bd,ADDA8D,307,6500,110,,C170,N992EZ,1754100607,WWA,,,,0,-256,N992EZ,
68.34,-154.305,3b8916f5,AAE59E,164,37000,457,,B38M,N801AK,1754100626,BRW,ANC,AS50,AS,0,0,ASA50,ASA
61.286,-153.115,3b891114,A762CC,269,32700,488,,B744,N575UP,1754100626,ANC,HKG,5X78,5X,0,2240,UPS78,UPS
61.357,-150.991,3b88ec4a,A73BEA,94,1325,92,,M6,N5650W,1754100626,ANC,,,,0,-64,N5650W,
62.632,-150.965,3b885407,A89B95,130,5775,86,,ZZZZ,N654,1754100626,TKA,,,,0,-320,N654,
61.834,-150.919,3b88fb32,ACE4E6,126,12125,246,,BE10,N93SF,1754100627,UNK,ANC,RVV93,RV,0,-448,RVV93,
61.896,-150.858,3b8905fd,A0585C,104,300,79,,DHC2,N121KT,1754100627,ANC,,,,0,-192,N121KT,
61.277,-150.471,3b891251,A10AF9,90,1325,104,,DHC2,N16644,1754100626,,,,,0,0,N16644,
62.54,-150.278,3b88e96a,A50B6E,152,4275,134,,DH3T,N424KT,1754100626,TKA,,,,0,-192,N424KT,
61.367,-150.187,3b87e0eb,A7E6C7,75,3150,221,,B748,N608UP,1754100626,ICN,ANC,5X6099,5X,0,-960,UPS99A,UPS
62.356,-150.182,3b8925f9,A18F8B,332,3075,113,,DH3T,N2YV,1754100626,TKA,,,,0,1088,N2YV,
63.259,-150.177,3b876734,A8BE0A,248,9200,151,,PA31,N6620L,1754100626,UMM,UMM,,,0,832,N6620L,
61.281,-150.141,3b88d2ad,ABE227,96,1100,130,,C208,N865HP,1754100626,ANC,,,,0,0,N865HP,
62.315,-150.137,3b892637,A662C4,327,1050,118,,DH3T,N510PR,1754100627,TKA,,,,0,576,N510PR,
62.321,-150.101,3b88e7ea,A6C3F3,357,0,1,,DH2T,N535KT,1754100576,TKA,TKA,,,1,0,N535KT,
62.321,-150.098,3b89285a,A73B27,180,0,0,,DH3T,N565TA,1754100626,TKA,,,,1,0,N565TA,
61.296,-150.063,3b89225b,AC6A5A,296,375,83,,PA18,N8999D,1754100626,MRI,,,,0,128,N8999D,
61.759,-150.057,3b89110c,AD2E11,155,150,63,,C206,N9486G,1754100596,SKW,,,,0,-256,N9486G,
63.185,-149.829,3b890f2c,,3,24000,271,,BE20,,1754100627,,,,,0,64,BE20,
61.339,-149.682,3b8924b0,A105E4,38,475,98,,R44,N165SU,1754100627,MRI,,,,0,128,N165SU,
61.501,-149.645,3b890b5f,A7066E,117,900,84,,C172,N55169,1754100626,MRI,,,,0,256,N55169,
61.306,-149.58,3b88cbd9,A49593,203,1300,91,,R44,N395CE,1754100626,MRI,PAQ,,,0,-64,N395CE,
61.534,-149.573,3b8904e5,A9DACE,85,1825,77,,C172,N734KF,1754100627,MRI,,,,0,832,N734KF,
61.58,-149.511,3b88f9a2,A68FF0,83,750,76,,C172,N52168,1754100627,MRI,,,,0,896,N52168,
61.507,-149.433,3b890775,A526DF,65,2000,88,,SLG2,N431AK,1754100626,WWA,,,,0,64,N431AK,
61.64,-149.296,3b89240c,A4CB5F,151,0,0,,B407,N408LM,1754100580,PAQ,,,,1,0,N408LM,
61.254,-149.253,3b88052a,A9876E,277,13600,365,,B744,N713CK,1754100626,JFK,ANC,K4936,K4,0,-1472,CKS936,CKS
61.492,-149.11,3b891195,A4E9A5,253,800,86,,PA18,N4154P,1754100626,MRI,PAQ,,,0,192,N4154P,
61.581,-149.104,3b88f22d,A6A29B,248,725,78,,CH7B,N5267X,1754100626,PAQ,PAQ,,,0,512,N5267X,
64.89,-148.013,3b88e78d,A95520,104,3125,160,,K100,N700FW,1754100626,ABL,,,,0,-512,N700FW,DOI
64.609,-147.92,3b891f64,A761C8,118,2450,132,,C208,N575JD,1754100618,FAI,ARC,,,0,0,N575JD,VTS
64.518,-147.575,3b88d8a8,,92,3950,252,,K35R,,1754100626,,,,,0,-128,K35R,
65.289,-147.182,3b8912b7,A98F54,210,6850,171,,C208,N715HE,1754100605,FYU,FAI,5V5025,5V,0,0,N715HE,VTS
